Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2017-07-04,990.3,990.6,990.3,990.3,555,15:42:00
S50_Tradingview,2017-07-04,990.4,990.5,990.2,990.4,339,15:43:00
S50_Tradingview,2017-07-04,990.4,990.4,990.2,990.3,465,15:44:00
S50_Tradingview,2017-07-04,990.3,990.6,990.2,990.6,251,15:45:00
S50_Tradingview,2017-07-04,990.5,990.6,990.4,990.5,113,15:46:00
S50_Tradingview,2017-07-04,990.5,990.5,990.4,990.5,215,15:47:00
S50_Tradingview,2017-07-04,990.5,990.6,990.4,990.5,101,15:48:00
S50_Tradingview,2017-07-04,990.5,990.6,990.3,990.3,169,15:49:00
S50_Tradingview,2017-07-04,990.4,990.5,990.4,990.4,74,15:50:00
S50_Tradingview,2017-07-04,990.4,990.5,990.4,990.4,22,15:51:00
S50_Tradingview,2017-07-04,990.5,990.6,990.4,990.5,242,15:52:00
S50_Tradingview,2017-07-04,990.5,990.5,990.5,990.5,65,15:53:00
S50_Tradingview,2017-07-04,990.5,990.5,990.5,990.5,37,15:54:00
S50_Tradingview,2017-07-04,990.4,990.4,990.3,990.4,256,15:55:00
S50_Tradingview,2017-07-04,990.4,990.4,990.3,990.4,121,15:56:00
S50_Tradingview,2017-07-04,990.4,990.5,990.4,990.4,18,15:57:00
S50_Tradingview,2017-07-04,990.4,990.5,990.4,990.4,33,15:58:00
S50_Tradingview,2017-07-04,990.4,990.5,990.3,990.4,90,15:59:00
S50_Tradingview,2017-07-04,990.4,990.4,990.3,990.4,136,16:00:00
S50_Tradingview,2017-07-04,990.5,990.5,990.4,990.4,60,16:01:00
S50_Tradingview,2017-07-04,990.4,990.5,990.4,990.5,184,16:02:00
S50_Tradingview,2017-07-04,990.5,990.6,990.4,990.6,165,16:03:00
S50_Tradingview,2017-07-04,990.6,990.7,990.6,990.6,40,16:04:00
S50_Tradingview,2017-07-04,990.6,990.8,990.6,990.6,220,16:05:00
S50_Tradingview,2017-07-04,990.6,990.8,990.6,990.8,226,16:06:00
S50_Tradingview,2017-07-04,990.7,990.9,990.7,990.8,258,16:07:00
S50_Tradingview,2017-07-04,990.8,990.9,990.7,990.8,188,16:08:00
S50_Tradingview,2017-07-04,990.8,990.8,990.7,990.8,149,16:09:00
S50_Tradingview,2017-07-04,990.8,990.9,990.7,990.8,190,16:10:00
S50_Tradingview,2017-07-04,990.8,990.8,990.8,990.8,99,16:11:00
S50_Tradingview,2017-07-04,990.8,990.8,990.8,990.8,75,16:12:00
S50_Tradingview,2017-07-04,990.8,990.9,990.8,990.8,324,16:13:00
S50_Tradingview,2017-07-04,990.9,990.9,990.8,990.9,178,16:14:00
S50_Tradingview,2017-07-04,990.9,991.1,990.8,991,311,16:15:00
S50_Tradingview,2017-07-04,991,991.1,990.9,990.9,324,16:16:00
S50_Tradingview,2017-07-04,990.8,990.9,990.7,990.7,295,16:17:00
S50_Tradingview,2017-07-04,990.8,990.9,990.7,990.9,65,16:18:00
S50_Tradingview,2017-07-04,991,991,990.9,990.9,145,16:19:00
S50_Tradingview,2017-07-04,990.9,991,990.9,991,47,16:20:00
S50_Tradingview,2017-07-04,990.9,991,990.9,991,156,16:21:00
S50_Tradingview,2017-07-04,991,991.1,990.9,991,59,16:22:00
S50_Tradingview,2017-07-04,991.1,991.2,991,991.1,150,16:23:00
S50_Tradingview,2017-07-04,991,991.1,991,991,224,16:24:00
S50_Tradingview,2017-07-04,991,991.1,990.9,991,110,16:25:00
S50_Tradingview,2017-07-04,991.1,991.1,991,991,77,16:26:00
S50_Tradingview,2017-07-04,991,991,991,991,61,16:27:00
S50_Tradingview,2017-07-04,991,991,990.9,990.9,187,16:28:00
S50_Tradingview,2017-07-04,990.9,991,990.9,991,73,16:29:00
S50_Tradingview,2017-07-04,990.9,991,990.8,990.8,374,16:30:00
S50_Tradingview,2017-07-04,990.8,990.9,990.8,990.8,26,16:31:00
S50_Tradingview,2017-07-04,990.8,990.9,990.8,990.9,64,16:32:00
S50_Tradingview,2017-07-04,990.9,991,990.9,990.9,72,16:33:00
S50_Tradingview,2017-07-04,990.9,990.9,990.8,990.8,324,16:34:00
S50_Tradingview,2017-07-04,990.8,990.9,990.8,990.8,76,16:35:00
S50_Tradingview,2017-07-04,990.9,990.9,990.7,990.8,172,16:36:00
S50_Tradingview,2017-07-04,990.9,991,990.9,990.9,167,16:37:00
S50_Tradingview,2017-07-04,990.9,991.1,990.9,991,266,16:38:00
S50_Tradingview,2017-07-04,991,991.1,990.9,990.9,648,16:39:00
S50_Tradingview,2017-07-04,991,991,990.8,990.9,492,16:40:00
S50_Tradingview,2017-07-04,991,991,990.9,990.9,100,16:41:00
S50_Tradingview,2017-07-04,990.9,991.1,990.9,991,262,16:42:00
S50_Tradingview,2017-07-04,991,991,990.8,990.9,179,16:43:00
S50_Tradingview,2017-07-04,990.9,991,990.8,991,147,16:44:00
S50_Tradingview,2017-07-04,990.9,991.1,990.9,991.1,98,16:45:00
S50_Tradingview,2017-07-04,991.1,991.2,991,991.2,236,16:46:00
S50_Tradingview,2017-07-04,991.1,991.2,991,991.1,215,16:47:00
S50_Tradingview,2017-07-04,991.1,991.2,991.1,991.1,39,16:48:00
S50_Tradingview,2017-07-04,991.2,991.3,991.1,991.2,517,16:49:00
S50_Tradingview,2017-07-04,991.3,991.3,991.1,991.2,193,16:50:00
S50_Tradingview,2017-07-04,991.2,991.3,991.1,991.1,137,16:51:00
S50_Tradingview,2017-07-04,991.1,991.3,991.1,991.1,160,16:52:00
S50_Tradingview,2017-07-04,991.2,991.4,991.1,991.3,655,16:53:00
S50_Tradingview,2017-07-04,991.3,991.4,991.2,991.4,624,16:54:00
S50_Tradingview,2017-07-05,991.1,991.2,990.5,991,898,09:45:00
S50_Tradingview,2017-07-05,991,991.1,990.7,990.7,498,09:46:00
S50_Tradingview,2017-07-05,990.7,990.8,990.7,990.7,277,09:47:00
S50_Tradingview,2017-07-05,990.7,990.9,990.7,990.7,181,09:48:00
S50_Tradingview,2017-07-05,990.7,990.9,990.7,990.8,83,09:49:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.8,154,09:50:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.8,107,09:51:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.9,24,09:52:00
S50_Tradingview,2017-07-05,990.9,990.9,990.8,990.9,85,09:53:00
S50_Tradingview,2017-07-05,990.9,990.9,990.9,990.9,86,09:54:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.9,73,09:55:00
S50_Tradingview,2017-07-05,991,991,990.9,991,120,09:56:00
S50_Tradingview,2017-07-05,991.1,991.3,991,991.3,176,09:57:00
S50_Tradingview,2017-07-05,991.3,991.5,991.3,991.5,475,09:58:00
S50_Tradingview,2017-07-05,991.4,991.8,991.4,991.5,662,09:59:00
S50_Tradingview,2017-07-05,991.4,991.5,991.3,991.3,197,10:00:00
S50_Tradingview,2017-07-05,991.3,991.5,991.3,991.3,375,10:01:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,70,10:02:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.4,183,10:03:00
S50_Tradingview,2017-07-05,991.4,991.4,991.4,991.4,16,10:04:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.3,20,10:05:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.3,54,10:06:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.3,99,10:07:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,230,10:08:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,108,10:09:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.3,22,10:10:00
S50_Tradingview,2017-07-05,991.2,991.4,991.2,991.3,23,10:11:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,40,10:12:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,113,10:13:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,55,10:14:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,46,10:15:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,16,10:16:00
S50_Tradingview,2017-07-05,991.2,991.3,991.1,991.1,175,10:17:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.1,195,10:18:00
S50_Tradingview,2017-07-05,991.2,991.2,991,991.2,90,10:19:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.2,118,10:20:00
S50_Tradingview,2017-07-05,991.1,991.3,991.1,991.3,75,10:21:00
S50_Tradingview,2017-07-05,991.3,991.3,991.1,991.2,66,10:22:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,42,10:23:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,100,10:24:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,34,10:25:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,93,10:26:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.4,290,10:27:00
S50_Tradingview,2017-07-05,991.5,991.5,991.4,991.5,11,10:28:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.4,108,10:29:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.4,36,10:30:00
S50_Tradingview,2017-07-05,991.5,991.5,991.4,991.4,14,10:31:00
S50_Tradingview,2017-07-05,991.4,991.5,991.3,991.3,58,10:32:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.4,18,10:33:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.4,13,10:34:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.3,4,10:35:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.4,119,10:36:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.5,11,10:37:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.3,67,10:38:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.3,133,10:39:00
S50_Tradingview,2017-07-05,991.3,991.5,991.3,991.4,96,10:40:00
S50_Tradingview,2017-07-05,991.5,991.5,991.4,991.4,7,10:41:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.5,32,10:42:00
S50_Tradingview,2017-07-05,991.5,991.6,991.4,991.6,186,10:43:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.6,83,10:44:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.6,54,10:45:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.6,91,10:46:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.6,31,10:47:00
S50_Tradingview,2017-07-05,991.6,991.7,991.5,991.7,156,10:48:00
S50_Tradingview,2017-07-05,991.7,991.7,991.6,991.6,106,10:49:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.6,6,10:50:00
S50_Tradingview,2017-07-05,991.5,991.5,991.4,991.4,49,10:51:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.5,40,10:52:00
S50_Tradingview,2017-07-05,991.5,991.5,991.4,991.5,9,10:53:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.5,36,10:54:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.5,4,10:55:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.4,32,10:56:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.4,11,10:57:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.4,29,10:58:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.4,9,10:59:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.5,163,11:00:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.5,106,11:01:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.6,169,11:02:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.6,72,11:03:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.6,47,11:04:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.6,22,11:05:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.5,3,11:06:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.5,12,11:07:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.6,10,11:08:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.6,51,11:09:00
S50_Tradingview,2017-07-05,991.6,991.7,991.5,991.6,139,11:10:00
S50_Tradingview,2017-07-05,991.6,991.7,991.6,991.6,89,11:11:00
S50_Tradingview,2017-07-05,991.5,991.5,991.3,991.3,144,11:12:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.4,28,11:13:00
S50_Tradingview,2017-07-05,991.4,991.5,991.4,991.4,63,11:14:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.3,59,11:15:00
S50_Tradingview,2017-07-05,991.4,991.4,991.3,991.4,78,11:16:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,124,11:17:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,72,11:18:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,26,11:19:00
S50_Tradingview,2017-07-05,991.2,991.3,991.1,991.2,166,11:20:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,78,11:21:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,40,11:22:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,15,11:23:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,23,11:24:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,207,11:25:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.2,252,11:26:00
S50_Tradingview,2017-07-05,991.1,991.2,991,991.1,311,11:27:00
S50_Tradingview,2017-07-05,991,991.1,990.9,990.9,381,11:28:00
S50_Tradingview,2017-07-05,990.9,991,990.9,991,91,11:29:00
S50_Tradingview,2017-07-05,991,991.1,990.9,991.1,135,11:30:00
S50_Tradingview,2017-07-05,991,991.2,991,991.2,712,11:31:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,150,11:32:00
S50_Tradingview,2017-07-05,991.3,991.3,991.1,991.2,106,11:33:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.2,26,11:34:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.2,22,11:35:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.1,19,11:36:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.1,5,11:37:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,43,11:38:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,37,11:39:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,10,11:40:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,23,11:41:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,68,11:42:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,2,11:43:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,60,11:44:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,2,11:45:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,23,11:46:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,9,11:47:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,8,11:48:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,16,11:49:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991,665,11:50:00
S50_Tradingview,2017-07-05,991,991.1,991,991,43,11:51:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991.1,159,11:52:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,13,11:53:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.1,34,11:54:00
S50_Tradingview,2017-07-05,991.1,991.1,991.1,991.1,1,11:55:00
S50_Tradingview,2017-07-05,991.1,991.2,991,991.1,137,11:56:00
S50_Tradingview,2017-07-05,991.1,991.2,991,991.2,53,11:57:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,3,11:58:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,58,11:59:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,9,12:00:00
S50_Tradingview,2017-07-05,991.1,991.1,991.1,991.1,3,12:01:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,58,12:02:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991,78,12:03:00
S50_Tradingview,2017-07-05,991,991.1,991,991,58,12:04:00
S50_Tradingview,2017-07-05,991,991.1,991,991.1,22,12:05:00
S50_Tradingview,2017-07-05,991,991,990.9,991,148,12:06:00
S50_Tradingview,2017-07-05,991,991.1,991,991,18,12:07:00
S50_Tradingview,2017-07-05,991,991.1,991,991.1,9,12:08:00
S50_Tradingview,2017-07-05,991,991.1,991,991.1,28,12:09:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991,3,12:10:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991.1,21,12:11:00
S50_Tradingview,2017-07-05,991,991.1,991,991.1,19,12:12:00
S50_Tradingview,2017-07-05,991.1,991.2,991,991.2,300,12:13:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,260,12:14:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,5,12:15:00
S50_Tradingview,2017-07-05,991.2,991.2,991.2,991.2,1,12:16:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,24,12:17:00
S50_Tradingview,2017-07-05,991.2,991.2,991.2,991.2,73,12:18:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,206,12:19:00
S50_Tradingview,2017-07-05,991.2,991.4,991.2,991.3,194,12:20:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,217,12:21:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,48,12:22:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,45,12:23:00
S50_Tradingview,2017-07-05,991.4,991.4,991.2,991.2,89,12:24:00
S50_Tradingview,2017-07-05,991.2,991.2,991.2,991.2,3,12:25:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,22,12:26:00
S50_Tradingview,2017-07-05,991.2,991.2,991.2,991.2,7,12:27:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,62,12:28:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,152,12:29:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,82,14:15:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,50,14:16:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,59,14:17:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,32,14:18:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,3,14:19:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,13,14:20:00
S50_Tradingview,2017-07-05,991.3,991.3,991.1,991.1,41,14:21:00
S50_Tradingview,2017-07-05,991.2,991.2,991.2,991.2,6,14:22:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,34,14:23:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,7,14:24:00
S50_Tradingview,2017-07-05,991.1,991.1,991.1,991.1,1,14:25:00
S50_Tradingview,2017-07-05,991.1,991.1,990.7,990.8,511,14:26:00
S50_Tradingview,2017-07-05,990.8,990.9,990.6,990.6,404,14:27:00
S50_Tradingview,2017-07-05,990.7,990.8,990.6,990.7,240,14:28:00
S50_Tradingview,2017-07-05,990.7,990.8,990.6,990.7,232,14:29:00
S50_Tradingview,2017-07-05,990.7,990.9,990.6,990.9,518,14:30:00
S50_Tradingview,2017-07-05,990.8,990.9,990.7,990.8,234,14:31:00
S50_Tradingview,2017-07-05,990.9,990.9,990.8,990.9,52,14:32:00
S50_Tradingview,2017-07-05,990.9,991,990.9,991,205,14:33:00
S50_Tradingview,2017-07-05,991,991,991,991,74,14:34:00
S50_Tradingview,2017-07-05,990.9,991,990.9,990.9,50,14:35:00
S50_Tradingview,2017-07-05,990.9,991,990.9,990.9,30,14:36:00
S50_Tradingview,2017-07-05,991,991,990.8,990.9,121,14:37:00
S50_Tradingview,2017-07-05,990.9,990.9,990.9,990.9,32,14:38:00
S50_Tradingview,2017-07-05,990.9,991,990.9,990.9,23,14:39:00
S50_Tradingview,2017-07-05,990.9,990.9,990.9,990.9,14,14:40:00
S50_Tradingview,2017-07-05,990.9,991,990.9,990.9,213,14:41:00
S50_Tradingview,2017-07-05,990.9,991,990.9,991,76,14:42:00
S50_Tradingview,2017-07-05,991,991,990.9,991,70,14:43:00
S50_Tradingview,2017-07-05,991,991,990.9,991,63,14:44:00
S50_Tradingview,2017-07-05,991.1,991.3,991.1,991.1,306,14:45:00
S50_Tradingview,2017-07-05,991.2,991.2,991,991.1,310,14:46:00
S50_Tradingview,2017-07-05,991.2,991.3,991.1,991.1,220,14:47:00
S50_Tradingview,2017-07-05,991.2,991.4,991.1,991.3,180,14:48:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,153,14:49:00
S50_Tradingview,2017-07-05,991.3,991.4,991.2,991.3,97,14:50:00
S50_Tradingview,2017-07-05,991.2,991.4,991.2,991.4,57,14:51:00
S50_Tradingview,2017-07-05,991.4,991.4,991.2,991.3,280,14:52:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,40,14:53:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,2,14:54:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.3,70,14:55:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,66,14:56:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,95,14:57:00
S50_Tradingview,2017-07-05,991.3,991.4,991.2,991.3,74,14:58:00
S50_Tradingview,2017-07-05,991.3,991.4,991.2,991.3,126,14:59:00
S50_Tradingview,2017-07-05,991.4,991.5,991.3,991.3,296,15:00:00
S50_Tradingview,2017-07-05,991.4,991.6,991.4,991.6,818,15:01:00
S50_Tradingview,2017-07-05,991.6,991.9,991.6,991.8,1343,15:02:00
S50_Tradingview,2017-07-05,991.8,991.8,991.5,991.6,482,15:03:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.6,112,15:04:00
S50_Tradingview,2017-07-05,991.5,991.6,991.5,991.6,68,15:05:00
S50_Tradingview,2017-07-05,991.5,991.5,991.5,991.5,9,15:06:00
S50_Tradingview,2017-07-05,991.6,991.6,991.5,991.5,4,15:07:00
S50_Tradingview,2017-07-05,991.6,991.6,991.3,991.3,658,15:08:00
S50_Tradingview,2017-07-05,991.3,991.3,991.3,991.3,46,15:09:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.3,49,15:10:00
S50_Tradingview,2017-07-05,991.3,991.4,991.3,991.4,48,15:11:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.2,73,15:12:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,20,15:13:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.3,73,15:14:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,56,15:15:00
S50_Tradingview,2017-07-05,991.1,991.2,991,991,164,15:16:00
S50_Tradingview,2017-07-05,991,991,991,991,62,15:17:00
S50_Tradingview,2017-07-05,991,991.1,991,991,60,15:18:00
S50_Tradingview,2017-07-05,991,991.1,991,991,95,15:19:00
S50_Tradingview,2017-07-05,991,991.1,991,991,138,15:20:00
S50_Tradingview,2017-07-05,991,991.1,991,991,47,15:21:00
S50_Tradingview,2017-07-05,991,991.1,991,991,21,15:22:00
S50_Tradingview,2017-07-05,991,991.1,991,991.1,121,15:23:00
S50_Tradingview,2017-07-05,991.1,991.1,991.1,991.1,3,15:24:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.2,18,15:25:00
S50_Tradingview,2017-07-05,991.2,991.3,991.1,991.2,140,15:26:00
S50_Tradingview,2017-07-05,991.3,991.3,991.2,991.3,86,15:27:00
S50_Tradingview,2017-07-05,991.3,991.3,991.1,991.1,191,15:28:00
S50_Tradingview,2017-07-05,991.1,991.1,991.1,991.1,48,15:29:00
S50_Tradingview,2017-07-05,991.1,991.1,991.1,991.1,4,15:30:00
S50_Tradingview,2017-07-05,991.1,991.1,991.1,991.1,6,15:31:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.1,35,15:32:00
S50_Tradingview,2017-07-05,991.1,991.2,991.1,991.1,12,15:33:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,43,15:34:00
S50_Tradingview,2017-07-05,991.1,991.1,990.9,990.9,438,15:35:00
S50_Tradingview,2017-07-05,990.9,991,990.9,991,91,15:36:00
S50_Tradingview,2017-07-05,991,991.1,991,991,11,15:37:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991,19,15:38:00
S50_Tradingview,2017-07-05,991,991,990.9,990.9,64,15:39:00
S50_Tradingview,2017-07-05,990.9,991,990.9,990.9,45,15:40:00
S50_Tradingview,2017-07-05,991,991,990.9,990.9,64,15:41:00
S50_Tradingview,2017-07-05,991,991,990.9,990.9,255,15:42:00
S50_Tradingview,2017-07-05,990.9,990.9,990.8,990.8,269,15:43:00
S50_Tradingview,2017-07-05,990.9,990.9,990.8,990.8,85,15:44:00
S50_Tradingview,2017-07-05,990.8,991,990.7,990.8,734,15:45:00
S50_Tradingview,2017-07-05,990.8,990.9,990.7,990.9,167,15:46:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.9,149,15:47:00
S50_Tradingview,2017-07-05,990.9,990.9,990.8,990.9,32,15:48:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.8,26,15:49:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.8,76,15:50:00
S50_Tradingview,2017-07-05,990.8,990.9,990.8,990.8,167,15:51:00
S50_Tradingview,2017-07-05,990.8,990.8,990.8,990.8,130,15:52:00
S50_Tradingview,2017-07-05,990.8,990.8,990.7,990.7,143,15:53:00
S50_Tradingview,2017-07-05,990.7,990.7,990.6,990.6,508,15:54:00
S50_Tradingview,2017-07-05,990.6,990.7,990.6,990.6,206,15:55:00
S50_Tradingview,2017-07-05,990.6,991,990.6,990.8,407,15:56:00
S50_Tradingview,2017-07-05,990.8,991.2,990.8,991.2,817,15:57:00
S50_Tradingview,2017-07-05,991.2,991.3,991.2,991.2,249,15:58:00
S50_Tradingview,2017-07-05,991.2,991.2,991.1,991.1,216,15:59:00
S50_Tradingview,2017-07-05,991,991.1,990.8,991,151,16:00:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991,81,16:01:00
S50_Tradingview,2017-07-05,991,991,990.9,991,48,16:02:00
S50_Tradingview,2017-07-05,990.9,990.9,990.9,990.9,10,16:03:00
S50_Tradingview,2017-07-05,990.9,990.9,990.8,990.9,176,16:04:00
S50_Tradingview,2017-07-05,991,991,990.9,990.9,134,16:05:00
S50_Tradingview,2017-07-05,991,991.1,991,991,85,16:06:00
S50_Tradingview,2017-07-05,991,991.1,991,991,21,16:07:00
S50_Tradingview,2017-07-05,991,991.1,991,991,10,16:08:00
S50_Tradingview,2017-07-05,991,991.1,991,991,34,16:09:00
S50_Tradingview,2017-07-05,991,991.1,991,991,16,16:10:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991.1,158,16:11:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991.1,125,16:12:00
S50_Tradingview,2017-07-05,991.1,991.1,991,991,216,16:13:00
S50_Tradingview,2017-07-05,991,991,990.9,990.9,28,16:14:00
