Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-07-10,1140.6,1140.8,1140.5,1140.8,413,15:17:00
S50_Tradingview,2019-07-10,1140.8,1144.9,1140.7,1144.1,6463,15:18:00
S50_Tradingview,2019-07-10,1144.1,1144.5,1143.2,1143.8,3543,15:19:00
S50_Tradingview,2019-07-10,1143.7,1144.4,1143.6,1144.3,1873,15:20:00
S50_Tradingview,2019-07-10,1144.3,1144.6,1143.6,1143.8,2051,15:21:00
S50_Tradingview,2019-07-10,1143.8,1144,1143.7,1144,596,15:22:00
S50_Tradingview,2019-07-10,1144,1144.3,1143.8,1144.2,648,15:23:00
S50_Tradingview,2019-07-10,1144.4,1144.5,1143.9,1143.9,1047,15:24:00
S50_Tradingview,2019-07-10,1144,1144.5,1143.9,1144.3,946,15:25:00
S50_Tradingview,2019-07-10,1144.3,1144.5,1144.3,1144.4,908,15:26:00
S50_Tradingview,2019-07-10,1144.3,1145.5,1144.3,1145,3318,15:27:00
S50_Tradingview,2019-07-10,1145,1145.2,1145,1145.2,735,15:28:00
S50_Tradingview,2019-07-10,1145.2,1145.6,1145.2,1145.3,843,15:29:00
S50_Tradingview,2019-07-10,1145.3,1145.8,1145.3,1145.8,1376,15:30:00
S50_Tradingview,2019-07-10,1145.7,1146,1145.6,1146,1874,15:31:00
S50_Tradingview,2019-07-10,1146,1146.4,1145.7,1145.9,1630,15:32:00
S50_Tradingview,2019-07-10,1145.9,1146.6,1145.9,1146.6,1733,15:33:00
S50_Tradingview,2019-07-10,1146.6,1146.8,1146.3,1146.4,1885,15:34:00
S50_Tradingview,2019-07-10,1146.4,1148,1146.4,1147.8,3904,15:35:00
S50_Tradingview,2019-07-10,1147.8,1148.5,1147.7,1148.5,2171,15:36:00
S50_Tradingview,2019-07-10,1148.5,1149.2,1148.5,1149,2498,15:37:00
S50_Tradingview,2019-07-10,1148.9,1149,1148.2,1148.2,1287,15:38:00
S50_Tradingview,2019-07-10,1148.2,1148.5,1148,1148.3,1172,15:39:00
S50_Tradingview,2019-07-10,1148.2,1148.7,1148.2,1148.7,758,15:40:00
S50_Tradingview,2019-07-10,1148.6,1148.8,1148.5,1148.8,591,15:41:00
S50_Tradingview,2019-07-10,1148.8,1149.5,1148.8,1149.2,1615,15:42:00
S50_Tradingview,2019-07-10,1149.1,1149.5,1148.7,1148.7,896,15:43:00
S50_Tradingview,2019-07-10,1148.6,1149.2,1148.3,1149.1,909,15:44:00
S50_Tradingview,2019-07-10,1149.1,1149.5,1148.7,1148.7,735,15:45:00
S50_Tradingview,2019-07-10,1148.8,1148.8,1148.1,1148.5,797,15:46:00
S50_Tradingview,2019-07-10,1148.3,1148.5,1148.2,1148.4,380,15:47:00
S50_Tradingview,2019-07-10,1148.3,1148.5,1148.3,1148.5,219,15:48:00
S50_Tradingview,2019-07-10,1148.5,1149,1148.5,1149,628,15:49:00
S50_Tradingview,2019-07-10,1149,1149.5,1148.8,1148.9,482,15:50:00
S50_Tradingview,2019-07-10,1148.9,1149.3,1148.4,1148.5,569,15:51:00
S50_Tradingview,2019-07-10,1148.5,1148.9,1148.3,1148.6,762,15:52:00
S50_Tradingview,2019-07-10,1148.5,1149,1148.5,1148.8,389,15:53:00
S50_Tradingview,2019-07-10,1148.8,1149.4,1148.7,1149.1,555,15:54:00
S50_Tradingview,2019-07-10,1149.2,1149.4,1148.8,1149.1,400,15:55:00
S50_Tradingview,2019-07-10,1149,1149.1,1148.7,1148.7,421,15:56:00
S50_Tradingview,2019-07-10,1148.8,1149.3,1148.8,1149.3,543,15:57:00
S50_Tradingview,2019-07-10,1149.2,1150,1149.2,1149.5,1968,15:58:00
S50_Tradingview,2019-07-10,1149.4,1150,1149.3,1149.9,1332,15:59:00
S50_Tradingview,2019-07-10,1150,1151.4,1150,1151.3,3193,16:00:00
S50_Tradingview,2019-07-10,1151.4,1151.9,1150.7,1151.3,1951,16:01:00
S50_Tradingview,2019-07-10,1151.4,1151.5,1151.2,1151.4,958,16:02:00
S50_Tradingview,2019-07-10,1151.4,1151.5,1150.9,1150.9,1251,16:03:00
S50_Tradingview,2019-07-10,1150.9,1151,1150.6,1150.6,669,16:04:00
S50_Tradingview,2019-07-10,1150.7,1151,1150.6,1150.9,571,16:05:00
S50_Tradingview,2019-07-10,1151,1151.4,1150.7,1150.9,692,16:06:00
S50_Tradingview,2019-07-10,1150.9,1151.1,1150.8,1151,350,16:07:00
S50_Tradingview,2019-07-10,1151,1151.2,1150.9,1150.9,415,16:08:00
S50_Tradingview,2019-07-10,1151,1151.2,1150.9,1151.1,201,16:09:00
S50_Tradingview,2019-07-10,1151.1,1151.3,1150.8,1151,459,16:10:00
S50_Tradingview,2019-07-10,1151.1,1151.2,1150.9,1151,214,16:11:00
S50_Tradingview,2019-07-10,1151,1151.2,1150.9,1151.1,285,16:12:00
S50_Tradingview,2019-07-10,1151.1,1151.2,1150.9,1151.2,191,16:13:00
S50_Tradingview,2019-07-10,1151.2,1151.5,1150.9,1151.3,673,16:14:00
S50_Tradingview,2019-07-10,1151.3,1151.5,1150.1,1150.2,1647,16:15:00
S50_Tradingview,2019-07-10,1150.2,1150.4,1149.5,1150.2,1451,16:16:00
S50_Tradingview,2019-07-10,1150.2,1150.4,1149.9,1150.3,718,16:17:00
S50_Tradingview,2019-07-10,1150.2,1150.8,1150.2,1150.8,641,16:18:00
S50_Tradingview,2019-07-10,1150.7,1151.2,1150.7,1151,732,16:19:00
S50_Tradingview,2019-07-10,1151,1151.1,1150.8,1150.8,137,16:20:00
S50_Tradingview,2019-07-10,1150.7,1151,1150.6,1151,442,16:21:00
S50_Tradingview,2019-07-10,1151,1151.1,1150.5,1150.6,523,16:22:00
S50_Tradingview,2019-07-10,1150.6,1150.8,1150.5,1150.7,320,16:23:00
S50_Tradingview,2019-07-10,1150.7,1150.9,1150.5,1150.9,437,16:24:00
S50_Tradingview,2019-07-10,1150.9,1151,1150.5,1150.8,689,16:25:00
S50_Tradingview,2019-07-10,1150.8,1151.1,1150.7,1150.7,346,16:26:00
S50_Tradingview,2019-07-10,1150.9,1150.9,1150.4,1150.6,326,16:27:00
S50_Tradingview,2019-07-10,1150.5,1150.9,1150.5,1150.8,424,16:28:00
S50_Tradingview,2019-07-10,1150.8,1151,1150.4,1150.6,938,16:29:00
S50_Tradingview,2019-07-10,1150.6,1150.6,1150.1,1150.3,940,16:30:00
S50_Tradingview,2019-07-10,1150.4,1150.5,1150.2,1150.3,529,16:31:00
S50_Tradingview,2019-07-10,1150.2,1150.7,1150.2,1150.6,522,16:32:00
S50_Tradingview,2019-07-10,1150.7,1151,1150.6,1150.7,606,16:33:00
S50_Tradingview,2019-07-10,1150.7,1151,1148.2,1148.5,3405,16:34:00
S50_Tradingview,2019-07-10,1148.2,1149.3,1147.4,1149,1839,16:35:00
S50_Tradingview,2019-07-10,1149.1,1149.2,1148.6,1149,527,16:36:00
S50_Tradingview,2019-07-10,1149,1149.5,1149,1149,652,16:37:00
S50_Tradingview,2019-07-10,1149.1,1149.9,1149.1,1149.8,624,16:38:00
S50_Tradingview,2019-07-10,1149.8,1149.9,1149.6,1149.7,371,16:39:00
S50_Tradingview,2019-07-10,1149.8,1149.8,1149.2,1149.5,545,16:40:00
S50_Tradingview,2019-07-10,1149.5,1149.8,1149.1,1149.5,421,16:41:00
S50_Tradingview,2019-07-10,1149.5,1149.7,1149.3,1149.5,445,16:42:00
S50_Tradingview,2019-07-10,1149.5,1149.6,1149,1149,953,16:43:00
S50_Tradingview,2019-07-10,1149,1149.2,1149,1149.1,167,16:44:00
S50_Tradingview,2019-07-10,1149.2,1149.2,1148.7,1148.8,722,16:45:00
S50_Tradingview,2019-07-10,1148.8,1148.9,1148.6,1148.7,336,16:46:00
S50_Tradingview,2019-07-10,1148.7,1148.7,1148.2,1148.5,918,16:47:00
S50_Tradingview,2019-07-10,1148.5,1148.9,1148.3,1148.9,545,16:48:00
S50_Tradingview,2019-07-10,1148.9,1148.9,1148.3,1148.5,460,16:49:00
S50_Tradingview,2019-07-10,1148.5,1148.7,1148,1148.7,828,16:50:00
S50_Tradingview,2019-07-10,1148.6,1148.6,1148,1148.3,555,16:51:00
S50_Tradingview,2019-07-10,1148.4,1148.6,1148.2,1148.5,527,16:52:00
S50_Tradingview,2019-07-10,1148.5,1149,1148.4,1149,833,16:53:00
S50_Tradingview,2019-07-10,1149,1149.1,1148.5,1148.7,1345,16:54:00
S50_Tradingview,2019-07-11,1154,1154.3,1153,1153.5,4652,09:45:00
S50_Tradingview,2019-07-11,1153.3,1153.9,1153,1153.6,905,09:46:00
S50_Tradingview,2019-07-11,1153.5,1153.7,1153.3,1153.5,543,09:47:00
S50_Tradingview,2019-07-11,1153.2,1153.7,1153.2,1153.6,870,09:48:00
S50_Tradingview,2019-07-11,1153.7,1154,1153.6,1153.8,460,09:49:00
S50_Tradingview,2019-07-11,1153.8,1154,1153.5,1153.6,519,09:50:00
S50_Tradingview,2019-07-11,1153.6,1153.8,1153.5,1153.8,198,09:51:00
S50_Tradingview,2019-07-11,1153.7,1154.2,1153.6,1154.1,520,09:52:00
S50_Tradingview,2019-07-11,1154.2,1154.2,1154,1154.1,374,09:53:00
S50_Tradingview,2019-07-11,1154.2,1154.2,1154,1154.1,287,09:54:00
S50_Tradingview,2019-07-11,1154.1,1154.2,1153.6,1153.7,679,09:55:00
S50_Tradingview,2019-07-11,1153.7,1153.9,1153.5,1153.7,577,09:56:00
S50_Tradingview,2019-07-11,1153.8,1154,1153.7,1153.8,286,09:57:00
S50_Tradingview,2019-07-11,1153.8,1153.9,1153.7,1153.8,228,09:58:00
S50_Tradingview,2019-07-11,1153.7,1154.5,1153.7,1154.1,1238,09:59:00
S50_Tradingview,2019-07-11,1154.3,1154.4,1153.8,1154.3,908,10:00:00
S50_Tradingview,2019-07-11,1154.2,1154.8,1153.6,1153.6,1219,10:01:00
S50_Tradingview,2019-07-11,1153.6,1153.8,1153.4,1153.5,862,10:02:00
S50_Tradingview,2019-07-11,1153.5,1153.6,1153.3,1153.6,233,10:03:00
S50_Tradingview,2019-07-11,1153.5,1153.6,1153.2,1153.2,554,10:04:00
S50_Tradingview,2019-07-11,1153.2,1153.8,1153,1153.5,747,10:05:00
S50_Tradingview,2019-07-11,1153.5,1153.7,1153.4,1153.6,196,10:06:00
S50_Tradingview,2019-07-11,1153.6,1153.7,1152.3,1152.4,1477,10:07:00
S50_Tradingview,2019-07-11,1152.4,1152.9,1152.3,1152.7,601,10:08:00
S50_Tradingview,2019-07-11,1152.7,1152.8,1152.6,1152.7,226,10:09:00
S50_Tradingview,2019-07-11,1152.8,1152.9,1152.3,1152.5,731,10:10:00
S50_Tradingview,2019-07-11,1152.5,1152.7,1152.4,1152.4,511,10:11:00
S50_Tradingview,2019-07-11,1152.4,1152.8,1152.4,1152.6,486,10:12:00
S50_Tradingview,2019-07-11,1152.8,1152.8,1152.2,1152.5,737,10:13:00
S50_Tradingview,2019-07-11,1152.4,1152.7,1152.4,1152.7,197,10:14:00
S50_Tradingview,2019-07-11,1152.6,1152.6,1152.3,1152.3,479,10:15:00
S50_Tradingview,2019-07-11,1152.3,1152.4,1152,1152.1,609,10:16:00
S50_Tradingview,2019-07-11,1152.2,1152.5,1152.1,1152.2,598,10:17:00
S50_Tradingview,2019-07-11,1152.2,1152.3,1151.6,1151.6,1216,10:18:00
S50_Tradingview,2019-07-11,1151.6,1151.7,1151.1,1151.3,1239,10:19:00
S50_Tradingview,2019-07-11,1151.4,1151.7,1151.4,1151.7,701,10:20:00
S50_Tradingview,2019-07-11,1151.7,1152.5,1151.7,1152.1,1301,10:21:00
S50_Tradingview,2019-07-11,1152.1,1152.2,1151.7,1151.8,733,10:22:00
S50_Tradingview,2019-07-11,1151.8,1151.9,1151.7,1151.7,185,10:23:00
S50_Tradingview,2019-07-11,1151.6,1152.1,1151.6,1152.1,369,10:24:00
S50_Tradingview,2019-07-11,1152.1,1152.5,1152,1152.4,381,10:25:00
S50_Tradingview,2019-07-11,1152.4,1152.5,1152.3,1152.3,244,10:26:00
S50_Tradingview,2019-07-11,1152.3,1152.4,1152.1,1152.1,276,10:27:00
S50_Tradingview,2019-07-11,1152.1,1152.1,1152,1152,59,10:28:00
S50_Tradingview,2019-07-11,1152.1,1152.5,1151.9,1152,484,10:29:00
S50_Tradingview,2019-07-11,1152,1152.5,1152,1152.1,402,10:30:00
S50_Tradingview,2019-07-11,1152.2,1152.3,1152.1,1152.2,109,10:31:00
S50_Tradingview,2019-07-11,1152.1,1152.4,1152.1,1152.4,118,10:32:00
S50_Tradingview,2019-07-11,1152.4,1152.6,1152.3,1152.4,282,10:33:00
S50_Tradingview,2019-07-11,1152.4,1153.2,1152.4,1153.1,827,10:34:00
S50_Tradingview,2019-07-11,1153.1,1153.2,1152.6,1152.7,477,10:35:00
S50_Tradingview,2019-07-11,1152.7,1152.9,1152.7,1152.8,101,10:36:00
S50_Tradingview,2019-07-11,1152.8,1153,1152.8,1153,339,10:37:00
S50_Tradingview,2019-07-11,1153,1153.2,1153,1153.2,169,10:38:00
S50_Tradingview,2019-07-11,1153.2,1153.3,1153,1153.2,352,10:39:00
S50_Tradingview,2019-07-11,1153.3,1153.6,1153.1,1153.4,434,10:40:00
S50_Tradingview,2019-07-11,1153.6,1153.9,1153.3,1153.8,415,10:41:00
S50_Tradingview,2019-07-11,1153.8,1153.8,1153.3,1153.5,527,10:42:00
S50_Tradingview,2019-07-11,1153.5,1153.6,1152.9,1152.9,393,10:43:00
S50_Tradingview,2019-07-11,1152.9,1153.5,1152.8,1153.3,464,10:44:00
S50_Tradingview,2019-07-11,1153.4,1153.5,1153.3,1153.3,296,10:45:00
S50_Tradingview,2019-07-11,1153.3,1153.4,1153.2,1153.2,206,10:46:00
S50_Tradingview,2019-07-11,1153.2,1153.5,1153.2,1153.5,196,10:47:00
S50_Tradingview,2019-07-11,1153.5,1153.6,1153.4,1153.4,109,10:48:00
S50_Tradingview,2019-07-11,1153.4,1153.4,1153.3,1153.3,273,10:49:00
S50_Tradingview,2019-07-11,1153.3,1153.4,1153.2,1153.3,238,10:50:00
S50_Tradingview,2019-07-11,1153.3,1153.5,1153.3,1153.4,204,10:51:00
S50_Tradingview,2019-07-11,1153.4,1153.6,1153.2,1153.5,483,10:52:00
S50_Tradingview,2019-07-11,1153.5,1153.5,1153.3,1153.4,46,10:53:00
S50_Tradingview,2019-07-11,1153.4,1153.8,1153.3,1153.7,249,10:54:00
S50_Tradingview,2019-07-11,1153.7,1153.8,1153.2,1153.2,358,10:55:00
S50_Tradingview,2019-07-11,1153.2,1153.4,1153.1,1153.1,241,10:56:00
S50_Tradingview,2019-07-11,1153.1,1153.1,1152.8,1152.9,405,10:57:00
S50_Tradingview,2019-07-11,1152.9,1153.1,1152.8,1152.9,285,10:58:00
S50_Tradingview,2019-07-11,1152.9,1152.9,1152.7,1152.7,79,10:59:00
S50_Tradingview,2019-07-11,1152.7,1153.1,1152.7,1153,422,11:00:00
S50_Tradingview,2019-07-11,1153,1153.2,1153,1153.1,132,11:01:00
S50_Tradingview,2019-07-11,1153.1,1153.2,1152.9,1153.1,131,11:02:00
S50_Tradingview,2019-07-11,1153,1153.1,1152.9,1152.9,98,11:03:00
S50_Tradingview,2019-07-11,1152.9,1153,1152.9,1152.9,127,11:04:00
S50_Tradingview,2019-07-11,1153,1153.1,1152.9,1153,117,11:05:00
S50_Tradingview,2019-07-11,1152.9,1153,1152.8,1152.8,94,11:06:00
S50_Tradingview,2019-07-11,1152.8,1153,1152.8,1152.9,64,11:07:00
S50_Tradingview,2019-07-11,1152.9,1153,1152.8,1152.8,38,11:08:00
S50_Tradingview,2019-07-11,1152.8,1153,1152.7,1152.9,181,11:09:00
S50_Tradingview,2019-07-11,1152.9,1153,1152.8,1152.8,93,11:10:00
S50_Tradingview,2019-07-11,1152.8,1152.9,1152.7,1152.8,108,11:11:00
S50_Tradingview,2019-07-11,1152.8,1152.8,1152.7,1152.8,96,11:12:00
S50_Tradingview,2019-07-11,1152.7,1153,1152.7,1153,198,11:13:00
S50_Tradingview,2019-07-11,1152.9,1153.3,1152.9,1153.2,388,11:14:00
S50_Tradingview,2019-07-11,1153.1,1153.3,1153,1153.2,297,11:15:00
S50_Tradingview,2019-07-11,1153.3,1153.3,1153.1,1153.2,146,11:16:00
S50_Tradingview,2019-07-11,1153.2,1153.2,1153.1,1153.1,48,11:17:00
S50_Tradingview,2019-07-11,1153.1,1153.2,1153,1153,208,11:18:00
S50_Tradingview,2019-07-11,1153,1153.2,1153,1153.1,103,11:19:00
S50_Tradingview,2019-07-11,1153.1,1153.3,1153,1153,277,11:20:00
S50_Tradingview,2019-07-11,1153,1153,1152.8,1153,216,11:21:00
S50_Tradingview,2019-07-11,1153,1153,1152.8,1152.8,196,11:22:00
S50_Tradingview,2019-07-11,1152.8,1153,1152.8,1152.9,73,11:23:00
S50_Tradingview,2019-07-11,1152.9,1153,1152.8,1153,90,11:24:00
S50_Tradingview,2019-07-11,1152.9,1152.9,1152.7,1152.7,192,11:25:00
S50_Tradingview,2019-07-11,1152.8,1152.8,1152.7,1152.8,29,11:26:00
S50_Tradingview,2019-07-11,1152.8,1153,1152.8,1152.8,232,11:27:00
S50_Tradingview,2019-07-11,1152.9,1153.2,1152.9,1153.2,299,11:28:00
S50_Tradingview,2019-07-11,1153,1153.2,1153,1153.1,114,11:29:00
S50_Tradingview,2019-07-11,1153,1153.1,1152.9,1152.9,126,11:30:00
S50_Tradingview,2019-07-11,1153,1153,1152.9,1153,51,11:31:00
S50_Tradingview,2019-07-11,1152.9,1153,1152.8,1152.9,56,11:32:00
S50_Tradingview,2019-07-11,1152.9,1153.1,1152.9,1153.1,51,11:33:00
S50_Tradingview,2019-07-11,1153,1153.1,1152.9,1153,97,11:34:00
S50_Tradingview,2019-07-11,1153,1153.2,1152.9,1153.1,123,11:35:00
S50_Tradingview,2019-07-11,1153,1153.1,1153,1153,45,11:36:00
S50_Tradingview,2019-07-11,1153,1153.1,1152.9,1153,235,11:37:00
S50_Tradingview,2019-07-11,1153,1153.1,1153,1153.1,109,11:38:00
S50_Tradingview,2019-07-11,1153,1153.2,1153,1153,100,11:39:00
S50_Tradingview,2019-07-11,1153,1153.1,1153,1153.1,119,11:40:00
S50_Tradingview,2019-07-11,1153.1,1153.4,1153,1153.3,342,11:41:00
S50_Tradingview,2019-07-11,1153.3,1153.4,1153.2,1153.3,113,11:42:00
S50_Tradingview,2019-07-11,1153.4,1153.4,1153.2,1153.4,276,11:43:00
S50_Tradingview,2019-07-11,1153.3,1153.6,1153.3,1153.5,232,11:44:00
S50_Tradingview,2019-07-11,1153.6,1153.8,1153.5,1153.8,357,11:45:00
S50_Tradingview,2019-07-11,1153.9,1154,1153.6,1153.7,421,11:46:00
S50_Tradingview,2019-07-11,1153.6,1154.2,1153.6,1153.8,952,11:47:00
S50_Tradingview,2019-07-11,1153.8,1153.9,1153.6,1153.9,257,11:48:00
S50_Tradingview,2019-07-11,1153.9,1154,1153.8,1153.9,235,11:49:00
S50_Tradingview,2019-07-11,1153.9,1153.9,1153.6,1153.7,259,11:50:00
S50_Tradingview,2019-07-11,1153.6,1153.7,1153.5,1153.6,61,11:51:00
S50_Tradingview,2019-07-11,1153.6,1153.7,1153.3,1153.3,256,11:52:00
S50_Tradingview,2019-07-11,1153.4,1153.7,1153.4,1153.7,160,11:53:00
S50_Tradingview,2019-07-11,1153.7,1153.8,1153.6,1153.7,143,11:54:00
S50_Tradingview,2019-07-11,1153.7,1153.7,1153.6,1153.7,150,11:55:00
S50_Tradingview,2019-07-11,1153.6,1154.3,1153.6,1154.2,580,11:56:00
S50_Tradingview,2019-07-11,1154.2,1154.5,1154.2,1154.4,656,11:57:00
S50_Tradingview,2019-07-11,1154.5,1154.5,1154,1154.1,442,11:58:00
S50_Tradingview,2019-07-11,1154.1,1154.3,1154.1,1154.2,86,11:59:00
S50_Tradingview,2019-07-11,1154.1,1154.4,1154.1,1154.2,145,12:00:00
S50_Tradingview,2019-07-11,1154.3,1154.3,1153.8,1154.1,645,12:01:00
S50_Tradingview,2019-07-11,1154,1154.2,1153.9,1154.1,95,12:02:00
S50_Tradingview,2019-07-11,1154.1,1154.1,1153.6,1153.8,512,12:03:00
S50_Tradingview,2019-07-11,1153.8,1153.8,1153.6,1153.7,309,12:04:00
S50_Tradingview,2019-07-11,1153.7,1153.8,1153.3,1153.4,410,12:05:00
S50_Tradingview,2019-07-11,1153.3,1153.4,1152.8,1152.9,684,12:06:00
S50_Tradingview,2019-07-11,1152.9,1153.4,1152.9,1153.4,570,12:07:00
S50_Tradingview,2019-07-11,1153.3,1153.4,1153.3,1153.4,64,12:08:00
S50_Tradingview,2019-07-11,1153.4,1153.5,1153.3,1153.5,132,12:09:00
S50_Tradingview,2019-07-11,1153.4,1153.5,1153.1,1153.2,240,12:10:00
S50_Tradingview,2019-07-11,1153.1,1153.2,1153,1153.2,164,12:11:00
S50_Tradingview,2019-07-11,1153.1,1153.2,1153,1153.2,88,12:12:00
S50_Tradingview,2019-07-11,1153.1,1153.1,1153,1153,110,12:13:00
S50_Tradingview,2019-07-11,1153,1153.2,1153,1153.1,213,12:14:00
S50_Tradingview,2019-07-11,1153.1,1153.2,1153,1153,89,12:15:00
S50_Tradingview,2019-07-11,1153,1153,1152.4,1152.5,1106,12:16:00
S50_Tradingview,2019-07-11,1152.4,1152.8,1152.4,1152.8,305,12:17:00
S50_Tradingview,2019-07-11,1152.7,1152.9,1152.7,1152.8,202,12:18:00
S50_Tradingview,2019-07-11,1152.8,1152.9,1152.6,1152.6,113,12:19:00
S50_Tradingview,2019-07-11,1152.6,1152.7,1152.5,1152.5,146,12:20:00
S50_Tradingview,2019-07-11,1152.6,1152.8,1152.6,1152.7,165,12:21:00
S50_Tradingview,2019-07-11,1152.7,1152.8,1152.7,1152.7,80,12:22:00
S50_Tradingview,2019-07-11,1152.7,1152.9,1152.7,1152.7,110,12:23:00
S50_Tradingview,2019-07-11,1152.8,1152.8,1152.6,1152.6,47,12:24:00
S50_Tradingview,2019-07-11,1152.7,1152.7,1152.4,1152.5,284,12:25:00
S50_Tradingview,2019-07-11,1152.4,1152.5,1152.1,1152.1,391,12:26:00
S50_Tradingview,2019-07-11,1152.2,1152.4,1152.1,1152.3,283,12:27:00
S50_Tradingview,2019-07-11,1152.3,1152.3,1152,1152.1,508,12:28:00
S50_Tradingview,2019-07-11,1152.2,1152.3,1152.1,1152.3,327,12:29:00
S50_Tradingview,2019-07-11,1151.5,1151.6,1150.3,1150.8,2442,14:15:00
S50_Tradingview,2019-07-11,1150.6,1151.4,1150.6,1151.1,452,14:16:00
S50_Tradingview,2019-07-11,1151,1151,1150.5,1150.6,401,14:17:00
S50_Tradingview,2019-07-11,1150.6,1150.7,1149.5,1149.6,1649,14:18:00
S50_Tradingview,2019-07-11,1149.6,1150.3,1149.5,1150.3,565,14:19:00
S50_Tradingview,2019-07-11,1150.2,1150.3,1150,1150.1,272,14:20:00
S50_Tradingview,2019-07-11,1150.2,1150.9,1150.1,1150.9,239,14:21:00
S50_Tradingview,2019-07-11,1150.8,1150.9,1150.6,1150.7,235,14:22:00
S50_Tradingview,2019-07-11,1150.7,1150.8,1150.4,1150.4,244,14:23:00
S50_Tradingview,2019-07-11,1150.5,1150.7,1150.3,1150.5,269,14:24:00
S50_Tradingview,2019-07-11,1150.7,1150.7,1150.5,1150.5,195,14:25:00
S50_Tradingview,2019-07-11,1150.6,1150.6,1150.4,1150.5,199,14:26:00
S50_Tradingview,2019-07-11,1150.6,1150.8,1150.5,1150.8,482,14:27:00
S50_Tradingview,2019-07-11,1150.8,1151.1,1150.7,1150.9,463,14:28:00
S50_Tradingview,2019-07-11,1151.1,1151.4,1150.9,1151.3,648,14:29:00
S50_Tradingview,2019-07-11,1151.4,1151.8,1151,1151,975,14:30:00
S50_Tradingview,2019-07-11,1151.1,1151.2,1150.9,1151,450,14:31:00
S50_Tradingview,2019-07-11,1150.9,1151,1150.6,1150.8,260,14:32:00
S50_Tradingview,2019-07-11,1150.8,1151,1150.7,1150.8,163,14:33:00
S50_Tradingview,2019-07-11,1150.8,1150.9,1150.6,1150.8,172,14:34:00
S50_Tradingview,2019-07-11,1150.8,1151.1,1150.6,1151.1,316,14:35:00
S50_Tradingview,2019-07-11,1151.1,1151.7,1151,1151.6,279,14:36:00
S50_Tradingview,2019-07-11,1151.6,1151.7,1151.3,1151.3,396,14:37:00
S50_Tradingview,2019-07-11,1151.3,1151.3,1151.1,1151.2,138,14:38:00
S50_Tradingview,2019-07-11,1151.2,1151.4,1151.1,1151.3,417,14:39:00
S50_Tradingview,2019-07-11,1151.3,1151.3,1150.9,1151.1,382,14:40:00
S50_Tradingview,2019-07-11,1151.1,1151.5,1151,1151.3,484,14:41:00
S50_Tradingview,2019-07-11,1151.3,1151.4,1151.2,1151.4,212,14:42:00
S50_Tradingview,2019-07-11,1151.3,1151.5,1150.6,1150.6,479,14:43:00
S50_Tradingview,2019-07-11,1150.6,1150.9,1150.6,1150.9,383,14:44:00
S50_Tradingview,2019-07-11,1150.9,1151,1150.5,1151,428,14:45:00
S50_Tradingview,2019-07-11,1151,1151.3,1151,1151,130,14:46:00
S50_Tradingview,2019-07-11,1151,1151,1150.9,1150.9,152,14:47:00
S50_Tradingview,2019-07-11,1150.9,1150.9,1150.7,1150.8,189,14:48:00
S50_Tradingview,2019-07-11,1150.9,1150.9,1150.8,1150.8,52,14:49:00
S50_Tradingview,2019-07-11,1150.7,1150.8,1150.6,1150.8,120,14:50:00
S50_Tradingview,2019-07-11,1150.8,1150.8,1150.4,1150.6,351,14:51:00
S50_Tradingview,2019-07-11,1150.5,1150.7,1150.5,1150.6,85,14:52:00
S50_Tradingview,2019-07-11,1150.6,1150.8,1150.6,1150.7,93,14:53:00
S50_Tradingview,2019-07-11,1150.7,1150.8,1150.6,1150.7,143,14:54:00
S50_Tradingview,2019-07-11,1150.6,1150.8,1150.4,1150.5,263,14:55:00
S50_Tradingview,2019-07-11,1150.5,1150.8,1150.5,1150.7,193,14:56:00
S50_Tradingview,2019-07-11,1150.7,1150.8,1150.6,1150.7,157,14:57:00
S50_Tradingview,2019-07-11,1150.7,1150.8,1150.6,1150.7,56,14:58:00
S50_Tradingview,2019-07-11,1150.7,1150.8,1150.4,1150.4,289,14:59:00
S50_Tradingview,2019-07-11,1150.4,1150.5,1148.5,1149,3070,15:00:00
S50_Tradingview,2019-07-11,1148.8,1149,1147.1,1147.9,3045,15:01:00
S50_Tradingview,2019-07-11,1148,1148.5,1147.7,1148.1,1406,15:02:00
S50_Tradingview,2019-07-11,1148.2,1148.4,1147.8,1148,957,15:03:00
S50_Tradingview,2019-07-11,1148,1148.3,1148,1148,544,15:04:00
S50_Tradingview,2019-07-11,1148,1148.1,1147.5,1147.5,754,15:05:00
S50_Tradingview,2019-07-11,1147.5,1148.6,1147.4,1148.4,973,15:06:00
S50_Tradingview,2019-07-11,1148.5,1148.7,1148.1,1148.4,565,15:07:00
S50_Tradingview,2019-07-11,1148.4,1148.7,1148.3,1148.6,425,15:08:00
S50_Tradingview,2019-07-11,1148.4,1148.5,1147.7,1147.8,521,15:09:00
S50_Tradingview,2019-07-11,1147.8,1148.4,1147.5,1148.3,604,15:10:00
S50_Tradingview,2019-07-11,1148.3,1148.4,1148.1,1148.1,295,15:11:00
S50_Tradingview,2019-07-11,1148.1,1148.5,1148,1148.3,360,15:12:00
S50_Tradingview,2019-07-11,1148.3,1148.5,1148.2,1148.3,191,15:13:00
S50_Tradingview,2019-07-11,1148.4,1148.8,1148.4,1148.8,468,15:14:00
S50_Tradingview,2019-07-11,1148.7,1149,1148.6,1148.8,482,15:15:00
