Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-04-01,739.3,739.8,739.2,739.8,107,10:46:00
S50_Tradingview,2020-04-01,739.8,739.9,739.5,739.7,88,10:47:00
S50_Tradingview,2020-04-01,739.7,741,739.7,740.6,466,10:48:00
S50_Tradingview,2020-04-01,740.9,741.5,740,740.1,821,10:49:00
S50_Tradingview,2020-04-01,740.2,741.4,740.2,741.4,179,10:50:00
S50_Tradingview,2020-04-01,741.4,741.4,740.3,740.5,407,10:51:00
S50_Tradingview,2020-04-01,740.5,740.6,740.4,740.6,63,10:52:00
S50_Tradingview,2020-04-01,740.5,740.5,739.5,739.7,281,10:53:00
S50_Tradingview,2020-04-01,739.6,739.8,739.1,739.6,374,10:54:00
S50_Tradingview,2020-04-01,739.5,739.5,738.9,739.2,387,10:55:00
S50_Tradingview,2020-04-01,739.2,739.4,739,739.2,176,10:56:00
S50_Tradingview,2020-04-01,739.3,739.3,736.5,737.5,1412,10:57:00
S50_Tradingview,2020-04-01,737.5,737.8,736.6,737,1266,10:58:00
S50_Tradingview,2020-04-01,736.8,737.3,735.5,735.5,1558,10:59:00
S50_Tradingview,2020-04-01,735.9,736,733.5,735.5,2270,11:00:00
S50_Tradingview,2020-04-01,735.8,736.5,734.8,736.4,1209,11:01:00
S50_Tradingview,2020-04-01,736.4,736.8,736,736.7,618,11:02:00
S50_Tradingview,2020-04-01,736.5,737.5,736.3,736.7,943,11:03:00
S50_Tradingview,2020-04-01,736.7,736.9,735.7,735.7,784,11:04:00
S50_Tradingview,2020-04-01,735.8,735.8,734.7,735.1,725,11:05:00
S50_Tradingview,2020-04-01,735.2,736.2,735,736.2,627,11:06:00
S50_Tradingview,2020-04-01,736.2,737.4,736,736.8,648,11:07:00
S50_Tradingview,2020-04-01,737,738,736.9,737.8,791,11:08:00
S50_Tradingview,2020-04-01,737.8,738.5,737.4,737.6,772,11:09:00
S50_Tradingview,2020-04-01,738.2,738.2,737.4,738,412,11:10:00
S50_Tradingview,2020-04-01,738,738.4,737.7,738,466,11:11:00
S50_Tradingview,2020-04-01,738,738.1,737.6,737.8,343,11:12:00
S50_Tradingview,2020-04-01,737.9,738.2,737.7,738,211,11:13:00
S50_Tradingview,2020-04-01,738,738,737.5,737.7,203,11:14:00
S50_Tradingview,2020-04-01,737.6,737.8,737,737,548,11:15:00
S50_Tradingview,2020-04-01,737,737.5,736.8,737.4,421,11:16:00
S50_Tradingview,2020-04-01,737.4,737.8,737.2,737.8,208,11:17:00
S50_Tradingview,2020-04-01,737.7,739,737.7,738.9,674,11:18:00
S50_Tradingview,2020-04-01,738.7,739.5,738.6,739,463,11:19:00
S50_Tradingview,2020-04-01,739.2,739.7,739,739.6,880,11:20:00
S50_Tradingview,2020-04-01,739.5,740,739.2,739.5,924,11:21:00
S50_Tradingview,2020-04-01,739.5,739.5,738.6,739.1,545,11:22:00
S50_Tradingview,2020-04-01,739.1,739.4,738.8,739,402,11:23:00
S50_Tradingview,2020-04-01,739,739.5,738.8,739,325,11:24:00
S50_Tradingview,2020-04-01,739,739.5,738.9,739.2,248,11:25:00
S50_Tradingview,2020-04-01,739.3,739.3,738,738.5,530,11:26:00
S50_Tradingview,2020-04-01,738.5,738.5,737,737.2,748,11:27:00
S50_Tradingview,2020-04-01,737.5,737.7,737.2,737.7,335,11:28:00
S50_Tradingview,2020-04-01,737.5,737.9,737.3,737.6,315,11:29:00
S50_Tradingview,2020-04-01,737.5,737.7,737.4,737.6,336,11:30:00
S50_Tradingview,2020-04-01,737.5,737.6,737.2,737.6,238,11:31:00
S50_Tradingview,2020-04-01,737.6,738,737.5,737.8,241,11:32:00
S50_Tradingview,2020-04-01,737.8,738,737.5,737.7,182,11:33:00
S50_Tradingview,2020-04-01,737.6,738.2,737.6,737.7,187,11:34:00
S50_Tradingview,2020-04-01,737.7,739,737.7,738.2,456,11:35:00
S50_Tradingview,2020-04-01,738.3,738.9,738.2,738.5,222,11:36:00
S50_Tradingview,2020-04-01,738.6,739,738.4,739,301,11:37:00
S50_Tradingview,2020-04-01,739,743.7,739,742.2,2849,11:38:00
S50_Tradingview,2020-04-01,742.4,742.7,740.2,740.6,737,11:39:00
S50_Tradingview,2020-04-01,740.7,741.5,740.7,741.5,353,11:40:00
S50_Tradingview,2020-04-01,741.5,741.7,740.6,740.7,430,11:41:00
S50_Tradingview,2020-04-01,740.7,741.5,740.6,741.3,216,11:42:00
S50_Tradingview,2020-04-01,741.3,742,741,741.7,327,11:43:00
S50_Tradingview,2020-04-01,742,742.4,741.5,742,376,11:44:00
S50_Tradingview,2020-04-01,742.4,742.4,740.6,741.1,484,11:45:00
S50_Tradingview,2020-04-01,741.3,741.9,741,741.4,163,11:46:00
S50_Tradingview,2020-04-01,741.4,741.5,741,741.4,201,11:47:00
S50_Tradingview,2020-04-01,741.5,741.6,741,741.4,78,11:48:00
S50_Tradingview,2020-04-01,741.1,741.5,740.6,740.8,176,11:49:00
S50_Tradingview,2020-04-01,741,741.8,740.8,741.3,247,11:50:00
S50_Tradingview,2020-04-01,741.4,741.7,741.1,741.5,84,11:51:00
S50_Tradingview,2020-04-01,741.4,741.5,740.3,740.6,250,11:52:00
S50_Tradingview,2020-04-01,740.8,741.6,740.6,741.2,159,11:53:00
S50_Tradingview,2020-04-01,741.4,742.2,741.4,742.1,414,11:54:00
S50_Tradingview,2020-04-01,742.1,742.5,741.6,742.2,366,11:55:00
S50_Tradingview,2020-04-01,742,742.8,742,742.7,660,11:56:00
S50_Tradingview,2020-04-01,742.5,743,742.2,742.6,653,11:57:00
S50_Tradingview,2020-04-01,742.7,742.8,742.1,742.5,249,11:58:00
S50_Tradingview,2020-04-01,742.5,744,742.5,744,883,11:59:00
S50_Tradingview,2020-04-01,744,744,743,743.4,511,12:00:00
S50_Tradingview,2020-04-01,743.7,744.4,743.4,744.2,984,12:01:00
S50_Tradingview,2020-04-01,744.3,746.5,744,746.2,2066,12:02:00
S50_Tradingview,2020-04-01,745.6,746.5,744.6,745.1,1083,12:03:00
S50_Tradingview,2020-04-01,745.5,746,745.1,745.9,376,12:04:00
S50_Tradingview,2020-04-01,745.9,748,745.8,748,1328,12:05:00
S50_Tradingview,2020-04-01,748,748.1,745.8,746.5,1051,12:06:00
S50_Tradingview,2020-04-01,746.5,746.6,745.8,746.6,489,12:07:00
S50_Tradingview,2020-04-01,746.5,747.7,746.1,746.5,616,12:08:00
S50_Tradingview,2020-04-01,746.5,747.3,746.5,746.9,363,12:09:00
S50_Tradingview,2020-04-01,747,749.5,747,748.5,1021,12:10:00
S50_Tradingview,2020-04-01,749,749.4,747.7,747.7,734,12:11:00
S50_Tradingview,2020-04-01,747.5,748.4,747.5,747.7,573,12:12:00
S50_Tradingview,2020-04-01,747.7,748,746.8,747.4,977,12:13:00
S50_Tradingview,2020-04-01,747.2,747.7,746.5,746.6,500,12:14:00
S50_Tradingview,2020-04-01,746.6,747.7,746.6,747.1,313,12:15:00
S50_Tradingview,2020-04-01,747.1,747.2,746.5,746.8,380,12:16:00
S50_Tradingview,2020-04-01,746.8,747.4,746.5,747,392,12:17:00
S50_Tradingview,2020-04-01,747,747.3,746.6,747.2,280,12:18:00
S50_Tradingview,2020-04-01,747.3,748.5,747.3,748.3,758,12:19:00
S50_Tradingview,2020-04-01,748.3,749,748.1,748.2,724,12:20:00
S50_Tradingview,2020-04-01,748.2,748.5,747.7,747.8,380,12:21:00
S50_Tradingview,2020-04-01,747.7,748.5,747.2,748,327,12:22:00
S50_Tradingview,2020-04-01,748,748.6,747.8,748,256,12:23:00
S50_Tradingview,2020-04-01,748.2,748.2,747.2,747.3,223,12:24:00
S50_Tradingview,2020-04-01,747.3,747.9,747.3,747.9,327,12:25:00
S50_Tradingview,2020-04-01,747.9,748.1,746.5,747,1526,12:26:00
S50_Tradingview,2020-04-01,746.5,747.4,746.5,747.2,374,12:27:00
S50_Tradingview,2020-04-01,747.2,747.4,746.1,746.1,360,12:28:00
S50_Tradingview,2020-04-01,746.1,747,746,746.5,728,12:29:00
S50_Tradingview,2020-04-01,737.5,739.8,736.6,738.7,6274,14:15:00
S50_Tradingview,2020-04-01,738.7,740.6,738.2,739.2,2001,14:16:00
S50_Tradingview,2020-04-01,739,739.5,737.5,738,1583,14:17:00
S50_Tradingview,2020-04-01,738,738.9,738,738.9,609,14:18:00
S50_Tradingview,2020-04-01,738.9,738.9,737.5,737.7,675,14:19:00
S50_Tradingview,2020-04-01,737.8,738.5,737.7,738.3,331,14:20:00
S50_Tradingview,2020-04-01,738.3,738.8,738.1,738.2,398,14:21:00
S50_Tradingview,2020-04-01,738.3,738.3,735.7,736.3,2433,14:22:00
S50_Tradingview,2020-04-01,736.3,736.4,734.4,735.5,1636,14:23:00
S50_Tradingview,2020-04-01,735.8,735.8,734.7,734.8,1009,14:24:00
S50_Tradingview,2020-04-01,734.7,734.8,734,734.1,1595,14:25:00
S50_Tradingview,2020-04-01,734.1,738.3,734.1,737.7,2840,14:26:00
S50_Tradingview,2020-04-01,737.7,738.8,736.7,737.3,3399,14:27:00
S50_Tradingview,2020-04-01,737.3,737.4,736.5,736.6,876,14:28:00
S50_Tradingview,2020-04-01,736.6,736.7,735.2,735.2,718,14:29:00
S50_Tradingview,2020-04-01,735.4,736.5,734.9,736.1,1236,14:30:00
S50_Tradingview,2020-04-01,736.2,736.8,735.5,735.8,538,14:31:00
S50_Tradingview,2020-04-01,735.6,735.8,734,734,1395,14:32:00
S50_Tradingview,2020-04-01,734,734.1,731.6,731.8,3460,14:33:00
S50_Tradingview,2020-04-01,731.8,733,731,732.3,1509,14:34:00
S50_Tradingview,2020-04-01,732.5,732.5,730.5,732.4,2093,14:35:00
S50_Tradingview,2020-04-01,732.4,733,731.5,732.8,1206,14:36:00
S50_Tradingview,2020-04-01,732.9,734.4,732.6,734,1418,14:37:00
S50_Tradingview,2020-04-01,734.3,734.9,733.5,734,955,14:38:00
S50_Tradingview,2020-04-01,734,734.2,733.3,733.6,374,14:39:00
S50_Tradingview,2020-04-01,733.4,734.7,733.1,734.7,650,14:40:00
S50_Tradingview,2020-04-01,734.7,736,734.2,735.4,1178,14:41:00
S50_Tradingview,2020-04-01,735.5,736.4,735.1,735.4,1387,14:42:00
S50_Tradingview,2020-04-01,735.3,735.6,734.3,734.7,853,14:43:00
S50_Tradingview,2020-04-01,734.8,735,734.3,734.3,471,14:44:00
S50_Tradingview,2020-04-01,734.7,734.7,733.2,733.3,1175,14:45:00
S50_Tradingview,2020-04-01,733.5,733.6,732.1,732.5,884,14:46:00
S50_Tradingview,2020-04-01,732.5,732.8,731.8,732.7,828,14:47:00
S50_Tradingview,2020-04-01,732.7,734,732.4,733.5,1174,14:48:00
S50_Tradingview,2020-04-01,733.4,733.5,732.6,733.4,591,14:49:00
S50_Tradingview,2020-04-01,733.4,734.6,733.3,734.3,833,14:50:00
S50_Tradingview,2020-04-01,734.2,734.8,734.1,734.5,467,14:51:00
S50_Tradingview,2020-04-01,734.4,735.4,734.4,735.2,992,14:52:00
S50_Tradingview,2020-04-01,735,736.1,734.9,735.2,929,14:53:00
S50_Tradingview,2020-04-01,735,736.3,735,735.5,935,14:54:00
S50_Tradingview,2020-04-01,735.5,735.5,734,734.2,445,14:55:00
S50_Tradingview,2020-04-01,734.1,734.8,734,734.7,198,14:56:00
S50_Tradingview,2020-04-01,734.6,734.6,733.7,734.2,362,14:57:00
S50_Tradingview,2020-04-01,734.1,734.9,733.9,734.9,317,14:58:00
S50_Tradingview,2020-04-01,734.8,735.9,734.7,735.3,617,14:59:00
S50_Tradingview,2020-04-01,735.7,735.8,735,735.6,268,15:00:00
S50_Tradingview,2020-04-01,735.7,737,735.6,736.3,929,15:01:00
S50_Tradingview,2020-04-01,736.3,736.5,735.2,735.4,583,15:02:00
S50_Tradingview,2020-04-01,735.3,736,734,734.8,712,15:03:00
S50_Tradingview,2020-04-01,734.6,735,734.2,734.2,304,15:04:00
S50_Tradingview,2020-04-01,734.2,734.4,733.6,734,646,15:05:00
S50_Tradingview,2020-04-01,734,735.3,734,735.3,281,15:06:00
S50_Tradingview,2020-04-01,735.3,735.6,734.6,735.6,272,15:07:00
S50_Tradingview,2020-04-01,735.5,735.7,735,735.5,275,15:08:00
S50_Tradingview,2020-04-01,735.4,735.6,734.7,735.1,317,15:09:00
S50_Tradingview,2020-04-01,735.1,735.4,734.9,735,367,15:10:00
S50_Tradingview,2020-04-01,734.9,735.3,734.7,735.2,172,15:11:00
S50_Tradingview,2020-04-01,735,735.8,735,735.6,258,15:12:00
S50_Tradingview,2020-04-01,735.5,735.5,735,735.5,261,15:13:00
S50_Tradingview,2020-04-01,735.5,736.9,735.1,736.9,573,15:14:00
S50_Tradingview,2020-04-01,736.8,736.8,735.4,735.5,459,15:15:00
S50_Tradingview,2020-04-01,735.4,735.5,733.5,733.7,738,15:16:00
S50_Tradingview,2020-04-01,733.8,734.5,733.3,733.8,370,15:17:00
S50_Tradingview,2020-04-01,733.8,734.3,733.5,733.8,248,15:18:00
S50_Tradingview,2020-04-01,733.8,734.1,733.5,733.8,432,15:19:00
S50_Tradingview,2020-04-01,733.8,734.2,733.3,733.8,315,15:20:00
S50_Tradingview,2020-04-01,733.7,734.4,733.1,734.2,609,15:21:00
S50_Tradingview,2020-04-01,734.3,734.3,732.6,733.7,666,15:22:00
S50_Tradingview,2020-04-01,733.7,734,732.8,733.5,223,15:23:00
S50_Tradingview,2020-04-01,733.6,734.6,733.4,734,605,15:24:00
S50_Tradingview,2020-04-01,733.9,734.2,733,733,281,15:25:00
S50_Tradingview,2020-04-01,732.8,733.6,732.8,733.1,178,15:26:00
S50_Tradingview,2020-04-01,733,733.6,732.8,733.3,211,15:27:00
S50_Tradingview,2020-04-01,733.3,733.3,730,730.5,2448,15:28:00
S50_Tradingview,2020-04-01,730.7,731.7,730.5,731.5,741,15:29:00
S50_Tradingview,2020-04-01,731.5,731.7,730,730.9,1065,15:30:00
S50_Tradingview,2020-04-01,730.9,731.8,730.5,731.7,494,15:31:00
S50_Tradingview,2020-04-01,731.6,731.7,730.5,731,459,15:32:00
S50_Tradingview,2020-04-01,731.3,731.7,730.6,731,389,15:33:00
S50_Tradingview,2020-04-01,731.2,731.8,730.7,731,465,15:34:00
S50_Tradingview,2020-04-01,731,732.7,730.5,732,914,15:35:00
S50_Tradingview,2020-04-01,732,732.5,731.5,732.4,388,15:36:00
S50_Tradingview,2020-04-01,732.5,732.5,731.1,731.8,389,15:37:00
S50_Tradingview,2020-04-01,731.5,731.5,729,730,1530,15:38:00
S50_Tradingview,2020-04-01,729.9,730,728.2,728.7,2024,15:39:00
S50_Tradingview,2020-04-01,728.8,728.9,728,728.3,839,15:40:00
S50_Tradingview,2020-04-01,728.5,729.5,728.2,729.2,666,15:41:00
S50_Tradingview,2020-04-01,729.1,729.5,728.3,728.5,873,15:42:00
S50_Tradingview,2020-04-01,728.6,728.9,728,728.9,1120,15:43:00
S50_Tradingview,2020-04-01,728.8,729.9,728.8,729.4,646,15:44:00
S50_Tradingview,2020-04-01,729.4,730.4,728.8,729.4,742,15:45:00
S50_Tradingview,2020-04-01,729.6,731,729.6,730.5,822,15:46:00
S50_Tradingview,2020-04-01,730.4,731,730.2,731,319,15:47:00
S50_Tradingview,2020-04-01,730.8,731,729.9,730.5,599,15:48:00
S50_Tradingview,2020-04-01,730.3,731.6,730.3,731.5,627,15:49:00
S50_Tradingview,2020-04-01,731.4,732,731,731,1033,15:50:00
S50_Tradingview,2020-04-01,731.1,731.6,731,731.6,180,15:51:00
S50_Tradingview,2020-04-01,731.6,731.7,730.4,730.5,309,15:52:00
S50_Tradingview,2020-04-01,730.6,731.1,730.5,730.6,297,15:53:00
S50_Tradingview,2020-04-01,730.7,731.8,730.6,731.4,284,15:54:00
S50_Tradingview,2020-04-01,731.4,732.3,731.3,732.1,721,15:55:00
S50_Tradingview,2020-04-01,732.1,732.5,731.7,731.7,675,15:56:00
S50_Tradingview,2020-04-01,731.8,732.2,731.3,732.1,311,15:57:00
S50_Tradingview,2020-04-01,732.1,732.5,732,732.2,208,15:58:00
S50_Tradingview,2020-04-01,732.1,732.4,731.5,732,252,15:59:00
S50_Tradingview,2020-04-01,731.7,732.9,731.6,732.9,702,16:00:00
S50_Tradingview,2020-04-01,732.7,734.5,732.7,732.7,1244,16:01:00
S50_Tradingview,2020-04-01,732.7,733.2,731.8,732.5,610,16:02:00
S50_Tradingview,2020-04-01,732.3,733.1,732.2,732.5,208,16:03:00
S50_Tradingview,2020-04-01,732.5,732.8,731.8,731.9,218,16:04:00
S50_Tradingview,2020-04-01,732,732.8,731.8,732.5,384,16:05:00
S50_Tradingview,2020-04-01,732.4,732.9,732.1,732.5,203,16:06:00
S50_Tradingview,2020-04-01,732.5,733.3,732,733.3,294,16:07:00
S50_Tradingview,2020-04-01,733.3,733.3,731.9,732,396,16:08:00
S50_Tradingview,2020-04-01,732.2,732.6,732.2,732.3,237,16:09:00
S50_Tradingview,2020-04-01,732.4,733,732.4,732.7,290,16:10:00
S50_Tradingview,2020-04-01,732.7,733,732.4,732.7,299,16:11:00
S50_Tradingview,2020-04-01,732.6,732.7,732.2,732.5,242,16:12:00
S50_Tradingview,2020-04-01,732.1,732.8,731.7,732.1,597,16:13:00
S50_Tradingview,2020-04-01,732.1,732.2,731.7,731.9,122,16:14:00
S50_Tradingview,2020-04-01,731.8,732,730.6,730.8,599,16:15:00
S50_Tradingview,2020-04-01,730.7,731.3,730.5,731,674,16:16:00
S50_Tradingview,2020-04-01,730.9,731.8,730.7,731.7,889,16:17:00
S50_Tradingview,2020-04-01,731.5,731.8,730.8,731,402,16:18:00
S50_Tradingview,2020-04-01,730.9,731.7,730.9,731.3,195,16:19:00
S50_Tradingview,2020-04-01,731.5,731.7,730.9,730.9,250,16:20:00
S50_Tradingview,2020-04-01,730.9,731.5,730.3,730.3,697,16:21:00
S50_Tradingview,2020-04-01,730.5,730.5,729.6,730.2,634,16:22:00
S50_Tradingview,2020-04-01,730.3,730.7,729.9,730.6,345,16:23:00
S50_Tradingview,2020-04-01,730.7,731,730.3,730.6,374,16:24:00
S50_Tradingview,2020-04-01,730.5,730.8,730.2,730.5,281,16:25:00
S50_Tradingview,2020-04-01,730.4,730.5,729.8,730.2,899,16:26:00
S50_Tradingview,2020-04-01,730.2,730.7,729.8,729.9,1065,16:27:00
S50_Tradingview,2020-04-01,729.9,730.3,729.7,730.1,390,16:28:00
S50_Tradingview,2020-04-01,730,730.3,729.4,729.6,416,16:29:00
S50_Tradingview,2020-04-01,729.6,730.3,729.5,730.3,556,16:30:00
S50_Tradingview,2020-04-01,730.3,730.6,729.9,730.6,478,16:31:00
S50_Tradingview,2020-04-01,730.6,731,729.7,730,576,16:32:00
S50_Tradingview,2020-04-01,729.8,730.2,729.8,729.8,194,16:33:00
S50_Tradingview,2020-04-01,730,730.5,729.8,729.9,340,16:34:00
S50_Tradingview,2020-04-01,730,730,729.3,729.5,534,16:35:00
S50_Tradingview,2020-04-01,729.7,729.8,729.1,729.3,719,16:36:00
S50_Tradingview,2020-04-01,729.1,729.5,728.6,729.3,867,16:37:00
S50_Tradingview,2020-04-01,729.3,729.8,728.7,728.9,613,16:38:00
S50_Tradingview,2020-04-01,728.8,729.5,728.8,729.3,297,16:39:00
S50_Tradingview,2020-04-01,729.4,729.7,729.3,729.5,406,16:40:00
S50_Tradingview,2020-04-01,729.4,729.8,729.4,729.7,355,16:41:00
S50_Tradingview,2020-04-01,729.7,730.4,729.5,730.3,1076,16:42:00
S50_Tradingview,2020-04-01,730.5,730.5,730.1,730.2,252,16:43:00
S50_Tradingview,2020-04-01,730.2,730.3,729.7,730,385,16:44:00
S50_Tradingview,2020-04-01,729.9,730.3,729.9,730.2,183,16:45:00
S50_Tradingview,2020-04-01,730.1,730.2,729.9,730.2,214,16:46:00
S50_Tradingview,2020-04-01,730.3,730.4,730,730,220,16:47:00
S50_Tradingview,2020-04-01,730.2,730.4,730.1,730.1,229,16:48:00
S50_Tradingview,2020-04-01,730.2,730.4,730,730.4,319,16:49:00
S50_Tradingview,2020-04-01,730.3,730.4,730.1,730.4,241,16:50:00
S50_Tradingview,2020-04-01,730.4,731,730.4,730.9,622,16:51:00
S50_Tradingview,2020-04-01,730.9,731.8,730.9,731.6,699,16:52:00
S50_Tradingview,2020-04-01,731.6,731.7,731.1,731.1,451,16:53:00
S50_Tradingview,2020-04-01,731.2,731.3,730.7,730.9,843,16:54:00
S50_Tradingview,2020-04-02,735.5,736,732,733.6,2962,09:45:00
S50_Tradingview,2020-04-02,733.9,735.5,733.7,735.4,1076,09:46:00
S50_Tradingview,2020-04-02,735.2,736,734.8,734.8,939,09:47:00
S50_Tradingview,2020-04-02,734.7,734.8,734.1,734.6,350,09:48:00
S50_Tradingview,2020-04-02,734.5,734.6,733.7,733.9,291,09:49:00
S50_Tradingview,2020-04-02,733.9,734.6,733.9,734.3,314,09:50:00
S50_Tradingview,2020-04-02,734.4,735.2,734.3,735.1,484,09:51:00
S50_Tradingview,2020-04-02,735.1,736.5,735,736.5,1010,09:52:00
S50_Tradingview,2020-04-02,736.5,736.5,735.5,735.9,736,09:53:00
S50_Tradingview,2020-04-02,736,737.3,735.8,737.3,1238,09:54:00
S50_Tradingview,2020-04-02,737.1,737.2,735.1,735.1,1031,09:55:00
S50_Tradingview,2020-04-02,735.2,736,735,736,428,09:56:00
S50_Tradingview,2020-04-02,736.1,736.4,735.6,735.8,300,09:57:00
S50_Tradingview,2020-04-02,735.8,736,735.5,735.8,143,09:58:00
S50_Tradingview,2020-04-02,735.8,736,735.2,735.8,749,09:59:00
S50_Tradingview,2020-04-02,735.8,736.3,735.6,736.3,602,10:00:00
S50_Tradingview,2020-04-02,736.1,738,736.1,736.6,1378,10:01:00
S50_Tradingview,2020-04-02,736.8,737.1,736.1,736.1,1243,10:02:00
S50_Tradingview,2020-04-02,736.1,736.5,735.7,735.8,1381,10:03:00
S50_Tradingview,2020-04-02,735.8,735.9,735.3,735.7,516,10:04:00
S50_Tradingview,2020-04-02,735.7,736,733.6,733.9,1416,10:05:00
S50_Tradingview,2020-04-02,733.8,734.2,732.2,733,1479,10:06:00
S50_Tradingview,2020-04-02,732.9,733.5,731.5,731.8,1170,10:07:00
S50_Tradingview,2020-04-02,731.7,732.5,731.1,731.3,857,10:08:00
S50_Tradingview,2020-04-02,731.3,732,730.4,732,1443,10:09:00
S50_Tradingview,2020-04-02,731.9,732.1,731.1,732,714,10:10:00
S50_Tradingview,2020-04-02,732.1,733,732,732.8,584,10:11:00
S50_Tradingview,2020-04-02,732.8,733.8,732.5,733.3,736,10:12:00
S50_Tradingview,2020-04-02,733.4,734.2,732.8,734.2,406,10:13:00
S50_Tradingview,2020-04-02,734,734.7,733.5,734.2,637,10:14:00
S50_Tradingview,2020-04-02,734.2,734.9,734.1,734.5,590,10:15:00
S50_Tradingview,2020-04-02,734.6,734.6,732.9,733.5,883,10:16:00
S50_Tradingview,2020-04-02,733.5,734.5,733.2,733.8,583,10:17:00
S50_Tradingview,2020-04-02,733.8,735.9,733.8,735.9,1224,10:18:00
S50_Tradingview,2020-04-02,735.9,736.7,735.9,736.6,938,10:19:00
S50_Tradingview,2020-04-02,736.5,737.2,735.5,736,817,10:20:00
S50_Tradingview,2020-04-02,735.5,736.4,735.3,735.9,943,10:21:00
S50_Tradingview,2020-04-02,735.8,736.1,735.5,736.1,398,10:22:00
S50_Tradingview,2020-04-02,735.8,736.5,735.8,735.9,349,10:23:00
S50_Tradingview,2020-04-02,736,736,735,735.2,767,10:24:00
S50_Tradingview,2020-04-02,735.3,735.5,734.6,734.9,560,10:25:00
S50_Tradingview,2020-04-02,734.9,735.3,734.7,734.9,266,10:26:00
S50_Tradingview,2020-04-02,734.8,735.1,734.7,734.8,166,10:27:00
S50_Tradingview,2020-04-02,734.9,735.1,734.3,734.8,307,10:28:00
S50_Tradingview,2020-04-02,734.6,735,734.5,734.7,248,10:29:00
S50_Tradingview,2020-04-02,734.7,736.5,734.6,736.5,467,10:30:00
S50_Tradingview,2020-04-02,736.1,736.9,736,736.4,570,10:31:00
S50_Tradingview,2020-04-02,736.4,737,736.3,737,454,10:32:00
S50_Tradingview,2020-04-02,737,739.5,736.8,738.6,1888,10:33:00
S50_Tradingview,2020-04-02,738.7,739,738.3,738.6,516,10:34:00
S50_Tradingview,2020-04-02,738.7,739,737.2,737.8,928,10:35:00
S50_Tradingview,2020-04-02,737.7,738.3,737.1,738.2,417,10:36:00
S50_Tradingview,2020-04-02,738,738.5,737.7,738.3,302,10:37:00
S50_Tradingview,2020-04-02,738.2,738.8,738.1,738.6,427,10:38:00
S50_Tradingview,2020-04-02,738.6,738.8,737.2,737.9,982,10:39:00
S50_Tradingview,2020-04-02,738,738.1,736,736.8,748,10:40:00
S50_Tradingview,2020-04-02,736.8,737,736.6,736.9,206,10:41:00
S50_Tradingview,2020-04-02,736.7,737.5,736.6,737.4,156,10:42:00
S50_Tradingview,2020-04-02,737.3,737.8,737.2,737.5,182,10:43:00
S50_Tradingview,2020-04-02,737.5,738.8,737.4,738.2,435,10:44:00
S50_Tradingview,2020-04-02,738.5,738.9,738.2,738.3,677,10:45:00
S50_Tradingview,2020-04-02,738.4,738.5,737,737,424,10:46:00
S50_Tradingview,2020-04-02,737.2,737.8,737.1,737.6,168,10:47:00
S50_Tradingview,2020-04-02,737.5,738,737.4,737.5,144,10:48:00
S50_Tradingview,2020-04-02,737.4,737.8,737.1,737.2,265,10:49:00
S50_Tradingview,2020-04-02,737.2,738.2,737.1,737.9,416,10:50:00
S50_Tradingview,2020-04-02,737.6,737.7,737.1,737.4,298,10:51:00
S50_Tradingview,2020-04-02,737.3,737.5,737.2,737.4,197,10:52:00
S50_Tradingview,2020-04-02,737.4,737.5,736.6,736.7,378,10:53:00
S50_Tradingview,2020-04-02,736.8,737.4,736.7,737.3,143,10:54:00
S50_Tradingview,2020-04-02,737.2,737.2,735.7,736,925,10:55:00
S50_Tradingview,2020-04-02,735.7,736.9,735.7,736.6,304,10:56:00
S50_Tradingview,2020-04-02,736.6,736.6,735.7,736.2,980,10:57:00
S50_Tradingview,2020-04-02,736.3,736.5,735.7,736.1,295,10:58:00
S50_Tradingview,2020-04-02,736,736.2,735,735.6,746,10:59:00
S50_Tradingview,2020-04-02,735.6,736.5,735.5,736.3,190,11:00:00
S50_Tradingview,2020-04-02,736.3,737,736,736.6,506,11:01:00
S50_Tradingview,2020-04-02,736.5,737.1,736,737.1,477,11:02:00
S50_Tradingview,2020-04-02,737.1,737.4,735.7,736.5,802,11:03:00
S50_Tradingview,2020-04-02,736.1,736.9,735.7,736.5,477,11:04:00
S50_Tradingview,2020-04-02,736.6,736.8,736.5,736.7,405,11:05:00
S50_Tradingview,2020-04-02,736.7,736.7,736.3,736.3,165,11:06:00
S50_Tradingview,2020-04-02,736.5,736.7,736.3,736.7,121,11:07:00
S50_Tradingview,2020-04-02,736.6,736.7,736.3,736.3,79,11:08:00
S50_Tradingview,2020-04-02,736.4,736.7,735.8,736.1,310,11:09:00
S50_Tradingview,2020-04-02,736.1,736.3,735.3,736,481,11:10:00
S50_Tradingview,2020-04-02,735.8,736.4,735.5,736,183,11:11:00
S50_Tradingview,2020-04-02,735.9,736.5,735.8,736.2,219,11:12:00
S50_Tradingview,2020-04-02,736.4,737.5,736.1,736.5,357,11:13:00
S50_Tradingview,2020-04-02,736.4,736.5,736.1,736.1,269,11:14:00
S50_Tradingview,2020-04-02,736.1,736.7,736.1,736.4,127,11:15:00
S50_Tradingview,2020-04-02,736.6,737,736.2,736.2,133,11:16:00
S50_Tradingview,2020-04-02,736.1,736.2,735.3,735.3,404,11:17:00
S50_Tradingview,2020-04-02,735.3,735.6,734.5,735,787,11:18:00
