Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-01-03,1047,1047.2,1047,1047.1,167,10:54:00
S50_Tradingview,2019-01-03,1047.1,1047.1,1046.7,1046.7,235,10:55:00
S50_Tradingview,2019-01-03,1046.8,1046.8,1046.4,1046.6,720,10:56:00
S50_Tradingview,2019-01-03,1046.6,1046.7,1046.4,1046.5,425,10:57:00
S50_Tradingview,2019-01-03,1046.6,1047.1,1046.5,1046.8,278,10:58:00
S50_Tradingview,2019-01-03,1046.8,1046.8,1046.5,1046.6,136,10:59:00
S50_Tradingview,2019-01-03,1046.6,1046.8,1046.6,1046.7,125,11:00:00
S50_Tradingview,2019-01-03,1046.7,1046.8,1046.6,1046.8,81,11:01:00
S50_Tradingview,2019-01-03,1046.7,1046.8,1046.7,1046.8,78,11:02:00
S50_Tradingview,2019-01-03,1046.8,1047,1046.8,1046.9,189,11:03:00
S50_Tradingview,2019-01-03,1046.9,1046.9,1046,1046,529,11:04:00
S50_Tradingview,2019-01-03,1046,1046.7,1046,1046.6,443,11:05:00
S50_Tradingview,2019-01-03,1046.6,1046.8,1046.3,1046.6,430,11:06:00
S50_Tradingview,2019-01-03,1046.4,1046.4,1046.3,1046.4,57,11:07:00
S50_Tradingview,2019-01-03,1046.3,1046.3,1045.7,1045.9,776,11:08:00
S50_Tradingview,2019-01-03,1045.8,1046.5,1045.8,1046.4,489,11:09:00
S50_Tradingview,2019-01-03,1046.4,1046.5,1045.6,1046,390,11:10:00
S50_Tradingview,2019-01-03,1046,1046.2,1045.9,1045.9,251,11:11:00
S50_Tradingview,2019-01-03,1046,1046.1,1045.7,1045.8,137,11:12:00
S50_Tradingview,2019-01-03,1045.8,1046,1045.7,1046,148,11:13:00
S50_Tradingview,2019-01-03,1046,1046.1,1045.8,1045.9,272,11:14:00
S50_Tradingview,2019-01-03,1045.8,1045.9,1045.4,1045.5,413,11:15:00
S50_Tradingview,2019-01-03,1045.5,1045.8,1045.4,1045.8,218,11:16:00
S50_Tradingview,2019-01-03,1045.7,1045.9,1045.5,1045.9,378,11:17:00
S50_Tradingview,2019-01-03,1045.9,1046,1045.8,1045.9,95,11:18:00
S50_Tradingview,2019-01-03,1045.9,1045.9,1045.6,1045.7,169,11:19:00
S50_Tradingview,2019-01-03,1045.7,1045.7,1045.4,1045.6,464,11:20:00
S50_Tradingview,2019-01-03,1045.6,1045.7,1045.6,1045.6,70,11:21:00
S50_Tradingview,2019-01-03,1045.7,1045.7,1045.5,1045.6,74,11:22:00
S50_Tradingview,2019-01-03,1045.5,1045.6,1045.4,1045.6,127,11:23:00
S50_Tradingview,2019-01-03,1045.6,1045.6,1044.6,1045,1297,11:24:00
S50_Tradingview,2019-01-03,1045,1045.1,1044.6,1044.8,351,11:25:00
S50_Tradingview,2019-01-03,1044.7,1045.1,1044.7,1044.9,307,11:26:00
S50_Tradingview,2019-01-03,1045,1045,1044.7,1044.7,296,11:27:00
S50_Tradingview,2019-01-03,1044.7,1045,1044.7,1045,236,11:28:00
S50_Tradingview,2019-01-03,1045,1045.1,1044.2,1044.4,663,11:29:00
S50_Tradingview,2019-01-03,1044.4,1044.5,1044,1044.4,881,11:30:00
S50_Tradingview,2019-01-03,1044.3,1044.7,1044.3,1044.5,434,11:31:00
S50_Tradingview,2019-01-03,1044.6,1045,1044.5,1044.9,371,11:32:00
S50_Tradingview,2019-01-03,1044.9,1044.9,1044.2,1044.3,331,11:33:00
S50_Tradingview,2019-01-03,1044.3,1044.5,1044.3,1044.5,250,11:34:00
S50_Tradingview,2019-01-03,1044.5,1044.5,1044.4,1044.4,96,11:35:00
S50_Tradingview,2019-01-03,1044.4,1044.4,1044.1,1044.3,517,11:36:00
S50_Tradingview,2019-01-03,1044.3,1044.4,1044.2,1044.4,171,11:37:00
S50_Tradingview,2019-01-03,1044.4,1045,1044.4,1044.7,350,11:38:00
S50_Tradingview,2019-01-03,1044.7,1044.7,1044.3,1044.3,185,11:39:00
S50_Tradingview,2019-01-03,1044.4,1044.4,1043.6,1044,729,11:40:00
S50_Tradingview,2019-01-03,1044,1044.8,1043.9,1044.7,281,11:41:00
S50_Tradingview,2019-01-03,1044.7,1045.3,1044.5,1044.9,567,11:42:00
S50_Tradingview,2019-01-03,1044.9,1045,1044.4,1045,311,11:43:00
S50_Tradingview,2019-01-03,1045,1045,1044.7,1044.7,177,11:44:00
S50_Tradingview,2019-01-03,1044.7,1045.4,1044.6,1045.4,351,11:45:00
S50_Tradingview,2019-01-03,1045.4,1045.7,1045.2,1045.2,602,11:46:00
S50_Tradingview,2019-01-03,1045.2,1045.4,1045.1,1045.3,223,11:47:00
S50_Tradingview,2019-01-03,1045.3,1045.4,1045.1,1045.3,267,11:48:00
S50_Tradingview,2019-01-03,1045.4,1045.7,1045.3,1045.6,371,11:49:00
S50_Tradingview,2019-01-03,1045.7,1045.8,1045.3,1045.5,293,11:50:00
S50_Tradingview,2019-01-03,1045.4,1045.4,1045.1,1045.1,163,11:51:00
S50_Tradingview,2019-01-03,1045.1,1045.3,1045.1,1045.2,146,11:52:00
S50_Tradingview,2019-01-03,1045.2,1045.3,1045.1,1045.2,172,11:53:00
S50_Tradingview,2019-01-03,1045.2,1045.3,1045.1,1045.2,72,11:54:00
S50_Tradingview,2019-01-03,1045.2,1045.3,1045.1,1045.2,152,11:55:00
S50_Tradingview,2019-01-03,1045.2,1045.3,1045,1045.1,162,11:56:00
S50_Tradingview,2019-01-03,1045,1045,1044.7,1044.9,358,11:57:00
S50_Tradingview,2019-01-03,1044.8,1044.9,1044.6,1044.9,267,11:58:00
S50_Tradingview,2019-01-03,1044.3,1044.3,1044.3,1044.3,4,11:59:00
S50_Tradingview,2019-01-03,1044.3,1044.5,1044.2,1044.5,285,12:00:00
S50_Tradingview,2019-01-03,1044.5,1045.3,1044.5,1045.3,501,12:01:00
S50_Tradingview,2019-01-03,1045.2,1045.3,1045,1045,319,12:02:00
S50_Tradingview,2019-01-03,1045,1045,1044.5,1044.6,243,12:03:00
S50_Tradingview,2019-01-03,1044.7,1044.7,1044.5,1044.6,202,12:04:00
S50_Tradingview,2019-01-03,1044.6,1044.7,1044.4,1044.6,249,12:05:00
S50_Tradingview,2019-01-03,1044.6,1044.8,1044.5,1044.8,156,12:06:00
S50_Tradingview,2019-01-03,1044.7,1044.7,1044.5,1044.6,278,12:07:00
S50_Tradingview,2019-01-03,1044.6,1044.6,1044.1,1044.2,470,12:08:00
S50_Tradingview,2019-01-03,1044.1,1044.4,1043.9,1043.9,479,12:09:00
S50_Tradingview,2019-01-03,1043.9,1044.4,1043.3,1043.6,1144,12:10:00
S50_Tradingview,2019-01-03,1043.4,1043.9,1042.9,1043.1,1280,12:11:00
S50_Tradingview,2019-01-03,1043,1043.1,1042.2,1042.5,1091,12:12:00
S50_Tradingview,2019-01-03,1042.5,1043.7,1042.5,1043.5,999,12:13:00
S50_Tradingview,2019-01-03,1043.5,1043.5,1042.7,1042.7,522,12:14:00
S50_Tradingview,2019-01-03,1042.7,1043,1042.5,1042.8,403,12:15:00
S50_Tradingview,2019-01-03,1042.7,1043,1042.4,1042.5,759,12:16:00
S50_Tradingview,2019-01-03,1042.5,1042.8,1042.3,1042.6,339,12:17:00
S50_Tradingview,2019-01-03,1042.6,1043,1042.5,1043,224,12:18:00
S50_Tradingview,2019-01-03,1042.9,1043.1,1042.9,1043.1,200,12:19:00
S50_Tradingview,2019-01-03,1043.1,1043.1,1042.9,1042.9,167,12:20:00
S50_Tradingview,2019-01-03,1042.9,1042.9,1042.4,1042.7,406,12:21:00
S50_Tradingview,2019-01-03,1042.7,1042.9,1042.7,1042.9,142,12:22:00
S50_Tradingview,2019-01-03,1042.8,1043.1,1042.7,1043,427,12:23:00
S50_Tradingview,2019-01-03,1043,1043.7,1043,1043.6,594,12:24:00
S50_Tradingview,2019-01-03,1043.5,1043.5,1043.1,1043.3,218,12:25:00
S50_Tradingview,2019-01-03,1043.1,1043.3,1043,1043.2,175,12:26:00
S50_Tradingview,2019-01-03,1043.2,1043.2,1042.6,1042.7,263,12:27:00
S50_Tradingview,2019-01-03,1042.7,1042.7,1042.5,1042.6,660,12:28:00
S50_Tradingview,2019-01-03,1042.6,1043,1042.3,1042.8,693,12:29:00
S50_Tradingview,2019-01-03,1040.4,1041.5,1040,1040.9,3532,14:15:00
S50_Tradingview,2019-01-03,1040.8,1040.9,1040.2,1040.7,591,14:16:00
S50_Tradingview,2019-01-03,1040.7,1041.1,1040.5,1040.7,448,14:17:00
S50_Tradingview,2019-01-03,1040.7,1040.9,1040.3,1040.8,563,14:18:00
S50_Tradingview,2019-01-03,1040.8,1041.2,1040.8,1041.1,361,14:19:00
S50_Tradingview,2019-01-03,1041.2,1041.2,1040.4,1040.4,341,14:20:00
S50_Tradingview,2019-01-03,1040.4,1041.2,1040.2,1041.2,778,14:21:00
S50_Tradingview,2019-01-03,1041.3,1041.4,1040.6,1040.6,351,14:22:00
S50_Tradingview,2019-01-03,1040.7,1041.1,1040.6,1040.9,195,14:23:00
S50_Tradingview,2019-01-03,1040.8,1041,1040.6,1040.9,370,14:24:00
S50_Tradingview,2019-01-03,1040.9,1041.1,1040.7,1041,245,14:25:00
S50_Tradingview,2019-01-03,1041,1042.2,1040.9,1041.4,1892,14:26:00
S50_Tradingview,2019-01-03,1041.5,1042,1041.1,1041.8,693,14:27:00
S50_Tradingview,2019-01-03,1041.9,1041.9,1041.4,1041.5,477,14:28:00
S50_Tradingview,2019-01-03,1041.6,1042.4,1041.5,1042.2,446,14:29:00
S50_Tradingview,2019-01-03,1042,1042.1,1041.6,1041.6,598,14:30:00
S50_Tradingview,2019-01-03,1041.7,1041.7,1041.3,1041.4,461,14:31:00
S50_Tradingview,2019-01-03,1041.4,1041.4,1041,1041.1,571,14:32:00
S50_Tradingview,2019-01-03,1041,1041.01,1039.5,1039.9,2440,14:33:00
S50_Tradingview,2019-01-03,1039.8,1040,1039.4,1039.5,1210,14:34:00
S50_Tradingview,2019-01-03,1039.8,1040,1039.5,1040,657,14:35:00
S50_Tradingview,2019-01-03,1040,1040,1039,1039.2,1235,14:36:00
S50_Tradingview,2019-01-03,1039.3,1039.6,1039.1,1039.5,552,14:37:00
S50_Tradingview,2019-01-03,1039.5,1039.7,1039.4,1039.7,454,14:38:00
S50_Tradingview,2019-01-03,1039.7,1039.7,1039.2,1039.2,646,14:39:00
S50_Tradingview,2019-01-03,1039.2,1039.2,1038.1,1038.5,1619,14:40:00
S50_Tradingview,2019-01-03,1038.5,1038.8,1038,1038.8,1364,14:41:00
S50_Tradingview,2019-01-03,1038.8,1039.1,1038.8,1039.1,725,14:42:00
S50_Tradingview,2019-01-03,1039.1,1039.5,1039,1039.5,783,14:43:00
S50_Tradingview,2019-01-03,1039.5,1039.7,1039.3,1039.3,752,14:44:00
S50_Tradingview,2019-01-03,1039.3,1039.3,1038.3,1038.8,963,14:45:00
S50_Tradingview,2019-01-03,1038.8,1039.5,1038.8,1039.1,543,14:46:00
S50_Tradingview,2019-01-03,1039.2,1040.4,1039.2,1039.9,934,14:47:00
S50_Tradingview,2019-01-03,1040,1040.1,1039.5,1039.5,319,14:48:00
S50_Tradingview,2019-01-03,1039.6,1040.1,1039.5,1040.1,490,14:49:00
S50_Tradingview,2019-01-03,1040.1,1040.2,1039.7,1039.8,427,14:50:00
S50_Tradingview,2019-01-03,1039.8,1039.8,1039.4,1039.5,386,14:51:00
S50_Tradingview,2019-01-03,1039.4,1039.8,1039.3,1039.6,452,14:52:00
S50_Tradingview,2019-01-03,1039.7,1039.9,1039.6,1039.9,174,14:53:00
S50_Tradingview,2019-01-03,1039.8,1040.3,1039.7,1040.2,438,14:54:00
S50_Tradingview,2019-01-03,1040.2,1040.9,1039.9,1040.6,1068,14:55:00
S50_Tradingview,2019-01-03,1040.7,1040.8,1040.2,1040.3,608,14:56:00
S50_Tradingview,2019-01-03,1040.2,1040.8,1040.2,1040.8,645,14:57:00
S50_Tradingview,2019-01-03,1040.8,1041.3,1040.3,1040.3,808,14:58:00
S50_Tradingview,2019-01-03,1040.3,1040.3,1039.7,1040,807,14:59:00
S50_Tradingview,2019-01-03,1040.1,1040.1,1039.5,1039.8,1020,15:00:00
S50_Tradingview,2019-01-03,1039.9,1040.2,1039.7,1039.9,517,15:01:00
S50_Tradingview,2019-01-03,1039.9,1039.9,1039.6,1039.8,326,15:02:00
S50_Tradingview,2019-01-03,1039.7,1040.7,1039.7,1040.2,457,15:03:00
S50_Tradingview,2019-01-03,1040.1,1040.6,1039.8,1039.8,305,15:04:00
S50_Tradingview,2019-01-03,1039.9,1040.4,1039.7,1040.4,581,15:05:00
S50_Tradingview,2019-01-03,1040.3,1040.4,1040,1040.3,271,15:06:00
S50_Tradingview,2019-01-03,1040.3,1040.4,1040,1040.2,206,15:07:00
S50_Tradingview,2019-01-03,1040.2,1040.2,1039.8,1040.2,267,15:08:00
S50_Tradingview,2019-01-03,1040.3,1040.6,1040.2,1040.3,532,15:09:00
S50_Tradingview,2019-01-03,1040.4,1040.4,1040,1040,186,15:10:00
S50_Tradingview,2019-01-03,1040,1040.2,1039.8,1039.9,176,15:11:00
S50_Tradingview,2019-01-03,1039.9,1039.9,1039.7,1039.9,251,15:12:00
S50_Tradingview,2019-01-03,1039.9,1039.9,1039.1,1039.3,1104,15:13:00
S50_Tradingview,2019-01-03,1039.3,1039.7,1039.2,1039.5,530,15:14:00
S50_Tradingview,2019-01-03,1039.6,1039.7,1039,1039.2,613,15:15:00
S50_Tradingview,2019-01-03,1039.1,1039.6,1039.1,1039.6,366,15:16:00
S50_Tradingview,2019-01-03,1039.6,1039.6,1039.2,1039.3,248,15:17:00
S50_Tradingview,2019-01-03,1039.4,1039.5,1039.3,1039.4,112,15:18:00
S50_Tradingview,2019-01-03,1039.5,1039.9,1039.5,1039.8,322,15:19:00
S50_Tradingview,2019-01-03,1039.8,1039.9,1039.7,1039.9,120,15:20:00
S50_Tradingview,2019-01-03,1039.9,1040.3,1039.7,1040.3,334,15:21:00
S50_Tradingview,2019-01-03,1040.3,1040.4,1040,1040,294,15:22:00
S50_Tradingview,2019-01-03,1040.1,1040.1,1039.9,1040,106,15:23:00
S50_Tradingview,2019-01-03,1040,1040,1039.6,1039.6,139,15:24:00
S50_Tradingview,2019-01-03,1039.6,1039.7,1039.3,1039.5,406,15:25:00
S50_Tradingview,2019-01-03,1039.4,1039.9,1039.3,1039.8,346,15:26:00
S50_Tradingview,2019-01-03,1039.8,1039.9,1039.8,1039.8,44,15:27:00
S50_Tradingview,2019-01-03,1039.9,1040.3,1039.7,1040.3,323,15:28:00
S50_Tradingview,2019-01-03,1040.2,1040.4,1040,1040.1,660,15:29:00
S50_Tradingview,2019-01-03,1040,1040.2,1039.6,1040.2,274,15:30:00
S50_Tradingview,2019-01-03,1040.2,1040.3,1040,1040.1,158,15:31:00
S50_Tradingview,2019-01-03,1040.1,1040.2,1039.8,1040,174,15:32:00
S50_Tradingview,2019-01-03,1039.9,1040,1039.6,1039.7,317,15:33:00
S50_Tradingview,2019-01-03,1039.7,1039.9,1039.7,1039.8,214,15:34:00
S50_Tradingview,2019-01-03,1039.8,1039.8,1039.1,1039.1,749,15:35:00
S50_Tradingview,2019-01-03,1039.1,1039.4,1039.1,1039.4,449,15:36:00
S50_Tradingview,2019-01-03,1039.4,1039.4,1039.1,1039.3,373,15:37:00
S50_Tradingview,2019-01-03,1039.3,1039.4,1039.2,1039.2,229,15:38:00
S50_Tradingview,2019-01-03,1039.3,1039.5,1039.2,1039.5,151,15:39:00
S50_Tradingview,2019-01-03,1039.5,1039.5,1039.3,1039.3,233,15:40:00
S50_Tradingview,2019-01-03,1039.3,1039.6,1039.3,1039.5,286,15:41:00
S50_Tradingview,2019-01-03,1039.5,1039.6,1039.4,1039.5,123,15:42:00
S50_Tradingview,2019-01-03,1039.5,1039.6,1039.3,1039.4,261,15:43:00
S50_Tradingview,2019-01-03,1039.4,1039.4,1039.2,1039.3,248,15:44:00
S50_Tradingview,2019-01-03,1039.4,1039.4,1039.2,1039.3,262,15:45:00
S50_Tradingview,2019-01-03,1039.3,1039.5,1038.2,1038.5,1389,15:46:00
S50_Tradingview,2019-01-03,1038.6,1038.6,1036.6,1037.1,3131,15:47:00
S50_Tradingview,2019-01-03,1037.1,1037.5,1036.7,1036.7,1002,15:48:00
S50_Tradingview,2019-01-03,1036.7,1036.7,1035.7,1036,2568,15:49:00
S50_Tradingview,2019-01-03,1036,1036,1034.7,1035.2,2377,15:50:00
S50_Tradingview,2019-01-03,1035.1,1035.5,1034.5,1034.6,1440,15:51:00
S50_Tradingview,2019-01-03,1034.6,1036,1034.5,1035.1,1521,15:52:00
S50_Tradingview,2019-01-03,1035.2,1035.2,1034.6,1035.2,1223,15:53:00
S50_Tradingview,2019-01-03,1035.1,1035.4,1034.6,1034.7,813,15:54:00
S50_Tradingview,2019-01-03,1034.6,1034.7,1033.6,1033.8,1830,15:55:00
S50_Tradingview,2019-01-03,1033.8,1034.5,1033.8,1033.8,1494,15:56:00
S50_Tradingview,2019-01-03,1033.8,1034,1033,1033.4,1517,15:57:00
S50_Tradingview,2019-01-03,1033.4,1033.8,1033.3,1033.4,1044,15:58:00
S50_Tradingview,2019-01-03,1033.5,1033.6,1033,1033.1,1309,15:59:00
S50_Tradingview,2019-01-03,1033,1033.1,1032,1032.1,3069,16:00:00
S50_Tradingview,2019-01-03,1032.1,1032.6,1031.3,1031.4,1704,16:01:00
S50_Tradingview,2019-01-03,1031.4,1032,1031.2,1032,1897,16:02:00
S50_Tradingview,2019-01-03,1032,1032.8,1032,1032.7,1025,16:03:00
S50_Tradingview,2019-01-03,1032.7,1033.8,1032.7,1033.5,1977,16:04:00
S50_Tradingview,2019-01-03,1033.4,1034.4,1033.2,1034.3,1142,16:05:00
S50_Tradingview,2019-01-03,1034.4,1035,1033.5,1033.7,1527,16:06:00
S50_Tradingview,2019-01-03,1033.8,1034.4,1033.6,1034,1135,16:07:00
S50_Tradingview,2019-01-03,1034,1034.4,1033.8,1034.1,381,16:08:00
S50_Tradingview,2019-01-03,1034.1,1034.2,1033.7,1033.9,618,16:09:00
S50_Tradingview,2019-01-03,1033.9,1034,1032.6,1032.6,1207,16:10:00
S50_Tradingview,2019-01-03,1032.6,1032.8,1031.7,1032.3,1964,16:11:00
S50_Tradingview,2019-01-03,1032.3,1032.7,1032.1,1032.4,642,16:12:00
S50_Tradingview,2019-01-03,1032.5,1032.8,1032,1032.7,935,16:13:00
S50_Tradingview,2019-01-03,1032.6,1032.9,1032.1,1032.2,660,16:14:00
S50_Tradingview,2019-01-03,1032.3,1033.3,1032.1,1032.7,731,16:15:00
S50_Tradingview,2019-01-03,1032.7,1033.4,1032.5,1033.4,760,16:16:00
S50_Tradingview,2019-01-03,1033.4,1034.3,1033,1033.6,773,16:17:00
S50_Tradingview,2019-01-03,1033.7,1034,1033.3,1034,492,16:18:00
S50_Tradingview,2019-01-03,1034,1034.4,1033.8,1033.8,570,16:19:00
S50_Tradingview,2019-01-03,1033.9,1034,1033.6,1034,347,16:20:00
S50_Tradingview,2019-01-03,1034,1034,1033.4,1033.5,460,16:21:00
S50_Tradingview,2019-01-03,1033.4,1033.4,1032.3,1032.6,964,16:22:00
S50_Tradingview,2019-01-03,1032.6,1032.6,1032,1032.4,888,16:23:00
S50_Tradingview,2019-01-03,1032.4,1032.7,1032.2,1032.5,413,16:24:00
S50_Tradingview,2019-01-03,1032.5,1033.3,1032.4,1033.2,604,16:25:00
S50_Tradingview,2019-01-03,1033.2,1033.3,1032.4,1032.6,648,16:26:00
S50_Tradingview,2019-01-03,1032.6,1033,1032.5,1032.6,304,16:27:00
S50_Tradingview,2019-01-03,1032.6,1032.6,1031.8,1032.3,1729,16:28:00
S50_Tradingview,2019-01-03,1032.2,1032.3,1031.5,1031.9,809,16:29:00
S50_Tradingview,2019-01-03,1032,1032.8,1032,1032.6,474,16:30:00
S50_Tradingview,2019-01-03,1032.8,1032.9,1032.3,1032.5,280,16:31:00
S50_Tradingview,2019-01-03,1032.5,1032.8,1032.4,1032.7,419,16:32:00
S50_Tradingview,2019-01-03,1032.7,1032.9,1032,1032.3,594,16:33:00
S50_Tradingview,2019-01-03,1032.3,1032.9,1031.7,1032.9,556,16:34:00
S50_Tradingview,2019-01-03,1032.8,1033.9,1032.6,1033.3,1033,16:35:00
S50_Tradingview,2019-01-03,1033.2,1033.4,1032.9,1033.2,261,16:36:00
S50_Tradingview,2019-01-03,1033.2,1033.8,1033.1,1033.5,462,16:37:00
S50_Tradingview,2019-01-03,1033.5,1034.4,1033.5,1034,679,16:38:00
S50_Tradingview,2019-01-03,1034,1036,1033.9,1035.4,1639,16:39:00
S50_Tradingview,2019-01-03,1035.5,1036.1,1035.3,1035.7,1178,16:40:00
S50_Tradingview,2019-01-03,1035.8,1037.2,1035.8,1037.1,1378,16:41:00
S50_Tradingview,2019-01-03,1037.2,1037.9,1035.7,1036.5,1463,16:42:00
S50_Tradingview,2019-01-03,1036.6,1036.9,1036.3,1036.6,366,16:43:00
S50_Tradingview,2019-01-03,1036.6,1036.8,1036.5,1036.6,387,16:44:00
S50_Tradingview,2019-01-03,1036.6,1036.9,1036.5,1036.7,487,16:45:00
S50_Tradingview,2019-01-03,1036.7,1036.8,1036.1,1036.3,422,16:46:00
S50_Tradingview,2019-01-03,1036.2,1036.8,1036.2,1036.4,545,16:47:00
S50_Tradingview,2019-01-03,1036.4,1036.5,1036.3,1036.4,203,16:48:00
S50_Tradingview,2019-01-03,1036.4,1036.8,1036.4,1036.7,585,16:49:00
S50_Tradingview,2019-01-03,1036.8,1037.2,1036.6,1036.9,736,16:50:00
S50_Tradingview,2019-01-03,1036.8,1037.5,1036.8,1037.1,901,16:51:00
S50_Tradingview,2019-01-03,1037.3,1037.5,1036.8,1036.9,539,16:52:00
S50_Tradingview,2019-01-03,1037,1037.3,1036.9,1037.3,679,16:53:00
S50_Tradingview,2019-01-03,1037,1037.4,1036.8,1037,1160,16:54:00
S50_Tradingview,2019-01-04,1035.2,1035.6,1035,1035.5,3405,09:45:00
S50_Tradingview,2019-01-04,1035.3,1035.4,1034.1,1034.2,1371,09:46:00
S50_Tradingview,2019-01-04,1034.1,1034.3,1033.8,1034.1,1324,09:47:00
S50_Tradingview,2019-01-04,1034.1,1034.4,1033.6,1034.3,856,09:48:00
S50_Tradingview,2019-01-04,1034.2,1034.3,1033.8,1034,436,09:49:00
S50_Tradingview,2019-01-04,1034,1034.5,1033.9,1034.5,340,09:50:00
S50_Tradingview,2019-01-04,1034.4,1034.9,1034.3,1034.4,621,09:51:00
S50_Tradingview,2019-01-04,1034.4,1034.4,1033.9,1034.1,353,09:52:00
S50_Tradingview,2019-01-04,1034.1,1034.3,1033.6,1033.6,410,09:53:00
S50_Tradingview,2019-01-04,1033.7,1034.7,1033.5,1034.3,876,09:54:00
S50_Tradingview,2019-01-04,1034.3,1034.7,1034.2,1034.5,445,09:55:00
S50_Tradingview,2019-01-04,1034.6,1034.9,1034.5,1034.5,343,09:56:00
S50_Tradingview,2019-01-04,1034.5,1034.7,1034.3,1034.3,248,09:57:00
S50_Tradingview,2019-01-04,1034.3,1034.6,1034.2,1034.5,298,09:58:00
S50_Tradingview,2019-01-04,1034.5,1035.2,1034.5,1035.1,864,09:59:00
S50_Tradingview,2019-01-04,1035.1,1035.3,1034.1,1034.3,908,10:00:00
S50_Tradingview,2019-01-04,1034.5,1034.8,1033.9,1034,1340,10:01:00
S50_Tradingview,2019-01-04,1034.3,1034.4,1033.1,1033.3,1998,10:02:00
S50_Tradingview,2019-01-04,1033.3,1034.2,1033.3,1033.6,1616,10:03:00
S50_Tradingview,2019-01-04,1033.8,1034,1033.5,1033.8,882,10:04:00
S50_Tradingview,2019-01-04,1033.7,1034.3,1033.7,1034.3,916,10:05:00
S50_Tradingview,2019-01-04,1034,1034.5,1034,1034.4,552,10:06:00
S50_Tradingview,2019-01-04,1034.4,1035.2,1034.2,1035.2,1370,10:07:00
S50_Tradingview,2019-01-04,1035.2,1035.3,1034.8,1034.9,817,10:08:00
S50_Tradingview,2019-01-04,1034.9,1035.1,1034.5,1034.8,585,10:09:00
S50_Tradingview,2019-01-04,1034.7,1034.9,1034.3,1034.3,383,10:10:00
S50_Tradingview,2019-01-04,1034.4,1034.8,1034.3,1034.6,365,10:11:00
S50_Tradingview,2019-01-04,1034.7,1035,1034.5,1034.9,258,10:12:00
S50_Tradingview,2019-01-04,1035,1035.2,1034.7,1034.9,474,10:13:00
S50_Tradingview,2019-01-04,1035,1035.4,1034.8,1034.9,498,10:14:00
S50_Tradingview,2019-01-04,1035,1035,1034.6,1034.8,301,10:15:00
S50_Tradingview,2019-01-04,1034.7,1034.8,1034.5,1034.7,192,10:16:00
S50_Tradingview,2019-01-04,1034.6,1034.9,1034.6,1034.8,187,10:17:00
S50_Tradingview,2019-01-04,1034.8,1034.8,1034.4,1034.5,227,10:18:00
S50_Tradingview,2019-01-04,1034.4,1034.6,1034,1034.4,776,10:19:00
S50_Tradingview,2019-01-04,1034.4,1034.5,1033.9,1034.2,377,10:20:00
S50_Tradingview,2019-01-04,1034.1,1034.3,1033.8,1034.1,363,10:21:00
S50_Tradingview,2019-01-04,1034.2,1034.4,1033.8,1034,390,10:22:00
S50_Tradingview,2019-01-04,1033.9,1034.5,1033.9,1034.3,361,10:23:00
S50_Tradingview,2019-01-04,1034.3,1034.3,1033.8,1034.1,208,10:24:00
S50_Tradingview,2019-01-04,1034.2,1034.2,1033.9,1033.9,213,10:25:00
S50_Tradingview,2019-01-04,1034,1034.3,1033.7,1034.3,701,10:26:00
S50_Tradingview,2019-01-04,1034.3,1034.4,1033.7,1033.9,499,10:27:00
S50_Tradingview,2019-01-04,1033.8,1033.9,1033.6,1033.8,644,10:28:00
S50_Tradingview,2019-01-04,1033.7,1033.9,1033.1,1033.7,1193,10:29:00
S50_Tradingview,2019-01-04,1033.7,1033.7,1032.6,1033.2,966,10:30:00
S50_Tradingview,2019-01-04,1033.2,1033.5,1033.1,1033.2,363,10:31:00
S50_Tradingview,2019-01-04,1033.1,1033.9,1033.1,1033.9,486,10:32:00
S50_Tradingview,2019-01-04,1033.8,1034.2,1033.5,1033.8,638,10:33:00
S50_Tradingview,2019-01-04,1033.8,1033.9,1033.6,1033.7,429,10:34:00
S50_Tradingview,2019-01-04,1033.8,1033.9,1033.6,1033.8,162,10:35:00
S50_Tradingview,2019-01-04,1033.8,1033.8,1033.3,1033.3,309,10:36:00
S50_Tradingview,2019-01-04,1033.3,1033.7,1033.3,1033.6,395,10:37:00
S50_Tradingview,2019-01-04,1033.6,1034,1033.6,1033.9,214,10:38:00
S50_Tradingview,2019-01-04,1033.8,1033.8,1033.1,1033.2,799,10:39:00
S50_Tradingview,2019-01-04,1033.3,1033.5,1032.8,1033.1,702,10:40:00
S50_Tradingview,2019-01-04,1033,1033.3,1032.2,1033.1,996,10:41:00
S50_Tradingview,2019-01-04,1033.1,1033.3,1032.9,1033.3,294,10:42:00
S50_Tradingview,2019-01-04,1033.4,1033.4,1033,1033,163,10:43:00
S50_Tradingview,2019-01-04,1033,1033.2,1032.6,1032.6,531,10:44:00
S50_Tradingview,2019-01-04,1032.6,1032.8,1031.8,1032.2,1354,10:45:00
S50_Tradingview,2019-01-04,1032.1,1032.5,1031.6,1031.7,1166,10:46:00
S50_Tradingview,2019-01-04,1031.6,1032,1031.3,1031.6,1521,10:47:00
S50_Tradingview,2019-01-04,1031.9,1032.3,1031.5,1032.3,1058,10:48:00
S50_Tradingview,2019-01-04,1032.3,1032.9,1032.2,1032.3,916,10:49:00
S50_Tradingview,2019-01-04,1032.2,1032.7,1032.2,1032.7,369,10:50:00
