Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2021-01-26,947.3,947.4,946.8,946.8,601,16:40:00
S50_Tradingview,2021-01-26,946.8,947.3,946.5,947,537,16:41:00
S50_Tradingview,2021-01-26,947,947,946,946.6,1032,16:42:00
S50_Tradingview,2021-01-26,946.6,946.8,946.3,946.5,667,16:43:00
S50_Tradingview,2021-01-26,946.5,946.8,946.3,946.4,334,16:44:00
S50_Tradingview,2021-01-26,946.3,946.5,946,946.1,872,16:45:00
S50_Tradingview,2021-01-26,946.1,947,946,946.9,540,16:46:00
S50_Tradingview,2021-01-26,947,947,946.2,946.7,822,16:47:00
S50_Tradingview,2021-01-26,946.6,946.6,946.2,946.3,768,16:48:00
S50_Tradingview,2021-01-26,946.2,946.8,946.1,946.8,541,16:49:00
S50_Tradingview,2021-01-26,946.8,946.9,946.2,946.5,1068,16:50:00
S50_Tradingview,2021-01-26,946.6,946.6,945.5,946,1209,16:51:00
S50_Tradingview,2021-01-26,946,947,945.7,947,1300,16:52:00
S50_Tradingview,2021-01-26,947,947.7,946.5,947.3,1282,16:53:00
S50_Tradingview,2021-01-26,947.2,948.5,947.1,948,1561,16:54:00
S50_Tradingview,2021-01-27,946,946,943.5,944.2,3536,09:45:00
S50_Tradingview,2021-01-27,944.2,944.7,943.7,944.4,795,09:46:00
S50_Tradingview,2021-01-27,944.3,944.6,943.7,943.7,637,09:47:00
S50_Tradingview,2021-01-27,943.7,943.8,943.2,943.5,606,09:48:00
S50_Tradingview,2021-01-27,943.8,943.9,943.5,943.6,272,09:49:00
S50_Tradingview,2021-01-27,943.6,944,943.4,943.8,940,09:50:00
S50_Tradingview,2021-01-27,944,944,943.6,943.9,268,09:51:00
S50_Tradingview,2021-01-27,943.9,944,943.1,943.1,379,09:52:00
S50_Tradingview,2021-01-27,943.1,943.5,942.6,942.8,1323,09:53:00
S50_Tradingview,2021-01-27,942.9,943.4,941.8,943.1,1350,09:54:00
S50_Tradingview,2021-01-27,943,943.4,942.5,942.5,454,09:55:00
S50_Tradingview,2021-01-27,942.5,942.9,942.4,942.8,202,09:56:00
S50_Tradingview,2021-01-27,942.8,944.8,942.7,944.4,1184,09:57:00
S50_Tradingview,2021-01-27,944.5,944.8,943.8,944,1251,09:58:00
S50_Tradingview,2021-01-27,943.9,944,943,943.6,765,09:59:00
S50_Tradingview,2021-01-27,943.5,945.3,943.4,945.1,1568,10:00:00
S50_Tradingview,2021-01-27,945.2,945.5,944.7,945.2,1027,10:01:00
S50_Tradingview,2021-01-27,945.1,945.4,944.2,945,729,10:02:00
S50_Tradingview,2021-01-27,945,945.1,943.3,943.4,1027,10:03:00
S50_Tradingview,2021-01-27,943.4,943.6,941.3,941.6,2217,10:04:00
S50_Tradingview,2021-01-27,941.8,942.7,941.6,942.6,1246,10:05:00
S50_Tradingview,2021-01-27,942.6,943,942.5,942.5,504,10:06:00
S50_Tradingview,2021-01-27,942.5,942.6,942,942.4,615,10:07:00
S50_Tradingview,2021-01-27,942.4,942.6,942.2,942.3,599,10:08:00
S50_Tradingview,2021-01-27,942.4,942.8,942,942.2,527,10:09:00
S50_Tradingview,2021-01-27,942.3,942.4,941.8,942,894,10:10:00
S50_Tradingview,2021-01-27,942.1,942.1,941.3,941.5,1120,10:11:00
S50_Tradingview,2021-01-27,941.5,942.3,941.3,941.9,702,10:12:00
S50_Tradingview,2021-01-27,942.2,942.3,941.6,941.9,696,10:13:00
S50_Tradingview,2021-01-27,941.9,942,941.5,942,341,10:14:00
S50_Tradingview,2021-01-27,942,942.1,940.8,941.8,1318,10:15:00
S50_Tradingview,2021-01-27,941.8,942.8,941.7,942.8,911,10:16:00
S50_Tradingview,2021-01-27,942.7,942.8,942.3,942.6,549,10:17:00
S50_Tradingview,2021-01-27,942.6,942.7,942.4,942.5,490,10:18:00
S50_Tradingview,2021-01-27,942.6,942.7,942.2,942.4,224,10:19:00
S50_Tradingview,2021-01-27,942.4,942.8,942.4,942.8,417,10:20:00
S50_Tradingview,2021-01-27,942.6,942.8,942.3,942.6,217,10:21:00
S50_Tradingview,2021-01-27,942.6,942.6,942.2,942.4,292,10:22:00
S50_Tradingview,2021-01-27,942.4,942.6,941.9,942.6,481,10:23:00
S50_Tradingview,2021-01-27,942.6,943.9,942.6,943.6,798,10:24:00
S50_Tradingview,2021-01-27,943.6,943.8,943.2,943.8,704,10:25:00
S50_Tradingview,2021-01-27,943.7,944.4,943.7,944.1,741,10:26:00
S50_Tradingview,2021-01-27,944,944.4,943.7,943.8,544,10:27:00
S50_Tradingview,2021-01-27,943.9,944.2,943.8,943.9,401,10:28:00
S50_Tradingview,2021-01-27,943.9,944.2,943.3,944.2,481,10:29:00
S50_Tradingview,2021-01-27,944.3,944.7,944,944.4,465,10:30:00
S50_Tradingview,2021-01-27,944.3,944.4,943.5,943.6,471,10:31:00
S50_Tradingview,2021-01-27,943.5,944,943.5,943.7,251,10:32:00
S50_Tradingview,2021-01-27,943.7,943.7,943.2,943.4,298,10:33:00
S50_Tradingview,2021-01-27,943.4,943.6,943.2,943.4,188,10:34:00
S50_Tradingview,2021-01-27,943.4,943.9,943.4,943.5,164,10:35:00
S50_Tradingview,2021-01-27,943.5,943.5,942.8,943,659,10:36:00
S50_Tradingview,2021-01-27,943.1,943.3,942.9,943.2,145,10:37:00
S50_Tradingview,2021-01-27,943.2,943.6,943.2,943.4,247,10:38:00
S50_Tradingview,2021-01-27,943.5,943.6,943,943.2,156,10:39:00
S50_Tradingview,2021-01-27,943.2,943.4,943.1,943.3,83,10:40:00
S50_Tradingview,2021-01-27,943.3,943.4,942.5,942.5,529,10:41:00
S50_Tradingview,2021-01-27,942.6,943.1,942.4,943.1,542,10:42:00
S50_Tradingview,2021-01-27,943,943.2,942.8,943,275,10:43:00
S50_Tradingview,2021-01-27,943.1,944,943,943.9,615,10:44:00
S50_Tradingview,2021-01-27,943.8,943.9,943.5,943.5,244,10:45:00
S50_Tradingview,2021-01-27,943.4,943.9,943.4,943.5,132,10:46:00
S50_Tradingview,2021-01-27,943.5,943.5,942.6,942.9,399,10:47:00
S50_Tradingview,2021-01-27,942.9,943,941.9,941.9,603,10:48:00
S50_Tradingview,2021-01-27,942.1,942.4,941.5,941.7,701,10:49:00
S50_Tradingview,2021-01-27,941.6,942,941.3,941.9,419,10:50:00
S50_Tradingview,2021-01-27,941.9,943,941.5,942.3,575,10:51:00
S50_Tradingview,2021-01-27,942.5,943.2,942.2,943.2,396,10:52:00
S50_Tradingview,2021-01-27,943.3,943.5,942.5,942.5,201,10:53:00
S50_Tradingview,2021-01-27,942.5,942.7,942.3,942.4,151,10:54:00
S50_Tradingview,2021-01-27,942.5,942.5,942.2,942.4,165,10:55:00
S50_Tradingview,2021-01-27,942.5,942.8,942.2,942.7,208,10:56:00
S50_Tradingview,2021-01-27,942.8,942.8,942.3,942.5,77,10:57:00
S50_Tradingview,2021-01-27,942.6,942.8,942.4,942.7,250,10:58:00
S50_Tradingview,2021-01-27,942.6,942.8,942.5,942.6,132,10:59:00
S50_Tradingview,2021-01-27,942.5,942.8,942.4,942.7,128,11:00:00
S50_Tradingview,2021-01-27,942.6,942.6,942.1,942.4,252,11:01:00
S50_Tradingview,2021-01-27,942.3,942.7,942.3,942.5,265,11:02:00
S50_Tradingview,2021-01-27,942.6,943.1,942.6,943.1,159,11:03:00
S50_Tradingview,2021-01-27,943,943.4,942.8,943.2,283,11:04:00
S50_Tradingview,2021-01-27,943.4,943.4,942.9,942.9,313,11:05:00
S50_Tradingview,2021-01-27,942.9,943.4,942.7,943.4,194,11:06:00
S50_Tradingview,2021-01-27,943.5,943.5,943,943.3,100,11:07:00
S50_Tradingview,2021-01-27,943.3,943.8,943.1,943.6,160,11:08:00
S50_Tradingview,2021-01-27,943.6,943.6,943.4,943.6,80,11:09:00
S50_Tradingview,2021-01-27,943.5,943.8,943.4,943.7,233,11:10:00
S50_Tradingview,2021-01-27,943.7,943.7,943.4,943.5,121,11:11:00
S50_Tradingview,2021-01-27,943.5,943.9,943.1,943.7,353,11:12:00
S50_Tradingview,2021-01-27,943.7,943.9,943.6,943.8,102,11:13:00
S50_Tradingview,2021-01-27,943.8,943.9,943.6,943.9,91,11:14:00
S50_Tradingview,2021-01-27,943.7,943.9,943.7,943.7,126,11:15:00
S50_Tradingview,2021-01-27,943.6,943.6,943,943.1,357,11:16:00
S50_Tradingview,2021-01-27,943.1,943.3,942.6,942.8,288,11:17:00
S50_Tradingview,2021-01-27,942.9,942.9,942.6,942.9,184,11:18:00
S50_Tradingview,2021-01-27,942.8,942.9,942.4,942.6,227,11:19:00
S50_Tradingview,2021-01-27,942.5,942.8,942.4,942.8,161,11:20:00
S50_Tradingview,2021-01-27,942.8,942.8,942.4,942.7,170,11:21:00
S50_Tradingview,2021-01-27,942.6,943.2,942.6,942.9,183,11:22:00
S50_Tradingview,2021-01-27,943,943,942.6,942.7,65,11:23:00
S50_Tradingview,2021-01-27,942.6,942.8,942.5,942.7,65,11:24:00
S50_Tradingview,2021-01-27,942.6,942.8,942.2,942.8,152,11:25:00
S50_Tradingview,2021-01-27,942.6,942.6,942.4,942.6,118,11:26:00
S50_Tradingview,2021-01-27,942.4,942.7,942.2,942.5,222,11:27:00
S50_Tradingview,2021-01-27,942.5,942.7,942.3,942.5,138,11:28:00
S50_Tradingview,2021-01-27,942.4,942.4,940.2,940.9,2976,11:29:00
S50_Tradingview,2021-01-27,940.8,940.8,940.1,940.7,1007,11:30:00
S50_Tradingview,2021-01-27,940.7,941,940.6,940.8,400,11:31:00
S50_Tradingview,2021-01-27,940.8,941.2,940.6,941.2,395,11:32:00
S50_Tradingview,2021-01-27,941.1,941.1,940.5,940.5,192,11:33:00
S50_Tradingview,2021-01-27,940.5,940.6,939.5,940.5,1430,11:34:00
S50_Tradingview,2021-01-27,940.6,940.7,940,940.5,491,11:35:00
S50_Tradingview,2021-01-27,940.6,941,940.6,941,256,11:36:00
S50_Tradingview,2021-01-27,940.9,941,940.5,940.8,161,11:37:00
S50_Tradingview,2021-01-27,940.8,941.6,940.6,941.6,632,11:38:00
S50_Tradingview,2021-01-27,941.6,941.6,940.8,940.9,401,11:39:00
S50_Tradingview,2021-01-27,941,941,940.6,940.7,128,11:40:00
S50_Tradingview,2021-01-27,940.7,940.8,940.5,940.6,187,11:41:00
S50_Tradingview,2021-01-27,940.5,941,940.5,941,272,11:42:00
S50_Tradingview,2021-01-27,941,941,940.6,940.9,91,11:43:00
S50_Tradingview,2021-01-27,940.8,940.9,940.6,940.7,69,11:44:00
S50_Tradingview,2021-01-27,940.7,940.7,939.2,939.8,1258,11:45:00
S50_Tradingview,2021-01-27,939.9,940.8,939.9,940.7,258,11:46:00
S50_Tradingview,2021-01-27,940.8,941.2,940.7,940.7,295,11:47:00
S50_Tradingview,2021-01-27,940.7,940.7,940.5,940.7,86,11:48:00
S50_Tradingview,2021-01-27,940.7,941.3,940.5,941.1,342,11:49:00
S50_Tradingview,2021-01-27,941.2,941.5,941.1,941.3,243,11:50:00
S50_Tradingview,2021-01-27,941.3,941.4,940.8,941.3,270,11:51:00
S50_Tradingview,2021-01-27,941.3,942.3,941.3,941.5,739,11:52:00
S50_Tradingview,2021-01-27,941.5,941.6,941.2,941.5,274,11:53:00
S50_Tradingview,2021-01-27,941.6,941.7,941.5,941.5,179,11:54:00
S50_Tradingview,2021-01-27,941.5,941.9,941.3,941.5,338,11:55:00
S50_Tradingview,2021-01-27,941.6,942.6,941.6,942.4,418,11:56:00
S50_Tradingview,2021-01-27,942.5,943,942,942.4,731,11:57:00
S50_Tradingview,2021-01-27,942.4,942.4,942.1,942.1,139,11:58:00
S50_Tradingview,2021-01-27,942.1,942.2,941.8,942.2,202,11:59:00
S50_Tradingview,2021-01-27,942,942.2,941.9,941.9,209,12:00:00
S50_Tradingview,2021-01-27,942,942,941.8,942,100,12:01:00
S50_Tradingview,2021-01-27,942,942.6,942,942.5,267,12:02:00
S50_Tradingview,2021-01-27,942.5,942.5,941.9,941.9,157,12:03:00
S50_Tradingview,2021-01-27,942,942.3,941.9,942.3,113,12:04:00
S50_Tradingview,2021-01-27,942.3,942.4,942.1,942.2,149,12:05:00
S50_Tradingview,2021-01-27,942.2,942.7,942.2,942.5,232,12:06:00
S50_Tradingview,2021-01-27,942.6,942.6,942.1,942.3,145,12:07:00
S50_Tradingview,2021-01-27,942.5,943.4,942.3,943.2,630,12:08:00
S50_Tradingview,2021-01-27,943.2,943.6,943,943.3,689,12:09:00
S50_Tradingview,2021-01-27,943.4,944.7,943.4,944.1,1433,12:10:00
S50_Tradingview,2021-01-27,944,944.3,943.4,943.8,488,12:11:00
S50_Tradingview,2021-01-27,943.7,943.9,943.6,943.9,57,12:12:00
S50_Tradingview,2021-01-27,943.9,944.2,943.7,944.2,198,12:13:00
S50_Tradingview,2021-01-27,944.2,944.2,943.3,943.9,252,12:14:00
S50_Tradingview,2021-01-27,943.8,944.2,943.3,943.6,191,12:15:00
S50_Tradingview,2021-01-27,943.5,943.9,943.4,943.4,181,12:16:00
S50_Tradingview,2021-01-27,943.5,943.6,943,943.5,250,12:17:00
S50_Tradingview,2021-01-27,943.5,943.7,943.3,943.5,119,12:18:00
S50_Tradingview,2021-01-27,943.6,943.6,943.2,943.4,79,12:19:00
S50_Tradingview,2021-01-27,943.4,944.3,943.4,944.1,355,12:20:00
S50_Tradingview,2021-01-27,944,944.2,943.4,943.5,129,12:21:00
S50_Tradingview,2021-01-27,943.3,943.4,943.1,943.4,185,12:22:00
S50_Tradingview,2021-01-27,943.4,943.4,943.1,943.3,121,12:23:00
S50_Tradingview,2021-01-27,943.3,943.4,943.1,943.3,193,12:24:00
S50_Tradingview,2021-01-27,943.5,943.5,943,943.1,335,12:25:00
S50_Tradingview,2021-01-27,943.1,943.1,942.5,942.7,399,12:26:00
S50_Tradingview,2021-01-27,942.6,942.7,942.4,942.5,332,12:27:00
S50_Tradingview,2021-01-27,942.7,943.6,942.5,943.2,640,12:28:00
S50_Tradingview,2021-01-27,943.4,943.5,942.3,942.5,450,12:29:00
S50_Tradingview,2021-01-27,944,944.1,943.2,943.3,917,14:15:00
S50_Tradingview,2021-01-27,943.3,943.3,942.5,942.9,280,14:16:00
S50_Tradingview,2021-01-27,942.8,942.9,942.6,942.9,98,14:17:00
S50_Tradingview,2021-01-27,942.9,943.7,942.9,943.6,249,14:18:00
S50_Tradingview,2021-01-27,943.6,944.3,943.5,944.1,359,14:19:00
S50_Tradingview,2021-01-27,944.1,944.3,943.7,943.7,412,14:20:00
S50_Tradingview,2021-01-27,943.7,943.7,942.8,942.8,166,14:21:00
S50_Tradingview,2021-01-27,942.7,942.8,942.2,942.3,385,14:22:00
S50_Tradingview,2021-01-27,942.3,942.4,941.8,942.2,483,14:23:00
S50_Tradingview,2021-01-27,942.3,942.4,941.9,942.1,129,14:24:00
S50_Tradingview,2021-01-27,942.2,942.5,942,942.4,124,14:25:00
S50_Tradingview,2021-01-27,942.5,942.5,942.3,942.4,119,14:26:00
S50_Tradingview,2021-01-27,942.4,942.4,942.1,942.3,117,14:27:00
S50_Tradingview,2021-01-27,942.3,942.3,941.5,941.9,307,14:28:00
S50_Tradingview,2021-01-27,941.9,942.9,941.9,942.7,314,14:29:00
S50_Tradingview,2021-01-27,942.7,943,942.2,942.6,390,14:30:00
S50_Tradingview,2021-01-27,942.5,942.6,941.5,941.6,477,14:31:00
S50_Tradingview,2021-01-27,941.6,941.7,941.2,941.6,711,14:32:00
S50_Tradingview,2021-01-27,941.6,941.6,940.6,941.1,955,14:33:00
S50_Tradingview,2021-01-27,941.1,941.6,941.1,941.6,232,14:34:00
S50_Tradingview,2021-01-27,941.6,941.6,940.8,941.1,457,14:35:00
S50_Tradingview,2021-01-27,941.1,941.4,940.8,941,301,14:36:00
S50_Tradingview,2021-01-27,940.9,941.5,940.8,941,317,14:37:00
S50_Tradingview,2021-01-27,940.9,941,940.1,940.6,1412,14:38:00
S50_Tradingview,2021-01-27,940.5,940.7,940.1,940.4,464,14:39:00
S50_Tradingview,2021-01-27,940.5,940.8,940.1,940.5,610,14:40:00
S50_Tradingview,2021-01-27,940.5,940.6,939.9,939.9,986,14:41:00
S50_Tradingview,2021-01-27,939.8,940.4,939,940,2063,14:42:00
S50_Tradingview,2021-01-27,940,940.2,939,939.2,917,14:43:00
S50_Tradingview,2021-01-27,939.2,940.3,939.1,939.8,876,14:44:00
S50_Tradingview,2021-01-27,939.8,939.8,939,939.1,906,14:45:00
S50_Tradingview,2021-01-27,939,939.3,939,939.1,451,14:46:00
S50_Tradingview,2021-01-27,939.1,940,939.1,939.9,486,14:47:00
S50_Tradingview,2021-01-27,939.9,940.8,939.8,940.2,666,14:48:00
S50_Tradingview,2021-01-27,940.1,940.3,938.5,939,1455,14:49:00
S50_Tradingview,2021-01-27,939,939.6,938.8,939.4,700,14:50:00
S50_Tradingview,2021-01-27,939.5,939.5,939,939.1,479,14:51:00
S50_Tradingview,2021-01-27,939,939.6,938.9,939.4,496,14:52:00
S50_Tradingview,2021-01-27,939.6,939.6,938.9,939.3,403,14:53:00
S50_Tradingview,2021-01-27,939.3,939.4,938.9,939.1,619,14:54:00
S50_Tradingview,2021-01-27,939.1,939.1,938.2,938.4,879,14:55:00
S50_Tradingview,2021-01-27,938.5,939.2,938.3,938.7,524,14:56:00
S50_Tradingview,2021-01-27,938.8,939.1,938.4,939.1,447,14:57:00
S50_Tradingview,2021-01-27,939.1,940.1,939,939.7,989,14:58:00
S50_Tradingview,2021-01-27,939.7,940.4,939.4,940.4,689,14:59:00
S50_Tradingview,2021-01-27,940.4,940.4,938.3,938.3,978,15:00:00
S50_Tradingview,2021-01-27,938.3,938.8,937.4,937.5,2536,15:01:00
S50_Tradingview,2021-01-27,937.4,937.9,937.2,937.2,799,15:02:00
S50_Tradingview,2021-01-27,937.2,938.2,936.6,937.6,2333,15:03:00
S50_Tradingview,2021-01-27,937.6,937.6,936.5,936.9,1055,15:04:00
S50_Tradingview,2021-01-27,936.9,936.9,936,936.6,1664,15:05:00
S50_Tradingview,2021-01-27,936.7,937.3,936.5,937,718,15:06:00
S50_Tradingview,2021-01-27,937.1,937.2,936.7,936.9,327,15:07:00
S50_Tradingview,2021-01-27,936.9,938.2,936.7,937.7,852,15:08:00
S50_Tradingview,2021-01-27,937.7,938,937.3,937.3,443,15:09:00
S50_Tradingview,2021-01-27,937.5,937.5,936.7,936.8,1006,15:10:00
S50_Tradingview,2021-01-27,936.8,937.8,936.8,937.5,633,15:11:00
S50_Tradingview,2021-01-27,937.4,937.5,937,937.3,340,15:12:00
S50_Tradingview,2021-01-27,937.2,937.3,936.5,936.5,516,15:13:00
S50_Tradingview,2021-01-27,936.6,937,936.3,936.6,432,15:14:00
S50_Tradingview,2021-01-27,936.7,937.2,936.4,937.1,411,15:15:00
S50_Tradingview,2021-01-27,937.2,937.4,936.8,937.3,393,15:16:00
S50_Tradingview,2021-01-27,937.4,937.4,936.8,936.9,356,15:17:00
S50_Tradingview,2021-01-27,936.8,937.8,936.5,937.8,591,15:18:00
S50_Tradingview,2021-01-27,937.8,937.8,936.9,937,524,15:19:00
S50_Tradingview,2021-01-27,937.2,937.5,937.1,937.2,168,15:20:00
S50_Tradingview,2021-01-27,937.2,937.5,937.1,937.1,343,15:21:00
S50_Tradingview,2021-01-27,937.1,937.8,937.1,937.8,484,15:22:00
S50_Tradingview,2021-01-27,937.7,937.8,937.3,937.5,559,15:23:00
S50_Tradingview,2021-01-27,937.4,937.6,936.9,936.9,583,15:24:00
S50_Tradingview,2021-01-27,937,937.3,936.7,937,428,15:25:00
S50_Tradingview,2021-01-27,937.1,938.6,936.8,938.1,1004,15:26:00
S50_Tradingview,2021-01-27,938.1,938.3,937.3,937.4,431,15:27:00
S50_Tradingview,2021-01-27,937.3,937.6,936.9,937,427,15:28:00
S50_Tradingview,2021-01-27,937.2,937.2,936.2,936.8,752,15:29:00
S50_Tradingview,2021-01-27,936.8,937.1,936.3,936.7,740,15:30:00
S50_Tradingview,2021-01-27,936.7,936.8,934.8,935.3,3561,15:31:00
S50_Tradingview,2021-01-27,935.3,935.5,934.6,934.9,1308,15:32:00
S50_Tradingview,2021-01-27,935,935.7,934.8,935.6,913,15:33:00
S50_Tradingview,2021-01-27,935.5,935.9,935.1,935.1,551,15:34:00
S50_Tradingview,2021-01-27,935.1,935.1,933.9,933.9,2741,15:35:00
S50_Tradingview,2021-01-27,934,934.1,933,933.1,2750,15:36:00
S50_Tradingview,2021-01-27,933.1,933.3,932.6,933,2727,15:37:00
S50_Tradingview,2021-01-27,932.9,933.5,932.8,933.5,1442,15:38:00
S50_Tradingview,2021-01-27,933.5,933.9,932.3,932.8,1411,15:39:00
S50_Tradingview,2021-01-27,932.8,932.8,931.5,932.3,1765,15:40:00
S50_Tradingview,2021-01-27,932.4,932.8,931.9,932.2,857,15:41:00
S50_Tradingview,2021-01-27,931.9,932.8,931.8,932.7,640,15:42:00
S50_Tradingview,2021-01-27,932.6,932.6,931.1,932.3,1581,15:43:00
S50_Tradingview,2021-01-27,932.2,932.5,931.3,931.4,672,15:44:00
S50_Tradingview,2021-01-27,931.3,932,930.5,932,2098,15:45:00
S50_Tradingview,2021-01-27,931.9,931.9,930.6,930.7,997,15:46:00
S50_Tradingview,2021-01-27,930.7,931.1,930.6,930.8,604,15:47:00
S50_Tradingview,2021-01-27,930.8,932,930.8,931.8,879,15:48:00
S50_Tradingview,2021-01-27,931.9,932.1,930.8,931.5,916,15:49:00
S50_Tradingview,2021-01-27,931.4,931.4,930.1,930.4,1603,15:50:00
S50_Tradingview,2021-01-27,930.3,930.8,930,930.7,1082,15:51:00
S50_Tradingview,2021-01-27,930.7,931.5,930.6,931.2,773,15:52:00
S50_Tradingview,2021-01-27,931.2,931.8,930.5,930.7,739,15:53:00
S50_Tradingview,2021-01-27,930.7,931,930.4,930.6,549,15:54:00
S50_Tradingview,2021-01-27,930.6,930.9,929.5,930.3,1914,15:55:00
S50_Tradingview,2021-01-27,930.2,931.3,930,930.9,894,15:56:00
S50_Tradingview,2021-01-27,930.9,930.9,930.6,930.8,132,15:57:00
S50_Tradingview,2021-01-27,930.6,931.2,930.5,931.2,456,15:58:00
S50_Tradingview,2021-01-27,931.1,931.2,930.7,930.9,380,15:59:00
S50_Tradingview,2021-01-27,930.9,930.9,929.7,930.5,1351,16:00:00
S50_Tradingview,2021-01-27,930.3,930.8,930.1,930.8,467,16:01:00
S50_Tradingview,2021-01-27,930.8,931.5,930.4,931.2,536,16:02:00
S50_Tradingview,2021-01-27,931.2,932.1,931.2,931.5,1001,16:03:00
S50_Tradingview,2021-01-27,931.7,931.9,931.4,931.9,416,16:04:00
S50_Tradingview,2021-01-27,931.8,932.2,931.5,931.7,819,16:05:00
S50_Tradingview,2021-01-27,931.8,932.3,931.7,932.3,752,16:06:00
S50_Tradingview,2021-01-27,932.3,932.3,931.9,932.1,396,16:07:00
S50_Tradingview,2021-01-27,932.1,932.3,931.9,932,312,16:08:00
S50_Tradingview,2021-01-27,931.9,932,931.4,931.7,425,16:09:00
S50_Tradingview,2021-01-27,931.6,932.1,930.7,932.1,1153,16:10:00
S50_Tradingview,2021-01-27,932,933,931.9,932.8,932,16:11:00
S50_Tradingview,2021-01-27,932.7,933.3,932.2,932.2,1028,16:12:00
S50_Tradingview,2021-01-27,932.2,932.4,931.4,932.2,402,16:13:00
S50_Tradingview,2021-01-27,932.1,932.4,931.8,931.9,206,16:14:00
S50_Tradingview,2021-01-27,932,932,931.7,932,195,16:15:00
S50_Tradingview,2021-01-27,932,932.4,932,932,123,16:16:00
S50_Tradingview,2021-01-27,932,932.1,931.5,931.6,170,16:17:00
S50_Tradingview,2021-01-27,931.5,932,931.4,931.7,223,16:18:00
S50_Tradingview,2021-01-27,931.8,932,931.7,932,53,16:19:00
S50_Tradingview,2021-01-27,932,932.8,932,932.6,649,16:20:00
S50_Tradingview,2021-01-27,932.6,932.9,932.2,932.2,544,16:21:00
S50_Tradingview,2021-01-27,932.1,932.2,931.7,931.7,470,16:22:00
S50_Tradingview,2021-01-27,931.7,932.2,931.6,932.1,234,16:23:00
S50_Tradingview,2021-01-27,932.2,932.3,931.8,932.1,376,16:24:00
S50_Tradingview,2021-01-27,932.1,932.5,932,932,527,16:25:00
S50_Tradingview,2021-01-27,932,932.2,931.7,932,276,16:26:00
S50_Tradingview,2021-01-27,932.2,932.2,931.4,931.8,478,16:27:00
S50_Tradingview,2021-01-27,931.8,931.8,931.2,931.4,622,16:28:00
S50_Tradingview,2021-01-27,931.5,931.9,931.4,931.6,412,16:29:00
S50_Tradingview,2021-01-27,931.6,931.9,931.2,931.8,600,16:30:00
S50_Tradingview,2021-01-27,931.6,932,931.5,931.5,349,16:31:00
S50_Tradingview,2021-01-27,931.6,931.9,931.6,931.6,124,16:32:00
S50_Tradingview,2021-01-27,931.6,931.8,931.2,931.5,412,16:33:00
S50_Tradingview,2021-01-27,931.7,931.7,930.4,931,1025,16:34:00
S50_Tradingview,2021-01-27,931.1,931.6,930.8,931.4,445,16:35:00
S50_Tradingview,2021-01-27,931.4,931.7,930.8,931.5,607,16:36:00
S50_Tradingview,2021-01-27,931.2,931.6,931.1,931.1,130,16:37:00
S50_Tradingview,2021-01-27,931.1,931.6,931.1,931.5,363,16:38:00
S50_Tradingview,2021-01-27,931.5,932,931,931.3,710,16:39:00
S50_Tradingview,2021-01-27,931.3,931.6,931,931.6,1100,16:40:00
S50_Tradingview,2021-01-27,931.4,931.8,931.4,931.8,434,16:41:00
S50_Tradingview,2021-01-27,931.8,932.5,931.8,932.4,837,16:42:00
S50_Tradingview,2021-01-27,932.5,932.6,932.1,932.1,497,16:43:00
S50_Tradingview,2021-01-27,932.2,932.4,932.1,932.3,284,16:44:00
S50_Tradingview,2021-01-27,932.3,932.7,932.3,932.6,682,16:45:00
S50_Tradingview,2021-01-27,932.6,932.8,932.3,932.7,427,16:46:00
S50_Tradingview,2021-01-27,932.6,932.9,932.6,932.6,648,16:47:00
S50_Tradingview,2021-01-27,932.6,932.7,932.2,932.5,707,16:48:00
S50_Tradingview,2021-01-27,932.5,932.8,932.3,932.4,713,16:49:00
S50_Tradingview,2021-01-27,932.4,932.8,932.3,932.3,1096,16:50:00
S50_Tradingview,2021-01-27,932.3,932.7,931.4,931.6,736,16:51:00
S50_Tradingview,2021-01-27,931.6,932.2,931.5,931.9,506,16:52:00
S50_Tradingview,2021-01-27,931.9,932.2,931.6,932,1151,16:53:00
S50_Tradingview,2021-01-27,932,932.3,931.7,931.8,1187,16:54:00
S50_Tradingview,2021-01-28,921.5,921.6,918.1,919.1,6160,09:45:00
S50_Tradingview,2021-01-28,919,920,919,919,1197,09:46:00
S50_Tradingview,2021-01-28,919,919.5,918.5,919,864,09:47:00
S50_Tradingview,2021-01-28,918.9,919,918.5,918.7,646,09:48:00
S50_Tradingview,2021-01-28,918.6,918.8,918.4,918.5,386,09:49:00
S50_Tradingview,2021-01-28,918.5,918.7,918.3,918.6,500,09:50:00
S50_Tradingview,2021-01-28,918.6,919.3,918.5,919.2,678,09:51:00
S50_Tradingview,2021-01-28,919.2,920.3,918.9,920.3,1280,09:52:00
S50_Tradingview,2021-01-28,920.4,920.4,918,918,1419,09:53:00
S50_Tradingview,2021-01-28,918,918.3,917.5,918,894,09:54:00
S50_Tradingview,2021-01-28,918,918.4,917,918.3,1834,09:55:00
S50_Tradingview,2021-01-28,918.1,919.5,918,919,703,09:56:00
S50_Tradingview,2021-01-28,919,919.4,918.5,918.6,553,09:57:00
S50_Tradingview,2021-01-28,918.7,919.8,918.3,919.2,837,09:58:00
S50_Tradingview,2021-01-28,919.1,919.1,918,918.2,425,09:59:00
