Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-10-09,795.4,795.6,795.4,795.5,176,16:33:00
S50_Tradingview,2020-10-09,795.5,796.2,795.5,796.1,613,16:34:00
S50_Tradingview,2020-10-09,796.2,797.1,796.2,796.9,852,16:35:00
S50_Tradingview,2020-10-09,796.8,797.1,796.7,797.1,461,16:36:00
S50_Tradingview,2020-10-09,797.1,797.4,796.9,797.3,623,16:37:00
S50_Tradingview,2020-10-09,797.3,797.6,797.2,797.5,571,16:38:00
S50_Tradingview,2020-10-09,797.5,797.9,797.5,797.7,413,16:39:00
S50_Tradingview,2020-10-09,797.7,798.3,797.6,798.3,877,16:40:00
S50_Tradingview,2020-10-09,798.4,798.5,797.9,798,751,16:41:00
S50_Tradingview,2020-10-09,798,798.3,798,798.2,347,16:42:00
S50_Tradingview,2020-10-09,798.3,798.5,798.2,798.4,387,16:43:00
S50_Tradingview,2020-10-09,798.4,798.5,798.3,798.4,307,16:44:00
S50_Tradingview,2020-10-09,798.4,798.8,798.4,798.6,646,16:45:00
S50_Tradingview,2020-10-09,798.7,799.3,798.7,799.2,761,16:46:00
S50_Tradingview,2020-10-09,799.2,799.7,799.2,799.4,1052,16:47:00
S50_Tradingview,2020-10-09,799.3,799.5,799,799,657,16:48:00
S50_Tradingview,2020-10-09,799.1,799.3,799,799.1,366,16:49:00
S50_Tradingview,2020-10-09,799.1,799.3,799.1,799.3,325,16:50:00
S50_Tradingview,2020-10-09,799.3,799.4,799.2,799.4,324,16:51:00
S50_Tradingview,2020-10-09,799.4,799.4,799.3,799.3,459,16:52:00
S50_Tradingview,2020-10-09,799.4,799.4,798.8,798.8,893,16:53:00
S50_Tradingview,2020-10-09,798.9,799.3,798.5,799,1712,16:54:00
S50_Tradingview,2020-10-12,800,800,798,798.3,2510,09:45:00
S50_Tradingview,2020-10-12,798.4,799.7,798.3,799.2,981,09:46:00
S50_Tradingview,2020-10-12,799.4,800.7,799.3,800.6,863,09:47:00
S50_Tradingview,2020-10-12,800.7,801.8,800.6,801,1023,09:48:00
S50_Tradingview,2020-10-12,800.9,801.4,800.9,801.2,558,09:49:00
S50_Tradingview,2020-10-12,801.2,801.4,800,800.4,1069,09:50:00
S50_Tradingview,2020-10-12,800.5,801,800.2,800.9,479,09:51:00
S50_Tradingview,2020-10-12,800.9,801.3,800.9,801.2,274,09:52:00
S50_Tradingview,2020-10-12,801.2,801.6,801.2,801.3,408,09:53:00
S50_Tradingview,2020-10-12,801.3,801.3,800.6,800.9,490,09:54:00
S50_Tradingview,2020-10-12,800.9,800.9,799.6,800.1,557,09:55:00
S50_Tradingview,2020-10-12,800.2,800.4,800.1,800.3,211,09:56:00
S50_Tradingview,2020-10-12,800.3,800.7,800.3,800.5,184,09:57:00
S50_Tradingview,2020-10-12,800.5,800.7,799.4,799.6,1293,09:58:00
S50_Tradingview,2020-10-12,799.3,799.3,798.5,798.8,1139,09:59:00
S50_Tradingview,2020-10-12,798.6,798.8,797.4,797.6,2685,10:00:00
S50_Tradingview,2020-10-12,797.6,797.7,796.7,797.5,1999,10:01:00
S50_Tradingview,2020-10-12,797.7,797.7,796.9,797.3,979,10:02:00
S50_Tradingview,2020-10-12,797.3,797.6,797,797.3,767,10:03:00
S50_Tradingview,2020-10-12,797.2,797.8,797.2,797.8,520,10:04:00
S50_Tradingview,2020-10-12,797.8,798.4,797.6,797.8,797,10:05:00
S50_Tradingview,2020-10-12,797.9,798,797.5,797.6,395,10:06:00
S50_Tradingview,2020-10-12,797.5,797.5,797,797.4,1027,10:07:00
S50_Tradingview,2020-10-12,797.3,797.6,797.3,797.5,283,10:08:00
S50_Tradingview,2020-10-12,797.5,797.7,797.4,797.4,306,10:09:00
S50_Tradingview,2020-10-12,797.4,797.6,797,797.1,661,10:10:00
S50_Tradingview,2020-10-12,797.1,797.5,797.1,797.1,365,10:11:00
S50_Tradingview,2020-10-12,797.1,797.3,796.2,796.2,841,10:12:00
S50_Tradingview,2020-10-12,796.3,796.6,795.8,795.8,954,10:13:00
S50_Tradingview,2020-10-12,795.9,796.3,795.6,796.2,882,10:14:00
S50_Tradingview,2020-10-12,796.2,796.9,796.2,796.8,629,10:15:00
S50_Tradingview,2020-10-12,796.9,797,796.5,796.5,447,10:16:00
S50_Tradingview,2020-10-12,796.5,796.8,796.5,796.7,312,10:17:00
S50_Tradingview,2020-10-12,796.7,797,796.7,796.9,172,10:18:00
S50_Tradingview,2020-10-12,796.9,797.6,796.9,797.5,839,10:19:00
S50_Tradingview,2020-10-12,797.6,797.6,797.3,797.4,263,10:20:00
S50_Tradingview,2020-10-12,797.4,798,797.2,798,568,10:21:00
S50_Tradingview,2020-10-12,798,798.2,797.6,797.6,566,10:22:00
S50_Tradingview,2020-10-12,797.7,797.8,797.5,797.6,207,10:23:00
S50_Tradingview,2020-10-12,797.6,798,797.6,797.9,182,10:24:00
S50_Tradingview,2020-10-12,797.9,798.2,797.7,798,314,10:25:00
S50_Tradingview,2020-10-12,798.1,798.3,797.9,798,634,10:26:00
S50_Tradingview,2020-10-12,798,798.4,797.9,798.3,332,10:27:00
S50_Tradingview,2020-10-12,798.3,798.8,798.2,798.8,827,10:28:00
S50_Tradingview,2020-10-12,798.8,799.2,798.5,799.1,701,10:29:00
S50_Tradingview,2020-10-12,799.1,800.4,799,800,1584,10:30:00
S50_Tradingview,2020-10-12,800,800.3,799.6,800.3,906,10:31:00
S50_Tradingview,2020-10-12,800.3,800.5,799.9,800.4,696,10:32:00
S50_Tradingview,2020-10-12,800.4,800.5,799.7,799.9,458,10:33:00
S50_Tradingview,2020-10-12,799.8,799.9,799.7,799.7,105,10:34:00
S50_Tradingview,2020-10-12,799.7,800,799.6,800,253,10:35:00
S50_Tradingview,2020-10-12,799.9,800.3,799.9,800.2,334,10:36:00
S50_Tradingview,2020-10-12,800.2,800.9,800.2,800.4,749,10:37:00
S50_Tradingview,2020-10-12,800.3,800.6,800.3,800.5,476,10:38:00
S50_Tradingview,2020-10-12,800.5,800.8,800.4,800.7,333,10:39:00
S50_Tradingview,2020-10-12,800.8,800.8,800.4,800.5,510,10:40:00
S50_Tradingview,2020-10-12,800.5,800.7,800.4,800.4,696,10:41:00
S50_Tradingview,2020-10-12,800.4,800.4,800.2,800.2,125,10:42:00
S50_Tradingview,2020-10-12,800.3,800.3,799.8,800,398,10:43:00
S50_Tradingview,2020-10-12,799.8,800.3,799.7,800.1,589,10:44:00
S50_Tradingview,2020-10-12,800.2,800.7,800.2,800.5,508,10:45:00
S50_Tradingview,2020-10-12,800.4,800.9,800.4,800.7,423,10:46:00
S50_Tradingview,2020-10-12,800.7,800.8,800.5,800.6,275,10:47:00
S50_Tradingview,2020-10-12,800.6,803,800.5,802.3,2737,10:48:00
S50_Tradingview,2020-10-12,802.3,803.9,802,803,2728,10:49:00
S50_Tradingview,2020-10-12,802.9,803.3,802.9,803.1,1011,10:50:00
S50_Tradingview,2020-10-12,803.2,803.5,802.7,803.2,1450,10:51:00
S50_Tradingview,2020-10-12,803.2,803.6,803.1,803.4,731,10:52:00
S50_Tradingview,2020-10-12,803.4,804.1,803.3,803.7,1543,10:53:00
S50_Tradingview,2020-10-12,803.8,804,803.6,803.6,519,10:54:00
S50_Tradingview,2020-10-12,803.6,803.9,803,803.1,903,10:55:00
S50_Tradingview,2020-10-12,803.1,803.7,803,803.5,590,10:56:00
S50_Tradingview,2020-10-12,803.4,803.6,803.2,803.5,336,10:57:00
S50_Tradingview,2020-10-12,803.5,804,803.4,803.8,717,10:58:00
S50_Tradingview,2020-10-12,803.9,804.4,803.6,803.8,862,10:59:00
S50_Tradingview,2020-10-12,803.8,804.3,803.6,803.6,1230,11:00:00
S50_Tradingview,2020-10-12,803.8,804,803.6,803.8,340,11:01:00
S50_Tradingview,2020-10-12,803.9,804,803.7,803.8,286,11:02:00
S50_Tradingview,2020-10-12,803.7,803.8,803.1,803.2,525,11:03:00
S50_Tradingview,2020-10-12,803.2,803.4,803.1,803.3,336,11:04:00
S50_Tradingview,2020-10-12,803.3,803.6,803.3,803.5,227,11:05:00
S50_Tradingview,2020-10-12,803.5,803.7,803.4,803.7,282,11:06:00
S50_Tradingview,2020-10-12,803.7,803.8,802.8,803,829,11:07:00
S50_Tradingview,2020-10-12,803,803.2,803,803,286,11:08:00
S50_Tradingview,2020-10-12,803,803.4,803,803.2,413,11:09:00
S50_Tradingview,2020-10-12,803.2,803.5,803.1,803.3,280,11:10:00
S50_Tradingview,2020-10-12,803.3,803.5,803.3,803.4,110,11:11:00
S50_Tradingview,2020-10-12,803.5,803.5,803.3,803.3,218,11:12:00
S50_Tradingview,2020-10-12,803.3,803.4,803,803.2,225,11:13:00
S50_Tradingview,2020-10-12,803.3,803.6,803.3,803.5,476,11:14:00
S50_Tradingview,2020-10-12,803.5,804.5,803.4,804.3,1368,11:15:00
S50_Tradingview,2020-10-12,804.3,804.9,804.1,804.3,938,11:16:00
S50_Tradingview,2020-10-12,804.2,804.7,804.1,804.4,643,11:17:00
S50_Tradingview,2020-10-12,804.1,804.4,803.8,804,451,11:18:00
S50_Tradingview,2020-10-12,803.8,803.9,803.2,803.3,364,11:19:00
S50_Tradingview,2020-10-12,803.2,803.4,802.6,802.6,736,11:20:00
S50_Tradingview,2020-10-12,802.6,803.1,802.6,802.9,429,11:21:00
S50_Tradingview,2020-10-12,802.9,803.1,802.5,803.1,447,11:22:00
S50_Tradingview,2020-10-12,803.1,803.1,802.8,803,167,11:23:00
S50_Tradingview,2020-10-12,803,803.2,802.9,803,130,11:24:00
S50_Tradingview,2020-10-12,803,803,802.8,802.9,64,11:25:00
S50_Tradingview,2020-10-12,802.9,802.9,802.4,802.6,579,11:26:00
S50_Tradingview,2020-10-12,802.8,803,802.7,803,187,11:27:00
S50_Tradingview,2020-10-12,802.9,802.9,802.7,802.7,88,11:28:00
S50_Tradingview,2020-10-12,802.7,802.8,802.5,802.7,156,11:29:00
S50_Tradingview,2020-10-12,802.8,803,802.5,802.5,171,11:30:00
S50_Tradingview,2020-10-12,802.5,802.6,802.3,802.6,228,11:31:00
S50_Tradingview,2020-10-12,802.6,803.4,802.6,803.2,407,11:32:00
S50_Tradingview,2020-10-12,803.1,803.3,803,803.3,135,11:33:00
S50_Tradingview,2020-10-12,803.2,803.4,802.8,803.3,417,11:34:00
S50_Tradingview,2020-10-12,803.2,804,803.2,804,471,11:35:00
S50_Tradingview,2020-10-12,803.9,804,803.8,803.8,240,11:36:00
S50_Tradingview,2020-10-12,803.8,804,803.4,803.4,336,11:37:00
S50_Tradingview,2020-10-12,803.4,803.8,803.4,803.8,381,11:38:00
S50_Tradingview,2020-10-12,803.9,803.9,803.8,803.8,176,11:39:00
S50_Tradingview,2020-10-12,803.9,803.9,803.7,803.9,142,11:40:00
S50_Tradingview,2020-10-12,804,804.5,803.8,804.3,966,11:41:00
S50_Tradingview,2020-10-12,804.3,804.3,804,804.2,118,11:42:00
S50_Tradingview,2020-10-12,804.2,804.4,804.1,804.4,212,11:43:00
S50_Tradingview,2020-10-12,804.4,804.4,803.9,804,371,11:44:00
S50_Tradingview,2020-10-12,803.9,804.3,803.9,804.1,286,11:45:00
S50_Tradingview,2020-10-12,804.2,804.2,804,804.1,137,11:46:00
S50_Tradingview,2020-10-12,804.1,804.5,804,804.5,272,11:47:00
S50_Tradingview,2020-10-12,804.5,804.5,804.2,804.2,265,11:48:00
S50_Tradingview,2020-10-12,804.2,804.2,804.1,804.1,65,11:49:00
S50_Tradingview,2020-10-12,804.2,804.5,803.9,803.9,339,11:50:00
S50_Tradingview,2020-10-12,803.9,803.9,803.3,803.3,423,11:51:00
S50_Tradingview,2020-10-12,803.4,803.5,803.1,803.5,403,11:52:00
S50_Tradingview,2020-10-12,803.5,803.5,803.2,803.3,193,11:53:00
S50_Tradingview,2020-10-12,803.4,803.4,803.1,803.3,143,11:54:00
S50_Tradingview,2020-10-12,803.3,803.3,802.2,802.8,1033,11:55:00
S50_Tradingview,2020-10-12,802.8,802.9,802.4,802.7,322,11:56:00
S50_Tradingview,2020-10-12,802.4,802.7,802.1,802.7,586,11:57:00
S50_Tradingview,2020-10-12,802.6,802.7,802.5,802.6,125,11:58:00
S50_Tradingview,2020-10-12,802.6,802.8,802.6,802.8,67,11:59:00
S50_Tradingview,2020-10-12,802.8,802.8,802.2,802.3,520,12:00:00
S50_Tradingview,2020-10-12,802.4,802.4,801.5,801.8,1428,12:01:00
S50_Tradingview,2020-10-12,801.8,801.9,801.3,801.6,439,12:02:00
S50_Tradingview,2020-10-12,801.7,801.9,801.4,801.6,449,12:03:00
S50_Tradingview,2020-10-12,801.6,802.8,801.5,802.6,558,12:04:00
S50_Tradingview,2020-10-12,802.7,802.8,802.4,802.6,364,12:05:00
S50_Tradingview,2020-10-12,802.6,802.7,802.5,802.7,135,12:06:00
S50_Tradingview,2020-10-12,802.6,802.8,802.5,802.6,182,12:07:00
S50_Tradingview,2020-10-12,802.6,802.7,802.5,802.6,158,12:08:00
S50_Tradingview,2020-10-12,802.5,802.8,802.5,802.7,230,12:09:00
S50_Tradingview,2020-10-12,802.8,803.3,802.6,803.1,503,12:10:00
S50_Tradingview,2020-10-12,803.1,803.5,803,803.3,573,12:11:00
S50_Tradingview,2020-10-12,803.4,803.7,803.3,803.5,612,12:12:00
S50_Tradingview,2020-10-12,803.5,803.5,803,803.2,263,12:13:00
S50_Tradingview,2020-10-12,803.2,803.2,803.1,803.2,80,12:14:00
S50_Tradingview,2020-10-12,803.2,803.5,803.2,803.3,198,12:15:00
S50_Tradingview,2020-10-12,803.3,803.4,803.1,803.3,247,12:16:00
S50_Tradingview,2020-10-12,803.2,803.3,803.2,803.2,74,12:17:00
S50_Tradingview,2020-10-12,803.2,803.7,803.2,803.5,527,12:18:00
S50_Tradingview,2020-10-12,803.6,803.7,803.4,803.5,67,12:19:00
S50_Tradingview,2020-10-12,803.4,803.6,803.3,803.5,149,12:20:00
S50_Tradingview,2020-10-12,803.6,803.7,803.2,803.7,249,12:21:00
S50_Tradingview,2020-10-12,803.7,803.9,803.5,803.8,309,12:22:00
S50_Tradingview,2020-10-12,803.9,804.2,803.8,804.1,362,12:23:00
S50_Tradingview,2020-10-12,804,804.2,804,804.1,185,12:24:00
S50_Tradingview,2020-10-12,804.1,804.4,804.1,804.3,233,12:25:00
S50_Tradingview,2020-10-12,804.3,804.5,804,804,652,12:26:00
S50_Tradingview,2020-10-12,804.1,804.2,803.9,804.1,175,12:27:00
S50_Tradingview,2020-10-12,804,804.1,803.9,804,248,12:28:00
S50_Tradingview,2020-10-12,804.1,804.5,803.9,804.1,1014,12:29:00
S50_Tradingview,2020-10-12,802.2,802.5,801.5,802.3,1920,14:15:00
S50_Tradingview,2020-10-12,802.4,802.9,802.3,802.9,120,14:16:00
S50_Tradingview,2020-10-12,802.8,803.2,802.8,803.2,271,14:17:00
S50_Tradingview,2020-10-12,802.9,803.2,802.9,803.1,126,14:18:00
S50_Tradingview,2020-10-12,803.1,803.1,803,803,68,14:19:00
S50_Tradingview,2020-10-12,803,803.7,803,803.5,548,14:20:00
S50_Tradingview,2020-10-12,803.5,803.5,803,803.1,216,14:21:00
S50_Tradingview,2020-10-12,803,803,802.8,802.8,190,14:22:00
S50_Tradingview,2020-10-12,802.8,803,802.7,803,103,14:23:00
S50_Tradingview,2020-10-12,803,803.2,802.9,803.2,200,14:24:00
S50_Tradingview,2020-10-12,803.2,803.4,803,803.2,141,14:25:00
S50_Tradingview,2020-10-12,803.1,803.2,802.8,803,166,14:26:00
S50_Tradingview,2020-10-12,802.8,802.9,802.7,802.9,48,14:27:00
S50_Tradingview,2020-10-12,802.8,802.9,801.9,802,439,14:28:00
S50_Tradingview,2020-10-12,802,803.1,801.8,803,542,14:29:00
S50_Tradingview,2020-10-12,803.1,803.1,802.5,802.6,531,14:30:00
S50_Tradingview,2020-10-12,802.6,803,802.5,802.5,282,14:31:00
S50_Tradingview,2020-10-12,802.6,802.8,802.5,802.8,141,14:32:00
S50_Tradingview,2020-10-12,802.9,803,802.6,802.9,194,14:33:00
S50_Tradingview,2020-10-12,802.9,803.5,802.9,803.3,424,14:34:00
S50_Tradingview,2020-10-12,803.2,803.3,802.4,802.4,332,14:35:00
S50_Tradingview,2020-10-12,802.6,803,802.4,803,246,14:36:00
S50_Tradingview,2020-10-12,803.1,803.4,803,803.1,283,14:37:00
S50_Tradingview,2020-10-12,803.2,803.2,801,801.1,1564,14:38:00
S50_Tradingview,2020-10-12,801,801.5,800.7,801,1010,14:39:00
S50_Tradingview,2020-10-12,801,801.1,798,799.2,3659,14:40:00
S50_Tradingview,2020-10-12,799.3,799.7,798.9,799.3,1278,14:41:00
S50_Tradingview,2020-10-12,799.4,799.7,799.3,799.4,646,14:42:00
S50_Tradingview,2020-10-12,799.4,799.4,798,799.2,1833,14:43:00
S50_Tradingview,2020-10-12,799.2,799.3,798.9,799,462,14:44:00
S50_Tradingview,2020-10-12,799,799.5,798.6,799.5,765,14:45:00
S50_Tradingview,2020-10-12,799.3,799.6,799.2,799.4,262,14:46:00
S50_Tradingview,2020-10-12,799.4,799.4,798.8,799.2,550,14:47:00
S50_Tradingview,2020-10-12,799.2,799.4,799,799.2,564,14:48:00
S50_Tradingview,2020-10-12,799.2,799.3,798.8,799.1,453,14:49:00
S50_Tradingview,2020-10-12,799.1,799.3,798.9,799.2,258,14:50:00
S50_Tradingview,2020-10-12,799.2,799.7,799,799.4,330,14:51:00
S50_Tradingview,2020-10-12,799.4,799.8,799.4,799.7,295,14:52:00
S50_Tradingview,2020-10-12,799.7,800.6,799.6,800.4,921,14:53:00
S50_Tradingview,2020-10-12,800.4,800.5,799.8,799.9,961,14:54:00
S50_Tradingview,2020-10-12,799.9,800.2,799.7,799.8,444,14:55:00
S50_Tradingview,2020-10-12,799.8,800.1,799.7,799.9,512,14:56:00
S50_Tradingview,2020-10-12,800,800.4,799.8,800.2,266,14:57:00
S50_Tradingview,2020-10-12,800.3,800.4,800.1,800.4,104,14:58:00
S50_Tradingview,2020-10-12,800.4,800.5,800.2,800.5,129,14:59:00
S50_Tradingview,2020-10-12,800.5,800.7,800.2,800.7,401,15:00:00
S50_Tradingview,2020-10-12,800.7,800.9,800.4,800.6,789,15:01:00
S50_Tradingview,2020-10-12,800.6,800.7,800.4,800.6,396,15:02:00
S50_Tradingview,2020-10-12,800.6,800.6,800.3,800.3,242,15:03:00
S50_Tradingview,2020-10-12,800.3,800.3,800,800.2,437,15:04:00
S50_Tradingview,2020-10-12,800.2,800.2,799.6,800,397,15:05:00
S50_Tradingview,2020-10-12,799.9,800,799.4,799.8,762,15:06:00
S50_Tradingview,2020-10-12,799.8,800.1,799.7,800.1,194,15:07:00
S50_Tradingview,2020-10-12,800,800.2,799.9,800,124,15:08:00
S50_Tradingview,2020-10-12,800.1,800.5,800.1,800.4,412,15:09:00
S50_Tradingview,2020-10-12,800.5,800.5,800.3,800.4,137,15:10:00
S50_Tradingview,2020-10-12,800.3,800.3,800.1,800.1,62,15:11:00
S50_Tradingview,2020-10-12,800.3,800.3,799.8,799.8,261,15:12:00
S50_Tradingview,2020-10-12,799.9,800.1,799.5,799.9,424,15:13:00
S50_Tradingview,2020-10-12,799.8,799.9,799.7,799.7,103,15:14:00
S50_Tradingview,2020-10-12,799.8,800,799.6,799.9,242,15:15:00
S50_Tradingview,2020-10-12,799.9,799.9,799.5,799.6,263,15:16:00
S50_Tradingview,2020-10-12,799.5,799.8,799.1,799.4,834,15:17:00
S50_Tradingview,2020-10-12,799.4,799.8,799.3,799.8,626,15:18:00
S50_Tradingview,2020-10-12,799.7,800,799.7,800,207,15:19:00
S50_Tradingview,2020-10-12,800,800,799.8,799.8,146,15:20:00
S50_Tradingview,2020-10-12,799.9,800.6,799.8,800.5,428,15:21:00
S50_Tradingview,2020-10-12,800.5,801.6,800.4,801.3,1259,15:22:00
S50_Tradingview,2020-10-12,801.3,802.3,801.1,802,1309,15:23:00
S50_Tradingview,2020-10-12,802,803.4,802,803.3,2070,15:24:00
S50_Tradingview,2020-10-12,803.4,804.1,802.9,802.9,2084,15:25:00
S50_Tradingview,2020-10-12,803,803.5,802.6,803.5,685,15:26:00
S50_Tradingview,2020-10-12,803.5,803.6,803.2,803.4,333,15:27:00
S50_Tradingview,2020-10-12,803.3,803.3,802.8,803.1,455,15:28:00
S50_Tradingview,2020-10-12,803.1,803.1,802.7,802.9,165,15:29:00
S50_Tradingview,2020-10-12,802.9,803.5,802.9,803.3,450,15:30:00
S50_Tradingview,2020-10-12,803.3,803.6,802.7,802.7,640,15:31:00
S50_Tradingview,2020-10-12,802.8,802.9,802.4,802.8,360,15:32:00
S50_Tradingview,2020-10-12,802.8,802.8,802.5,802.5,258,15:33:00
S50_Tradingview,2020-10-12,802.5,802.6,802.2,802.6,367,15:34:00
S50_Tradingview,2020-10-12,802.6,802.6,802.1,802.3,292,15:35:00
S50_Tradingview,2020-10-12,802.3,802.4,801.7,802.4,569,15:36:00
S50_Tradingview,2020-10-12,802.4,802.9,802.4,802.8,326,15:37:00
S50_Tradingview,2020-10-12,802.8,802.9,802.6,802.8,282,15:38:00
S50_Tradingview,2020-10-12,802.8,803.2,802.7,802.8,430,15:39:00
S50_Tradingview,2020-10-12,802.7,802.8,802.2,802.2,444,15:40:00
S50_Tradingview,2020-10-12,802.3,802.3,801.1,801.1,963,15:41:00
S50_Tradingview,2020-10-12,801.1,801.6,801.1,801.6,427,15:42:00
S50_Tradingview,2020-10-12,801.6,801.8,801.4,801.8,240,15:43:00
S50_Tradingview,2020-10-12,801.8,801.9,801.5,801.5,112,15:44:00
S50_Tradingview,2020-10-12,801.5,801.8,801.5,801.7,131,15:45:00
S50_Tradingview,2020-10-12,801.8,801.9,801.7,801.9,79,15:46:00
S50_Tradingview,2020-10-12,801.8,802.1,801.8,802,181,15:47:00
S50_Tradingview,2020-10-12,802.1,802.1,801.9,801.9,54,15:48:00
S50_Tradingview,2020-10-12,801.9,801.9,801.7,801.9,172,15:49:00
S50_Tradingview,2020-10-12,801.8,801.9,801.5,801.6,195,15:50:00
S50_Tradingview,2020-10-12,801.5,801.9,801.4,801.8,149,15:51:00
S50_Tradingview,2020-10-12,801.8,802,801.8,801.9,60,15:52:00
S50_Tradingview,2020-10-12,801.8,801.9,801.7,801.9,81,15:53:00
S50_Tradingview,2020-10-12,801.9,801.9,801.3,801.3,273,15:54:00
S50_Tradingview,2020-10-12,801.3,801.3,800.8,801,770,15:55:00
S50_Tradingview,2020-10-12,801,801.1,800.7,801,316,15:56:00
S50_Tradingview,2020-10-12,801,801,800.7,800.7,269,15:57:00
S50_Tradingview,2020-10-12,800.8,800.8,800.4,800.8,494,15:58:00
S50_Tradingview,2020-10-12,800.7,800.9,800.3,800.5,409,15:59:00
S50_Tradingview,2020-10-12,800.5,801.3,800.3,801.3,310,16:00:00
S50_Tradingview,2020-10-12,801.3,801.9,801.2,801.3,291,16:01:00
S50_Tradingview,2020-10-12,801.3,801.5,800.8,801.2,310,16:02:00
S50_Tradingview,2020-10-12,801,801.7,801,801.6,195,16:03:00
S50_Tradingview,2020-10-12,801.5,801.8,801.5,801.7,99,16:04:00
S50_Tradingview,2020-10-12,801.8,802.4,801.7,801.9,642,16:05:00
S50_Tradingview,2020-10-12,801.7,801.9,801.7,801.8,57,16:06:00
S50_Tradingview,2020-10-12,801.7,801.8,801.2,801.5,287,16:07:00
S50_Tradingview,2020-10-12,801.5,801.5,801.4,801.4,87,16:08:00
S50_Tradingview,2020-10-12,801.3,801.6,801.2,801.5,214,16:09:00
S50_Tradingview,2020-10-12,801.4,801.6,801.2,801.5,147,16:10:00
S50_Tradingview,2020-10-12,801.4,801.8,801.4,801.7,248,16:11:00
S50_Tradingview,2020-10-12,801.8,802.2,801.8,802.1,209,16:12:00
S50_Tradingview,2020-10-12,802.2,802.7,802.1,802.2,581,16:13:00
S50_Tradingview,2020-10-12,802.2,802.3,802.1,802.2,70,16:14:00
S50_Tradingview,2020-10-12,802.2,802.6,801.6,802,679,16:15:00
S50_Tradingview,2020-10-12,802,802.4,801.9,802.2,201,16:16:00
S50_Tradingview,2020-10-12,802.2,802.3,802.2,802.3,59,16:17:00
S50_Tradingview,2020-10-12,802.2,802.2,802,802.1,154,16:18:00
S50_Tradingview,2020-10-12,802.1,802.2,802,802.1,94,16:19:00
S50_Tradingview,2020-10-12,802.2,802.5,802.1,802.3,329,16:20:00
S50_Tradingview,2020-10-12,802.3,802.5,802.2,802.4,125,16:21:00
S50_Tradingview,2020-10-12,802.3,802.6,802.3,802.3,173,16:22:00
S50_Tradingview,2020-10-12,802.3,802.5,802.1,802.3,231,16:23:00
S50_Tradingview,2020-10-12,802.3,802.6,802.2,802.2,227,16:24:00
S50_Tradingview,2020-10-12,802.2,802.2,801.8,801.9,393,16:25:00
S50_Tradingview,2020-10-12,802,802.2,801.8,802.1,90,16:26:00
S50_Tradingview,2020-10-12,802.1,802.1,801.8,801.8,306,16:27:00
S50_Tradingview,2020-10-12,801.8,802.3,801.8,802.3,272,16:28:00
S50_Tradingview,2020-10-12,802.3,802.6,802.1,802.5,563,16:29:00
S50_Tradingview,2020-10-12,802.5,802.5,802.3,802.4,233,16:30:00
S50_Tradingview,2020-10-12,802.4,802.6,802.4,802.6,221,16:31:00
S50_Tradingview,2020-10-12,802.6,802.9,802.5,802.8,287,16:32:00
S50_Tradingview,2020-10-12,802.8,802.9,802.5,802.8,269,16:33:00
S50_Tradingview,2020-10-12,802.8,802.9,802.6,802.6,198,16:34:00
S50_Tradingview,2020-10-12,802.6,803.5,802.5,803.2,785,16:35:00
S50_Tradingview,2020-10-12,803.3,803.3,802.8,803,244,16:36:00
S50_Tradingview,2020-10-12,802.9,803.2,802.9,803.2,217,16:37:00
S50_Tradingview,2020-10-12,803.2,803.7,803.1,803.6,682,16:38:00
S50_Tradingview,2020-10-12,803.6,803.7,803.3,803.7,662,16:39:00
S50_Tradingview,2020-10-12,803.6,804,803.5,803.8,697,16:40:00
S50_Tradingview,2020-10-12,803.9,804,803.8,803.8,267,16:41:00
S50_Tradingview,2020-10-12,803.8,803.8,803.5,803.6,338,16:42:00
S50_Tradingview,2020-10-12,803.5,803.5,803.1,803.2,607,16:43:00
S50_Tradingview,2020-10-12,803.2,803.4,803.2,803.3,118,16:44:00
S50_Tradingview,2020-10-12,803.3,803.4,803.2,803.3,162,16:45:00
S50_Tradingview,2020-10-12,803.3,803.5,803.3,803.5,384,16:46:00
S50_Tradingview,2020-10-12,803.5,803.8,803.5,803.6,212,16:47:00
S50_Tradingview,2020-10-12,803.6,803.9,803.6,803.8,354,16:48:00
S50_Tradingview,2020-10-12,803.8,804,803.7,803.7,387,16:49:00
S50_Tradingview,2020-10-12,803.7,803.8,803.6,803.7,188,16:50:00
S50_Tradingview,2020-10-12,803.7,803.8,803.6,803.6,155,16:51:00
S50_Tradingview,2020-10-12,803.6,803.8,803.6,803.6,275,16:52:00
S50_Tradingview,2020-10-12,803.6,804,803.6,803.8,833,16:53:00
S50_Tradingview,2020-10-12,803.8,804,803.4,803.6,1544,16:54:00
S50_Tradingview,2020-10-14,802,802.2,800.5,801,2563,09:45:00
S50_Tradingview,2020-10-14,801,801,799,799.8,1614,09:46:00
S50_Tradingview,2020-10-14,799.8,799.9,799.4,799.6,854,09:47:00
S50_Tradingview,2020-10-14,799.7,800.3,799.5,800.2,870,09:48:00
S50_Tradingview,2020-10-14,800,800.2,799.6,799.6,379,09:49:00
S50_Tradingview,2020-10-14,799.6,799.8,799.2,799.5,520,09:50:00
S50_Tradingview,2020-10-14,799.5,799.5,796,797.2,2746,09:51:00
S50_Tradingview,2020-10-14,797.5,798,796.8,797.8,1078,09:52:00
