Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-01-28,1019.9,1020,1019.5,1019.6,452,10:33:00
S50_Tradingview,2020-01-28,1019.7,1019.8,1019.5,1019.5,114,10:34:00
S50_Tradingview,2020-01-28,1019.6,1019.9,1019.5,1019.7,211,10:35:00
S50_Tradingview,2020-01-28,1019.7,1019.8,1019.7,1019.8,63,10:36:00
S50_Tradingview,2020-01-28,1019.8,1020.3,1019.7,1020.2,559,10:37:00
S50_Tradingview,2020-01-28,1020.1,1020.2,1020,1020,381,10:38:00
S50_Tradingview,2020-01-28,1019.9,1020,1019.7,1019.7,279,10:39:00
S50_Tradingview,2020-01-28,1019.7,1019.8,1019.3,1019.3,660,10:40:00
S50_Tradingview,2020-01-28,1019.3,1019.8,1019.2,1019.7,293,10:41:00
S50_Tradingview,2020-01-28,1019.8,1019.9,1019.3,1019.3,279,10:42:00
S50_Tradingview,2020-01-28,1019.3,1019.6,1019.3,1019.5,171,10:43:00
S50_Tradingview,2020-01-28,1019.5,1019.5,1018.8,1018.8,590,10:44:00
S50_Tradingview,2020-01-28,1018.8,1018.9,1018.4,1018.8,481,10:45:00
S50_Tradingview,2020-01-28,1018.7,1018.7,1018.3,1018.3,450,10:46:00
S50_Tradingview,2020-01-28,1018.3,1018.6,1018.2,1018.4,220,10:47:00
S50_Tradingview,2020-01-28,1018.5,1018.5,1017.8,1018.2,855,10:48:00
S50_Tradingview,2020-01-28,1018.3,1018.6,1018.2,1018.6,255,10:49:00
S50_Tradingview,2020-01-28,1018.6,1018.6,1017.9,1018.1,279,10:50:00
S50_Tradingview,2020-01-28,1018.1,1018.4,1018.1,1018.2,156,10:51:00
S50_Tradingview,2020-01-28,1018.1,1018.2,1017.8,1017.8,260,10:52:00
S50_Tradingview,2020-01-28,1017.8,1017.9,1017.6,1017.7,377,10:53:00
S50_Tradingview,2020-01-28,1017.7,1017.8,1017.6,1017.7,198,10:54:00
S50_Tradingview,2020-01-28,1017.8,1018.3,1017.8,1018.3,276,10:55:00
S50_Tradingview,2020-01-28,1018.2,1018.3,1018,1018,126,10:56:00
S50_Tradingview,2020-01-28,1018.1,1018.2,1018,1018,161,10:57:00
S50_Tradingview,2020-01-28,1017.9,1018.1,1017.9,1018,91,10:58:00
S50_Tradingview,2020-01-28,1018,1018.1,1017.8,1018.1,198,10:59:00
S50_Tradingview,2020-01-28,1018.2,1018.2,1018,1018.1,153,11:00:00
S50_Tradingview,2020-01-28,1018.1,1018.4,1018.1,1018.3,333,11:01:00
S50_Tradingview,2020-01-28,1018.4,1018.9,1018.1,1018.9,349,11:02:00
S50_Tradingview,2020-01-28,1018.9,1019.1,1018.9,1019.1,986,11:03:00
S50_Tradingview,2020-01-28,1019.1,1019.2,1019,1019.2,440,11:04:00
S50_Tradingview,2020-01-28,1019.2,1019.3,1018.8,1019.3,305,11:05:00
S50_Tradingview,2020-01-28,1019.2,1019.7,1018.9,1019,596,11:06:00
S50_Tradingview,2020-01-28,1019,1019.3,1019,1019.1,200,11:07:00
S50_Tradingview,2020-01-28,1019.1,1019.3,1019.1,1019.3,84,11:08:00
S50_Tradingview,2020-01-28,1019.3,1019.4,1019,1019,202,11:09:00
S50_Tradingview,2020-01-28,1019,1019.1,1018.8,1018.9,170,11:10:00
S50_Tradingview,2020-01-28,1019,1019,1018.8,1018.9,111,11:11:00
S50_Tradingview,2020-01-28,1018.9,1019.1,1018.9,1019,94,11:12:00
S50_Tradingview,2020-01-28,1019.1,1019.5,1019.1,1019.4,241,11:13:00
S50_Tradingview,2020-01-28,1019.4,1019.7,1019.4,1019.4,219,11:14:00
S50_Tradingview,2020-01-28,1019.3,1019.5,1019,1019.1,372,11:15:00
S50_Tradingview,2020-01-28,1019.2,1019.6,1019.2,1019.6,224,11:16:00
S50_Tradingview,2020-01-28,1019.6,1019.6,1019.4,1019.6,186,11:17:00
S50_Tradingview,2020-01-28,1019.5,1019.9,1019.5,1019.8,692,11:18:00
S50_Tradingview,2020-01-28,1019.6,1020.3,1019.6,1020,1227,11:19:00
S50_Tradingview,2020-01-28,1020,1020.3,1019.6,1020,517,11:20:00
S50_Tradingview,2020-01-28,1020,1020.3,1019.9,1020,571,11:21:00
S50_Tradingview,2020-01-28,1020,1020,1019.7,1019.8,165,11:22:00
S50_Tradingview,2020-01-28,1019.8,1019.9,1019.8,1019.8,110,11:23:00
S50_Tradingview,2020-01-28,1019.8,1019.8,1018.5,1019.2,992,11:24:00
S50_Tradingview,2020-01-28,1019.4,1019.7,1019.3,1019.5,456,11:25:00
S50_Tradingview,2020-01-28,1019.5,1019.8,1019.4,1019.8,271,11:26:00
S50_Tradingview,2020-01-28,1019.7,1019.8,1019.6,1019.7,125,11:27:00
S50_Tradingview,2020-01-28,1019.7,1019.8,1019.4,1019.5,570,11:28:00
S50_Tradingview,2020-01-28,1019.4,1019.7,1019.4,1019.4,377,11:29:00
S50_Tradingview,2020-01-28,1019.4,1019.4,1018.8,1019.3,426,11:30:00
S50_Tradingview,2020-01-28,1019.3,1019.8,1019.3,1019.7,379,11:31:00
S50_Tradingview,2020-01-28,1019.7,1019.7,1019.6,1019.6,79,11:32:00
S50_Tradingview,2020-01-28,1019.6,1019.7,1019.6,1019.7,182,11:33:00
S50_Tradingview,2020-01-28,1019.7,1019.7,1019.4,1019.6,63,11:34:00
S50_Tradingview,2020-01-28,1019.7,1019.7,1019.5,1019.5,247,11:35:00
S50_Tradingview,2020-01-28,1019.5,1019.5,1019.3,1019.5,99,11:36:00
S50_Tradingview,2020-01-28,1019.6,1019.6,1019.4,1019.5,255,11:37:00
S50_Tradingview,2020-01-28,1019.5,1020.3,1019.5,1020.1,480,11:38:00
S50_Tradingview,2020-01-28,1020.1,1020.1,1019.8,1019.8,254,11:39:00
S50_Tradingview,2020-01-28,1019.8,1020.2,1019.8,1019.9,367,11:40:00
S50_Tradingview,2020-01-28,1019.9,1019.9,1019.7,1019.9,133,11:41:00
S50_Tradingview,2020-01-28,1019.8,1019.8,1019.3,1019.6,312,11:42:00
S50_Tradingview,2020-01-28,1019.7,1019.9,1019.7,1019.9,98,11:43:00
S50_Tradingview,2020-01-28,1019.8,1019.9,1019.7,1019.7,121,11:44:00
S50_Tradingview,2020-01-28,1019.7,1020,1019.7,1019.9,357,11:45:00
S50_Tradingview,2020-01-28,1019.9,1020.5,1019.9,1020.3,659,11:46:00
S50_Tradingview,2020-01-28,1020.3,1020.8,1020.3,1020.3,821,11:47:00
S50_Tradingview,2020-01-28,1020.3,1020.3,1019.9,1020.1,556,11:48:00
S50_Tradingview,2020-01-28,1020,1020.1,1020,1020.1,141,11:49:00
S50_Tradingview,2020-01-28,1020,1020.1,1019.9,1020,244,11:50:00
S50_Tradingview,2020-01-28,1020.1,1020.2,1019.9,1020.2,376,11:51:00
S50_Tradingview,2020-01-28,1020.3,1020.5,1019.8,1020.2,530,11:52:00
S50_Tradingview,2020-01-28,1020.1,1020.5,1020.1,1020.2,249,11:53:00
S50_Tradingview,2020-01-28,1020.3,1020.3,1020,1020,231,11:54:00
S50_Tradingview,2020-01-28,1020,1020.1,1020,1020.1,113,11:55:00
S50_Tradingview,2020-01-28,1020.2,1020.3,1020.1,1020.3,311,11:56:00
S50_Tradingview,2020-01-28,1020.3,1021.1,1020.2,1021,1100,11:57:00
S50_Tradingview,2020-01-28,1021,1021,1020.7,1020.9,307,11:58:00
S50_Tradingview,2020-01-28,1020.9,1022.5,1020.9,1022.4,2255,11:59:00
S50_Tradingview,2020-01-28,1022.4,1024,1022.2,1023.9,3387,12:00:00
S50_Tradingview,2020-01-28,1023.9,1024.3,1023.6,1024,2429,12:01:00
S50_Tradingview,2020-01-28,1024.1,1024.2,1023.5,1024,1206,12:02:00
S50_Tradingview,2020-01-28,1024,1024.8,1024,1024,1962,12:03:00
S50_Tradingview,2020-01-28,1024,1024.2,1023.6,1024.1,950,12:04:00
S50_Tradingview,2020-01-28,1024.2,1024.4,1023.7,1023.7,555,12:05:00
S50_Tradingview,2020-01-28,1023.7,1024,1023.5,1024,482,12:06:00
S50_Tradingview,2020-01-28,1024,1024.5,1023.9,1023.9,1101,12:07:00
S50_Tradingview,2020-01-28,1023.9,1024.5,1023.8,1024.3,1033,12:08:00
S50_Tradingview,2020-01-28,1024.2,1024.5,1023.8,1023.8,782,12:09:00
S50_Tradingview,2020-01-28,1023.8,1024.2,1023.6,1024.1,463,12:10:00
S50_Tradingview,2020-01-28,1024.1,1024.3,1024.1,1024.3,176,12:11:00
S50_Tradingview,2020-01-28,1024.1,1024.4,1024,1024.4,233,12:12:00
S50_Tradingview,2020-01-28,1024.2,1024.2,1023.8,1023.8,694,12:13:00
S50_Tradingview,2020-01-28,1024,1024.2,1023.8,1024.2,324,12:14:00
S50_Tradingview,2020-01-28,1024.1,1024.3,1023.8,1024.3,457,12:15:00
S50_Tradingview,2020-01-28,1024.1,1024.4,1024.1,1024.3,291,12:16:00
S50_Tradingview,2020-01-28,1024.3,1024.4,1024,1024.3,332,12:17:00
S50_Tradingview,2020-01-28,1024.3,1024.4,1024.3,1024.4,66,12:18:00
S50_Tradingview,2020-01-28,1024.4,1024.4,1024,1024,652,12:19:00
S50_Tradingview,2020-01-28,1024,1024.3,1023.7,1024.1,309,12:20:00
S50_Tradingview,2020-01-28,1024.1,1024.4,1023.9,1024,412,12:21:00
S50_Tradingview,2020-01-28,1024,1024.1,1023.8,1024,192,12:22:00
S50_Tradingview,2020-01-28,1023.9,1024.2,1023.8,1023.9,295,12:23:00
S50_Tradingview,2020-01-28,1023.9,1024,1023.7,1024,357,12:24:00
S50_Tradingview,2020-01-28,1023.9,1024,1023.8,1024,486,12:25:00
S50_Tradingview,2020-01-28,1024.1,1024.1,1023.6,1023.6,470,12:26:00
S50_Tradingview,2020-01-28,1023.7,1023.8,1023,1023,980,12:27:00
S50_Tradingview,2020-01-28,1023,1023.2,1022.7,1022.9,801,12:28:00
S50_Tradingview,2020-01-28,1022.9,1023,1022.6,1022.8,863,12:29:00
S50_Tradingview,2020-01-28,1024,1024.4,1022.9,1023.8,2571,14:15:00
S50_Tradingview,2020-01-28,1023.9,1024.4,1023.7,1024.4,444,14:16:00
S50_Tradingview,2020-01-28,1024.5,1024.5,1024.2,1024.5,459,14:17:00
S50_Tradingview,2020-01-28,1024.4,1024.7,1024.3,1024.5,393,14:18:00
S50_Tradingview,2020-01-28,1024.4,1024.4,1024.1,1024.4,130,14:19:00
S50_Tradingview,2020-01-28,1024.5,1025.1,1024.5,1025,1924,14:20:00
S50_Tradingview,2020-01-28,1025,1025.1,1024.6,1024.8,783,14:21:00
S50_Tradingview,2020-01-28,1024.6,1025.1,1024.6,1025,193,14:22:00
S50_Tradingview,2020-01-28,1025,1025.3,1024.8,1025.1,804,14:23:00
S50_Tradingview,2020-01-28,1025,1025,1024.8,1024.9,192,14:24:00
S50_Tradingview,2020-01-28,1024.9,1025.3,1024.9,1025.2,420,14:25:00
S50_Tradingview,2020-01-28,1025.2,1025.3,1024.4,1024.5,526,14:26:00
S50_Tradingview,2020-01-28,1024.4,1024.9,1024.4,1024.8,126,14:27:00
S50_Tradingview,2020-01-28,1024.8,1025,1024.3,1024.5,355,14:28:00
S50_Tradingview,2020-01-28,1024.4,1024.6,1023.7,1024.3,746,14:29:00
S50_Tradingview,2020-01-28,1024.3,1025,1024.2,1024.5,560,14:30:00
S50_Tradingview,2020-01-28,1024.6,1025.1,1024.5,1024.9,542,14:31:00
S50_Tradingview,2020-01-28,1024.9,1025.3,1024.9,1025.2,385,14:32:00
S50_Tradingview,2020-01-28,1025.1,1025.2,1024.8,1025,337,14:33:00
S50_Tradingview,2020-01-28,1024.9,1025.3,1024.9,1025.1,285,14:34:00
S50_Tradingview,2020-01-28,1025.1,1025.2,1024.2,1024.3,536,14:35:00
S50_Tradingview,2020-01-28,1024.2,1025,1024.2,1025,334,14:36:00
S50_Tradingview,2020-01-28,1025,1025.8,1025,1025.7,809,14:37:00
S50_Tradingview,2020-01-28,1025.7,1025.8,1024.9,1025.5,941,14:38:00
S50_Tradingview,2020-01-28,1025.4,1025.5,1025,1025,473,14:39:00
S50_Tradingview,2020-01-28,1025,1025.3,1024.9,1024.9,507,14:40:00
S50_Tradingview,2020-01-28,1024.9,1025,1024.4,1024.5,760,14:41:00
S50_Tradingview,2020-01-28,1024.5,1024.6,1024.3,1024.4,305,14:42:00
S50_Tradingview,2020-01-28,1024.3,1024.3,1023.9,1024,890,14:43:00
S50_Tradingview,2020-01-28,1024,1024.2,1023.9,1024.1,412,14:44:00
S50_Tradingview,2020-01-28,1024,1024.1,1023.5,1023.6,706,14:45:00
S50_Tradingview,2020-01-28,1023.6,1023.7,1023.1,1023.6,1132,14:46:00
S50_Tradingview,2020-01-28,1023.4,1023.9,1023.4,1023.9,190,14:47:00
S50_Tradingview,2020-01-28,1023.9,1024.2,1023.6,1023.6,500,14:48:00
S50_Tradingview,2020-01-28,1023.7,1023.7,1023.4,1023.5,317,14:49:00
S50_Tradingview,2020-01-28,1023.5,1023.6,1023.4,1023.4,109,14:50:00
S50_Tradingview,2020-01-28,1023.4,1023.5,1023.2,1023.2,450,14:51:00
S50_Tradingview,2020-01-28,1023.3,1023.4,1023,1023,1503,14:52:00
S50_Tradingview,2020-01-28,1022.9,1023.3,1022.8,1023.3,586,14:53:00
S50_Tradingview,2020-01-28,1023.4,1023.4,1023.1,1023.2,342,14:54:00
S50_Tradingview,2020-01-28,1023.1,1023.6,1023,1023.2,617,14:55:00
S50_Tradingview,2020-01-28,1023.2,1023.7,1023.1,1023.5,275,14:56:00
S50_Tradingview,2020-01-28,1023.5,1023.8,1023.4,1023.6,262,14:57:00
S50_Tradingview,2020-01-28,1023.6,1023.8,1023.5,1023.6,221,14:58:00
S50_Tradingview,2020-01-28,1023.6,1023.7,1023.3,1023.4,339,14:59:00
S50_Tradingview,2020-01-28,1023.3,1023.4,1022.8,1023.1,927,15:00:00
S50_Tradingview,2020-01-28,1023.1,1023.1,1022.6,1022.6,389,15:01:00
S50_Tradingview,2020-01-28,1022.6,1022.8,1022.4,1022.6,1105,15:02:00
S50_Tradingview,2020-01-28,1022.6,1022.7,1021.6,1022,1550,15:03:00
S50_Tradingview,2020-01-28,1022,1022.1,1021.8,1021.8,422,15:04:00
S50_Tradingview,2020-01-28,1021.9,1021.9,1021.1,1021.3,1072,15:05:00
S50_Tradingview,2020-01-28,1021.4,1021.4,1020.7,1021,1590,15:06:00
S50_Tradingview,2020-01-28,1021,1021.2,1020.7,1020.7,710,15:07:00
S50_Tradingview,2020-01-28,1020.7,1021.1,1020.7,1021,775,15:08:00
S50_Tradingview,2020-01-28,1021,1021,1020.5,1020.7,629,15:09:00
S50_Tradingview,2020-01-28,1020.9,1021.4,1020.8,1021.4,504,15:10:00
S50_Tradingview,2020-01-28,1021.4,1021.6,1021,1021.1,437,15:11:00
S50_Tradingview,2020-01-28,1021.2,1022.2,1021.1,1022,1305,15:12:00
S50_Tradingview,2020-01-28,1022,1022.2,1021.8,1021.9,824,15:13:00
S50_Tradingview,2020-01-28,1021.9,1021.9,1021.6,1021.9,442,15:14:00
S50_Tradingview,2020-01-28,1021.8,1021.9,1021.2,1021.6,698,15:15:00
S50_Tradingview,2020-01-28,1021.5,1021.7,1021.4,1021.4,396,15:16:00
S50_Tradingview,2020-01-28,1021.4,1021.5,1020.9,1020.9,480,15:17:00
S50_Tradingview,2020-01-28,1020.9,1021.2,1020.9,1021.1,207,15:18:00
S50_Tradingview,2020-01-28,1021.1,1021.6,1021.1,1021.6,266,15:19:00
S50_Tradingview,2020-01-28,1021.5,1021.6,1021.2,1021.2,588,15:20:00
S50_Tradingview,2020-01-28,1021.1,1021.5,1020.9,1021.4,764,15:21:00
S50_Tradingview,2020-01-28,1021.5,1021.6,1021.4,1021.5,130,15:22:00
S50_Tradingview,2020-01-28,1021.5,1021.6,1021,1021,608,15:23:00
S50_Tradingview,2020-01-28,1021,1021,1019,1019.7,2448,15:24:00
S50_Tradingview,2020-01-28,1019.8,1020,1019.7,1019.8,449,15:25:00
S50_Tradingview,2020-01-28,1019.8,1019.8,1019.1,1019.4,786,15:26:00
S50_Tradingview,2020-01-28,1019.3,1019.3,1018.2,1018.8,1891,15:27:00
S50_Tradingview,2020-01-28,1018.8,1019.1,1018.3,1018.6,1072,15:28:00
S50_Tradingview,2020-01-28,1018.6,1019,1018.1,1018.1,813,15:29:00
S50_Tradingview,2020-01-28,1018.1,1018.4,1017.5,1018.2,1746,15:30:00
S50_Tradingview,2020-01-28,1018.2,1018.7,1018.1,1018.6,696,15:31:00
S50_Tradingview,2020-01-28,1018.5,1018.6,1018.2,1018.5,468,15:32:00
S50_Tradingview,2020-01-28,1018.7,1018.8,1018.3,1018.3,536,15:33:00
S50_Tradingview,2020-01-28,1018.4,1018.7,1018.3,1018.6,237,15:34:00
S50_Tradingview,2020-01-28,1018.6,1019.6,1018.3,1019.3,1231,15:35:00
S50_Tradingview,2020-01-28,1019.4,1019.4,1018.8,1018.8,469,15:36:00
S50_Tradingview,2020-01-28,1018.7,1019.1,1018.7,1019,210,15:37:00
S50_Tradingview,2020-01-28,1019,1019.2,1018.8,1019.1,218,15:38:00
S50_Tradingview,2020-01-28,1019,1019.2,1018.9,1019,388,15:39:00
S50_Tradingview,2020-01-28,1019,1019.1,1018.8,1018.8,245,15:40:00
S50_Tradingview,2020-01-28,1018.8,1018.9,1018.6,1018.9,239,15:41:00
S50_Tradingview,2020-01-28,1018.9,1018.9,1018,1018.2,906,15:42:00
S50_Tradingview,2020-01-28,1018.1,1018.3,1017.8,1017.9,867,15:43:00
S50_Tradingview,2020-01-28,1017.8,1018.3,1017.7,1018.1,522,15:44:00
S50_Tradingview,2020-01-28,1018.1,1018.2,1017.6,1017.6,717,15:45:00
S50_Tradingview,2020-01-28,1017.6,1017.6,1017.1,1017.2,996,15:46:00
S50_Tradingview,2020-01-28,1017.1,1017.2,1016.2,1016.4,1532,15:47:00
S50_Tradingview,2020-01-28,1016.4,1016.4,1015.2,1015.3,2014,15:48:00
S50_Tradingview,2020-01-28,1015.4,1015.9,1014.8,1015.8,2143,15:49:00
S50_Tradingview,2020-01-28,1015.9,1015.9,1015.4,1015.6,949,15:50:00
S50_Tradingview,2020-01-28,1015.4,1015.7,1015.1,1015.1,499,15:51:00
S50_Tradingview,2020-01-28,1015.2,1015.6,1014.5,1015.4,1148,15:52:00
S50_Tradingview,2020-01-28,1015.5,1015.5,1015.1,1015.4,646,15:53:00
S50_Tradingview,2020-01-28,1015.5,1015.6,1013.7,1014.7,1549,15:54:00
S50_Tradingview,2020-01-28,1014.7,1014.7,1014.5,1014.7,315,15:55:00
S50_Tradingview,2020-01-28,1014.7,1014.7,1013.7,1014.2,854,15:56:00
S50_Tradingview,2020-01-28,1014.1,1014.2,1013.1,1013.1,849,15:57:00
S50_Tradingview,2020-01-28,1013.2,1013.3,1012.4,1013.2,1570,15:58:00
S50_Tradingview,2020-01-28,1013,1013.5,1012.5,1013.3,1236,15:59:00
S50_Tradingview,2020-01-28,1013.3,1013.4,1012.1,1012.3,1189,16:00:00
S50_Tradingview,2020-01-28,1012.4,1012.5,1010,1011.1,5198,16:01:00
S50_Tradingview,2020-01-28,1011,1012,1010.8,1011.4,1296,16:02:00
S50_Tradingview,2020-01-28,1011.4,1011.9,1011.1,1011.4,1315,16:03:00
S50_Tradingview,2020-01-28,1011.4,1011.4,1010.4,1010.4,1344,16:04:00
S50_Tradingview,2020-01-28,1010.6,1010.7,1009.3,1009.6,2323,16:05:00
S50_Tradingview,2020-01-28,1009.6,1009.7,1007.5,1007.6,2181,16:06:00
S50_Tradingview,2020-01-28,1007.9,1008.2,1007.4,1007.8,1973,16:07:00
S50_Tradingview,2020-01-28,1008,1010,1007.5,1009.9,2736,16:08:00
S50_Tradingview,2020-01-28,1010,1011.6,1009.7,1011,2043,16:09:00
S50_Tradingview,2020-01-28,1011.4,1013.5,1011.3,1013.5,2866,16:10:00
S50_Tradingview,2020-01-28,1013.1,1014.5,1013,1014,2929,16:11:00
S50_Tradingview,2020-01-28,1014,1014,1012.2,1012.6,1680,16:12:00
S50_Tradingview,2020-01-28,1012.7,1013.4,1012.6,1013.4,770,16:13:00
S50_Tradingview,2020-01-28,1013.3,1014.2,1013.3,1014,1150,16:14:00
S50_Tradingview,2020-01-28,1014,1016.8,1013.8,1016.2,3020,16:15:00
S50_Tradingview,2020-01-28,1016.3,1016.4,1014.7,1014.8,1704,16:16:00
S50_Tradingview,2020-01-28,1015,1015.8,1014.6,1014.7,963,16:17:00
S50_Tradingview,2020-01-28,1014.8,1015,1013.8,1014,994,16:18:00
S50_Tradingview,2020-01-28,1013.9,1014.3,1013.1,1013.9,1481,16:19:00
S50_Tradingview,2020-01-28,1013.9,1013.9,1013.3,1013.8,442,16:20:00
S50_Tradingview,2020-01-28,1013.8,1015.4,1013.8,1015.4,1012,16:21:00
S50_Tradingview,2020-01-28,1015.1,1015.3,1014.6,1014.7,547,16:22:00
S50_Tradingview,2020-01-28,1014.9,1015,1013.7,1014.1,895,16:23:00
S50_Tradingview,2020-01-28,1014.1,1014.3,1013.8,1014,379,16:24:00
S50_Tradingview,2020-01-28,1014,1014.5,1013.8,1014.1,545,16:25:00
S50_Tradingview,2020-01-28,1014.2,1014.2,1013.4,1013.4,521,16:26:00
S50_Tradingview,2020-01-28,1013.5,1013.5,1010.8,1011.2,2402,16:27:00
S50_Tradingview,2020-01-28,1011.4,1012.8,1011,1011.5,1384,16:28:00
S50_Tradingview,2020-01-28,1011.5,1012,1011.2,1012,1076,16:29:00
S50_Tradingview,2020-01-28,1011.9,1012,1011.4,1011.9,660,16:30:00
S50_Tradingview,2020-01-28,1011.7,1011.9,1011.1,1011.4,1253,16:31:00
S50_Tradingview,2020-01-28,1011.4,1011.7,1011.3,1011.5,724,16:32:00
S50_Tradingview,2020-01-28,1011.4,1011.8,1011.2,1011.5,786,16:33:00
S50_Tradingview,2020-01-28,1011.5,1012.4,1011.4,1012.2,1143,16:34:00
S50_Tradingview,2020-01-28,1012.3,1012.5,1011.5,1011.9,884,16:35:00
S50_Tradingview,2020-01-28,1011.9,1012.9,1011.7,1012.9,1393,16:36:00
S50_Tradingview,2020-01-28,1012.9,1013.3,1012.5,1012.7,1028,16:37:00
S50_Tradingview,2020-01-28,1012.6,1013,1012.6,1012.9,302,16:38:00
S50_Tradingview,2020-01-28,1012.8,1012.9,1012.5,1012.5,285,16:39:00
S50_Tradingview,2020-01-28,1012.5,1012.8,1012.4,1012.6,459,16:40:00
S50_Tradingview,2020-01-28,1012.6,1012.9,1012.5,1012.6,243,16:41:00
S50_Tradingview,2020-01-28,1012.6,1013.4,1012.6,1013.3,629,16:42:00
S50_Tradingview,2020-01-28,1013.4,1013.8,1012.9,1013,716,16:43:00
S50_Tradingview,2020-01-28,1013,1013.2,1012.9,1013.1,188,16:44:00
S50_Tradingview,2020-01-28,1013.1,1013.5,1013.1,1013.3,581,16:45:00
S50_Tradingview,2020-01-28,1013.3,1013.5,1012.7,1012.8,415,16:46:00
S50_Tradingview,2020-01-28,1012.8,1013.3,1012.7,1013,364,16:47:00
S50_Tradingview,2020-01-28,1013.2,1013.4,1013.1,1013.2,273,16:48:00
S50_Tradingview,2020-01-28,1013.2,1013.3,1013,1013.1,228,16:49:00
S50_Tradingview,2020-01-28,1013.1,1013.1,1012.6,1012.9,572,16:50:00
S50_Tradingview,2020-01-28,1012.7,1013.1,1012.7,1013,613,16:51:00
S50_Tradingview,2020-01-28,1012.9,1013.1,1012.8,1012.9,489,16:52:00
S50_Tradingview,2020-01-28,1013,1013.3,1012.9,1013.2,714,16:53:00
S50_Tradingview,2020-01-28,1013.2,1013.9,1013.2,1013.8,1402,16:54:00
S50_Tradingview,2020-01-29,1022,1023.9,1021.8,1023.1,4831,09:45:00
S50_Tradingview,2020-01-29,1023.1,1024.2,1023,1023.8,2190,09:46:00
S50_Tradingview,2020-01-29,1023.8,1023.8,1023.1,1023.2,782,09:47:00
S50_Tradingview,2020-01-29,1023.1,1023.3,1022.4,1023.3,1313,09:48:00
S50_Tradingview,2020-01-29,1023.3,1023.6,1023.1,1023.3,711,09:49:00
S50_Tradingview,2020-01-29,1023.3,1023.6,1023,1023,703,09:50:00
S50_Tradingview,2020-01-29,1023,1023.1,1022.3,1022.9,887,09:51:00
S50_Tradingview,2020-01-29,1023,1023.7,1023,1023.7,742,09:52:00
S50_Tradingview,2020-01-29,1023.8,1023.8,1022.9,1022.9,502,09:53:00
S50_Tradingview,2020-01-29,1022.9,1023,1020.2,1022.2,2159,09:54:00
S50_Tradingview,2020-01-29,1022,1022.6,1022,1022.3,941,09:55:00
S50_Tradingview,2020-01-29,1022.3,1022.4,1021.1,1022.3,1152,09:56:00
S50_Tradingview,2020-01-29,1022.4,1023.1,1022.4,1023,1253,09:57:00
S50_Tradingview,2020-01-29,1023,1023.5,1022.7,1023.1,863,09:58:00
S50_Tradingview,2020-01-29,1023.1,1023.5,1022.5,1022.5,881,09:59:00
S50_Tradingview,2020-01-29,1022.4,1022.5,1021.4,1021.4,1264,10:00:00
S50_Tradingview,2020-01-29,1021.5,1021.9,1020.6,1021,2339,10:01:00
S50_Tradingview,2020-01-29,1021,1021.3,1020.6,1021.3,1504,10:02:00
S50_Tradingview,2020-01-29,1021.3,1021.4,1020.4,1020.6,787,10:03:00
S50_Tradingview,2020-01-29,1020.5,1020.9,1019,1019.4,1838,10:04:00
S50_Tradingview,2020-01-29,1019.4,1019.8,1018.8,1019.2,1786,10:05:00
S50_Tradingview,2020-01-29,1019.2,1019.4,1018.5,1018.7,1168,10:06:00
S50_Tradingview,2020-01-29,1018.8,1019.5,1018.7,1019.4,1503,10:07:00
S50_Tradingview,2020-01-29,1019.4,1020,1019.1,1019.9,1202,10:08:00
S50_Tradingview,2020-01-29,1019.9,1020.7,1019.9,1020.4,890,10:09:00
S50_Tradingview,2020-01-29,1020.4,1020.5,1019.7,1019.7,440,10:10:00
S50_Tradingview,2020-01-29,1019.7,1020.5,1019.5,1020.2,778,10:11:00
S50_Tradingview,2020-01-29,1020.5,1021,1019.6,1020,1197,10:12:00
S50_Tradingview,2020-01-29,1020,1020.6,1019.5,1019.9,653,10:13:00
S50_Tradingview,2020-01-29,1019.9,1020.7,1019.9,1020.7,652,10:14:00
S50_Tradingview,2020-01-29,1020.7,1021.7,1020.7,1021.5,1126,10:15:00
S50_Tradingview,2020-01-29,1021.5,1021.7,1021.1,1021.4,906,10:16:00
S50_Tradingview,2020-01-29,1021.3,1021.5,1021,1021.3,404,10:17:00
S50_Tradingview,2020-01-29,1021.3,1021.5,1020.8,1020.9,530,10:18:00
S50_Tradingview,2020-01-29,1020.9,1021,1020.2,1020.8,665,10:19:00
S50_Tradingview,2020-01-29,1020.8,1021.4,1020.8,1021.3,467,10:20:00
S50_Tradingview,2020-01-29,1021.2,1021.4,1021.1,1021.1,487,10:21:00
S50_Tradingview,2020-01-29,1021.1,1021.2,1020.6,1021,589,10:22:00
S50_Tradingview,2020-01-29,1021,1021.3,1020.8,1021.2,495,10:23:00
S50_Tradingview,2020-01-29,1021.2,1021.5,1021.2,1021.4,374,10:24:00
S50_Tradingview,2020-01-29,1021.4,1022.6,1021.4,1022.2,1651,10:25:00
S50_Tradingview,2020-01-29,1022,1022.2,1021.4,1021.8,691,10:26:00
S50_Tradingview,2020-01-29,1021.8,1022,1021.4,1022,218,10:27:00
S50_Tradingview,2020-01-29,1021.9,1022.3,1021.7,1021.9,622,10:28:00
S50_Tradingview,2020-01-29,1021.9,1021.9,1021.7,1021.9,326,10:29:00
S50_Tradingview,2020-01-29,1022,1022.2,1020.6,1021,1353,10:30:00
