Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-10-04,1064.3,1064.4,1064.2,1064.3,512,15:08:00
S50_Tradingview,2019-10-04,1064.4,1064.7,1064.4,1064.6,171,15:09:00
S50_Tradingview,2019-10-04,1064.6,1064.7,1064.5,1064.6,96,15:10:00
S50_Tradingview,2019-10-04,1064.5,1065.1,1064.5,1065.1,453,15:11:00
S50_Tradingview,2019-10-04,1065,1065,1064.8,1065,117,15:12:00
S50_Tradingview,2019-10-04,1065,1065,1064.9,1065,47,15:13:00
S50_Tradingview,2019-10-04,1065,1065,1064.9,1064.9,100,15:14:00
S50_Tradingview,2019-10-04,1064.9,1064.9,1064.6,1064.6,93,15:15:00
S50_Tradingview,2019-10-04,1064.6,1064.7,1064.5,1064.5,163,15:16:00
S50_Tradingview,2019-10-04,1064.5,1064.5,1064.3,1064.4,207,15:17:00
S50_Tradingview,2019-10-04,1064.4,1064.7,1064.4,1064.5,135,15:18:00
S50_Tradingview,2019-10-04,1064.6,1064.6,1064.4,1064.5,70,15:19:00
S50_Tradingview,2019-10-04,1064.4,1064.4,1063.5,1063.7,1318,15:20:00
S50_Tradingview,2019-10-04,1063.8,1064,1063.2,1064,1644,15:21:00
S50_Tradingview,2019-10-04,1064,1064,1063.2,1063.5,634,15:22:00
S50_Tradingview,2019-10-04,1063.4,1063.5,1063.2,1063.3,642,15:23:00
S50_Tradingview,2019-10-04,1063.3,1063.4,1063.2,1063.3,448,15:24:00
S50_Tradingview,2019-10-04,1063.2,1063.3,1062.6,1063.2,2233,15:25:00
S50_Tradingview,2019-10-04,1063.2,1063.5,1063.2,1063.4,628,15:26:00
S50_Tradingview,2019-10-04,1063.4,1063.6,1063.3,1063.5,393,15:27:00
S50_Tradingview,2019-10-04,1063.6,1063.8,1063.5,1063.7,530,15:28:00
S50_Tradingview,2019-10-04,1063.8,1063.8,1063.7,1063.7,303,15:29:00
S50_Tradingview,2019-10-04,1063.6,1063.7,1063.2,1063.4,501,15:30:00
S50_Tradingview,2019-10-04,1063.4,1063.5,1062.8,1062.9,425,15:31:00
S50_Tradingview,2019-10-04,1062.9,1062.9,1062.5,1062.8,892,15:32:00
S50_Tradingview,2019-10-04,1062.7,1063.5,1062.6,1063.5,563,15:33:00
S50_Tradingview,2019-10-04,1063.4,1063.6,1063.2,1063.3,194,15:34:00
S50_Tradingview,2019-10-04,1063.3,1063.4,1062.8,1062.8,419,15:35:00
S50_Tradingview,2019-10-04,1062.9,1062.9,1062.6,1062.6,567,15:36:00
S50_Tradingview,2019-10-04,1062.6,1063.2,1062.6,1063.1,670,15:37:00
S50_Tradingview,2019-10-04,1063.1,1063.2,1062.9,1062.9,285,15:38:00
S50_Tradingview,2019-10-04,1062.8,1062.9,1062.7,1062.9,227,15:39:00
S50_Tradingview,2019-10-04,1062.7,1062.7,1062.5,1062.7,762,15:40:00
S50_Tradingview,2019-10-04,1062.7,1062.7,1062.3,1062.5,1187,15:41:00
S50_Tradingview,2019-10-04,1062.5,1062.6,1062.3,1062.3,551,15:42:00
S50_Tradingview,2019-10-04,1062.3,1062.5,1062.3,1062.4,277,15:43:00
S50_Tradingview,2019-10-04,1062.4,1062.5,1062.1,1062.4,395,15:44:00
S50_Tradingview,2019-10-04,1062.4,1062.8,1062.1,1062.7,921,15:45:00
S50_Tradingview,2019-10-04,1062.8,1063.6,1062.8,1063.5,644,15:46:00
S50_Tradingview,2019-10-04,1063.5,1063.8,1063.2,1063.3,844,15:47:00
S50_Tradingview,2019-10-04,1063.4,1063.5,1063.4,1063.4,89,15:48:00
S50_Tradingview,2019-10-04,1063.4,1063.5,1063.3,1063.4,297,15:49:00
S50_Tradingview,2019-10-04,1063.3,1063.4,1063.1,1063.1,203,15:50:00
S50_Tradingview,2019-10-04,1063,1063.1,1062.8,1062.9,146,15:51:00
S50_Tradingview,2019-10-04,1062.8,1063.1,1062.7,1063,99,15:52:00
S50_Tradingview,2019-10-04,1063.1,1063.1,1062.8,1062.9,151,15:53:00
S50_Tradingview,2019-10-04,1062.9,1063,1062.7,1062.7,122,15:54:00
S50_Tradingview,2019-10-04,1062.6,1062.9,1062.4,1062.9,469,15:55:00
S50_Tradingview,2019-10-04,1063,1063,1062.6,1062.7,89,15:56:00
S50_Tradingview,2019-10-04,1062.7,1062.9,1062.6,1062.9,101,15:57:00
S50_Tradingview,2019-10-04,1062.9,1063.3,1062.9,1063.1,366,15:58:00
S50_Tradingview,2019-10-04,1063.1,1063.4,1063,1063.3,159,15:59:00
S50_Tradingview,2019-10-04,1063.3,1063.3,1062.7,1062.8,385,16:00:00
S50_Tradingview,2019-10-04,1062.8,1063,1062.7,1062.7,160,16:01:00
S50_Tradingview,2019-10-04,1062.8,1062.9,1062.7,1062.8,108,16:02:00
S50_Tradingview,2019-10-04,1062.8,1062.9,1062.7,1062.8,119,16:03:00
S50_Tradingview,2019-10-04,1062.8,1063.1,1062.7,1062.9,212,16:04:00
S50_Tradingview,2019-10-04,1062.9,1063,1062.9,1063,53,16:05:00
S50_Tradingview,2019-10-04,1063,1063.1,1062.9,1063,130,16:06:00
S50_Tradingview,2019-10-04,1062.9,1063.1,1062.9,1063,71,16:07:00
S50_Tradingview,2019-10-04,1063.1,1063.5,1063.1,1063.2,370,16:08:00
S50_Tradingview,2019-10-04,1063.2,1063.5,1063.2,1063.3,181,16:09:00
S50_Tradingview,2019-10-04,1063.2,1063.4,1063.1,1063.3,99,16:10:00
S50_Tradingview,2019-10-04,1063.2,1063.4,1063.1,1063.3,177,16:11:00
S50_Tradingview,2019-10-04,1063.2,1063.4,1062.8,1062.8,199,16:12:00
S50_Tradingview,2019-10-04,1062.9,1062.9,1062.8,1062.9,113,16:13:00
S50_Tradingview,2019-10-04,1062.9,1063,1062.9,1062.9,110,16:14:00
S50_Tradingview,2019-10-04,1062.9,1063.1,1062.8,1063,213,16:15:00
S50_Tradingview,2019-10-04,1063.1,1063.2,1062.9,1063.2,175,16:16:00
S50_Tradingview,2019-10-04,1063.2,1063.3,1062.9,1063,208,16:17:00
S50_Tradingview,2019-10-04,1063.2,1063.2,1062.8,1062.8,126,16:18:00
S50_Tradingview,2019-10-04,1062.9,1063,1062.8,1063,130,16:19:00
S50_Tradingview,2019-10-04,1062.9,1063.7,1062.8,1063.4,669,16:20:00
S50_Tradingview,2019-10-04,1063.4,1063.7,1063.3,1063.5,320,16:21:00
S50_Tradingview,2019-10-04,1063.5,1063.7,1063.4,1063.6,116,16:22:00
S50_Tradingview,2019-10-04,1063.6,1064.3,1063.5,1064,1342,16:23:00
S50_Tradingview,2019-10-04,1064.1,1064.3,1064,1064.1,410,16:24:00
S50_Tradingview,2019-10-04,1064.1,1064.2,1063.6,1063.6,354,16:25:00
S50_Tradingview,2019-10-04,1063.6,1063.7,1063.6,1063.6,142,16:26:00
S50_Tradingview,2019-10-04,1063.7,1063.7,1063.4,1063.5,391,16:27:00
S50_Tradingview,2019-10-04,1063.5,1064,1063.5,1063.6,400,16:28:00
S50_Tradingview,2019-10-04,1063.6,1063.7,1063.4,1063.5,246,16:29:00
S50_Tradingview,2019-10-04,1063.4,1064.1,1063.4,1064,559,16:30:00
S50_Tradingview,2019-10-04,1064,1065,1064,1064.9,944,16:31:00
S50_Tradingview,2019-10-04,1064.6,1064.8,1064.1,1064.1,266,16:32:00
S50_Tradingview,2019-10-04,1064.2,1064.5,1064.2,1064.4,193,16:33:00
S50_Tradingview,2019-10-04,1064.4,1064.9,1064.2,1064.5,814,16:34:00
S50_Tradingview,2019-10-04,1064.6,1064.8,1064.5,1064.6,224,16:35:00
S50_Tradingview,2019-10-04,1064.6,1064.7,1064.3,1064.3,166,16:36:00
S50_Tradingview,2019-10-04,1064.4,1064.5,1064.2,1064.3,616,16:37:00
S50_Tradingview,2019-10-04,1064.2,1064.3,1063.9,1063.9,577,16:38:00
S50_Tradingview,2019-10-04,1063.9,1064.3,1063.9,1064.1,389,16:39:00
S50_Tradingview,2019-10-04,1064.1,1064.3,1064,1064.3,361,16:40:00
S50_Tradingview,2019-10-04,1064.2,1064.7,1064.1,1064.7,451,16:41:00
S50_Tradingview,2019-10-04,1064.7,1065,1064.7,1064.8,515,16:42:00
S50_Tradingview,2019-10-04,1064.8,1065,1064.7,1064.9,308,16:43:00
S50_Tradingview,2019-10-04,1064.9,1065,1064.7,1064.8,269,16:44:00
S50_Tradingview,2019-10-04,1064.8,1065.2,1064.8,1065.2,456,16:45:00
S50_Tradingview,2019-10-04,1065.2,1065.3,1065,1065.1,442,16:46:00
S50_Tradingview,2019-10-04,1065.2,1065.3,1065,1065.1,414,16:47:00
S50_Tradingview,2019-10-04,1065.1,1065.2,1064.8,1064.9,465,16:48:00
S50_Tradingview,2019-10-04,1064.9,1065.1,1064.6,1064.9,982,16:49:00
S50_Tradingview,2019-10-04,1064.9,1065,1064.8,1064.9,227,16:50:00
S50_Tradingview,2019-10-04,1064.9,1065,1064.8,1064.8,432,16:51:00
S50_Tradingview,2019-10-04,1064.8,1065,1064.7,1064.7,702,16:52:00
S50_Tradingview,2019-10-04,1064.8,1064.8,1064.6,1064.7,311,16:53:00
S50_Tradingview,2019-10-04,1064.8,1064.9,1064.4,1064.8,1200,16:54:00
S50_Tradingview,2019-10-07,1066,1066.5,1065.3,1066.5,2277,09:45:00
S50_Tradingview,2019-10-07,1066.4,1067.3,1066.4,1066.7,1129,09:46:00
S50_Tradingview,2019-10-07,1066.7,1066.7,1066.4,1066.4,309,09:47:00
S50_Tradingview,2019-10-07,1066.4,1066.6,1066.4,1066.5,169,09:48:00
S50_Tradingview,2019-10-07,1066.5,1066.7,1066.5,1066.6,87,09:49:00
S50_Tradingview,2019-10-07,1066.5,1066.6,1066.2,1066.5,285,09:50:00
S50_Tradingview,2019-10-07,1066.4,1066.5,1065.8,1066,519,09:51:00
S50_Tradingview,2019-10-07,1066,1066.1,1065.8,1066,225,09:52:00
S50_Tradingview,2019-10-07,1066,1066.1,1065.9,1066,149,09:53:00
S50_Tradingview,2019-10-07,1066,1066.2,1066,1066.2,78,09:54:00
S50_Tradingview,2019-10-07,1066.2,1066.7,1066.2,1066.6,558,09:55:00
S50_Tradingview,2019-10-07,1066.5,1067.4,1066.4,1067.2,584,09:56:00
S50_Tradingview,2019-10-07,1067.2,1068.4,1067,1068,1946,09:57:00
S50_Tradingview,2019-10-07,1068,1068.8,1067.8,1068.1,1411,09:58:00
S50_Tradingview,2019-10-07,1068,1068.1,1067.8,1068,379,09:59:00
S50_Tradingview,2019-10-07,1068.1,1068.8,1067.9,1068.5,1086,10:00:00
S50_Tradingview,2019-10-07,1068.6,1068.7,1068.2,1068.2,482,10:01:00
S50_Tradingview,2019-10-07,1068.2,1068.2,1067.6,1067.8,650,10:02:00
S50_Tradingview,2019-10-07,1067.7,1067.9,1067.5,1067.6,467,10:03:00
S50_Tradingview,2019-10-07,1067.7,1068.1,1067.6,1067.9,694,10:04:00
S50_Tradingview,2019-10-07,1068,1068.5,1068,1068.2,789,10:05:00
S50_Tradingview,2019-10-07,1068.2,1068.6,1068,1068.4,619,10:06:00
S50_Tradingview,2019-10-07,1068.4,1068.7,1068.2,1068.5,341,10:07:00
S50_Tradingview,2019-10-07,1068.4,1068.5,1068.1,1068.2,266,10:08:00
S50_Tradingview,2019-10-07,1068.2,1068.2,1067.9,1067.9,516,10:09:00
S50_Tradingview,2019-10-07,1068,1068,1067.7,1067.9,129,10:10:00
S50_Tradingview,2019-10-07,1067.9,1067.9,1067.5,1067.7,127,10:11:00
S50_Tradingview,2019-10-07,1067.7,1068,1067.7,1067.8,168,10:12:00
S50_Tradingview,2019-10-07,1067.7,1067.8,1067.5,1067.6,114,10:13:00
S50_Tradingview,2019-10-07,1067.5,1067.6,1067.3,1067.3,174,10:14:00
S50_Tradingview,2019-10-07,1067.4,1067.7,1067.4,1067.6,280,10:15:00
S50_Tradingview,2019-10-07,1067.6,1067.8,1067.5,1067.5,150,10:16:00
S50_Tradingview,2019-10-07,1067.5,1067.8,1067.5,1067.8,132,10:17:00
S50_Tradingview,2019-10-07,1067.7,1068,1067.7,1068,232,10:18:00
S50_Tradingview,2019-10-07,1067.9,1068.2,1067.8,1068.1,446,10:19:00
S50_Tradingview,2019-10-07,1068,1068.1,1068,1068,229,10:20:00
S50_Tradingview,2019-10-07,1068,1068.4,1068,1068.2,410,10:21:00
S50_Tradingview,2019-10-07,1068.3,1068.4,1067.8,1067.9,356,10:22:00
S50_Tradingview,2019-10-07,1067.9,1068.3,1067.8,1068.2,128,10:23:00
S50_Tradingview,2019-10-07,1068.1,1068.4,1068.1,1068.2,214,10:24:00
S50_Tradingview,2019-10-07,1068.1,1068.2,1067.6,1067.7,162,10:25:00
S50_Tradingview,2019-10-07,1067.6,1067.7,1067.6,1067.7,121,10:26:00
S50_Tradingview,2019-10-07,1067.7,1067.7,1067.4,1067.4,245,10:27:00
S50_Tradingview,2019-10-07,1067.5,1067.5,1066.6,1066.8,1859,10:28:00
S50_Tradingview,2019-10-07,1066.9,1067.1,1066.8,1066.9,652,10:29:00
S50_Tradingview,2019-10-07,1066.9,1067.2,1066.9,1067.1,392,10:30:00
S50_Tradingview,2019-10-07,1067.1,1067.5,1067,1067,492,10:31:00
S50_Tradingview,2019-10-07,1067,1067.1,1067,1067,139,10:32:00
S50_Tradingview,2019-10-07,1067.1,1067.1,1066.9,1067,362,10:33:00
S50_Tradingview,2019-10-07,1067,1067,1067,1067,451,10:34:00
S50_Tradingview,2019-10-07,1067,1067.1,1066.5,1066.5,445,10:35:00
S50_Tradingview,2019-10-07,1066.5,1066.8,1066.5,1066.7,163,10:36:00
S50_Tradingview,2019-10-07,1066.8,1066.8,1066.5,1066.5,177,10:37:00
S50_Tradingview,2019-10-07,1066.6,1066.7,1066.5,1066.6,82,10:38:00
S50_Tradingview,2019-10-07,1066.6,1066.7,1066.5,1066.6,72,10:39:00
S50_Tradingview,2019-10-07,1066.5,1066.8,1066.5,1066.7,136,10:40:00
S50_Tradingview,2019-10-07,1066.8,1066.9,1066.7,1066.8,103,10:41:00
S50_Tradingview,2019-10-07,1066.7,1066.8,1066.2,1066.4,398,10:42:00
S50_Tradingview,2019-10-07,1066.3,1066.6,1066.3,1066.5,133,10:43:00
S50_Tradingview,2019-10-07,1066.6,1066.7,1066.4,1066.6,205,10:44:00
S50_Tradingview,2019-10-07,1066.6,1067,1066.5,1066.9,385,10:45:00
S50_Tradingview,2019-10-07,1066.9,1067.5,1066.9,1067.3,438,10:46:00
S50_Tradingview,2019-10-07,1067.4,1067.5,1067.1,1067.2,461,10:47:00
S50_Tradingview,2019-10-07,1067.2,1067.3,1067.1,1067.3,77,10:48:00
S50_Tradingview,2019-10-07,1067.3,1067.3,1067.1,1067.3,109,10:49:00
S50_Tradingview,2019-10-07,1067.4,1067.5,1067.3,1067.5,122,10:50:00
S50_Tradingview,2019-10-07,1067.5,1067.7,1067.4,1067.6,190,10:51:00
S50_Tradingview,2019-10-07,1067.5,1067.7,1067.5,1067.6,82,10:52:00
S50_Tradingview,2019-10-07,1067.6,1067.7,1067.3,1067.4,332,10:53:00
S50_Tradingview,2019-10-07,1067.4,1067.5,1067.3,1067.4,185,10:54:00
S50_Tradingview,2019-10-07,1067.3,1067.5,1067.3,1067.5,84,10:55:00
S50_Tradingview,2019-10-07,1067.5,1067.5,1067.3,1067.4,136,10:56:00
S50_Tradingview,2019-10-07,1067.4,1067.5,1067.4,1067.4,39,10:57:00
S50_Tradingview,2019-10-07,1067.4,1067.5,1067.1,1067.1,282,10:58:00
S50_Tradingview,2019-10-07,1067.1,1067.3,1067.1,1067.3,105,10:59:00
S50_Tradingview,2019-10-07,1067.3,1067.3,1067.2,1067.2,49,11:00:00
S50_Tradingview,2019-10-07,1067.2,1067.3,1066.9,1066.9,170,11:01:00
S50_Tradingview,2019-10-07,1067,1067,1066.8,1066.8,93,11:02:00
S50_Tradingview,2019-10-07,1066.9,1067,1066.8,1067,143,11:03:00
S50_Tradingview,2019-10-07,1066.9,1067.1,1066.8,1067,215,11:04:00
S50_Tradingview,2019-10-07,1067,1067.5,1067,1067.4,297,11:05:00
S50_Tradingview,2019-10-07,1067.3,1067.3,1067.2,1067.3,24,11:06:00
S50_Tradingview,2019-10-07,1067.3,1067.4,1067.2,1067.3,78,11:07:00
S50_Tradingview,2019-10-07,1067.3,1067.4,1067.2,1067.4,174,11:08:00
S50_Tradingview,2019-10-07,1067.4,1067.6,1067.3,1067.5,221,11:09:00
S50_Tradingview,2019-10-07,1067.5,1067.5,1067.3,1067.4,73,11:10:00
S50_Tradingview,2019-10-07,1067.3,1067.4,1067.3,1067.3,71,11:11:00
S50_Tradingview,2019-10-07,1067.4,1067.7,1067.3,1067.6,267,11:12:00
S50_Tradingview,2019-10-07,1067.6,1067.6,1067.3,1067.4,144,11:13:00
S50_Tradingview,2019-10-07,1067.5,1067.6,1067.4,1067.5,59,11:14:00
S50_Tradingview,2019-10-07,1067.4,1067.5,1067.3,1067.3,107,11:15:00
S50_Tradingview,2019-10-07,1067.3,1067.6,1067.3,1067.4,93,11:16:00
S50_Tradingview,2019-10-07,1067.4,1067.4,1067.3,1067.3,49,11:17:00
S50_Tradingview,2019-10-07,1067.4,1067.4,1067.3,1067.3,17,11:18:00
S50_Tradingview,2019-10-07,1067.3,1067.4,1067.3,1067.4,9,11:19:00
S50_Tradingview,2019-10-07,1067.4,1067.6,1067.3,1067.5,105,11:20:00
S50_Tradingview,2019-10-07,1067.5,1067.6,1067.2,1067.3,80,11:21:00
S50_Tradingview,2019-10-07,1067.4,1067.4,1067.3,1067.3,85,11:22:00
S50_Tradingview,2019-10-07,1067.4,1067.4,1067.2,1067.4,62,11:23:00
S50_Tradingview,2019-10-07,1067.4,1067.5,1067.3,1067.4,44,11:24:00
S50_Tradingview,2019-10-07,1067.5,1067.8,1067.5,1067.8,172,11:25:00
S50_Tradingview,2019-10-07,1067.7,1067.8,1067.6,1067.7,105,11:26:00
S50_Tradingview,2019-10-07,1067.7,1067.8,1067.6,1067.6,165,11:27:00
S50_Tradingview,2019-10-07,1067.6,1067.8,1067.6,1067.7,96,11:28:00
S50_Tradingview,2019-10-07,1067.8,1068,1067.6,1068,105,11:29:00
S50_Tradingview,2019-10-07,1068,1068,1067.8,1067.8,157,11:30:00
S50_Tradingview,2019-10-07,1067.8,1068.1,1067.8,1067.9,177,11:31:00
S50_Tradingview,2019-10-07,1067.9,1068.2,1067.7,1068.2,374,11:32:00
S50_Tradingview,2019-10-07,1068.3,1068.3,1068,1068.2,334,11:33:00
S50_Tradingview,2019-10-07,1068.1,1068.2,1067.9,1067.9,128,11:34:00
S50_Tradingview,2019-10-07,1067.9,1068,1067.8,1067.9,76,11:35:00
S50_Tradingview,2019-10-07,1067.9,1067.9,1067.8,1067.9,39,11:36:00
S50_Tradingview,2019-10-07,1067.9,1068,1067.8,1068,79,11:37:00
S50_Tradingview,2019-10-07,1068,1068.1,1067.9,1067.9,80,11:38:00
S50_Tradingview,2019-10-07,1067.9,1068.2,1067.8,1068.1,192,11:39:00
S50_Tradingview,2019-10-07,1068,1068.2,1067.8,1068.1,154,11:40:00
S50_Tradingview,2019-10-07,1068.1,1070,1068.1,1069.6,2779,11:41:00
S50_Tradingview,2019-10-07,1069.6,1069.7,1069.2,1069.3,1193,11:42:00
S50_Tradingview,2019-10-07,1069.4,1069.6,1069.2,1069.4,457,11:43:00
S50_Tradingview,2019-10-07,1069.4,1069.5,1069.3,1069.4,322,11:44:00
S50_Tradingview,2019-10-07,1069.3,1070,1069.3,1069.9,1040,11:45:00
S50_Tradingview,2019-10-07,1069.9,1070,1069.7,1069.8,653,11:46:00
S50_Tradingview,2019-10-07,1069.8,1069.8,1069.7,1069.7,105,11:47:00
S50_Tradingview,2019-10-07,1069.7,1069.9,1069.7,1069.9,216,11:48:00
S50_Tradingview,2019-10-07,1069.9,1070.6,1069.8,1070,1470,11:49:00
S50_Tradingview,2019-10-07,1070,1070.3,1069.9,1070.2,630,11:50:00
S50_Tradingview,2019-10-07,1070.2,1070.6,1070,1070.1,549,11:51:00
S50_Tradingview,2019-10-07,1070.1,1070.2,1070,1070.1,382,11:52:00
S50_Tradingview,2019-10-07,1070.1,1070.6,1070.1,1070.5,236,11:53:00
S50_Tradingview,2019-10-07,1070.5,1071.1,1070.5,1070.8,1653,11:54:00
S50_Tradingview,2019-10-07,1070.6,1071.5,1070.6,1071.4,1624,11:55:00
S50_Tradingview,2019-10-07,1071.5,1071.7,1071.4,1071.6,1004,11:56:00
S50_Tradingview,2019-10-07,1071.6,1072,1071.6,1071.7,1312,11:57:00
S50_Tradingview,2019-10-07,1071.6,1072,1071.6,1071.8,1342,11:58:00
S50_Tradingview,2019-10-07,1071.8,1071.8,1071.4,1071.6,548,11:59:00
S50_Tradingview,2019-10-07,1071.6,1072,1071.1,1071.3,1082,12:00:00
S50_Tradingview,2019-10-07,1071.3,1071.5,1070.8,1071.1,736,12:01:00
S50_Tradingview,2019-10-07,1071,1071.2,1071,1071.1,258,12:02:00
S50_Tradingview,2019-10-07,1071,1071.2,1070.9,1071.2,253,12:03:00
S50_Tradingview,2019-10-07,1071.3,1071.3,1071.2,1071.3,81,12:04:00
S50_Tradingview,2019-10-07,1071.3,1071.8,1071.3,1071.4,391,12:05:00
S50_Tradingview,2019-10-07,1071.4,1071.4,1071.2,1071.3,177,12:06:00
S50_Tradingview,2019-10-07,1071.2,1071.6,1071.2,1071.3,167,12:07:00
S50_Tradingview,2019-10-07,1071.3,1071.5,1071.3,1071.3,54,12:08:00
S50_Tradingview,2019-10-07,1071.3,1071.7,1071.3,1071.5,287,12:09:00
S50_Tradingview,2019-10-07,1071.5,1071.6,1071.5,1071.5,118,12:10:00
S50_Tradingview,2019-10-07,1071.5,1071.6,1071.4,1071.4,198,12:11:00
S50_Tradingview,2019-10-07,1071.3,1071.6,1071.3,1071.6,58,12:12:00
S50_Tradingview,2019-10-07,1071.5,1071.6,1071.4,1071.5,68,12:13:00
S50_Tradingview,2019-10-07,1071.4,1072,1071.4,1071.8,360,12:14:00
S50_Tradingview,2019-10-07,1071.8,1072.5,1071.8,1072.2,1243,12:15:00
S50_Tradingview,2019-10-07,1072.2,1072.4,1072,1072,569,12:16:00
S50_Tradingview,2019-10-07,1072,1072.2,1071.8,1071.9,335,12:17:00
S50_Tradingview,2019-10-07,1071.9,1072,1071.8,1072,257,12:18:00
S50_Tradingview,2019-10-07,1071.9,1072,1071.8,1072,154,12:19:00
S50_Tradingview,2019-10-07,1071.9,1072,1071.8,1071.9,237,12:20:00
S50_Tradingview,2019-10-07,1071.8,1071.9,1071.8,1071.8,45,12:21:00
S50_Tradingview,2019-10-07,1071.9,1072,1071.8,1071.8,144,12:22:00
S50_Tradingview,2019-10-07,1071.9,1071.9,1071.6,1071.7,201,12:23:00
S50_Tradingview,2019-10-07,1071.7,1072,1071.6,1071.9,154,12:24:00
S50_Tradingview,2019-10-07,1071.9,1072.3,1071.8,1072.2,539,12:25:00
S50_Tradingview,2019-10-07,1072.2,1072.5,1072,1072.5,378,12:26:00
S50_Tradingview,2019-10-07,1072.5,1072.8,1072.4,1072.7,670,12:27:00
S50_Tradingview,2019-10-07,1072.7,1072.8,1072.5,1072.6,344,12:28:00
S50_Tradingview,2019-10-07,1072.6,1073,1072.6,1072.8,1201,12:29:00
S50_Tradingview,2019-10-07,1072.4,1072.5,1071.8,1071.9,1143,14:15:00
S50_Tradingview,2019-10-07,1071.9,1072,1071.5,1071.6,570,14:16:00
S50_Tradingview,2019-10-07,1071.5,1071.6,1071.2,1071.5,494,14:17:00
S50_Tradingview,2019-10-07,1071.4,1071.5,1071.1,1071.1,719,14:18:00
S50_Tradingview,2019-10-07,1071.1,1071.6,1070.9,1071.2,787,14:19:00
S50_Tradingview,2019-10-07,1071.3,1071.6,1070.9,1071,536,14:20:00
S50_Tradingview,2019-10-07,1071,1071.5,1070.9,1071.4,1117,14:21:00
S50_Tradingview,2019-10-07,1071.5,1071.5,1070.9,1071.3,594,14:22:00
S50_Tradingview,2019-10-07,1071.3,1071.3,1070.9,1071.3,620,14:23:00
S50_Tradingview,2019-10-07,1071.3,1071.7,1071.2,1071.6,299,14:24:00
S50_Tradingview,2019-10-07,1071.6,1071.7,1070.8,1071,617,14:25:00
S50_Tradingview,2019-10-07,1071,1071.2,1070.9,1071.2,103,14:26:00
S50_Tradingview,2019-10-07,1071.2,1071.2,1071.1,1071.2,148,14:27:00
S50_Tradingview,2019-10-07,1071.3,1071.5,1071.1,1071.4,249,14:28:00
S50_Tradingview,2019-10-07,1071.5,1071.6,1071.1,1071.3,394,14:29:00
S50_Tradingview,2019-10-07,1071.3,1072,1071.2,1071.4,691,14:30:00
S50_Tradingview,2019-10-07,1071.4,1071.6,1071.4,1071.6,154,14:31:00
S50_Tradingview,2019-10-07,1071.5,1071.7,1071.4,1071.7,321,14:32:00
S50_Tradingview,2019-10-07,1071.6,1072.1,1071.6,1072,335,14:33:00
S50_Tradingview,2019-10-07,1072,1072.1,1071.6,1071.6,435,14:34:00
S50_Tradingview,2019-10-07,1071.6,1072.1,1071.3,1071.9,722,14:35:00
S50_Tradingview,2019-10-07,1072,1072,1071,1071.5,931,14:36:00
S50_Tradingview,2019-10-07,1071.5,1071.5,1071.3,1071.3,117,14:37:00
S50_Tradingview,2019-10-07,1071.3,1071.9,1071.3,1071.6,356,14:38:00
S50_Tradingview,2019-10-07,1071.6,1071.6,1070.7,1070.7,536,14:39:00
S50_Tradingview,2019-10-07,1070.8,1071,1070.7,1070.8,411,14:40:00
S50_Tradingview,2019-10-07,1070.8,1071,1070.8,1070.9,295,14:41:00
S50_Tradingview,2019-10-07,1071,1071,1070.8,1070.9,202,14:42:00
S50_Tradingview,2019-10-07,1070.8,1070.9,1070.8,1070.8,46,14:43:00
S50_Tradingview,2019-10-07,1070.8,1071,1070.8,1071,167,14:44:00
S50_Tradingview,2019-10-07,1071,1071,1070.9,1070.9,404,14:45:00
S50_Tradingview,2019-10-07,1070.9,1071.3,1070.8,1071.2,477,14:46:00
S50_Tradingview,2019-10-07,1071.3,1071.3,1071,1071,305,14:47:00
S50_Tradingview,2019-10-07,1071,1071.1,1070.3,1070.6,564,14:48:00
S50_Tradingview,2019-10-07,1070.6,1070.8,1070.2,1070.4,472,14:49:00
S50_Tradingview,2019-10-07,1070.4,1070.4,1070.2,1070.4,285,14:50:00
S50_Tradingview,2019-10-07,1070.4,1070.8,1070.4,1070.8,318,14:51:00
S50_Tradingview,2019-10-07,1070.8,1070.8,1070.6,1070.7,130,14:52:00
S50_Tradingview,2019-10-07,1070.7,1070.8,1070.5,1070.6,280,14:53:00
S50_Tradingview,2019-10-07,1070.7,1070.7,1070.4,1070.6,330,14:54:00
S50_Tradingview,2019-10-07,1070.7,1070.7,1070.2,1070.2,313,14:55:00
S50_Tradingview,2019-10-07,1070.3,1070.3,1070,1070.2,474,14:56:00
S50_Tradingview,2019-10-07,1070.2,1070.2,1070,1070,324,14:57:00
S50_Tradingview,2019-10-07,1070,1070.1,1069.7,1069.8,691,14:58:00
S50_Tradingview,2019-10-07,1069.9,1070.1,1069.8,1070.1,548,14:59:00
S50_Tradingview,2019-10-07,1070,1070.5,1070,1070.3,773,15:00:00
S50_Tradingview,2019-10-07,1070.4,1070.6,1070.2,1070.6,298,15:01:00
S50_Tradingview,2019-10-07,1070.5,1070.6,1070.4,1070.5,380,15:02:00
S50_Tradingview,2019-10-07,1070.5,1070.6,1070.4,1070.5,153,15:03:00
S50_Tradingview,2019-10-07,1070.5,1070.6,1070.5,1070.6,138,15:04:00
S50_Tradingview,2019-10-07,1070.5,1071.1,1070.5,1071,1091,15:05:00
S50_Tradingview,2019-10-07,1071,1071.3,1071,1071.2,652,15:06:00
