Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-07-23,888.3,888.3,887.3,887.7,918,15:32:00
S50_Tradingview,2020-07-23,887.7,887.7,886.8,887,658,15:33:00
S50_Tradingview,2020-07-23,887.1,887.8,887,887.5,364,15:34:00
S50_Tradingview,2020-07-23,887.4,887.7,887.1,887.2,345,15:35:00
S50_Tradingview,2020-07-23,887.2,887.5,887.1,887.5,114,15:36:00
S50_Tradingview,2020-07-23,887.4,887.8,887.2,887.4,307,15:37:00
S50_Tradingview,2020-07-23,887.4,888.3,887.4,888.3,457,15:38:00
S50_Tradingview,2020-07-23,888.3,888.4,887.6,888,365,15:39:00
S50_Tradingview,2020-07-23,888,888.2,887.4,887.4,292,15:40:00
S50_Tradingview,2020-07-23,887.3,887.8,887.2,887.4,132,15:41:00
S50_Tradingview,2020-07-23,887.4,887.5,887.1,887.2,164,15:42:00
S50_Tradingview,2020-07-23,887.3,887.3,886.5,887,611,15:43:00
S50_Tradingview,2020-07-23,886.8,887,886.3,886.5,387,15:44:00
S50_Tradingview,2020-07-23,886.4,886.9,886.3,886.4,258,15:45:00
S50_Tradingview,2020-07-23,886.3,887,886.3,886.9,216,15:46:00
S50_Tradingview,2020-07-23,887,887,886.4,886.7,180,15:47:00
S50_Tradingview,2020-07-23,886.6,886.6,886.3,886.4,244,15:48:00
S50_Tradingview,2020-07-23,886.5,886.5,886,886,633,15:49:00
S50_Tradingview,2020-07-23,886,886,885,885.3,1278,15:50:00
S50_Tradingview,2020-07-23,885.3,886.2,885.3,886.2,462,15:51:00
S50_Tradingview,2020-07-23,886.2,886.2,885.7,885.8,367,15:52:00
S50_Tradingview,2020-07-23,885.9,886.2,885.9,886.1,100,15:53:00
S50_Tradingview,2020-07-23,886.1,886.6,886.1,886.3,404,15:54:00
S50_Tradingview,2020-07-23,886.2,886.6,886.1,886.4,110,15:55:00
S50_Tradingview,2020-07-23,886.4,886.7,886.3,886.6,177,15:56:00
S50_Tradingview,2020-07-23,886.6,886.7,886.1,886.1,245,15:57:00
S50_Tradingview,2020-07-23,886.1,886.5,886,886.3,231,15:58:00
S50_Tradingview,2020-07-23,886.4,886.4,885.8,885.8,243,15:59:00
S50_Tradingview,2020-07-23,885.8,885.9,884.5,884.9,1137,16:00:00
S50_Tradingview,2020-07-23,884.6,885,884.5,885,579,16:01:00
S50_Tradingview,2020-07-23,885,885.3,884.8,885.1,458,16:02:00
S50_Tradingview,2020-07-23,885.2,885.6,884.9,885.3,365,16:03:00
S50_Tradingview,2020-07-23,885.2,885.5,885,885.2,236,16:04:00
S50_Tradingview,2020-07-23,885.3,885.9,885.1,885.8,338,16:05:00
S50_Tradingview,2020-07-23,885.8,885.8,885.5,885.5,162,16:06:00
S50_Tradingview,2020-07-23,885.7,886.3,885.6,886.3,388,16:07:00
S50_Tradingview,2020-07-23,886.3,887,886.2,887,528,16:08:00
S50_Tradingview,2020-07-23,887,887,886.5,886.6,272,16:09:00
S50_Tradingview,2020-07-23,886.7,887,886.4,886.9,167,16:10:00
S50_Tradingview,2020-07-23,886.9,887.3,886.8,887.2,302,16:11:00
S50_Tradingview,2020-07-23,887,887.8,887,887.8,390,16:12:00
S50_Tradingview,2020-07-23,887.7,887.9,887.3,887.4,430,16:13:00
S50_Tradingview,2020-07-23,887.3,887.7,887.1,887.3,277,16:14:00
S50_Tradingview,2020-07-23,887.3,887.3,887.1,887.2,73,16:15:00
S50_Tradingview,2020-07-23,887.2,887.2,886.6,886.6,160,16:16:00
S50_Tradingview,2020-07-23,886.6,886.8,886.5,886.7,156,16:17:00
S50_Tradingview,2020-07-23,886.6,886.7,886.3,886.3,210,16:18:00
S50_Tradingview,2020-07-23,886.3,886.5,886.1,886.4,260,16:19:00
S50_Tradingview,2020-07-23,886.3,886.8,886.3,886.7,169,16:20:00
S50_Tradingview,2020-07-23,886.7,886.8,886.4,886.5,201,16:21:00
S50_Tradingview,2020-07-23,886.5,886.5,886.2,886.3,152,16:22:00
S50_Tradingview,2020-07-23,886.4,886.4,886.1,886.1,243,16:23:00
S50_Tradingview,2020-07-23,886.1,886.1,885.4,885.9,728,16:24:00
S50_Tradingview,2020-07-23,885.9,886.4,885.6,886.2,302,16:25:00
S50_Tradingview,2020-07-23,886.2,886.2,885.5,885.8,265,16:26:00
S50_Tradingview,2020-07-23,885.6,885.8,884.6,884.7,893,16:27:00
S50_Tradingview,2020-07-23,884.7,885.3,884,884,824,16:28:00
S50_Tradingview,2020-07-23,884.3,884.8,884,884.5,880,16:29:00
S50_Tradingview,2020-07-23,884.5,885.5,884.4,884.9,519,16:30:00
S50_Tradingview,2020-07-23,884.7,885.3,884.6,884.9,295,16:31:00
S50_Tradingview,2020-07-23,884.9,885.3,884.4,885.2,281,16:32:00
S50_Tradingview,2020-07-23,884.9,885.3,884.9,885.2,61,16:33:00
S50_Tradingview,2020-07-23,885.1,885.9,885,885.2,690,16:34:00
S50_Tradingview,2020-07-23,885.3,886,885,885.6,1135,16:35:00
S50_Tradingview,2020-07-23,885.6,885.7,884.8,884.9,564,16:36:00
S50_Tradingview,2020-07-23,884.9,885.4,884.9,885.1,398,16:37:00
S50_Tradingview,2020-07-23,885.1,885.1,884.8,884.8,479,16:38:00
S50_Tradingview,2020-07-23,885,885,884.5,884.6,551,16:39:00
S50_Tradingview,2020-07-23,884.6,885,884.6,884.9,149,16:40:00
S50_Tradingview,2020-07-23,884.9,885.1,884.9,885,238,16:41:00
S50_Tradingview,2020-07-23,885,885.3,885,885.2,243,16:42:00
S50_Tradingview,2020-07-23,885.1,885.4,885.1,885.3,133,16:43:00
S50_Tradingview,2020-07-23,885.3,885.5,885.3,885.5,93,16:44:00
S50_Tradingview,2020-07-23,885.4,885.4,885.3,885.3,128,16:45:00
S50_Tradingview,2020-07-23,885.4,885.5,885.3,885.4,111,16:46:00
S50_Tradingview,2020-07-23,885.5,885.5,885.1,885.2,118,16:47:00
S50_Tradingview,2020-07-23,885.1,885.3,885,885.1,143,16:48:00
S50_Tradingview,2020-07-23,885.1,885.1,885,885.1,182,16:49:00
S50_Tradingview,2020-07-23,885,885.2,885,885,212,16:50:00
S50_Tradingview,2020-07-23,885,885,884.7,884.8,275,16:51:00
S50_Tradingview,2020-07-23,884.8,885,884.6,884.8,274,16:52:00
S50_Tradingview,2020-07-23,884.7,885,884.6,884.7,630,16:53:00
S50_Tradingview,2020-07-23,884.7,885.1,884.6,884.9,1416,16:54:00
S50_Tradingview,2020-07-24,874.6,875.9,874.6,875.2,3790,09:45:00
S50_Tradingview,2020-07-24,875.3,875.9,875.2,875.7,651,09:46:00
S50_Tradingview,2020-07-24,875.7,876.2,875.6,875.9,1074,09:47:00
S50_Tradingview,2020-07-24,875.7,875.9,875.1,875.2,739,09:48:00
S50_Tradingview,2020-07-24,875.3,875.7,875.3,875.6,400,09:49:00
S50_Tradingview,2020-07-24,875.6,875.6,875,875,820,09:50:00
S50_Tradingview,2020-07-24,875.1,875.1,874.2,874.5,1250,09:51:00
S50_Tradingview,2020-07-24,874.6,875,874.5,874.8,497,09:52:00
S50_Tradingview,2020-07-24,874.8,874.8,873.5,873.6,1842,09:53:00
S50_Tradingview,2020-07-24,873.6,875,873.5,874.9,854,09:54:00
S50_Tradingview,2020-07-24,874.9,875.8,874.6,875.5,893,09:55:00
S50_Tradingview,2020-07-24,875.5,876.4,875.4,876,924,09:56:00
S50_Tradingview,2020-07-24,876,876.1,875.7,876,566,09:57:00
S50_Tradingview,2020-07-24,875.9,876,875.5,875.7,278,09:58:00
S50_Tradingview,2020-07-24,875.8,876.2,875.2,875.9,617,09:59:00
S50_Tradingview,2020-07-24,876.1,876.1,875.1,875.8,944,10:00:00
S50_Tradingview,2020-07-24,875.9,876,875.2,875.5,857,10:01:00
S50_Tradingview,2020-07-24,875.5,876,875.5,875.9,461,10:02:00
S50_Tradingview,2020-07-24,875.9,876.2,875.7,875.7,482,10:03:00
S50_Tradingview,2020-07-24,875.7,875.7,875,875,1041,10:04:00
S50_Tradingview,2020-07-24,875.1,875.5,874.1,874.5,1123,10:05:00
S50_Tradingview,2020-07-24,874.6,874.6,873.8,874.3,1100,10:06:00
S50_Tradingview,2020-07-24,874.3,875.4,874,875.1,570,10:07:00
S50_Tradingview,2020-07-24,875.1,875.4,874.6,875.1,527,10:08:00
S50_Tradingview,2020-07-24,875.1,875.6,874.8,875.6,473,10:09:00
S50_Tradingview,2020-07-24,875.6,875.7,875,875.4,273,10:10:00
S50_Tradingview,2020-07-24,875.4,875.7,875.3,875.6,261,10:11:00
S50_Tradingview,2020-07-24,875.6,875.8,875.2,875.4,413,10:12:00
S50_Tradingview,2020-07-24,875.5,875.7,875.3,875.6,201,10:13:00
S50_Tradingview,2020-07-24,875.6,876,875.6,875.8,528,10:14:00
S50_Tradingview,2020-07-24,875.8,875.8,874.7,875.2,616,10:15:00
S50_Tradingview,2020-07-24,875,875.4,875,875.1,154,10:16:00
S50_Tradingview,2020-07-24,875.2,875.3,875,875.1,199,10:17:00
S50_Tradingview,2020-07-24,875,875,874.6,874.9,416,10:18:00
S50_Tradingview,2020-07-24,874.9,874.9,874.3,874.4,510,10:19:00
S50_Tradingview,2020-07-24,874.4,875,874.2,874.7,317,10:20:00
S50_Tradingview,2020-07-24,874.7,874.8,872.7,873.3,1941,10:21:00
S50_Tradingview,2020-07-24,873.2,873.3,872.5,872.5,788,10:22:00
S50_Tradingview,2020-07-24,872.6,872.8,872.2,872.2,1083,10:23:00
S50_Tradingview,2020-07-24,872.3,873,872.1,872.5,751,10:24:00
S50_Tradingview,2020-07-24,872.5,872.5,871.8,872.3,1390,10:25:00
S50_Tradingview,2020-07-24,872.2,872.4,871.5,872.2,1043,10:26:00
S50_Tradingview,2020-07-24,872.3,872.3,871.5,872,910,10:27:00
S50_Tradingview,2020-07-24,872.1,872.5,871.8,872.3,548,10:28:00
S50_Tradingview,2020-07-24,872.3,872.4,871.6,871.9,606,10:29:00
S50_Tradingview,2020-07-24,872,872.3,871.2,871.9,1107,10:30:00
S50_Tradingview,2020-07-24,871.9,872.3,871.6,872,374,10:31:00
S50_Tradingview,2020-07-24,872.2,872.5,871.8,872.4,571,10:32:00
S50_Tradingview,2020-07-24,872.4,872.4,871.6,872,767,10:33:00
S50_Tradingview,2020-07-24,871.9,872,871.3,871.9,562,10:34:00
S50_Tradingview,2020-07-24,871.9,872.9,871.6,872.9,655,10:35:00
S50_Tradingview,2020-07-24,872.8,872.9,872.5,872.7,339,10:36:00
S50_Tradingview,2020-07-24,872.7,873.1,872.4,873,621,10:37:00
S50_Tradingview,2020-07-24,872.8,873.1,872.7,872.8,270,10:38:00
S50_Tradingview,2020-07-24,872.8,872.8,872.3,872.6,270,10:39:00
S50_Tradingview,2020-07-24,872.6,873,872.5,872.7,278,10:40:00
S50_Tradingview,2020-07-24,872.7,872.7,872,872.4,500,10:41:00
S50_Tradingview,2020-07-24,872.4,872.4,871.5,872,623,10:42:00
S50_Tradingview,2020-07-24,872.1,872.1,871.6,871.7,297,10:43:00
S50_Tradingview,2020-07-24,871.7,871.9,871,871.2,789,10:44:00
S50_Tradingview,2020-07-24,871.1,871.3,870.6,871.1,1165,10:45:00
S50_Tradingview,2020-07-24,871.1,871.5,870.9,870.9,475,10:46:00
S50_Tradingview,2020-07-24,870.8,870.8,870.4,870.7,855,10:47:00
S50_Tradingview,2020-07-24,870.6,870.7,869.5,869.9,1982,10:48:00
S50_Tradingview,2020-07-24,869.8,870.3,869.1,870.1,1400,10:49:00
S50_Tradingview,2020-07-24,870.2,870.6,869.6,870.6,578,10:50:00
S50_Tradingview,2020-07-24,870.6,870.7,869.6,870.5,816,10:51:00
S50_Tradingview,2020-07-24,870.5,870.5,869.8,870,353,10:52:00
S50_Tradingview,2020-07-24,869.9,870.4,869.7,870.3,516,10:53:00
S50_Tradingview,2020-07-24,870.2,870.4,869.8,870.3,520,10:54:00
S50_Tradingview,2020-07-24,870.2,871.3,870,871.3,916,10:55:00
S50_Tradingview,2020-07-24,871.2,871.3,870.5,870.7,355,10:56:00
S50_Tradingview,2020-07-24,870.8,870.9,870.3,870.9,175,10:57:00
S50_Tradingview,2020-07-24,870.9,871,870.5,870.7,250,10:58:00
S50_Tradingview,2020-07-24,870.7,871.2,870.6,871,564,10:59:00
S50_Tradingview,2020-07-24,870.9,871.7,870.6,871.6,702,11:00:00
S50_Tradingview,2020-07-24,871.5,871.6,870.9,871,314,11:01:00
S50_Tradingview,2020-07-24,870.9,871,870.5,870.8,342,11:02:00
S50_Tradingview,2020-07-24,870.8,870.9,870.5,870.5,123,11:03:00
S50_Tradingview,2020-07-24,870.6,870.7,870.4,870.6,256,11:04:00
S50_Tradingview,2020-07-24,870.5,870.6,870.1,870.2,408,11:05:00
S50_Tradingview,2020-07-24,870.2,870.8,870,870.6,622,11:06:00
S50_Tradingview,2020-07-24,870.7,870.9,870.5,870.7,330,11:07:00
S50_Tradingview,2020-07-24,870.7,870.7,870.5,870.6,76,11:08:00
S50_Tradingview,2020-07-24,870.5,870.7,870.4,870.6,126,11:09:00
S50_Tradingview,2020-07-24,870.7,870.7,870.4,870.7,155,11:10:00
S50_Tradingview,2020-07-24,870.6,871,870.6,870.8,158,11:11:00
S50_Tradingview,2020-07-24,870.8,871.2,870.5,871.2,291,11:12:00
S50_Tradingview,2020-07-24,871.2,871.3,870.7,871.1,380,11:13:00
S50_Tradingview,2020-07-24,870.8,871.2,870.8,871,203,11:14:00
S50_Tradingview,2020-07-24,871.2,871.2,870.6,871,300,11:15:00
S50_Tradingview,2020-07-24,871,871.1,870.6,871,194,11:16:00
S50_Tradingview,2020-07-24,870.6,870.9,870.5,870.6,90,11:17:00
S50_Tradingview,2020-07-24,870.7,871,870.5,871,196,11:18:00
S50_Tradingview,2020-07-24,870.9,871.1,870.7,870.9,103,11:19:00
S50_Tradingview,2020-07-24,870.9,871.1,870.7,871.1,96,11:20:00
S50_Tradingview,2020-07-24,871,871.8,871,871.7,366,11:21:00
S50_Tradingview,2020-07-24,871.7,872,871.6,871.9,427,11:22:00
S50_Tradingview,2020-07-24,871.9,872,871.5,871.7,192,11:23:00
S50_Tradingview,2020-07-24,871.8,872,871.7,871.8,157,11:24:00
S50_Tradingview,2020-07-24,871.8,871.8,871.2,871.4,389,11:25:00
S50_Tradingview,2020-07-24,871.3,871.7,871.2,871.4,145,11:26:00
S50_Tradingview,2020-07-24,871.3,871.4,871.1,871.1,69,11:27:00
S50_Tradingview,2020-07-24,871.2,871.4,871.2,871.2,81,11:28:00
S50_Tradingview,2020-07-24,871.4,871.6,871.3,871.6,102,11:29:00
S50_Tradingview,2020-07-24,871.6,872.4,871.5,872,451,11:30:00
S50_Tradingview,2020-07-24,872,872,871.7,871.9,98,11:31:00
S50_Tradingview,2020-07-24,871.9,871.9,871.3,871.6,163,11:32:00
S50_Tradingview,2020-07-24,871.5,871.6,871.1,871.3,203,11:33:00
S50_Tradingview,2020-07-24,871.3,871.5,871.2,871.4,79,11:34:00
S50_Tradingview,2020-07-24,871.4,871.5,871.1,871.1,266,11:35:00
S50_Tradingview,2020-07-24,871.1,871.2,870.7,870.8,367,11:36:00
S50_Tradingview,2020-07-24,870.8,871.1,870.6,870.7,260,11:37:00
S50_Tradingview,2020-07-24,870.7,871.3,870.7,871.3,202,11:38:00
S50_Tradingview,2020-07-24,871.3,871.5,871.3,871.3,156,11:39:00
S50_Tradingview,2020-07-24,871.3,871.4,870.8,871.2,236,11:40:00
S50_Tradingview,2020-07-24,871.1,871.2,870.7,871.2,173,11:41:00
S50_Tradingview,2020-07-24,871.2,871.4,870.8,871.3,202,11:42:00
S50_Tradingview,2020-07-24,871.2,871.5,871.2,871.4,70,11:43:00
S50_Tradingview,2020-07-24,871.5,872.2,871.5,872.1,368,11:44:00
S50_Tradingview,2020-07-24,872,872.2,871.5,871.6,237,11:45:00
S50_Tradingview,2020-07-24,871.6,871.7,871,871.5,224,11:46:00
S50_Tradingview,2020-07-24,871.4,871.5,871.3,871.4,52,11:47:00
S50_Tradingview,2020-07-24,871.4,871.5,870.9,871,181,11:48:00
S50_Tradingview,2020-07-24,871,871,869.8,869.8,798,11:49:00
S50_Tradingview,2020-07-24,869.9,870.4,869.8,870.3,530,11:50:00
S50_Tradingview,2020-07-24,870.3,870.5,870.1,870.2,274,11:51:00
S50_Tradingview,2020-07-24,870.4,870.4,869.8,869.9,317,11:52:00
S50_Tradingview,2020-07-24,869.9,870,869.9,870,174,11:53:00
S50_Tradingview,2020-07-24,870.1,870.7,870.1,870.4,98,11:54:00
S50_Tradingview,2020-07-24,870.5,870.8,870.1,870.1,133,11:55:00
S50_Tradingview,2020-07-24,870.1,870.2,870,870.2,82,11:56:00
S50_Tradingview,2020-07-24,870.2,870.2,869.9,870.1,71,11:57:00
S50_Tradingview,2020-07-24,869.9,870.4,869.6,870.4,400,11:58:00
S50_Tradingview,2020-07-24,870.4,870.5,870,870.5,126,11:59:00
S50_Tradingview,2020-07-24,870.5,870.5,869.8,869.9,170,12:00:00
S50_Tradingview,2020-07-24,869.9,869.9,868.2,869,1925,12:01:00
S50_Tradingview,2020-07-24,869.1,869.5,868.7,869.4,703,12:02:00
S50_Tradingview,2020-07-24,869.3,869.4,868.8,868.9,423,12:03:00
S50_Tradingview,2020-07-24,869,869.2,868.6,869.2,411,12:04:00
S50_Tradingview,2020-07-24,869.1,869.8,868.9,869.6,319,12:05:00
S50_Tradingview,2020-07-24,869.7,869.7,869.2,869.6,256,12:06:00
S50_Tradingview,2020-07-24,869.7,870.3,869.5,870.2,639,12:07:00
S50_Tradingview,2020-07-24,870.2,870.4,869.7,870.1,259,12:08:00
S50_Tradingview,2020-07-24,870,870.2,869.7,870.1,278,12:09:00
S50_Tradingview,2020-07-24,870.1,870.1,869.2,869.3,280,12:10:00
S50_Tradingview,2020-07-24,869.4,869.7,869.2,869.6,181,12:11:00
S50_Tradingview,2020-07-24,869.6,869.9,869.5,869.9,145,12:12:00
S50_Tradingview,2020-07-24,869.9,870.3,869.8,870.2,310,12:13:00
S50_Tradingview,2020-07-24,870.2,870.3,869.6,869.6,240,12:14:00
S50_Tradingview,2020-07-24,869.7,869.8,869.6,869.6,106,12:15:00
S50_Tradingview,2020-07-24,869.7,869.8,869.4,869.5,104,12:16:00
S50_Tradingview,2020-07-24,869.6,869.6,869.4,869.5,157,12:17:00
S50_Tradingview,2020-07-24,869.5,870,869.5,869.8,156,12:18:00
S50_Tradingview,2020-07-24,869.8,870.1,869.5,870.1,398,12:19:00
S50_Tradingview,2020-07-24,870.1,870.1,869.6,869.7,207,12:20:00
S50_Tradingview,2020-07-24,869.8,869.9,869.5,869.7,169,12:21:00
S50_Tradingview,2020-07-24,869.6,869.6,869.2,869.4,200,12:22:00
S50_Tradingview,2020-07-24,869.4,869.4,869,869.2,240,12:23:00
S50_Tradingview,2020-07-24,869.3,869.3,869,869.1,394,12:24:00
S50_Tradingview,2020-07-24,869.3,869.3,869,869.2,350,12:25:00
S50_Tradingview,2020-07-24,869.2,869.4,869,869.4,112,12:26:00
S50_Tradingview,2020-07-24,869.3,869.4,869,869.1,209,12:27:00
S50_Tradingview,2020-07-24,869.1,869.8,869,869.8,241,12:28:00
S50_Tradingview,2020-07-24,869.7,869.9,869,869.3,470,12:29:00
S50_Tradingview,2020-07-24,867,867.3,866,866.7,2993,14:15:00
S50_Tradingview,2020-07-24,866.6,866.8,865.6,866.2,1280,14:16:00
S50_Tradingview,2020-07-24,866.4,866.4,865.7,865.9,625,14:17:00
S50_Tradingview,2020-07-24,865.9,866,865.4,865.9,681,14:18:00
S50_Tradingview,2020-07-24,865.7,866.2,865.5,865.8,638,14:19:00
S50_Tradingview,2020-07-24,865.7,866.5,865.5,866.5,642,14:20:00
S50_Tradingview,2020-07-24,866.4,866.4,865.9,866.1,360,14:21:00
S50_Tradingview,2020-07-24,866.2,866.4,865.8,866.4,434,14:22:00
S50_Tradingview,2020-07-24,866.2,866.3,865.9,866,290,14:23:00
S50_Tradingview,2020-07-24,866,867.2,866,867,631,14:24:00
S50_Tradingview,2020-07-24,867.1,867.1,866.3,866.8,498,14:25:00
S50_Tradingview,2020-07-24,866.8,866.9,866.5,866.7,160,14:26:00
S50_Tradingview,2020-07-24,866.7,866.8,866.5,866.6,139,14:27:00
S50_Tradingview,2020-07-24,866.6,867.4,866.1,867.4,664,14:28:00
S50_Tradingview,2020-07-24,867.3,867.4,866.6,867,571,14:29:00
S50_Tradingview,2020-07-24,867.1,867.4,866.8,866.9,997,14:30:00
S50_Tradingview,2020-07-24,867,867.4,867,867.4,486,14:31:00
S50_Tradingview,2020-07-24,867.2,867.3,866.4,867,611,14:32:00
S50_Tradingview,2020-07-24,866.9,867.1,866.6,866.6,409,14:33:00
S50_Tradingview,2020-07-24,866.7,866.9,866.2,866.3,473,14:34:00
S50_Tradingview,2020-07-24,866.5,867,866.4,866.7,376,14:35:00
S50_Tradingview,2020-07-24,866.7,867.2,866.5,866.9,409,14:36:00
S50_Tradingview,2020-07-24,866.8,867.2,866.6,866.8,297,14:37:00
S50_Tradingview,2020-07-24,866.9,866.9,866.6,866.6,136,14:38:00
S50_Tradingview,2020-07-24,866.7,867.7,866.7,867.4,703,14:39:00
S50_Tradingview,2020-07-24,867.4,867.5,867.2,867.3,250,14:40:00
S50_Tradingview,2020-07-24,867.3,867.5,866.9,867.5,275,14:41:00
S50_Tradingview,2020-07-24,867.5,868.5,867.4,867.8,1221,14:42:00
S50_Tradingview,2020-07-24,867.9,868,867.5,867.8,258,14:43:00
S50_Tradingview,2020-07-24,867.8,867.9,867,867.3,523,14:44:00
S50_Tradingview,2020-07-24,867.3,867.9,867.3,867.9,174,14:45:00
S50_Tradingview,2020-07-24,867.8,868.2,867.8,868,627,14:46:00
S50_Tradingview,2020-07-24,867.9,867.9,867.6,867.9,324,14:47:00
S50_Tradingview,2020-07-24,867.9,868.8,867.9,868.3,1117,14:48:00
S50_Tradingview,2020-07-24,868.3,869.3,868.3,869,822,14:49:00
S50_Tradingview,2020-07-24,869,869.1,868.5,868.7,328,14:50:00
S50_Tradingview,2020-07-24,868.8,869.4,868.7,868.8,450,14:51:00
S50_Tradingview,2020-07-24,868.8,869.6,868.7,869.1,695,14:52:00
S50_Tradingview,2020-07-24,869.1,869.3,868.9,869,297,14:53:00
S50_Tradingview,2020-07-24,868.8,869.2,868.7,868.9,366,14:54:00
S50_Tradingview,2020-07-24,869,869,868.5,869,299,14:55:00
S50_Tradingview,2020-07-24,868.8,869,868.5,868.6,191,14:56:00
S50_Tradingview,2020-07-24,868.6,869.4,868.2,869.2,532,14:57:00
S50_Tradingview,2020-07-24,869.4,869.4,868.7,868.7,169,14:58:00
S50_Tradingview,2020-07-24,868.7,868.9,868.6,868.9,121,14:59:00
S50_Tradingview,2020-07-24,868.9,870,868.9,869.3,1246,15:00:00
S50_Tradingview,2020-07-24,869.2,869.4,868.5,869,439,15:01:00
S50_Tradingview,2020-07-24,869,869.6,869,869.5,353,15:02:00
S50_Tradingview,2020-07-24,869.6,869.7,869,869.3,498,15:03:00
S50_Tradingview,2020-07-24,869.2,869.4,869,869.1,164,15:04:00
S50_Tradingview,2020-07-24,869.1,869.6,868.5,868.5,523,15:05:00
S50_Tradingview,2020-07-24,868.5,868.8,868,868.7,701,15:06:00
S50_Tradingview,2020-07-24,868.5,868.7,867.7,867.8,380,15:07:00
S50_Tradingview,2020-07-24,867.9,868.2,867.7,867.8,285,15:08:00
S50_Tradingview,2020-07-24,868,868,867.6,867.7,223,15:09:00
S50_Tradingview,2020-07-24,867.8,868.1,867.6,868,235,15:10:00
S50_Tradingview,2020-07-24,867.9,868.6,867.7,868.5,434,15:11:00
S50_Tradingview,2020-07-24,868.6,869,868.4,868.8,445,15:12:00
S50_Tradingview,2020-07-24,868.9,869.2,868.6,869.2,476,15:13:00
S50_Tradingview,2020-07-24,869.1,869.2,868.4,868.9,305,15:14:00
S50_Tradingview,2020-07-24,868.9,869,868.8,868.8,195,15:15:00
S50_Tradingview,2020-07-24,868.8,868.9,867.8,868,362,15:16:00
S50_Tradingview,2020-07-24,868,868.6,868,868.5,232,15:17:00
S50_Tradingview,2020-07-24,868.6,868.6,868,868.3,202,15:18:00
S50_Tradingview,2020-07-24,868.3,868.5,868.2,868.4,83,15:19:00
S50_Tradingview,2020-07-24,868.4,868.4,868.2,868.3,49,15:20:00
S50_Tradingview,2020-07-24,868.3,868.3,867.6,867.6,335,15:21:00
S50_Tradingview,2020-07-24,867.6,868.5,867.6,868.4,250,15:22:00
S50_Tradingview,2020-07-24,868.5,868.8,868.3,868.5,250,15:23:00
S50_Tradingview,2020-07-24,868.5,868.9,868.5,868.6,107,15:24:00
S50_Tradingview,2020-07-24,868.7,868.8,868.4,868.4,70,15:25:00
S50_Tradingview,2020-07-24,868.4,868.4,868,868.1,154,15:26:00
S50_Tradingview,2020-07-24,868.1,868.4,867.9,868.1,201,15:27:00
S50_Tradingview,2020-07-24,868.1,868.7,868.1,868.7,172,15:28:00
S50_Tradingview,2020-07-24,868.7,869,868.7,868.9,210,15:29:00
S50_Tradingview,2020-07-24,868.9,869.4,868.9,869.2,400,15:30:00
S50_Tradingview,2020-07-24,869.2,869.9,869.1,869.6,562,15:31:00
S50_Tradingview,2020-07-24,869.6,869.8,869.4,869.5,337,15:32:00
S50_Tradingview,2020-07-24,869.6,870.5,869.5,870.3,836,15:33:00
S50_Tradingview,2020-07-24,870.3,870.8,870,870.6,365,15:34:00
S50_Tradingview,2020-07-24,870.7,870.9,869.9,870,769,15:35:00
S50_Tradingview,2020-07-24,870,870,869.4,869.6,493,15:36:00
S50_Tradingview,2020-07-24,869.7,870.5,869.6,870.5,536,15:37:00
S50_Tradingview,2020-07-24,870.3,870.8,870,870.6,430,15:38:00
S50_Tradingview,2020-07-24,870.7,871.4,870.6,871,908,15:39:00
S50_Tradingview,2020-07-24,871,871.1,870.3,870.5,459,15:40:00
S50_Tradingview,2020-07-24,870.5,870.6,870,870.3,704,15:41:00
S50_Tradingview,2020-07-24,870.3,870.5,870.1,870.4,141,15:42:00
S50_Tradingview,2020-07-24,870.5,870.7,870.3,870.5,195,15:43:00
S50_Tradingview,2020-07-24,870.6,870.6,870.3,870.4,104,15:44:00
S50_Tradingview,2020-07-24,870.4,870.6,870.1,870.2,239,15:45:00
S50_Tradingview,2020-07-24,870.2,870.3,870,870,291,15:46:00
S50_Tradingview,2020-07-24,870.1,870.1,869.6,869.9,495,15:47:00
S50_Tradingview,2020-07-24,869.9,870,869.4,869.8,300,15:48:00
S50_Tradingview,2020-07-24,869.8,870.2,869.5,870,235,15:49:00
S50_Tradingview,2020-07-24,870,870.5,869.8,870.5,213,15:50:00
S50_Tradingview,2020-07-24,870.4,870.9,870.4,870.7,211,15:51:00
S50_Tradingview,2020-07-24,870.6,870.8,870.3,870.5,131,15:52:00
S50_Tradingview,2020-07-24,870.5,870.7,870.4,870.7,179,15:53:00
S50_Tradingview,2020-07-24,870.7,871.4,870.7,870.9,504,15:54:00
S50_Tradingview,2020-07-24,871,871.2,870.5,870.8,222,15:55:00
S50_Tradingview,2020-07-24,870.8,871.1,870.8,871,135,15:56:00
S50_Tradingview,2020-07-24,871.1,871.3,870.8,870.8,358,15:57:00
S50_Tradingview,2020-07-24,870.8,871.2,870.8,870.8,155,15:58:00
S50_Tradingview,2020-07-24,870.8,871.8,870.7,871.8,532,15:59:00
S50_Tradingview,2020-07-24,871.8,871.8,871,871.1,519,16:00:00
S50_Tradingview,2020-07-24,871.1,871.4,871,871.1,245,16:01:00
S50_Tradingview,2020-07-24,871,871,870.3,870.5,235,16:02:00
S50_Tradingview,2020-07-24,870.6,870.7,869.5,870.4,868,16:03:00
