Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-04-28,884.6,884.7,884.4,884.6,144,14:49:00
S50_Tradingview,2016-04-28,884.6,884.6,884,884.5,317,14:50:00
S50_Tradingview,2016-04-28,884.5,884.5,884.1,884.1,105,14:51:00
S50_Tradingview,2016-04-28,884.1,884.2,883.2,884.2,653,14:52:00
S50_Tradingview,2016-04-28,884.3,884.3,883.4,883.4,297,14:53:00
S50_Tradingview,2016-04-28,883.4,883.9,883.3,883.9,232,14:54:00
S50_Tradingview,2016-04-28,883.9,884.1,883.6,883.6,338,14:55:00
S50_Tradingview,2016-04-28,883.6,884.8,883.6,884.7,370,14:56:00
S50_Tradingview,2016-04-28,884.7,885.3,884.7,885,501,14:57:00
S50_Tradingview,2016-04-28,885,885.2,885,885.2,202,14:58:00
S50_Tradingview,2016-04-28,885.1,885.5,884.9,885.5,426,14:59:00
S50_Tradingview,2016-04-28,885.5,886,885.2,885.3,468,15:00:00
S50_Tradingview,2016-04-28,885.2,885.9,885.2,885.8,216,15:01:00
S50_Tradingview,2016-04-28,885.7,885.8,885.1,885.2,187,15:02:00
S50_Tradingview,2016-04-28,885.4,885.5,884.7,884.9,352,15:03:00
S50_Tradingview,2016-04-28,884.9,885.4,884.9,885.2,38,15:04:00
S50_Tradingview,2016-04-28,885,885.8,885,885.3,169,15:05:00
S50_Tradingview,2016-04-28,885.5,885.7,884.7,884.8,369,15:06:00
S50_Tradingview,2016-04-28,884.8,884.9,884.5,884.6,113,15:07:00
S50_Tradingview,2016-04-28,884.7,885.4,884.7,885.4,81,15:08:00
S50_Tradingview,2016-04-28,885.3,885.7,885.2,885.2,153,15:09:00
S50_Tradingview,2016-04-28,885.2,885.5,884.8,884.8,125,15:10:00
S50_Tradingview,2016-04-28,884.8,884.8,884,884,366,15:11:00
S50_Tradingview,2016-04-28,884.1,884.1,883.4,883.6,492,15:12:00
S50_Tradingview,2016-04-28,883.5,884.2,882.8,883,1163,15:13:00
S50_Tradingview,2016-04-28,883,883.8,883,883.8,344,15:14:00
S50_Tradingview,2016-04-28,883.9,884.2,883.4,883.8,312,15:15:00
S50_Tradingview,2016-04-28,883.7,884.2,883.5,883.9,208,15:16:00
S50_Tradingview,2016-04-28,883.9,884,883.4,883.5,215,15:17:00
S50_Tradingview,2016-04-28,883.6,883.9,883.6,883.7,110,15:18:00
S50_Tradingview,2016-04-28,883.6,883.9,883.6,883.8,64,15:19:00
S50_Tradingview,2016-04-28,883.9,884.2,883.7,884.1,208,15:20:00
S50_Tradingview,2016-04-28,884.2,884.2,882.5,882.5,605,15:21:00
S50_Tradingview,2016-04-28,882.6,882.7,881.3,882.1,2036,15:22:00
S50_Tradingview,2016-04-28,882.2,883,882.1,882.9,303,15:23:00
S50_Tradingview,2016-04-28,882.9,883,882.4,882.6,546,15:24:00
S50_Tradingview,2016-04-28,882.5,882.9,882.4,882.6,262,15:25:00
S50_Tradingview,2016-04-28,882.5,883.2,882.3,882.9,599,15:26:00
S50_Tradingview,2016-04-28,882.9,883,882.3,882.9,439,15:27:00
S50_Tradingview,2016-04-28,882.9,883.1,882.7,882.7,163,15:28:00
S50_Tradingview,2016-04-28,882.7,882.8,882.4,882.6,276,15:29:00
S50_Tradingview,2016-04-28,882.7,882.7,882.2,882.3,166,15:30:00
S50_Tradingview,2016-04-28,882.3,882.8,882.1,882.1,289,15:31:00
S50_Tradingview,2016-04-28,882.1,882.3,881.8,882.2,419,15:32:00
S50_Tradingview,2016-04-28,882.2,882.8,882.2,882.7,222,15:33:00
S50_Tradingview,2016-04-28,882.7,882.8,882,882,329,15:34:00
S50_Tradingview,2016-04-28,882,882.2,881.8,882.2,501,15:35:00
S50_Tradingview,2016-04-28,882.2,882.4,881.3,881.6,727,15:36:00
S50_Tradingview,2016-04-28,881.7,882.1,881.4,882.1,340,15:37:00
S50_Tradingview,2016-04-28,882,882,881.6,881.7,214,15:38:00
S50_Tradingview,2016-04-28,881.8,882.2,881.7,881.8,277,15:39:00
S50_Tradingview,2016-04-28,881.9,881.9,881.4,881.4,269,15:40:00
S50_Tradingview,2016-04-28,881.4,881.9,881.4,881.8,254,15:41:00
S50_Tradingview,2016-04-28,881.9,882.2,881.7,881.9,250,15:42:00
S50_Tradingview,2016-04-28,881.9,882.9,881.9,882.9,330,15:43:00
S50_Tradingview,2016-04-28,882.9,883.2,882.6,883,477,15:44:00
S50_Tradingview,2016-04-28,883,883.4,882.7,883.4,371,15:45:00
S50_Tradingview,2016-04-28,883.4,883.5,882.9,883.5,315,15:46:00
S50_Tradingview,2016-04-28,883.5,883.9,883.3,883.8,317,15:47:00
S50_Tradingview,2016-04-28,883.8,883.8,883.2,883.6,165,15:48:00
S50_Tradingview,2016-04-28,883.6,883.9,883.4,883.8,199,15:49:00
S50_Tradingview,2016-04-28,883.7,883.9,882.5,882.5,291,15:50:00
S50_Tradingview,2016-04-28,882.5,883,882.3,882.8,190,15:51:00
S50_Tradingview,2016-04-28,882.8,882.9,882.6,882.8,129,15:52:00
S50_Tradingview,2016-04-28,882.8,883.4,882.8,883,141,15:53:00
S50_Tradingview,2016-04-28,883,883.4,882.8,883.3,94,15:54:00
S50_Tradingview,2016-04-28,883.3,884.1,883.1,884,531,15:55:00
S50_Tradingview,2016-04-28,884,884.1,883.6,883.7,225,15:56:00
S50_Tradingview,2016-04-28,883.7,884.2,883.4,884,408,15:57:00
S50_Tradingview,2016-04-28,884,884.8,884,884.3,623,15:58:00
S50_Tradingview,2016-04-28,884.3,884.3,883.9,883.9,208,15:59:00
S50_Tradingview,2016-04-28,883.9,884.6,883.9,884.5,174,16:00:00
S50_Tradingview,2016-04-28,884.6,884.8,884.5,884.7,180,16:01:00
S50_Tradingview,2016-04-28,884.7,885.8,884.6,885.5,824,16:02:00
S50_Tradingview,2016-04-28,885.6,885.9,885.5,885.7,383,16:03:00
S50_Tradingview,2016-04-28,885.7,885.8,885.1,885.1,337,16:04:00
S50_Tradingview,2016-04-28,885.2,885.3,884.6,885.3,363,16:05:00
S50_Tradingview,2016-04-28,885.3,885.5,884.7,884.7,177,16:06:00
S50_Tradingview,2016-04-28,884.8,885.4,884.7,884.9,442,16:07:00
S50_Tradingview,2016-04-28,884.9,885,884.3,884.4,268,16:08:00
S50_Tradingview,2016-04-28,884.4,884.4,883.6,884.1,323,16:09:00
S50_Tradingview,2016-04-28,884,884.5,883.9,884.3,158,16:10:00
S50_Tradingview,2016-04-28,884.3,884.4,884.1,884.1,66,16:11:00
S50_Tradingview,2016-04-28,884.4,885.2,884.2,884.7,167,16:12:00
S50_Tradingview,2016-04-28,884.7,884.7,884.5,884.7,42,16:13:00
S50_Tradingview,2016-04-28,884.7,885,884.7,884.8,136,16:14:00
S50_Tradingview,2016-04-28,884.8,884.9,884.3,884.3,154,16:15:00
S50_Tradingview,2016-04-28,884.2,884.2,883.3,883.4,494,16:16:00
S50_Tradingview,2016-04-28,883.5,883.8,883.4,883.5,146,16:17:00
S50_Tradingview,2016-04-28,883.6,883.6,883.1,883.4,285,16:18:00
S50_Tradingview,2016-04-28,883.4,883.6,882.6,882.6,449,16:19:00
S50_Tradingview,2016-04-28,882.6,883,882.5,882.8,374,16:20:00
S50_Tradingview,2016-04-28,882.8,883,882.6,882.8,306,16:21:00
S50_Tradingview,2016-04-28,882.8,883,882.5,883,212,16:22:00
S50_Tradingview,2016-04-28,883,883.3,882.9,883,94,16:23:00
S50_Tradingview,2016-04-28,883,884.3,883,884,371,16:24:00
S50_Tradingview,2016-04-28,884.1,884.1,883.4,883.6,130,16:25:00
S50_Tradingview,2016-04-28,883.6,883.8,883.5,883.6,158,16:26:00
S50_Tradingview,2016-04-28,883.5,883.8,883.3,883.8,260,16:27:00
S50_Tradingview,2016-04-28,883.7,884,883.5,884,232,16:28:00
S50_Tradingview,2016-04-28,884,884,883.6,883.7,99,16:29:00
S50_Tradingview,2016-04-28,883.7,884.2,883.7,884.1,188,16:30:00
S50_Tradingview,2016-04-28,884.1,884.9,884.1,884.8,264,16:31:00
S50_Tradingview,2016-04-28,884.7,884.9,884.1,884.6,222,16:32:00
S50_Tradingview,2016-04-28,884.7,884.9,884.7,884.7,231,16:33:00
S50_Tradingview,2016-04-28,884.7,884.8,884.3,884.6,318,16:34:00
S50_Tradingview,2016-04-28,884.4,884.6,884.3,884.5,187,16:35:00
S50_Tradingview,2016-04-28,884.4,884.5,884.3,884.4,164,16:36:00
S50_Tradingview,2016-04-28,884.4,884.7,884.2,884.2,321,16:37:00
S50_Tradingview,2016-04-28,884.2,884.2,883.6,883.9,972,16:38:00
S50_Tradingview,2016-04-28,883.9,883.9,882.9,883.8,1253,16:39:00
S50_Tradingview,2016-04-28,883.5,883.8,883.1,883.2,314,16:40:00
S50_Tradingview,2016-04-28,883.1,883.4,882.8,883,410,16:41:00
S50_Tradingview,2016-04-28,883,883.2,882.9,883,180,16:42:00
S50_Tradingview,2016-04-28,883,883.1,882.6,882.6,450,16:43:00
S50_Tradingview,2016-04-28,882.8,883,882.7,882.9,124,16:44:00
S50_Tradingview,2016-04-28,882.9,882.9,882.6,882.7,308,16:45:00
S50_Tradingview,2016-04-28,882.7,882.8,882.5,882.6,232,16:46:00
S50_Tradingview,2016-04-28,882.6,882.7,882.3,882.5,620,16:47:00
S50_Tradingview,2016-04-28,882.4,882.5,881.9,882.4,793,16:48:00
S50_Tradingview,2016-04-28,882.3,882.9,882.3,882.5,322,16:49:00
S50_Tradingview,2016-04-28,882.6,883,882.5,882.8,409,16:50:00
S50_Tradingview,2016-04-28,882.8,883,882.8,882.9,174,16:51:00
S50_Tradingview,2016-04-28,882.9,883,882.8,883,326,16:52:00
S50_Tradingview,2016-04-28,882.9,883.5,882.9,883.4,267,16:53:00
S50_Tradingview,2016-04-28,883.3,884.5,883.3,884.3,813,16:54:00
S50_Tradingview,2016-04-29,886,887,885.7,886.2,2585,09:45:00
S50_Tradingview,2016-04-29,886.4,886.4,886,886,478,09:46:00
S50_Tradingview,2016-04-29,886,886,885.4,885.4,567,09:47:00
S50_Tradingview,2016-04-29,885.4,885.8,885.1,885.4,227,09:48:00
S50_Tradingview,2016-04-29,885.4,885.6,885.2,885.4,181,09:49:00
S50_Tradingview,2016-04-29,885.4,885.8,885.4,885.7,289,09:50:00
S50_Tradingview,2016-04-29,885.8,886.9,885.8,886.7,1019,09:51:00
S50_Tradingview,2016-04-29,886.7,886.8,886.3,886.4,189,09:52:00
S50_Tradingview,2016-04-29,886.4,886.6,886.3,886.4,220,09:53:00
S50_Tradingview,2016-04-29,886.4,886.4,885.6,886,226,09:54:00
S50_Tradingview,2016-04-29,885.9,886.2,885.4,885.9,290,09:55:00
S50_Tradingview,2016-04-29,885.9,885.9,885.2,885.2,147,09:56:00
S50_Tradingview,2016-04-29,885.3,885.6,885.2,885.5,161,09:57:00
S50_Tradingview,2016-04-29,885.6,885.8,885.6,885.8,22,09:58:00
S50_Tradingview,2016-04-29,885.6,886.4,885.6,886.2,264,09:59:00
S50_Tradingview,2016-04-29,885.8,885.8,884.1,884.1,813,10:00:00
S50_Tradingview,2016-04-29,884.1,884.1,882.5,883.5,1407,10:01:00
S50_Tradingview,2016-04-29,883.5,883.6,883,883,347,10:02:00
S50_Tradingview,2016-04-29,883,883.2,882.5,882.9,604,10:03:00
S50_Tradingview,2016-04-29,883,883.3,882.9,883.2,222,10:04:00
S50_Tradingview,2016-04-29,883.3,884.6,883.1,884.1,760,10:05:00
S50_Tradingview,2016-04-29,884.3,884.7,884.3,884.5,483,10:06:00
S50_Tradingview,2016-04-29,884.6,884.6,883.6,883.6,192,10:07:00
S50_Tradingview,2016-04-29,883.7,884.3,883.7,884.2,93,10:08:00
S50_Tradingview,2016-04-29,884.4,884.8,884.4,884.4,198,10:09:00
S50_Tradingview,2016-04-29,884.7,885.5,884.6,885.2,766,10:10:00
S50_Tradingview,2016-04-29,885.2,885.2,884.8,885.2,252,10:11:00
S50_Tradingview,2016-04-29,885.1,885.6,885,885.5,315,10:12:00
S50_Tradingview,2016-04-29,885.5,885.7,885.3,885.6,117,10:13:00
S50_Tradingview,2016-04-29,885.6,885.6,884.9,885.1,501,10:14:00
S50_Tradingview,2016-04-29,885.2,885.2,884.6,884.6,317,10:15:00
S50_Tradingview,2016-04-29,884.7,885,884.2,884.3,340,10:16:00
S50_Tradingview,2016-04-29,884.5,884.7,884.1,884.1,238,10:17:00
S50_Tradingview,2016-04-29,884.2,885.1,884.2,885.1,214,10:18:00
S50_Tradingview,2016-04-29,885,885.2,884.5,884.6,156,10:19:00
S50_Tradingview,2016-04-29,884.7,885,884.7,885,12,10:20:00
S50_Tradingview,2016-04-29,885,885,884.3,884.4,249,10:21:00
S50_Tradingview,2016-04-29,884.3,884.5,884.1,884.5,252,10:22:00
S50_Tradingview,2016-04-29,884.6,884.8,884.6,884.7,91,10:23:00
S50_Tradingview,2016-04-29,884.8,884.8,884.5,884.5,69,10:24:00
S50_Tradingview,2016-04-29,884.5,884.9,884.5,884.8,79,10:25:00
S50_Tradingview,2016-04-29,884.8,885.5,884.7,885.5,394,10:26:00
S50_Tradingview,2016-04-29,885.5,885.6,885.2,885.2,103,10:27:00
S50_Tradingview,2016-04-29,885.2,885.5,885.2,885.3,70,10:28:00
S50_Tradingview,2016-04-29,885.5,885.7,885.1,885.2,155,10:29:00
S50_Tradingview,2016-04-29,885.3,885.7,885,885,105,10:30:00
S50_Tradingview,2016-04-29,885.1,885.3,885.1,885.2,84,10:31:00
S50_Tradingview,2016-04-29,885.3,885.9,885.2,885.9,350,10:32:00
S50_Tradingview,2016-04-29,885.9,886,885.8,885.9,415,10:33:00
S50_Tradingview,2016-04-29,885.9,885.9,885.5,885.6,72,10:34:00
S50_Tradingview,2016-04-29,885.7,885.9,885.7,885.7,65,10:35:00
S50_Tradingview,2016-04-29,885.8,885.9,885.2,885.2,62,10:36:00
S50_Tradingview,2016-04-29,885.4,885.5,885.3,885.5,34,10:37:00
S50_Tradingview,2016-04-29,885.6,885.7,885.2,885.5,53,10:38:00
S50_Tradingview,2016-04-29,885.3,885.3,884.6,884.8,295,10:39:00
S50_Tradingview,2016-04-29,884.8,884.8,884.4,884.6,96,10:40:00
S50_Tradingview,2016-04-29,884.6,884.7,883.5,884.3,396,10:41:00
S50_Tradingview,2016-04-29,884.5,884.6,884.4,884.5,47,10:42:00
S50_Tradingview,2016-04-29,884.5,884.8,884.2,884.8,205,10:43:00
S50_Tradingview,2016-04-29,884.6,885.1,884.6,885,79,10:44:00
S50_Tradingview,2016-04-29,885,885.1,884.5,884.5,94,10:45:00
S50_Tradingview,2016-04-29,884.9,885,884.8,884.9,42,10:46:00
S50_Tradingview,2016-04-29,885,885.1,885,885,91,10:47:00
S50_Tradingview,2016-04-29,885.1,885.4,885.1,885.2,19,10:48:00
S50_Tradingview,2016-04-29,885.2,885.5,885.2,885.4,73,10:49:00
S50_Tradingview,2016-04-29,885.2,885.3,885,885.3,22,10:50:00
S50_Tradingview,2016-04-29,885.1,885.1,885,885.1,19,10:51:00
S50_Tradingview,2016-04-29,885.2,885.5,885,885,108,10:52:00
S50_Tradingview,2016-04-29,885,885,884.3,884.4,264,10:53:00
S50_Tradingview,2016-04-29,884.4,884.5,884,884.5,310,10:54:00
S50_Tradingview,2016-04-29,884.5,884.9,884.5,884.7,45,10:55:00
S50_Tradingview,2016-04-29,884.8,885.3,884.8,884.9,51,10:56:00
S50_Tradingview,2016-04-29,885.1,885.5,885,885.2,145,10:57:00
S50_Tradingview,2016-04-29,885.2,885.6,885.2,885.3,110,10:58:00
S50_Tradingview,2016-04-29,885.3,885.9,885.2,885.7,235,10:59:00
S50_Tradingview,2016-04-29,885.9,886.1,885.6,885.7,620,11:00:00
S50_Tradingview,2016-04-29,885.7,885.8,885.4,885.6,100,11:01:00
S50_Tradingview,2016-04-29,885.6,885.9,885.6,885.9,59,11:02:00
S50_Tradingview,2016-04-29,885.8,886.1,885.7,886.1,258,11:03:00
S50_Tradingview,2016-04-29,886,886.8,886,886.8,702,11:04:00
S50_Tradingview,2016-04-29,886.7,886.8,886.3,886.4,407,11:05:00
S50_Tradingview,2016-04-29,886.4,886.6,886.2,886.5,143,11:06:00
S50_Tradingview,2016-04-29,886.4,886.4,885.7,885.9,246,11:07:00
S50_Tradingview,2016-04-29,885.9,885.9,885.5,885.7,138,11:08:00
S50_Tradingview,2016-04-29,885.7,886.2,885.6,886,80,11:09:00
S50_Tradingview,2016-04-29,886,886.2,885.8,886,74,11:10:00
S50_Tradingview,2016-04-29,886,886.3,885.9,886.3,63,11:11:00
S50_Tradingview,2016-04-29,886.3,886.3,885.9,885.9,86,11:12:00
S50_Tradingview,2016-04-29,885.9,885.9,885.1,885.1,331,11:13:00
S50_Tradingview,2016-04-29,885.1,885.7,885.1,885.7,85,11:14:00
S50_Tradingview,2016-04-29,885.7,886.3,885.5,886,258,11:15:00
S50_Tradingview,2016-04-29,886.1,886.1,885.8,885.8,93,11:16:00
S50_Tradingview,2016-04-29,885.8,885.9,885.7,885.8,52,11:17:00
S50_Tradingview,2016-04-29,885.8,885.9,885.4,885.5,149,11:18:00
S50_Tradingview,2016-04-29,885.4,885.4,884.9,885,477,11:19:00
S50_Tradingview,2016-04-29,885,885.4,885,885.3,38,11:20:00
S50_Tradingview,2016-04-29,885.2,885.3,885.1,885.3,30,11:21:00
S50_Tradingview,2016-04-29,885.2,885.6,885.2,885.5,97,11:22:00
S50_Tradingview,2016-04-29,885.4,885.5,885.3,885.4,54,11:23:00
S50_Tradingview,2016-04-29,885.5,885.5,885.4,885.4,19,11:24:00
S50_Tradingview,2016-04-29,885.3,885.8,885.3,885.8,116,11:25:00
S50_Tradingview,2016-04-29,885.6,885.7,885.5,885.5,17,11:26:00
S50_Tradingview,2016-04-29,885.5,885.6,885.2,885.2,62,11:27:00
S50_Tradingview,2016-04-29,885.3,885.5,885.3,885.3,28,11:28:00
S50_Tradingview,2016-04-29,885.3,885.3,884.7,884.8,166,11:29:00
S50_Tradingview,2016-04-29,884.8,885.3,884.6,884.9,97,11:30:00
S50_Tradingview,2016-04-29,884.8,885.1,884.8,885.1,40,11:31:00
S50_Tradingview,2016-04-29,885.1,885.1,885,885.1,45,11:32:00
S50_Tradingview,2016-04-29,885,885.4,885,885.3,30,11:33:00
S50_Tradingview,2016-04-29,885.4,885.5,885.3,885.5,54,11:34:00
S50_Tradingview,2016-04-29,885.4,885.5,885.4,885.4,18,11:35:00
S50_Tradingview,2016-04-29,885.5,885.5,885.3,885.3,8,11:36:00
S50_Tradingview,2016-04-29,885.3,885.5,885.1,885.3,17,11:37:00
S50_Tradingview,2016-04-29,885.3,885.3,884.8,884.8,62,11:38:00
S50_Tradingview,2016-04-29,884.9,884.9,884.3,884.3,211,11:39:00
S50_Tradingview,2016-04-29,884.3,885,883.8,885,399,11:40:00
S50_Tradingview,2016-04-29,884.7,884.8,884.1,884.2,74,11:41:00
S50_Tradingview,2016-04-29,884.2,884.3,884,884,81,11:42:00
S50_Tradingview,2016-04-29,884,884.5,883.9,884.4,175,11:43:00
S50_Tradingview,2016-04-29,884.3,884.7,884.3,884.6,42,11:44:00
S50_Tradingview,2016-04-29,884.5,884.9,884.5,884.6,199,11:45:00
S50_Tradingview,2016-04-29,884.7,884.8,884.5,884.8,25,11:46:00
S50_Tradingview,2016-04-29,884.5,885,884.5,884.9,105,11:47:00
S50_Tradingview,2016-04-29,885,885.1,884.8,885.1,68,11:48:00
S50_Tradingview,2016-04-29,885,885,884.6,884.6,162,11:49:00
S50_Tradingview,2016-04-29,884.6,884.6,884.3,884.5,42,11:50:00
S50_Tradingview,2016-04-29,884.5,884.6,884.1,884.1,34,11:51:00
S50_Tradingview,2016-04-29,884.1,884.4,884.1,884.2,19,11:52:00
S50_Tradingview,2016-04-29,884.2,884.2,883,883.5,414,11:53:00
S50_Tradingview,2016-04-29,883.6,884,883.5,883.6,159,11:54:00
S50_Tradingview,2016-04-29,883.5,884,880.1,880.3,1980,11:55:00
S50_Tradingview,2016-04-29,880.5,881.9,880.3,881.6,1007,11:56:00
S50_Tradingview,2016-04-29,881.6,881.7,880.5,881.2,989,11:57:00
S50_Tradingview,2016-04-29,881.2,881.9,881.2,881.7,614,11:58:00
S50_Tradingview,2016-04-29,881.6,881.7,880.8,880.9,448,11:59:00
S50_Tradingview,2016-04-29,880.9,881,878,879.4,1905,12:00:00
S50_Tradingview,2016-04-29,879.5,880.5,879.2,880,1171,12:01:00
S50_Tradingview,2016-04-29,880,880.3,879.6,880,519,12:02:00
S50_Tradingview,2016-04-29,880,880.5,879.7,880.4,498,12:03:00
S50_Tradingview,2016-04-29,880.4,880.8,880.1,880.8,228,12:04:00
S50_Tradingview,2016-04-29,880.7,880.7,880.2,880.2,130,12:05:00
S50_Tradingview,2016-04-29,880.5,880.7,880.3,880.6,191,12:06:00
S50_Tradingview,2016-04-29,880.6,881.6,880.6,881.2,794,12:07:00
S50_Tradingview,2016-04-29,881.1,881.9,881,881.6,286,12:08:00
S50_Tradingview,2016-04-29,881.6,881.9,881.3,881.9,346,12:09:00
S50_Tradingview,2016-04-29,881.6,881.7,881.3,881.7,134,12:10:00
S50_Tradingview,2016-04-29,881.7,881.9,881.2,881.2,203,12:11:00
S50_Tradingview,2016-04-29,881.2,881.4,881.2,881.4,83,12:12:00
S50_Tradingview,2016-04-29,881.4,881.7,881.1,881.1,218,12:13:00
S50_Tradingview,2016-04-29,881.2,881.2,880.7,881.2,227,12:14:00
S50_Tradingview,2016-04-29,881.2,881.3,881,881.1,97,12:15:00
S50_Tradingview,2016-04-29,881.1,881.8,881.1,881.8,122,12:16:00
S50_Tradingview,2016-04-29,881.8,882.2,881.7,882,616,12:17:00
S50_Tradingview,2016-04-29,882,882.7,882,882.2,320,12:18:00
S50_Tradingview,2016-04-29,882.4,882.5,882.1,882.4,133,12:19:00
S50_Tradingview,2016-04-29,882.4,882.6,881.7,881.7,331,12:20:00
S50_Tradingview,2016-04-29,882,882.3,881.8,881.9,88,12:21:00
S50_Tradingview,2016-04-29,882,882.2,881.9,882,113,12:22:00
S50_Tradingview,2016-04-29,882,882.5,882,882.3,128,12:23:00
S50_Tradingview,2016-04-29,882.3,882.4,882,882.3,125,12:24:00
S50_Tradingview,2016-04-29,882.3,882.4,882.3,882.4,58,12:25:00
S50_Tradingview,2016-04-29,882.3,882.7,882.3,882.6,64,12:26:00
S50_Tradingview,2016-04-29,882.7,882.8,882.5,882.5,117,12:27:00
S50_Tradingview,2016-04-29,882.3,882.5,882.3,882.4,62,12:28:00
S50_Tradingview,2016-04-29,882.4,882.6,882.3,882.6,182,12:29:00
S50_Tradingview,2016-04-29,883.2,884.2,883,883.6,824,14:15:00
S50_Tradingview,2016-04-29,883.6,883.8,883.2,883.2,117,14:16:00
S50_Tradingview,2016-04-29,883.3,883.7,883.3,883.6,198,14:17:00
S50_Tradingview,2016-04-29,883.6,883.6,882.6,883.2,305,14:18:00
S50_Tradingview,2016-04-29,883.3,883.4,883,883.2,202,14:19:00
S50_Tradingview,2016-04-29,883.3,883.5,883.1,883.2,44,14:20:00
S50_Tradingview,2016-04-29,883.3,883.4,883.2,883.3,37,14:21:00
S50_Tradingview,2016-04-29,883.3,883.3,882.9,882.9,151,14:22:00
S50_Tradingview,2016-04-29,882.9,883.8,882.9,883.8,245,14:23:00
S50_Tradingview,2016-04-29,883.9,883.9,883.3,883.3,323,14:24:00
S50_Tradingview,2016-04-29,883.5,883.8,883.5,883.6,144,14:25:00
S50_Tradingview,2016-04-29,883.5,883.5,883,883,153,14:26:00
S50_Tradingview,2016-04-29,883,883.6,883,883.5,147,14:27:00
S50_Tradingview,2016-04-29,883.5,884.3,883.4,884.3,525,14:28:00
S50_Tradingview,2016-04-29,884.3,885.4,884.1,884.5,1152,14:29:00
S50_Tradingview,2016-04-29,884.5,884.8,884.2,884.2,376,14:30:00
S50_Tradingview,2016-04-29,884.3,884.3,884,884,310,14:31:00
S50_Tradingview,2016-04-29,884.1,884.2,883.7,883.9,264,14:32:00
S50_Tradingview,2016-04-29,883.8,884.1,883.8,884.1,224,14:33:00
S50_Tradingview,2016-04-29,884.1,884.1,883.7,883.8,93,14:34:00
S50_Tradingview,2016-04-29,883.9,883.9,882.7,883,588,14:35:00
S50_Tradingview,2016-04-29,882.7,883.9,882.6,883.9,375,14:36:00
S50_Tradingview,2016-04-29,883.9,884.1,883.5,883.9,192,14:37:00
S50_Tradingview,2016-04-29,883.7,883.7,883.5,883.7,110,14:38:00
S50_Tradingview,2016-04-29,883.7,883.7,883.4,883.5,64,14:39:00
S50_Tradingview,2016-04-29,883.4,883.4,882.9,883.2,242,14:40:00
S50_Tradingview,2016-04-29,883.3,883.8,883.2,883.8,132,14:41:00
S50_Tradingview,2016-04-29,883.9,885,883.9,884.1,984,14:42:00
S50_Tradingview,2016-04-29,884,884.8,883.8,884.5,346,14:43:00
S50_Tradingview,2016-04-29,884.5,885,884.4,885,806,14:44:00
S50_Tradingview,2016-04-29,885,885.6,884.6,885.4,1162,14:45:00
S50_Tradingview,2016-04-29,885.4,886,885.4,885.7,871,14:46:00
S50_Tradingview,2016-04-29,885.7,885.7,884.4,884.9,497,14:47:00
S50_Tradingview,2016-04-29,884.7,885,884.4,884.5,266,14:48:00
S50_Tradingview,2016-04-29,884.7,884.8,884,884.1,216,14:49:00
S50_Tradingview,2016-04-29,884.2,884.5,883.9,884.5,153,14:50:00
S50_Tradingview,2016-04-29,884.3,884.5,884.1,884.3,110,14:51:00
S50_Tradingview,2016-04-29,884.4,885,884.4,884.9,181,14:52:00
S50_Tradingview,2016-04-29,884.9,885.5,884.6,885.3,263,14:53:00
S50_Tradingview,2016-04-29,885.2,885.4,885,885.1,411,14:54:00
S50_Tradingview,2016-04-29,885,885.1,884.6,884.6,191,14:55:00
S50_Tradingview,2016-04-29,884.6,884.8,884.5,884.6,93,14:56:00
S50_Tradingview,2016-04-29,884.6,884.8,884.6,884.8,29,14:57:00
S50_Tradingview,2016-04-29,884.8,885.2,884.8,884.8,167,14:58:00
S50_Tradingview,2016-04-29,885,885.1,884.9,885,47,14:59:00
S50_Tradingview,2016-04-29,885,885.4,885,885,137,15:00:00
S50_Tradingview,2016-04-29,884.9,885.2,884.8,885,266,15:01:00
S50_Tradingview,2016-04-29,885,885.2,884.8,885.1,149,15:02:00
S50_Tradingview,2016-04-29,885.1,885.2,884.7,884.8,213,15:03:00
S50_Tradingview,2016-04-29,884.7,885,884.7,884.8,124,15:04:00
S50_Tradingview,2016-04-29,884.8,884.8,884.2,884.5,350,15:05:00
S50_Tradingview,2016-04-29,884.6,884.6,883.8,883.9,452,15:06:00
S50_Tradingview,2016-04-29,884,884.4,883.7,884.4,344,15:07:00
S50_Tradingview,2016-04-29,884.3,884.4,884.1,884.3,85,15:08:00
S50_Tradingview,2016-04-29,884.3,884.4,884.2,884.3,78,15:09:00
S50_Tradingview,2016-04-29,884.3,884.5,884.2,884.5,104,15:10:00
S50_Tradingview,2016-04-29,884.6,884.6,884.4,884.5,55,15:11:00
S50_Tradingview,2016-04-29,884.5,885,884.4,885,283,15:12:00
S50_Tradingview,2016-04-29,885,885.4,885,885.2,246,15:13:00
S50_Tradingview,2016-04-29,885.2,885.3,885.2,885.2,42,15:14:00
S50_Tradingview,2016-04-29,885.3,885.7,885.3,885.3,321,15:15:00
S50_Tradingview,2016-04-29,885.5,885.7,885.3,885.6,90,15:16:00
S50_Tradingview,2016-04-29,885.6,887,885.5,887,1455,15:17:00
S50_Tradingview,2016-04-29,886.6,886.9,885.8,885.8,681,15:18:00
S50_Tradingview,2016-04-29,885.8,885.9,885,885.5,507,15:19:00
S50_Tradingview,2016-04-29,885.7,885.8,885.2,885.4,101,15:20:00
