Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-10-26,1076,1076.8,1075.1,1076.5,4052,09:45:00
S50_Tradingview,2018-10-26,1076.4,1076.4,1075,1075.6,2179,09:46:00
S50_Tradingview,2018-10-26,1075.5,1075.6,1075.2,1075.4,692,09:47:00
S50_Tradingview,2018-10-26,1075.5,1075.6,1075.4,1075.6,405,09:48:00
S50_Tradingview,2018-10-26,1075.6,1076.4,1075.6,1076.3,565,09:49:00
S50_Tradingview,2018-10-26,1076.4,1076.4,1075.7,1076.1,772,09:50:00
S50_Tradingview,2018-10-26,1076,1076.4,1075.8,1076.3,421,09:51:00
S50_Tradingview,2018-10-26,1076.1,1076.3,1075.8,1076,455,09:52:00
S50_Tradingview,2018-10-26,1076,1077.7,1075.9,1077.2,1003,09:53:00
S50_Tradingview,2018-10-26,1077.4,1077.4,1076.5,1076.6,1057,09:54:00
S50_Tradingview,2018-10-26,1076.7,1076.8,1076.1,1076.4,298,09:55:00
S50_Tradingview,2018-10-26,1076.4,1076.5,1075.5,1075.5,1104,09:56:00
S50_Tradingview,2018-10-26,1075.5,1075.8,1075,1075.5,887,09:57:00
S50_Tradingview,2018-10-26,1075.4,1075.7,1075.2,1075.5,446,09:58:00
S50_Tradingview,2018-10-26,1075.5,1076.4,1074.9,1076.2,1103,09:59:00
S50_Tradingview,2018-10-26,1076.2,1076.2,1073.6,1073.6,2061,10:00:00
S50_Tradingview,2018-10-26,1073.6,1074.5,1073,1074,1804,10:01:00
S50_Tradingview,2018-10-26,1074,1076,1074,1075.9,1145,10:02:00
S50_Tradingview,2018-10-26,1075.9,1076.5,1075.2,1075.5,765,10:03:00
S50_Tradingview,2018-10-26,1075.5,1075.7,1075.1,1075.3,718,10:04:00
S50_Tradingview,2018-10-26,1075.4,1075.8,1075.2,1075.7,377,10:05:00
S50_Tradingview,2018-10-26,1075.7,1076.8,1075.5,1076.4,805,10:06:00
S50_Tradingview,2018-10-26,1076.4,1076.6,1075.7,1076,356,10:07:00
S50_Tradingview,2018-10-26,1076.1,1077,1076,1076.6,848,10:08:00
S50_Tradingview,2018-10-26,1076.6,1078.5,1076.4,1078,1482,10:09:00
S50_Tradingview,2018-10-26,1078.1,1078.8,1077.7,1077.8,1777,10:10:00
S50_Tradingview,2018-10-26,1077.7,1078,1077,1077.2,803,10:11:00
S50_Tradingview,2018-10-26,1077,1077.1,1076,1076.1,927,10:12:00
S50_Tradingview,2018-10-26,1076.2,1077.6,1076.2,1077.6,656,10:13:00
S50_Tradingview,2018-10-26,1077.6,1077.7,1077.1,1077.3,481,10:14:00
S50_Tradingview,2018-10-26,1077.3,1077.5,1076.8,1077.1,785,10:15:00
S50_Tradingview,2018-10-26,1077.3,1077.3,1075.1,1075.2,1893,10:16:00
S50_Tradingview,2018-10-26,1075.2,1075.6,1073.8,1074.3,1360,10:17:00
S50_Tradingview,2018-10-26,1074.2,1074.8,1074.2,1074.2,616,10:18:00
S50_Tradingview,2018-10-26,1074.3,1074.5,1071.5,1072,2022,10:19:00
S50_Tradingview,2018-10-26,1072.1,1072.3,1069,1070.8,3982,10:20:00
S50_Tradingview,2018-10-26,1070.8,1072,1070.3,1071.1,1400,10:21:00
S50_Tradingview,2018-10-26,1071.1,1071.6,1071,1071.2,1016,10:22:00
S50_Tradingview,2018-10-26,1071.3,1072.5,1071.2,1071.6,1570,10:23:00
S50_Tradingview,2018-10-26,1071.6,1073.5,1071.6,1073,895,10:24:00
S50_Tradingview,2018-10-26,1073.1,1074.1,1073.1,1073.4,1490,10:25:00
S50_Tradingview,2018-10-26,1073.4,1073.5,1072,1072.8,1195,10:26:00
S50_Tradingview,2018-10-26,1072.7,1072.8,1072.4,1072.4,395,10:27:00
S50_Tradingview,2018-10-26,1072.5,1072.5,1072,1072.3,611,10:28:00
S50_Tradingview,2018-10-26,1072.3,1072.5,1072.1,1072.5,459,10:29:00
S50_Tradingview,2018-10-26,1072.4,1072.4,1071.6,1071.8,581,10:30:00
S50_Tradingview,2018-10-26,1071.8,1071.8,1071.5,1071.6,252,10:31:00
S50_Tradingview,2018-10-26,1071.6,1072.1,1071.6,1072.1,499,10:32:00
S50_Tradingview,2018-10-26,1072,1072.1,1071.6,1071.6,213,10:33:00
S50_Tradingview,2018-10-26,1071.6,1072.3,1071.1,1071.2,823,10:34:00
S50_Tradingview,2018-10-26,1071.1,1071.2,1069.1,1069.2,2057,10:35:00
S50_Tradingview,2018-10-26,1069.3,1069.5,1068,1068,1888,10:36:00
S50_Tradingview,2018-10-26,1068.5,1068.9,1068,1068.7,1647,10:37:00
S50_Tradingview,2018-10-26,1068.6,1069.7,1068.5,1069.7,1478,10:38:00
S50_Tradingview,2018-10-26,1069.7,1069.8,1068.7,1068.8,812,10:39:00
S50_Tradingview,2018-10-26,1068.7,1069.8,1068.7,1069.8,614,10:40:00
S50_Tradingview,2018-10-26,1069.7,1070.6,1069.7,1070.4,1278,10:41:00
S50_Tradingview,2018-10-26,1070.3,1070.6,1070,1070.2,601,10:42:00
S50_Tradingview,2018-10-26,1070.2,1070.2,1068.9,1069.4,711,10:43:00
S50_Tradingview,2018-10-26,1069.5,1069.7,1069.1,1069.2,318,10:44:00
S50_Tradingview,2018-10-26,1069.1,1069.4,1068.2,1069.4,927,10:45:00
S50_Tradingview,2018-10-26,1069.4,1069.6,1069.2,1069.4,454,10:46:00
S50_Tradingview,2018-10-26,1069.4,1069.5,1069.1,1069.1,350,10:47:00
S50_Tradingview,2018-10-26,1069,1069.2,1067.4,1068,1326,10:48:00
S50_Tradingview,2018-10-26,1067.7,1069,1067.5,1069,501,10:49:00
S50_Tradingview,2018-10-26,1068.9,1069.5,1068.4,1068.4,617,10:50:00
S50_Tradingview,2018-10-26,1068.5,1068.9,1068.3,1068.6,297,10:51:00
S50_Tradingview,2018-10-26,1068.6,1069,1068.6,1068.8,407,10:52:00
S50_Tradingview,2018-10-26,1068.7,1068.8,1068.3,1068.5,319,10:53:00
S50_Tradingview,2018-10-26,1068.6,1068.8,1068.5,1068.6,271,10:54:00
S50_Tradingview,2018-10-26,1068.7,1069.8,1068.7,1069.3,999,10:55:00
S50_Tradingview,2018-10-26,1069.2,1069.4,1067.7,1067.8,1069,10:56:00
S50_Tradingview,2018-10-26,1067.9,1068.1,1067.7,1068.1,489,10:57:00
S50_Tradingview,2018-10-26,1068,1068.4,1067.8,1067.9,610,10:58:00
S50_Tradingview,2018-10-26,1067.9,1067.9,1066.8,1067.7,1008,10:59:00
S50_Tradingview,2018-10-26,1067.6,1067.6,1066.2,1066.3,1289,11:00:00
S50_Tradingview,2018-10-26,1066.3,1066.6,1065.5,1066.3,1030,11:01:00
S50_Tradingview,2018-10-26,1066.2,1066.8,1066.2,1066.7,415,11:02:00
S50_Tradingview,2018-10-26,1066.6,1067.5,1066.6,1067,757,11:03:00
S50_Tradingview,2018-10-26,1067,1067,1066.4,1066.8,254,11:04:00
S50_Tradingview,2018-10-26,1066.8,1067.9,1066.7,1067.3,501,11:05:00
S50_Tradingview,2018-10-26,1067.4,1067.9,1067.2,1067.7,290,11:06:00
S50_Tradingview,2018-10-26,1067.8,1069,1067.7,1068.6,906,11:07:00
S50_Tradingview,2018-10-26,1068.5,1069.1,1068.2,1069,405,11:08:00
S50_Tradingview,2018-10-26,1069,1069.1,1068.2,1068.6,492,11:09:00
S50_Tradingview,2018-10-26,1068.6,1069,1068.5,1068.9,351,11:10:00
S50_Tradingview,2018-10-26,1068.8,1069.4,1068.7,1069.4,447,11:11:00
S50_Tradingview,2018-10-26,1069.4,1069.9,1069.3,1069.8,832,11:12:00
S50_Tradingview,2018-10-26,1069.7,1070.6,1069.5,1070.4,839,11:13:00
S50_Tradingview,2018-10-26,1070.3,1070.7,1070.2,1070.5,806,11:14:00
S50_Tradingview,2018-10-26,1070.5,1070.8,1070.1,1070.1,570,11:15:00
S50_Tradingview,2018-10-26,1070.1,1070.2,1069,1069,810,11:16:00
S50_Tradingview,2018-10-26,1069,1069.5,1068.7,1069.5,631,11:17:00
S50_Tradingview,2018-10-26,1069.6,1069.8,1069.1,1069.7,629,11:18:00
S50_Tradingview,2018-10-26,1069.7,1069.7,1069.2,1069.2,140,11:19:00
S50_Tradingview,2018-10-26,1069.3,1069.5,1068.9,1068.9,180,11:20:00
S50_Tradingview,2018-10-26,1068.9,1069.1,1068.7,1068.9,171,11:21:00
S50_Tradingview,2018-10-26,1068.9,1069.6,1068.9,1069.1,352,11:22:00
S50_Tradingview,2018-10-26,1069.3,1069.4,1069,1069.1,52,11:23:00
S50_Tradingview,2018-10-26,1069.1,1069.6,1069,1069.6,145,11:24:00
S50_Tradingview,2018-10-26,1069.6,1069.8,1069.5,1069.8,229,11:25:00
S50_Tradingview,2018-10-26,1069.8,1070,1069.3,1069.3,133,11:26:00
S50_Tradingview,2018-10-26,1069.3,1069.3,1068.9,1069.3,122,11:27:00
S50_Tradingview,2018-10-26,1069.4,1069.6,1069.3,1069.3,127,11:28:00
S50_Tradingview,2018-10-26,1069.5,1069.5,1069.2,1069.3,54,11:29:00
S50_Tradingview,2018-10-26,1069.2,1069.5,1068.9,1069.3,407,11:30:00
S50_Tradingview,2018-10-26,1069.4,1069.9,1069.3,1069.6,203,11:31:00
S50_Tradingview,2018-10-26,1069.7,1069.7,1068.9,1068.9,355,11:32:00
S50_Tradingview,2018-10-26,1068.9,1069.1,1068.6,1069,368,11:33:00
S50_Tradingview,2018-10-26,1068.9,1069,1067.5,1067.9,520,11:34:00
S50_Tradingview,2018-10-26,1067.8,1068.4,1067.5,1068,368,11:35:00
S50_Tradingview,2018-10-26,1068,1068.9,1067.8,1068.7,341,11:36:00
S50_Tradingview,2018-10-26,1068.7,1068.9,1068.5,1068.5,110,11:37:00
S50_Tradingview,2018-10-26,1068.6,1069.4,1068.6,1069.3,437,11:38:00
S50_Tradingview,2018-10-26,1069.4,1072.4,1069.3,1072.4,1886,11:39:00
S50_Tradingview,2018-10-26,1072.3,1074,1071.1,1073,2730,11:40:00
S50_Tradingview,2018-10-26,1072.9,1074.9,1072.9,1073.9,1896,11:41:00
S50_Tradingview,2018-10-26,1073.9,1074.2,1073,1073.6,1008,11:42:00
S50_Tradingview,2018-10-26,1073.4,1073.5,1072.6,1073,905,11:43:00
S50_Tradingview,2018-10-26,1073,1074,1072.9,1073.5,490,11:44:00
S50_Tradingview,2018-10-26,1073.3,1074.9,1073.2,1074.8,1033,11:45:00
S50_Tradingview,2018-10-26,1074.6,1075.5,1074.5,1074.8,1448,11:46:00
S50_Tradingview,2018-10-26,1074.8,1074.8,1074,1074.6,621,11:47:00
S50_Tradingview,2018-10-26,1074.6,1075.5,1074.6,1075.4,654,11:48:00
S50_Tradingview,2018-10-26,1075.2,1076.5,1074.9,1075.7,1475,11:49:00
S50_Tradingview,2018-10-26,1075.7,1075.8,1074.2,1074.4,715,11:50:00
S50_Tradingview,2018-10-26,1074.2,1074.7,1074.2,1074.6,498,11:51:00
S50_Tradingview,2018-10-26,1074.5,1074.8,1074.5,1074.5,236,11:52:00
S50_Tradingview,2018-10-26,1074.5,1074.5,1073.6,1074.2,828,11:53:00
S50_Tradingview,2018-10-26,1074.2,1074.5,1073.8,1073.9,450,11:54:00
S50_Tradingview,2018-10-26,1074,1074,1072.6,1073.2,949,11:55:00
S50_Tradingview,2018-10-26,1073.3,1073.5,1073.2,1073.4,237,11:56:00
S50_Tradingview,2018-10-26,1073.4,1074.6,1073.4,1074.4,404,11:57:00
S50_Tradingview,2018-10-26,1074.2,1074.4,1073.3,1073.3,263,11:58:00
S50_Tradingview,2018-10-26,1073.2,1073.5,1072.3,1072.4,612,11:59:00
S50_Tradingview,2018-10-26,1072.4,1072.9,1072.2,1072.8,534,12:00:00
S50_Tradingview,2018-10-26,1072.8,1074.3,1072.8,1074.3,637,12:01:00
S50_Tradingview,2018-10-26,1074.4,1074.5,1073.5,1073.8,419,12:02:00
S50_Tradingview,2018-10-26,1073.8,1074.1,1073.4,1073.4,250,12:03:00
S50_Tradingview,2018-10-26,1073.5,1073.7,1073.3,1073.7,206,12:04:00
S50_Tradingview,2018-10-26,1073.5,1073.7,1072.8,1072.9,363,12:05:00
S50_Tradingview,2018-10-26,1072.8,1072.9,1072.5,1072.8,585,12:06:00
S50_Tradingview,2018-10-26,1072.9,1073.4,1072.8,1073.4,250,12:07:00
S50_Tradingview,2018-10-26,1073.2,1073.8,1072.9,1073.7,180,12:08:00
S50_Tradingview,2018-10-26,1073.5,1073.9,1073.4,1073.6,264,12:09:00
S50_Tradingview,2018-10-26,1073.5,1073.7,1073.4,1073.4,222,12:10:00
S50_Tradingview,2018-10-26,1073.5,1073.5,1073,1073.1,211,12:11:00
S50_Tradingview,2018-10-26,1073.1,1073.6,1073.1,1073.6,197,12:12:00
S50_Tradingview,2018-10-26,1073.6,1073.7,1073.2,1073.6,87,12:13:00
S50_Tradingview,2018-10-26,1073.6,1073.6,1073.1,1073.3,212,12:14:00
S50_Tradingview,2018-10-26,1073.1,1073.4,1072.5,1072.8,293,12:15:00
S50_Tradingview,2018-10-26,1072.8,1072.8,1071,1072.1,1155,12:16:00
S50_Tradingview,2018-10-26,1072.1,1072.2,1071.5,1071.5,361,12:17:00
S50_Tradingview,2018-10-26,1071.5,1072.3,1071.2,1072.3,508,12:18:00
S50_Tradingview,2018-10-26,1072.3,1072.8,1072.3,1072.6,312,12:19:00
S50_Tradingview,2018-10-26,1072.6,1073.2,1072.3,1073.2,488,12:20:00
S50_Tradingview,2018-10-26,1073.2,1073.9,1073.2,1073.6,471,12:21:00
S50_Tradingview,2018-10-26,1073.7,1074.2,1073.7,1074.2,666,12:22:00
S50_Tradingview,2018-10-26,1074.2,1074.4,1073.7,1074,983,12:23:00
S50_Tradingview,2018-10-26,1074.1,1074.3,1074,1074.2,232,12:24:00
S50_Tradingview,2018-10-26,1074,1074,1073.8,1073.9,89,12:25:00
S50_Tradingview,2018-10-26,1074,1074.2,1074,1074.2,213,12:26:00
S50_Tradingview,2018-10-26,1074.1,1074.4,1073.9,1074.4,254,12:27:00
S50_Tradingview,2018-10-26,1074.4,1075.6,1074.3,1074.3,1377,12:28:00
S50_Tradingview,2018-10-26,1074.8,1074.8,1074.1,1074.4,418,12:29:00
S50_Tradingview,2018-10-26,1074,1074.2,1071.3,1072,1734,14:15:00
S50_Tradingview,2018-10-26,1072.1,1072.3,1069.7,1069.7,1390,14:16:00
S50_Tradingview,2018-10-26,1069.8,1070.1,1069,1069.4,1342,14:17:00
S50_Tradingview,2018-10-26,1069.4,1069.9,1068.5,1069.6,1334,14:18:00
S50_Tradingview,2018-10-26,1069.6,1070,1068.8,1069.7,991,14:19:00
S50_Tradingview,2018-10-26,1069.7,1070.1,1069.1,1070,848,14:20:00
S50_Tradingview,2018-10-26,1070.1,1070.3,1069.6,1069.6,395,14:21:00
S50_Tradingview,2018-10-26,1069.7,1069.7,1068.8,1069,623,14:22:00
S50_Tradingview,2018-10-26,1069,1069.4,1068.9,1069.2,340,14:23:00
S50_Tradingview,2018-10-26,1069.1,1069.5,1069.1,1069.5,515,14:24:00
S50_Tradingview,2018-10-26,1069.4,1070.3,1069.1,1069.6,890,14:25:00
S50_Tradingview,2018-10-26,1070,1071.4,1069.8,1071.4,781,14:26:00
S50_Tradingview,2018-10-26,1071.3,1071.4,1070,1070.4,498,14:27:00
S50_Tradingview,2018-10-26,1070.5,1070.5,1069.3,1069.6,577,14:28:00
S50_Tradingview,2018-10-26,1069.7,1070.6,1069.4,1069.6,652,14:29:00
S50_Tradingview,2018-10-26,1069.6,1070.9,1069.4,1070.5,381,14:30:00
S50_Tradingview,2018-10-26,1070.8,1070.8,1070,1070.1,412,14:31:00
S50_Tradingview,2018-10-26,1070.2,1070.3,1069.8,1070.1,322,14:32:00
S50_Tradingview,2018-10-26,1070.1,1070.9,1069.8,1070.8,442,14:33:00
S50_Tradingview,2018-10-26,1070.8,1071.1,1070.2,1070.6,330,14:34:00
S50_Tradingview,2018-10-26,1070.6,1071.8,1070.6,1071.6,1053,14:35:00
S50_Tradingview,2018-10-26,1071.6,1072.2,1071.3,1072.1,450,14:36:00
S50_Tradingview,2018-10-26,1072,1072.4,1070.7,1071,795,14:37:00
S50_Tradingview,2018-10-26,1070.7,1071.1,1070.4,1071,476,14:38:00
S50_Tradingview,2018-10-26,1071.2,1071.5,1071.1,1071.2,92,14:39:00
S50_Tradingview,2018-10-26,1071.2,1071.2,1070.7,1071.1,597,14:40:00
S50_Tradingview,2018-10-26,1071.1,1071.3,1070.9,1071,184,14:41:00
S50_Tradingview,2018-10-26,1070.9,1071.4,1070.4,1070.7,293,14:42:00
S50_Tradingview,2018-10-26,1070.5,1070.8,1070.2,1070.5,292,14:43:00
S50_Tradingview,2018-10-26,1070.5,1070.7,1070.3,1070.5,196,14:44:00
S50_Tradingview,2018-10-26,1070.6,1071.4,1070.6,1071.2,466,14:45:00
S50_Tradingview,2018-10-26,1071.1,1071.7,1071.1,1071.4,246,14:46:00
S50_Tradingview,2018-10-26,1071.4,1071.4,1070.8,1071.2,238,14:47:00
S50_Tradingview,2018-10-26,1071.1,1071.2,1070.8,1071.1,134,14:48:00
S50_Tradingview,2018-10-26,1071,1071.2,1070.9,1071,97,14:49:00
S50_Tradingview,2018-10-26,1070.9,1071,1070.9,1071,120,14:50:00
S50_Tradingview,2018-10-26,1071,1071.1,1071,1071.1,87,14:51:00
S50_Tradingview,2018-10-26,1071.1,1071.2,1071,1071,202,14:52:00
S50_Tradingview,2018-10-26,1071,1071.5,1071,1071.4,222,14:53:00
S50_Tradingview,2018-10-26,1071.4,1071.4,1071,1071.1,115,14:54:00
S50_Tradingview,2018-10-26,1071.1,1071.2,1070,1070,964,14:55:00
S50_Tradingview,2018-10-26,1070,1070.6,1070,1070.3,414,14:56:00
S50_Tradingview,2018-10-26,1070.4,1070.5,1069,1069.7,940,14:57:00
S50_Tradingview,2018-10-26,1069.7,1069.7,1069,1069.2,577,14:58:00
S50_Tradingview,2018-10-26,1069.2,1069.2,1068,1068.1,1288,14:59:00
S50_Tradingview,2018-10-26,1068,1069.6,1068,1069.6,1262,15:00:00
S50_Tradingview,2018-10-26,1069.5,1070.9,1069.5,1070,777,15:01:00
S50_Tradingview,2018-10-26,1070,1070.4,1070,1070.3,303,15:02:00
S50_Tradingview,2018-10-26,1070.4,1070.6,1070,1070,498,15:03:00
S50_Tradingview,2018-10-26,1069.9,1070.4,1069.8,1070.4,453,15:04:00
S50_Tradingview,2018-10-26,1070.5,1070.7,1069.3,1069.7,669,15:05:00
S50_Tradingview,2018-10-26,1069.7,1070,1069.2,1069.3,380,15:06:00
S50_Tradingview,2018-10-26,1069.3,1070.1,1069.3,1069.8,373,15:07:00
S50_Tradingview,2018-10-26,1069.8,1070.4,1069.8,1070.3,279,15:08:00
S50_Tradingview,2018-10-26,1070.2,1070.2,1069.6,1069.7,295,15:09:00
S50_Tradingview,2018-10-26,1069.7,1069.9,1069.6,1069.8,177,15:10:00
S50_Tradingview,2018-10-26,1069.8,1070.9,1069.7,1070.9,555,15:11:00
S50_Tradingview,2018-10-26,1070.9,1071.2,1070.5,1070.6,545,15:12:00
S50_Tradingview,2018-10-26,1070.6,1071,1070.5,1070.6,219,15:13:00
S50_Tradingview,2018-10-26,1070.8,1071.2,1070.8,1071.1,459,15:14:00
S50_Tradingview,2018-10-26,1071.1,1075,1070.7,1075,2845,15:15:00
S50_Tradingview,2018-10-26,1074.9,1076.3,1074.4,1075.8,2326,15:16:00
S50_Tradingview,2018-10-26,1076,1076.5,1074.8,1075,1328,15:17:00
S50_Tradingview,2018-10-26,1075,1075.2,1073.7,1074.6,957,15:18:00
S50_Tradingview,2018-10-26,1074.5,1075.8,1074.4,1075.8,853,15:19:00
S50_Tradingview,2018-10-26,1075.6,1076.3,1075.6,1076.2,1228,15:20:00
S50_Tradingview,2018-10-26,1076.2,1076.2,1074.9,1075.3,824,15:21:00
S50_Tradingview,2018-10-26,1075.3,1075.4,1075.1,1075.2,216,15:22:00
S50_Tradingview,2018-10-26,1075.2,1076,1075.1,1075.8,328,15:23:00
S50_Tradingview,2018-10-26,1075.8,1075.8,1074.6,1074.6,414,15:24:00
S50_Tradingview,2018-10-26,1074.6,1075.6,1074.6,1075.4,300,15:25:00
S50_Tradingview,2018-10-26,1075.3,1075.3,1074.7,1074.9,392,15:26:00
S50_Tradingview,2018-10-26,1075,1076.9,1074.9,1076.4,1329,15:27:00
S50_Tradingview,2018-10-26,1076.4,1076.7,1075.7,1076.2,787,15:28:00
S50_Tradingview,2018-10-26,1076.2,1076.4,1075.6,1076,521,15:29:00
S50_Tradingview,2018-10-26,1075.9,1076.2,1075.2,1075.2,454,15:30:00
S50_Tradingview,2018-10-26,1075.2,1075.6,1075.1,1075.4,361,15:31:00
S50_Tradingview,2018-10-26,1075.5,1076.5,1075.4,1076.5,799,15:32:00
S50_Tradingview,2018-10-26,1076.6,1078,1076.5,1077.4,2016,15:33:00
S50_Tradingview,2018-10-26,1077.2,1077.4,1076.5,1076.7,600,15:34:00
S50_Tradingview,2018-10-26,1076.6,1076.8,1073.8,1074.2,1621,15:35:00
S50_Tradingview,2018-10-26,1074.2,1075.7,1073.9,1075.6,832,15:36:00
S50_Tradingview,2018-10-26,1075.6,1076.4,1075.4,1076.3,426,15:37:00
S50_Tradingview,2018-10-26,1076.4,1076.4,1075.7,1075.7,227,15:38:00
S50_Tradingview,2018-10-26,1075.7,1075.8,1074.9,1075,429,15:39:00
S50_Tradingview,2018-10-26,1075,1075.6,1075,1075.4,267,15:40:00
S50_Tradingview,2018-10-26,1075.4,1075.4,1074.7,1074.8,591,15:41:00
S50_Tradingview,2018-10-26,1074.7,1074.8,1073.4,1073.5,1182,15:42:00
S50_Tradingview,2018-10-26,1073.6,1073.9,1072.3,1072.9,1461,15:43:00
S50_Tradingview,2018-10-26,1072.9,1073.8,1072.7,1072.7,920,15:44:00
S50_Tradingview,2018-10-26,1072.8,1073,1072,1072.2,878,15:45:00
S50_Tradingview,2018-10-26,1072.2,1073.1,1072,1073.1,772,15:46:00
S50_Tradingview,2018-10-26,1073,1073.7,1072.8,1073,411,15:47:00
S50_Tradingview,2018-10-26,1073,1073.7,1072.8,1073.6,123,15:48:00
S50_Tradingview,2018-10-26,1073.6,1074.9,1073.5,1074.1,1024,15:49:00
S50_Tradingview,2018-10-26,1074.2,1075,1074.2,1074.7,627,15:50:00
S50_Tradingview,2018-10-26,1074.7,1074.7,1074.2,1074.5,216,15:51:00
S50_Tradingview,2018-10-26,1074.4,1074.4,1073,1073.5,419,15:52:00
S50_Tradingview,2018-10-26,1073.6,1073.8,1073.5,1073.7,114,15:53:00
S50_Tradingview,2018-10-26,1073.7,1073.8,1073.2,1073.2,122,15:54:00
S50_Tradingview,2018-10-26,1073.2,1073.3,1072.8,1073.3,271,15:55:00
S50_Tradingview,2018-10-26,1073.2,1073.6,1073.2,1073.6,81,15:56:00
S50_Tradingview,2018-10-26,1073.4,1074.2,1073.4,1074.2,286,15:57:00
S50_Tradingview,2018-10-26,1074.1,1074.4,1073.7,1074,191,15:58:00
S50_Tradingview,2018-10-26,1074,1074.2,1073.8,1074.2,129,15:59:00
S50_Tradingview,2018-10-26,1074.1,1074.1,1072.8,1073,382,16:00:00
S50_Tradingview,2018-10-26,1072.8,1072.8,1069.5,1070,3350,16:01:00
S50_Tradingview,2018-10-26,1069.6,1070.5,1069.2,1069.5,1358,16:02:00
S50_Tradingview,2018-10-26,1069.7,1070.7,1069.6,1070.7,711,16:03:00
S50_Tradingview,2018-10-26,1070.7,1070.7,1069.7,1069.7,357,16:04:00
S50_Tradingview,2018-10-26,1069.7,1070.6,1069.4,1070.4,692,16:05:00
S50_Tradingview,2018-10-26,1070.4,1071.9,1070,1071.6,719,16:06:00
S50_Tradingview,2018-10-26,1071.3,1072,1070.5,1070.6,377,16:07:00
S50_Tradingview,2018-10-26,1070.6,1071.3,1070.5,1070.9,272,16:08:00
S50_Tradingview,2018-10-26,1071,1071.1,1070,1070,305,16:09:00
S50_Tradingview,2018-10-26,1070.2,1070.3,1069.7,1069.9,309,16:10:00
S50_Tradingview,2018-10-26,1070,1070,1068.1,1068.9,1185,16:11:00
S50_Tradingview,2018-10-26,1068.7,1069.9,1068.6,1069.7,403,16:12:00
S50_Tradingview,2018-10-26,1069.8,1070.5,1069.4,1070.2,337,16:13:00
S50_Tradingview,2018-10-26,1070.2,1070.4,1069.4,1069.4,395,16:14:00
S50_Tradingview,2018-10-26,1069.5,1071,1069.2,1071,501,16:15:00
S50_Tradingview,2018-10-26,1070.6,1073,1070,1071.3,1332,16:16:00
S50_Tradingview,2018-10-26,1071.3,1071.4,1070.6,1070.7,218,16:17:00
S50_Tradingview,2018-10-26,1070.7,1071.1,1070,1070,434,16:18:00
S50_Tradingview,2018-10-26,1070.1,1070.3,1069.2,1069.5,517,16:19:00
S50_Tradingview,2018-10-26,1069.5,1070.1,1068.7,1070,699,16:20:00
S50_Tradingview,2018-10-26,1070.1,1070.4,1069.8,1070,238,16:21:00
S50_Tradingview,2018-10-26,1069.9,1070.4,1069.7,1070,235,16:22:00
S50_Tradingview,2018-10-26,1069.8,1069.9,1069.6,1069.8,156,16:23:00
S50_Tradingview,2018-10-26,1070,1070.2,1069,1069,540,16:24:00
S50_Tradingview,2018-10-26,1069,1070,1069,1069.6,315,16:25:00
S50_Tradingview,2018-10-26,1069.6,1069.9,1069.1,1069.6,314,16:26:00
S50_Tradingview,2018-10-26,1069.5,1069.5,1068.8,1068.9,466,16:27:00
S50_Tradingview,2018-10-26,1068.9,1069.8,1068.9,1069.8,250,16:28:00
S50_Tradingview,2018-10-26,1069.6,1069.6,1068.5,1068.6,611,16:29:00
S50_Tradingview,2018-10-26,1068.7,1069.4,1068.4,1069.1,743,16:30:00
S50_Tradingview,2018-10-26,1069,1069.4,1068.9,1069,339,16:31:00
S50_Tradingview,2018-10-26,1069,1069,1068.5,1068.8,353,16:32:00
S50_Tradingview,2018-10-26,1068.7,1068.9,1066.5,1066.5,2390,16:33:00
S50_Tradingview,2018-10-26,1066.5,1067,1066.3,1067,1304,16:34:00
S50_Tradingview,2018-10-26,1067,1067.4,1066.6,1066.8,977,16:35:00
S50_Tradingview,2018-10-26,1066.8,1066.8,1065.9,1066,1626,16:36:00
S50_Tradingview,2018-10-26,1066,1066.5,1063.6,1065,2645,16:37:00
S50_Tradingview,2018-10-26,1065,1066.5,1065,1066.1,1269,16:38:00
S50_Tradingview,2018-10-26,1065.7,1066.2,1065.3,1066.1,817,16:39:00
S50_Tradingview,2018-10-26,1065.9,1066.5,1065.6,1065.8,1217,16:40:00
S50_Tradingview,2018-10-26,1065.9,1065.9,1065.5,1065.5,442,16:41:00
S50_Tradingview,2018-10-26,1065.5,1065.5,1064.5,1064.7,526,16:42:00
S50_Tradingview,2018-10-26,1064.7,1065.5,1064.6,1065.1,801,16:43:00
S50_Tradingview,2018-10-26,1065.1,1065.2,1064.5,1064.8,525,16:44:00
S50_Tradingview,2018-10-26,1064.8,1064.8,1063,1063,1441,16:45:00
S50_Tradingview,2018-10-26,1063.3,1063.3,1062.7,1063,959,16:46:00
S50_Tradingview,2018-10-26,1062.9,1063,1062.5,1062.8,569,16:47:00
S50_Tradingview,2018-10-26,1062.7,1063,1062.6,1062.8,362,16:48:00
S50_Tradingview,2018-10-26,1062.9,1064.9,1062.9,1064.9,735,16:49:00
S50_Tradingview,2018-10-26,1064.4,1065,1064,1064.4,1005,16:50:00
S50_Tradingview,2018-10-26,1064.2,1064.3,1063.6,1063.9,605,16:51:00
S50_Tradingview,2018-10-26,1063.8,1064.1,1063.7,1063.7,739,16:52:00
S50_Tradingview,2018-10-26,1063.8,1063.8,1062.7,1062.7,1098,16:53:00
