Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-01-14,780.8,780.8,780.3,780.4,232,11:11:00
S50_Tradingview,2016-01-14,780.3,780.3,779.6,780,632,11:12:00
S50_Tradingview,2016-01-14,780,780.1,779.5,779.5,523,11:13:00
S50_Tradingview,2016-01-14,779.6,780.1,779.6,779.6,241,11:14:00
S50_Tradingview,2016-01-14,779.7,779.7,778.5,778.9,1005,11:15:00
S50_Tradingview,2016-01-14,778.7,779.3,778.3,778.8,911,11:16:00
S50_Tradingview,2016-01-14,778.8,779,778.6,778.9,180,11:17:00
S50_Tradingview,2016-01-14,778.9,779.4,778.9,779.3,213,11:18:00
S50_Tradingview,2016-01-14,779.3,779.3,779.1,779.2,82,11:19:00
S50_Tradingview,2016-01-14,779.2,779.4,779.1,779.3,114,11:20:00
S50_Tradingview,2016-01-14,779.2,780,779,779.9,339,11:21:00
S50_Tradingview,2016-01-14,780,780.8,779.5,780.5,623,11:22:00
S50_Tradingview,2016-01-14,780.3,780.5,779.8,780,417,11:23:00
S50_Tradingview,2016-01-14,780.1,780.3,779.8,780.1,223,11:24:00
S50_Tradingview,2016-01-14,780.2,780.4,780.1,780.1,98,11:25:00
S50_Tradingview,2016-01-14,780.1,780.1,779.8,780,140,11:26:00
S50_Tradingview,2016-01-14,780,780,779.8,780,55,11:27:00
S50_Tradingview,2016-01-14,779.9,779.9,779.7,779.8,65,11:28:00
S50_Tradingview,2016-01-14,779.8,779.9,779.8,779.8,26,11:29:00
S50_Tradingview,2016-01-14,779.8,780.2,779.8,780.2,194,11:30:00
S50_Tradingview,2016-01-14,780.2,780.6,780.1,780.4,270,11:31:00
S50_Tradingview,2016-01-14,780.4,780.8,780.4,780.7,133,11:32:00
S50_Tradingview,2016-01-14,780.7,780.9,780.3,780.6,272,11:33:00
S50_Tradingview,2016-01-14,780.8,780.9,780.5,780.9,76,11:34:00
S50_Tradingview,2016-01-14,780.8,780.8,780.6,780.6,103,11:35:00
S50_Tradingview,2016-01-14,780.6,780.6,780.3,780.6,134,11:36:00
S50_Tradingview,2016-01-14,780.6,780.8,780.6,780.8,29,11:37:00
S50_Tradingview,2016-01-14,780.7,780.9,780.7,780.7,57,11:38:00
S50_Tradingview,2016-01-14,780.8,780.9,780.5,780.5,95,11:39:00
S50_Tradingview,2016-01-14,780.5,780.5,780.2,780.3,104,11:40:00
S50_Tradingview,2016-01-14,780.3,780.4,778.9,779,766,11:41:00
S50_Tradingview,2016-01-14,779,779,778.6,778.7,374,11:42:00
S50_Tradingview,2016-01-14,778.7,778.8,775.1,775.7,3525,11:43:00
S50_Tradingview,2016-01-14,775.7,776.5,775.7,776.2,1402,11:44:00
S50_Tradingview,2016-01-14,776.1,776.2,774,774.5,2066,11:45:00
S50_Tradingview,2016-01-14,774.6,775.4,773.6,775.2,1976,11:46:00
S50_Tradingview,2016-01-14,775.2,775.3,774.5,774.7,517,11:47:00
S50_Tradingview,2016-01-14,774.5,774.7,774.2,774.5,414,11:48:00
S50_Tradingview,2016-01-14,774.5,774.8,774.3,774.5,259,11:49:00
S50_Tradingview,2016-01-14,774.5,775.8,774.5,775.5,1001,11:50:00
S50_Tradingview,2016-01-14,775.5,775.6,775.2,775.5,259,11:51:00
S50_Tradingview,2016-01-14,775.5,775.9,775.3,775.3,451,11:52:00
S50_Tradingview,2016-01-14,775.4,775.9,775.4,775.8,174,11:53:00
S50_Tradingview,2016-01-14,775.8,775.9,774.5,774.5,621,11:54:00
S50_Tradingview,2016-01-14,774.8,775.2,774.8,775.1,151,11:55:00
S50_Tradingview,2016-01-14,775,775.5,774.9,775.3,318,11:56:00
S50_Tradingview,2016-01-14,775.3,775.4,775,775,408,11:57:00
S50_Tradingview,2016-01-14,775.2,775.4,775,775.4,180,11:58:00
S50_Tradingview,2016-01-14,775.4,775.4,774.8,775,508,11:59:00
S50_Tradingview,2016-01-14,774.9,774.9,774.2,774.3,503,12:00:00
S50_Tradingview,2016-01-14,774.3,774.6,774.2,774.5,332,12:01:00
S50_Tradingview,2016-01-14,774.5,774.9,774.4,774.6,158,12:02:00
S50_Tradingview,2016-01-14,774.7,775.1,774.6,775.1,566,12:03:00
S50_Tradingview,2016-01-14,775,775.4,775,775.1,236,12:04:00
S50_Tradingview,2016-01-14,775,775.1,774.7,775,256,12:05:00
S50_Tradingview,2016-01-14,775,775,774.8,775,196,12:06:00
S50_Tradingview,2016-01-14,775,775.1,774.8,775,125,12:07:00
S50_Tradingview,2016-01-14,775.1,775.1,774.6,774.6,147,12:08:00
S50_Tradingview,2016-01-14,774.7,775.1,774.5,775.1,221,12:09:00
S50_Tradingview,2016-01-14,775.1,775.4,775,775.4,203,12:10:00
S50_Tradingview,2016-01-14,775.4,775.6,774.8,775,560,12:11:00
S50_Tradingview,2016-01-14,775,775.6,775,775.4,199,12:12:00
S50_Tradingview,2016-01-14,775.4,775.9,775.4,775.7,265,12:13:00
S50_Tradingview,2016-01-14,775.7,776.2,775.5,776,403,12:14:00
S50_Tradingview,2016-01-14,776,777.1,776,776.6,897,12:15:00
S50_Tradingview,2016-01-14,776.5,776.6,775.7,775.9,408,12:16:00
S50_Tradingview,2016-01-14,775.8,776.5,775.7,776.4,237,12:17:00
S50_Tradingview,2016-01-14,776.5,777.2,776.4,777.2,250,12:18:00
S50_Tradingview,2016-01-14,777.2,777.7,777.1,777.6,429,12:19:00
S50_Tradingview,2016-01-14,777.6,777.9,777.6,777.7,487,12:20:00
S50_Tradingview,2016-01-14,777.9,778.5,777.6,778.2,902,12:21:00
S50_Tradingview,2016-01-14,778.4,778.5,778.1,778.2,414,12:22:00
S50_Tradingview,2016-01-14,778.2,778.3,777.6,777.6,757,12:23:00
S50_Tradingview,2016-01-14,777.5,778.1,777.5,778,421,12:24:00
S50_Tradingview,2016-01-14,778.1,778.3,778,778.2,325,12:25:00
S50_Tradingview,2016-01-14,778.1,778.2,778,778.1,189,12:26:00
S50_Tradingview,2016-01-14,778.1,778.6,778.1,778.3,517,12:27:00
S50_Tradingview,2016-01-14,778.2,778.9,778.2,778.9,406,12:28:00
S50_Tradingview,2016-01-14,778.9,779.5,778.9,779.3,755,12:29:00
S50_Tradingview,2016-01-14,784.8,786,784.5,785.1,3678,14:15:00
S50_Tradingview,2016-01-14,785.1,786,785.1,786,945,14:16:00
S50_Tradingview,2016-01-14,785.7,785.9,785.3,785.4,350,14:17:00
S50_Tradingview,2016-01-14,785.5,785.8,785.3,785.8,404,14:18:00
S50_Tradingview,2016-01-14,785.9,786.2,785.8,785.8,863,14:19:00
S50_Tradingview,2016-01-14,786,786,785.6,785.8,272,14:20:00
S50_Tradingview,2016-01-14,785.8,785.9,785.6,785.8,205,14:21:00
S50_Tradingview,2016-01-14,785.8,786.1,785.2,785.2,834,14:22:00
S50_Tradingview,2016-01-14,785.2,785.5,785,785,295,14:23:00
S50_Tradingview,2016-01-14,785,785.5,784.9,785.5,172,14:24:00
S50_Tradingview,2016-01-14,785.5,785.5,785.3,785.5,270,14:25:00
S50_Tradingview,2016-01-14,785.4,785.5,785.2,785.4,176,14:26:00
S50_Tradingview,2016-01-14,785.4,785.6,785.4,785.4,146,14:27:00
S50_Tradingview,2016-01-14,785.5,785.6,785.1,785.3,205,14:28:00
S50_Tradingview,2016-01-14,785.4,785.4,784.3,784.3,580,14:29:00
S50_Tradingview,2016-01-14,784.3,785.2,784.1,785,628,14:30:00
S50_Tradingview,2016-01-14,785,785.1,784.5,784.9,327,14:31:00
S50_Tradingview,2016-01-14,784.6,785.2,784.5,784.9,185,14:32:00
S50_Tradingview,2016-01-14,784.8,785.2,784.2,784.2,402,14:33:00
S50_Tradingview,2016-01-14,784.7,785,784.4,784.8,156,14:34:00
S50_Tradingview,2016-01-14,784.9,785.7,784.8,785.7,462,14:35:00
S50_Tradingview,2016-01-14,785.5,786.6,785.5,786.6,793,14:36:00
S50_Tradingview,2016-01-14,786.5,787,786,786.5,1143,14:37:00
S50_Tradingview,2016-01-14,786.7,786.7,785.3,785.5,668,14:38:00
S50_Tradingview,2016-01-14,785.7,786.3,785.6,786.2,236,14:39:00
S50_Tradingview,2016-01-14,786.2,786.5,786.1,786.5,227,14:40:00
S50_Tradingview,2016-01-14,786.4,786.7,785.8,785.8,613,14:41:00
S50_Tradingview,2016-01-14,785.8,785.8,784.6,785.1,543,14:42:00
S50_Tradingview,2016-01-14,785.1,785.6,785,785.3,241,14:43:00
S50_Tradingview,2016-01-14,785.4,785.4,784.1,784.1,451,14:44:00
S50_Tradingview,2016-01-14,784.1,784.3,783,784,1445,14:45:00
S50_Tradingview,2016-01-14,784,784.1,783.3,783.3,417,14:46:00
S50_Tradingview,2016-01-14,783.4,783.4,783,783.4,902,14:47:00
S50_Tradingview,2016-01-14,783.3,783.8,783.3,783.8,314,14:48:00
S50_Tradingview,2016-01-14,783.6,784.3,783.6,783.8,369,14:49:00
S50_Tradingview,2016-01-14,783.8,784,783.6,783.7,239,14:50:00
S50_Tradingview,2016-01-14,783.6,783.9,783.5,783.6,78,14:51:00
S50_Tradingview,2016-01-14,783.6,784.4,783.3,784.3,440,14:52:00
S50_Tradingview,2016-01-14,784.3,785.2,784.3,785,382,14:53:00
S50_Tradingview,2016-01-14,785,785.6,785,785.6,133,14:54:00
S50_Tradingview,2016-01-14,785.6,785.9,785.2,785.9,293,14:55:00
S50_Tradingview,2016-01-14,785.9,786,785.5,785.7,304,14:56:00
S50_Tradingview,2016-01-14,785.6,785.7,784.9,785.1,314,14:57:00
S50_Tradingview,2016-01-14,784.9,785.2,784.6,784.8,376,14:58:00
S50_Tradingview,2016-01-14,784.8,784.8,784.2,784.7,382,14:59:00
S50_Tradingview,2016-01-14,784.5,784.9,784.5,784.9,115,15:00:00
S50_Tradingview,2016-01-14,784.6,784.6,783.8,784,344,15:01:00
S50_Tradingview,2016-01-14,784,784.3,783.8,784.3,289,15:02:00
S50_Tradingview,2016-01-14,784.4,784.4,783.8,784,88,15:03:00
S50_Tradingview,2016-01-14,784.1,784.4,784.1,784.4,145,15:04:00
S50_Tradingview,2016-01-14,784.4,785,784.3,784.7,232,15:05:00
S50_Tradingview,2016-01-14,784.8,785.1,784.7,785,175,15:06:00
S50_Tradingview,2016-01-14,784.8,785.1,784.7,785.1,191,15:07:00
S50_Tradingview,2016-01-14,785.2,785.2,784.4,784.5,215,15:08:00
S50_Tradingview,2016-01-14,784.5,784.6,784.3,784.3,62,15:09:00
S50_Tradingview,2016-01-14,784.4,784.7,784.3,784.6,61,15:10:00
S50_Tradingview,2016-01-14,784.6,785.1,784.6,785,167,15:11:00
S50_Tradingview,2016-01-14,785,785,784.8,784.9,48,15:12:00
S50_Tradingview,2016-01-14,784.9,785.8,784.8,785.5,360,15:13:00
S50_Tradingview,2016-01-14,785.7,786,785,785,411,15:14:00
S50_Tradingview,2016-01-14,785,785.4,784.7,785,96,15:15:00
S50_Tradingview,2016-01-14,785,785.4,785,785,90,15:16:00
S50_Tradingview,2016-01-14,785,785.3,784.9,785.2,141,15:17:00
S50_Tradingview,2016-01-14,785.2,785.2,784.7,784.8,75,15:18:00
S50_Tradingview,2016-01-14,784.8,785.5,784.8,785.5,247,15:19:00
S50_Tradingview,2016-01-14,785.2,785.3,784.8,785.3,288,15:20:00
S50_Tradingview,2016-01-14,785.3,785.6,784.8,784.9,288,15:21:00
S50_Tradingview,2016-01-14,785,785,784.8,784.8,61,15:22:00
S50_Tradingview,2016-01-14,784.8,784.8,783.8,783.9,476,15:23:00
S50_Tradingview,2016-01-14,784,784,782.5,782.8,1208,15:24:00
S50_Tradingview,2016-01-14,782.7,783.4,782.5,783,789,15:25:00
S50_Tradingview,2016-01-14,783,783.5,783,783.5,458,15:26:00
S50_Tradingview,2016-01-14,783.5,783.5,783.2,783.2,162,15:27:00
S50_Tradingview,2016-01-14,783.2,783.3,782.6,782.8,389,15:28:00
S50_Tradingview,2016-01-14,782.8,783.1,782.4,783,443,15:29:00
S50_Tradingview,2016-01-14,783.1,783.5,782.9,783.2,158,15:30:00
S50_Tradingview,2016-01-14,783.2,783.5,783.1,783.3,183,15:31:00
S50_Tradingview,2016-01-14,783.4,783.5,781.9,782.2,826,15:32:00
S50_Tradingview,2016-01-14,782.2,783.3,782.1,783,552,15:33:00
S50_Tradingview,2016-01-14,783.1,783.3,782.8,783.1,272,15:34:00
S50_Tradingview,2016-01-14,783.1,783.9,783.1,783.2,531,15:35:00
S50_Tradingview,2016-01-14,783.4,784.6,783.4,784.5,829,15:36:00
S50_Tradingview,2016-01-14,784.4,784.5,784.1,784.4,224,15:37:00
S50_Tradingview,2016-01-14,784.2,784.3,783.9,784,316,15:38:00
S50_Tradingview,2016-01-14,784.2,784.7,784.1,784.5,207,15:39:00
S50_Tradingview,2016-01-14,784.6,785,784.5,784.6,503,15:40:00
S50_Tradingview,2016-01-14,784.6,784.7,784,784.1,267,15:41:00
S50_Tradingview,2016-01-14,784,784,783.6,783.8,187,15:42:00
S50_Tradingview,2016-01-14,783.9,784.2,783.9,784.2,119,15:43:00
S50_Tradingview,2016-01-14,784.3,784.6,784.2,784.4,75,15:44:00
S50_Tradingview,2016-01-14,784.4,784.5,783.8,783.9,249,15:45:00
S50_Tradingview,2016-01-14,783.7,783.7,783.3,783.3,371,15:46:00
S50_Tradingview,2016-01-14,783.3,783.4,782.8,783,583,15:47:00
S50_Tradingview,2016-01-14,783,783,780.7,781.8,1165,15:48:00
S50_Tradingview,2016-01-14,781.8,782,781.5,782,290,15:49:00
S50_Tradingview,2016-01-14,782,782.4,780.3,780.6,924,15:50:00
S50_Tradingview,2016-01-14,780.5,780.6,778.7,779.6,2100,15:51:00
S50_Tradingview,2016-01-14,779.6,780.2,779.5,780.2,674,15:52:00
S50_Tradingview,2016-01-14,780.2,780.5,779.5,779.5,539,15:53:00
S50_Tradingview,2016-01-14,779.8,779.9,778.6,779.5,962,15:54:00
S50_Tradingview,2016-01-14,779.5,779.6,779,779.1,376,15:55:00
S50_Tradingview,2016-01-14,779,779.4,778.1,778.8,918,15:56:00
S50_Tradingview,2016-01-14,779,779.5,778.8,779.5,465,15:57:00
S50_Tradingview,2016-01-14,779.3,779.3,778.8,778.8,465,15:58:00
S50_Tradingview,2016-01-14,778.9,779.3,778.6,778.7,413,15:59:00
S50_Tradingview,2016-01-14,778.8,778.8,776,777.5,1996,16:00:00
S50_Tradingview,2016-01-14,777.7,777.8,776.5,776.9,796,16:01:00
S50_Tradingview,2016-01-14,776.9,777.6,776.3,776.3,737,16:02:00
S50_Tradingview,2016-01-14,776.2,776.4,775.6,776,924,16:03:00
S50_Tradingview,2016-01-14,776.3,776.7,775.8,775.8,590,16:04:00
S50_Tradingview,2016-01-14,775.9,776.8,775.8,776.7,568,16:05:00
S50_Tradingview,2016-01-14,776.8,777.4,776.6,777.3,632,16:06:00
S50_Tradingview,2016-01-14,777.3,778.2,777.3,777.8,818,16:07:00
S50_Tradingview,2016-01-14,778,778,777.2,777.4,508,16:08:00
S50_Tradingview,2016-01-14,777.4,777.5,776.9,777.1,609,16:09:00
S50_Tradingview,2016-01-14,777.1,777.7,777.1,777.6,258,16:10:00
S50_Tradingview,2016-01-14,777.6,778.5,777.6,778.3,542,16:11:00
S50_Tradingview,2016-01-14,778.3,778.6,777.7,777.7,529,16:12:00
S50_Tradingview,2016-01-14,777.8,777.8,777.3,777.4,189,16:13:00
S50_Tradingview,2016-01-14,777.5,778.1,777.4,778.1,390,16:14:00
S50_Tradingview,2016-01-14,778.2,778.5,777.3,777.4,571,16:15:00
S50_Tradingview,2016-01-14,777.6,777.9,777.4,777.7,117,16:16:00
S50_Tradingview,2016-01-14,777.7,777.7,776.9,776.9,726,16:17:00
S50_Tradingview,2016-01-14,776.9,777.5,776.9,777,562,16:18:00
S50_Tradingview,2016-01-14,777,777.2,776.9,777,179,16:19:00
S50_Tradingview,2016-01-14,777.1,777.6,777.1,777.6,256,16:20:00
S50_Tradingview,2016-01-14,777.6,777.6,777.5,777.5,127,16:21:00
S50_Tradingview,2016-01-14,777.6,777.6,777,777,259,16:22:00
S50_Tradingview,2016-01-14,777,777.5,777,777.2,270,16:23:00
S50_Tradingview,2016-01-14,777.3,777.4,777,777.1,110,16:24:00
S50_Tradingview,2016-01-14,777.2,777.4,777,777,220,16:25:00
S50_Tradingview,2016-01-14,777,777.6,777,777.2,241,16:26:00
S50_Tradingview,2016-01-14,777.3,777.9,777.3,777.9,235,16:27:00
S50_Tradingview,2016-01-14,777.9,778,777.6,777.9,483,16:28:00
S50_Tradingview,2016-01-14,777.9,778.2,777.7,777.7,253,16:29:00
S50_Tradingview,2016-01-14,777.7,777.7,777,777.4,535,16:30:00
S50_Tradingview,2016-01-14,777.4,777.4,776.8,777,432,16:31:00
S50_Tradingview,2016-01-14,777,777.7,777,777.7,176,16:32:00
S50_Tradingview,2016-01-14,777.3,777.7,777.1,777.1,269,16:33:00
S50_Tradingview,2016-01-14,777.1,777.7,777.1,777.5,107,16:34:00
S50_Tradingview,2016-01-14,777.6,777.7,777.1,777.4,141,16:35:00
S50_Tradingview,2016-01-14,777.2,777.5,777,777.4,551,16:36:00
S50_Tradingview,2016-01-14,777.3,777.8,777.3,777.5,223,16:37:00
S50_Tradingview,2016-01-14,777.5,777.8,777.2,777.4,321,16:38:00
S50_Tradingview,2016-01-14,777.4,777.7,777.4,777.5,217,16:39:00
S50_Tradingview,2016-01-14,777.5,778.1,777.4,778.1,658,16:40:00
S50_Tradingview,2016-01-14,778.1,778.8,778,778.7,821,16:41:00
S50_Tradingview,2016-01-14,778.7,779,778.6,778.6,593,16:42:00
S50_Tradingview,2016-01-14,778.7,778.8,778.4,778.6,359,16:43:00
S50_Tradingview,2016-01-14,778.5,778.7,778.3,778.7,180,16:44:00
S50_Tradingview,2016-01-14,778.7,779,778.6,778.9,297,16:45:00
S50_Tradingview,2016-01-14,779,779.1,778.8,779.1,326,16:46:00
S50_Tradingview,2016-01-14,779.1,779.1,778.9,779,259,16:47:00
S50_Tradingview,2016-01-14,779,779.2,779,779.1,357,16:48:00
S50_Tradingview,2016-01-14,779.2,779.6,779.1,779.3,613,16:49:00
S50_Tradingview,2016-01-14,779.2,779.4,779.1,779.4,237,16:50:00
S50_Tradingview,2016-01-14,779.3,779.4,779,779.2,385,16:51:00
S50_Tradingview,2016-01-14,779.2,779.3,778.6,778.6,544,16:52:00
S50_Tradingview,2016-01-14,778.9,779,777.7,777.9,647,16:53:00
S50_Tradingview,2016-01-14,777.8,777.9,777.4,777.5,760,16:54:00
S50_Tradingview,2016-01-15,777,778.4,776.2,776.7,2726,09:45:00
S50_Tradingview,2016-01-15,776.7,777.4,776.7,777.2,739,09:46:00
S50_Tradingview,2016-01-15,777.2,777.2,776.5,777,977,09:47:00
S50_Tradingview,2016-01-15,777,777.1,776.8,776.9,361,09:48:00
S50_Tradingview,2016-01-15,776.9,776.9,776.6,776.9,197,09:49:00
S50_Tradingview,2016-01-15,776.9,777.3,776.9,776.9,535,09:50:00
S50_Tradingview,2016-01-15,777,777.6,776.9,777,477,09:51:00
S50_Tradingview,2016-01-15,777.2,777.5,776.9,777.5,255,09:52:00
S50_Tradingview,2016-01-15,777.4,778.3,777.4,778.2,608,09:53:00
S50_Tradingview,2016-01-15,778,778.3,777,777.4,655,09:54:00
S50_Tradingview,2016-01-15,777.1,778,777,777.9,261,09:55:00
S50_Tradingview,2016-01-15,777.9,777.9,777.7,777.8,87,09:56:00
S50_Tradingview,2016-01-15,777.7,779,777.6,779,717,09:57:00
S50_Tradingview,2016-01-15,778.7,779.5,778.7,779.2,1014,09:58:00
S50_Tradingview,2016-01-15,779.3,780.9,779.3,780.3,1224,09:59:00
S50_Tradingview,2016-01-15,780,781.4,779.7,781.3,1066,10:00:00
S50_Tradingview,2016-01-15,781.3,781.9,780.9,781,765,10:01:00
S50_Tradingview,2016-01-15,781.1,781.1,780.3,780.5,536,10:02:00
S50_Tradingview,2016-01-15,780.5,780.5,779.6,780.1,486,10:03:00
S50_Tradingview,2016-01-15,780.3,780.3,779.7,779.8,258,10:04:00
S50_Tradingview,2016-01-15,779.8,779.9,778.9,779.3,573,10:05:00
S50_Tradingview,2016-01-15,779.3,779.5,779,779,633,10:06:00
S50_Tradingview,2016-01-15,778.9,779.5,778.9,779.4,252,10:07:00
S50_Tradingview,2016-01-15,779.3,779.7,779.2,779.4,145,10:08:00
S50_Tradingview,2016-01-15,779.4,779.4,778.3,778.3,395,10:09:00
S50_Tradingview,2016-01-15,778.5,778.5,777.8,777.8,519,10:10:00
S50_Tradingview,2016-01-15,778,778,777,777.7,1060,10:11:00
S50_Tradingview,2016-01-15,777.6,777.8,777.2,777.3,393,10:12:00
S50_Tradingview,2016-01-15,777.5,777.9,777.3,777.9,263,10:13:00
S50_Tradingview,2016-01-15,777.8,778.4,777.8,778.1,297,10:14:00
S50_Tradingview,2016-01-15,778.1,778.3,777.1,777.7,299,10:15:00
S50_Tradingview,2016-01-15,777.7,777.9,777.4,777.4,187,10:16:00
S50_Tradingview,2016-01-15,777.4,778.2,777.4,778,254,10:17:00
S50_Tradingview,2016-01-15,778.1,778.2,777.8,778.1,117,10:18:00
S50_Tradingview,2016-01-15,778.1,778.4,777.9,778,139,10:19:00
S50_Tradingview,2016-01-15,778,778.2,777.9,778.2,39,10:20:00
S50_Tradingview,2016-01-15,778.1,778.3,778.1,778.2,31,10:21:00
S50_Tradingview,2016-01-15,778.3,779.3,778.3,778.7,464,10:22:00
S50_Tradingview,2016-01-15,779,779.2,778.3,778.3,195,10:23:00
S50_Tradingview,2016-01-15,778.6,778.7,778.4,778.5,17,10:24:00
S50_Tradingview,2016-01-15,778.4,778.4,778.2,778.3,62,10:25:00
S50_Tradingview,2016-01-15,778.3,778.3,777.9,778.2,159,10:26:00
S50_Tradingview,2016-01-15,778.3,778.5,778.1,778.5,94,10:27:00
S50_Tradingview,2016-01-15,778.4,778.5,777.9,777.9,275,10:28:00
S50_Tradingview,2016-01-15,777.8,777.8,777.2,777.3,304,10:29:00
S50_Tradingview,2016-01-15,777.2,777.3,776.7,777.3,1178,10:30:00
S50_Tradingview,2016-01-15,777.3,777.4,776.8,777.1,312,10:31:00
S50_Tradingview,2016-01-15,777.2,777.9,777.1,777.2,209,10:32:00
S50_Tradingview,2016-01-15,777.5,777.9,777.2,777.6,121,10:33:00
S50_Tradingview,2016-01-15,777.6,777.9,777.4,777.4,62,10:34:00
S50_Tradingview,2016-01-15,777.3,777.4,777.1,777.3,139,10:35:00
S50_Tradingview,2016-01-15,777.3,777.3,776.8,776.8,454,10:36:00
S50_Tradingview,2016-01-15,776.8,777.2,776.5,777.2,311,10:37:00
S50_Tradingview,2016-01-15,777.1,777.1,775.6,775.6,1006,10:38:00
S50_Tradingview,2016-01-15,775.6,775.7,774.7,775.3,1910,10:39:00
S50_Tradingview,2016-01-15,775.2,775.4,775,775.2,781,10:40:00
S50_Tradingview,2016-01-15,775.2,775.6,775.1,775.1,482,10:41:00
S50_Tradingview,2016-01-15,775.2,775.4,772.6,773.5,2198,10:42:00
S50_Tradingview,2016-01-15,773.2,773.8,773,773.7,1236,10:43:00
S50_Tradingview,2016-01-15,773.7,775,773.2,774.5,523,10:44:00
S50_Tradingview,2016-01-15,774.1,774.1,773.1,773.2,639,10:45:00
S50_Tradingview,2016-01-15,773.2,774.5,773,774,869,10:46:00
S50_Tradingview,2016-01-15,774.1,774.4,773.6,773.8,224,10:47:00
S50_Tradingview,2016-01-15,773.8,774.6,773.5,774.4,520,10:48:00
S50_Tradingview,2016-01-15,774.4,775.4,774.3,774.8,793,10:49:00
S50_Tradingview,2016-01-15,774.7,775.4,774.6,775.2,308,10:50:00
S50_Tradingview,2016-01-15,775.3,775.4,774.8,775,408,10:51:00
S50_Tradingview,2016-01-15,775,775,774.2,774.2,218,10:52:00
S50_Tradingview,2016-01-15,774.1,774.5,774,774.2,266,10:53:00
S50_Tradingview,2016-01-15,774.2,774.3,773.6,773.8,614,10:54:00
S50_Tradingview,2016-01-15,774,774.3,773.6,774.3,199,10:55:00
S50_Tradingview,2016-01-15,774.4,774.9,774.1,774.5,147,10:56:00
S50_Tradingview,2016-01-15,774.3,774.4,773.8,774,249,10:57:00
S50_Tradingview,2016-01-15,774.1,774.5,773.9,774.5,278,10:58:00
S50_Tradingview,2016-01-15,774.4,775.2,774.3,774.6,282,10:59:00
S50_Tradingview,2016-01-15,774.6,774.6,774,774.1,322,11:00:00
S50_Tradingview,2016-01-15,774.2,774.9,773.9,774.9,349,11:01:00
S50_Tradingview,2016-01-15,774.9,774.9,774.2,774.9,288,11:02:00
S50_Tradingview,2016-01-15,774.9,775.5,774.8,775,778,11:03:00
S50_Tradingview,2016-01-15,775,775,774.1,774.5,361,11:04:00
S50_Tradingview,2016-01-15,774.7,774.7,774.1,774.3,379,11:05:00
S50_Tradingview,2016-01-15,774.3,774.7,774.2,774.6,192,11:06:00
S50_Tradingview,2016-01-15,774.7,775.2,774.6,774.8,258,11:07:00
S50_Tradingview,2016-01-15,774.7,775,774.7,775,67,11:08:00
S50_Tradingview,2016-01-15,775,775.1,774.8,775,117,11:09:00
S50_Tradingview,2016-01-15,774.8,774.9,774.5,774.8,34,11:10:00
S50_Tradingview,2016-01-15,774.6,774.8,774.4,774.6,155,11:11:00
S50_Tradingview,2016-01-15,774.6,774.6,774.2,774.2,220,11:12:00
S50_Tradingview,2016-01-15,774.2,774.4,773.7,774.3,652,11:13:00
S50_Tradingview,2016-01-15,774.2,774.3,774.1,774.2,147,11:14:00
S50_Tradingview,2016-01-15,774.1,774.3,774.1,774.1,202,11:15:00
S50_Tradingview,2016-01-15,774.2,774.2,773.9,774,522,11:16:00
S50_Tradingview,2016-01-15,774.1,774.9,774,774.2,222,11:17:00
S50_Tradingview,2016-01-15,774.2,774.2,773.3,773.3,520,11:18:00
S50_Tradingview,2016-01-15,773.3,773.5,772.7,773.5,966,11:19:00
S50_Tradingview,2016-01-15,773.5,773.9,773.5,773.7,234,11:20:00
S50_Tradingview,2016-01-15,773.8,773.8,773.5,773.6,82,11:21:00
S50_Tradingview,2016-01-15,773.6,774,773.6,773.8,324,11:22:00
S50_Tradingview,2016-01-15,773.7,773.7,773.4,773.5,158,11:23:00
S50_Tradingview,2016-01-15,773.5,773.5,772.8,773.2,776,11:24:00
S50_Tradingview,2016-01-15,773.1,773.6,773.1,773.6,216,11:25:00
S50_Tradingview,2016-01-15,773.3,773.4,771.5,771.7,1827,11:26:00
S50_Tradingview,2016-01-15,771.6,772,770,770.1,2358,11:27:00
S50_Tradingview,2016-01-15,770,770.6,769.7,769.7,2189,11:28:00
S50_Tradingview,2016-01-15,769.9,770.5,769.4,770.4,1520,11:29:00
S50_Tradingview,2016-01-15,770.4,770.6,769.7,770,1070,11:30:00
S50_Tradingview,2016-01-15,770.1,770.4,769.9,770.4,412,11:31:00
S50_Tradingview,2016-01-15,770.4,770.5,770,770.5,297,11:32:00
S50_Tradingview,2016-01-15,770.7,770.8,770.3,770.7,387,11:33:00
S50_Tradingview,2016-01-15,770.7,771.4,770.6,771.4,715,11:34:00
S50_Tradingview,2016-01-15,771.4,771.7,771.1,771.5,423,11:35:00
S50_Tradingview,2016-01-15,771.5,771.8,771.2,771.8,320,11:36:00
S50_Tradingview,2016-01-15,771.6,772,771.3,771.8,573,11:37:00
S50_Tradingview,2016-01-15,771.6,771.9,771.4,771.8,336,11:38:00
S50_Tradingview,2016-01-15,771.9,772.2,771.5,771.7,575,11:39:00
S50_Tradingview,2016-01-15,771.7,771.7,771.5,771.7,266,11:40:00
S50_Tradingview,2016-01-15,771.6,771.8,771.1,771.3,302,11:41:00
S50_Tradingview,2016-01-15,771.1,771.2,770,770,745,11:42:00
S50_Tradingview,2016-01-15,770,770.3,769.6,770,725,11:43:00
