Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-07-05,1054.7,1054.8,1053.6,1054.2,1590,12:01:00
S50_Tradingview,2018-07-05,1054.3,1054.7,1054.2,1054.4,1022,12:02:00
S50_Tradingview,2018-07-05,1054.2,1054.7,1054.1,1054.5,691,12:03:00
S50_Tradingview,2018-07-05,1054.5,1054.5,1053.5,1053.7,873,12:04:00
S50_Tradingview,2018-07-05,1053.7,1053.7,1052.5,1053,1753,12:05:00
S50_Tradingview,2018-07-05,1053,1053.3,1052.3,1052.6,889,12:06:00
S50_Tradingview,2018-07-05,1052.7,1052.9,1052.4,1052.9,468,12:07:00
S50_Tradingview,2018-07-05,1052.9,1052.9,1051.9,1052,1287,12:08:00
S50_Tradingview,2018-07-05,1052,1052,1051,1051.5,1601,12:09:00
S50_Tradingview,2018-07-05,1051.4,1051.7,1050.5,1051.5,1154,12:10:00
S50_Tradingview,2018-07-05,1051.7,1052.4,1051.5,1051.9,896,12:11:00
S50_Tradingview,2018-07-05,1051.9,1052.2,1051.6,1052,441,12:12:00
S50_Tradingview,2018-07-05,1052.1,1052.1,1051,1051,1114,12:13:00
S50_Tradingview,2018-07-05,1050.9,1051.4,1050.8,1051.4,537,12:14:00
S50_Tradingview,2018-07-05,1051.2,1051.4,1050.9,1051,814,12:15:00
S50_Tradingview,2018-07-05,1051,1051.3,1050.7,1051,598,12:16:00
S50_Tradingview,2018-07-05,1051,1051.4,1050.9,1051.3,341,12:17:00
S50_Tradingview,2018-07-05,1051.4,1051.9,1051.3,1051.8,630,12:18:00
S50_Tradingview,2018-07-05,1051.8,1051.8,1051.4,1051.4,194,12:19:00
S50_Tradingview,2018-07-05,1051.5,1051.5,1051,1051.1,189,12:20:00
S50_Tradingview,2018-07-05,1051.3,1051.8,1051.1,1051.8,401,12:21:00
S50_Tradingview,2018-07-05,1051.8,1051.9,1051.5,1051.6,165,12:22:00
S50_Tradingview,2018-07-05,1051.6,1051.8,1051.2,1051.2,194,12:23:00
S50_Tradingview,2018-07-05,1051.2,1051.2,1050.5,1051,866,12:24:00
S50_Tradingview,2018-07-05,1050.9,1051,1050.8,1050.9,241,12:25:00
S50_Tradingview,2018-07-05,1051,1051,1050.8,1051,350,12:26:00
S50_Tradingview,2018-07-05,1051,1051.4,1050.9,1051,276,12:27:00
S50_Tradingview,2018-07-05,1051.1,1051.2,1050.9,1051.1,334,12:28:00
S50_Tradingview,2018-07-05,1051.1,1051.1,1050.2,1050.3,1157,12:29:00
S50_Tradingview,2018-07-05,1053,1053.5,1052,1052.9,3343,14:15:00
S50_Tradingview,2018-07-05,1052.9,1053.6,1052.6,1052.9,958,14:16:00
S50_Tradingview,2018-07-05,1053,1053.1,1052.6,1053,682,14:17:00
S50_Tradingview,2018-07-05,1053,1053.5,1053,1053.3,361,14:18:00
S50_Tradingview,2018-07-05,1053.1,1053.4,1053,1053.2,321,14:19:00
S50_Tradingview,2018-07-05,1053.2,1054,1053.2,1053.8,497,14:20:00
S50_Tradingview,2018-07-05,1053.8,1054.3,1053.4,1053.4,777,14:21:00
S50_Tradingview,2018-07-05,1053.4,1053.5,1052.7,1053,576,14:22:00
S50_Tradingview,2018-07-05,1053,1053.4,1052.6,1052.6,438,14:23:00
S50_Tradingview,2018-07-05,1052.6,1053,1052.3,1053,756,14:24:00
S50_Tradingview,2018-07-05,1053,1054,1053,1053.6,712,14:25:00
S50_Tradingview,2018-07-05,1053.5,1053.9,1053,1053.7,836,14:26:00
S50_Tradingview,2018-07-05,1053.7,1054.1,1053.4,1053.5,694,14:27:00
S50_Tradingview,2018-07-05,1053.6,1054,1053.4,1053.6,542,14:28:00
S50_Tradingview,2018-07-05,1053.6,1053.7,1053.2,1053.7,453,14:29:00
S50_Tradingview,2018-07-05,1053.7,1054.3,1053.7,1053.8,712,14:30:00
S50_Tradingview,2018-07-05,1053.8,1053.9,1053.6,1053.9,304,14:31:00
S50_Tradingview,2018-07-05,1053.9,1054,1053.2,1053.3,354,14:32:00
S50_Tradingview,2018-07-05,1053.2,1053.5,1052.1,1052.2,943,14:33:00
S50_Tradingview,2018-07-05,1052.2,1052.6,1052,1052.4,559,14:34:00
S50_Tradingview,2018-07-05,1052.4,1053.2,1052.3,1052.9,264,14:35:00
S50_Tradingview,2018-07-05,1052.9,1053,1052.8,1052.9,233,14:36:00
S50_Tradingview,2018-07-05,1053,1053.2,1052.9,1053.1,239,14:37:00
S50_Tradingview,2018-07-05,1053.1,1053.5,1053,1053.1,505,14:38:00
S50_Tradingview,2018-07-05,1053.1,1054.3,1053.1,1053.9,741,14:39:00
S50_Tradingview,2018-07-05,1054,1054,1053.8,1054,284,14:40:00
S50_Tradingview,2018-07-05,1054,1054.8,1054,1054.6,1237,14:41:00
S50_Tradingview,2018-07-05,1054.6,1055.5,1054.4,1055,1655,14:42:00
S50_Tradingview,2018-07-05,1054.7,1055.3,1054.7,1054.8,743,14:43:00
S50_Tradingview,2018-07-05,1054.9,1055.1,1054.5,1054.7,333,14:44:00
S50_Tradingview,2018-07-05,1054.7,1055,1054,1054,266,14:45:00
S50_Tradingview,2018-07-05,1054.1,1054.1,1053.4,1053.5,636,14:46:00
S50_Tradingview,2018-07-05,1053.5,1054,1053.5,1053.8,450,14:47:00
S50_Tradingview,2018-07-05,1053.7,1053.8,1053.4,1053.5,127,14:48:00
S50_Tradingview,2018-07-05,1053.4,1053.8,1052.8,1053,799,14:49:00
S50_Tradingview,2018-07-05,1052.9,1053.2,1052.5,1052.8,793,14:50:00
S50_Tradingview,2018-07-05,1052.8,1053,1052.5,1052.7,346,14:51:00
S50_Tradingview,2018-07-05,1052.8,1053,1052.7,1052.7,258,14:52:00
S50_Tradingview,2018-07-05,1052.7,1052.7,1051.6,1051.8,1116,14:53:00
S50_Tradingview,2018-07-05,1051.8,1051.8,1051.1,1051.6,706,14:54:00
S50_Tradingview,2018-07-05,1051.6,1051.9,1051.4,1051.7,269,14:55:00
S50_Tradingview,2018-07-05,1051.6,1052.1,1051.4,1052,416,14:56:00
S50_Tradingview,2018-07-05,1052.1,1052.1,1051.8,1052,207,14:57:00
S50_Tradingview,2018-07-05,1051.9,1052,1051.4,1051.9,392,14:58:00
S50_Tradingview,2018-07-05,1051.9,1052,1050.8,1051.5,1168,14:59:00
S50_Tradingview,2018-07-05,1051.5,1052.5,1051.2,1052.2,768,15:00:00
S50_Tradingview,2018-07-05,1052.2,1053,1052,1052.8,632,15:01:00
S50_Tradingview,2018-07-05,1052.8,1052.8,1052.3,1052.4,230,15:02:00
S50_Tradingview,2018-07-05,1052.4,1052.7,1052.4,1052.7,70,15:03:00
S50_Tradingview,2018-07-05,1052.7,1052.9,1052.3,1052.9,316,15:04:00
S50_Tradingview,2018-07-05,1052.9,1053,1052.5,1052.9,195,15:05:00
S50_Tradingview,2018-07-05,1052.8,1053.2,1052.7,1053,299,15:06:00
S50_Tradingview,2018-07-05,1053,1053.4,1053,1053.2,543,15:07:00
S50_Tradingview,2018-07-05,1053.1,1053.3,1053,1053.3,318,15:08:00
S50_Tradingview,2018-07-05,1053.2,1053.3,1052.9,1053.2,261,15:09:00
S50_Tradingview,2018-07-05,1053.2,1053.5,1053.2,1053.5,310,15:10:00
S50_Tradingview,2018-07-05,1053.5,1053.5,1052.5,1052.6,579,15:11:00
S50_Tradingview,2018-07-05,1052.7,1052.8,1052.4,1052.5,351,15:12:00
S50_Tradingview,2018-07-05,1052.6,1052.9,1052.4,1052.8,298,15:13:00
S50_Tradingview,2018-07-05,1052.7,1052.7,1052.1,1052.1,205,15:14:00
S50_Tradingview,2018-07-05,1052.1,1052.2,1051.7,1052,505,15:15:00
S50_Tradingview,2018-07-05,1051.9,1052.7,1051.9,1052.7,154,15:16:00
S50_Tradingview,2018-07-05,1052.5,1052.7,1052.4,1052.7,140,15:17:00
S50_Tradingview,2018-07-05,1052.5,1053,1052.5,1052.7,170,15:18:00
S50_Tradingview,2018-07-05,1052.7,1052.7,1052.2,1052.3,194,15:19:00
S50_Tradingview,2018-07-05,1052.4,1052.5,1052.3,1052.5,226,15:20:00
S50_Tradingview,2018-07-05,1052.5,1053.2,1052.4,1053.2,578,15:21:00
S50_Tradingview,2018-07-05,1053.1,1053.5,1053,1053.5,332,15:22:00
S50_Tradingview,2018-07-05,1053.5,1054.5,1053.3,1054.5,1258,15:23:00
S50_Tradingview,2018-07-05,1054.5,1054.7,1054.1,1054.4,555,15:24:00
S50_Tradingview,2018-07-05,1054.3,1054.9,1054.1,1054.3,884,15:25:00
S50_Tradingview,2018-07-05,1054.2,1054.4,1053.6,1053.8,512,15:26:00
S50_Tradingview,2018-07-05,1054,1054.2,1053.9,1053.9,177,15:27:00
S50_Tradingview,2018-07-05,1053.9,1054,1053.3,1053.6,168,15:28:00
S50_Tradingview,2018-07-05,1053.6,1053.9,1053.2,1053.8,169,15:29:00
S50_Tradingview,2018-07-05,1053.8,1054.2,1053.4,1054.2,367,15:30:00
S50_Tradingview,2018-07-05,1054.2,1055.4,1054.2,1054.7,1213,15:31:00
S50_Tradingview,2018-07-05,1054.6,1054.7,1054,1054.2,980,15:32:00
S50_Tradingview,2018-07-05,1054.3,1054.3,1053.1,1053.4,483,15:33:00
S50_Tradingview,2018-07-05,1053.5,1054,1053.5,1053.6,218,15:34:00
S50_Tradingview,2018-07-05,1053.6,1053.9,1053.6,1053.8,74,15:35:00
S50_Tradingview,2018-07-05,1053.8,1053.9,1052.8,1052.9,484,15:36:00
S50_Tradingview,2018-07-05,1052.8,1053.2,1052.6,1053,650,15:37:00
S50_Tradingview,2018-07-05,1053,1053.2,1053,1053.1,125,15:38:00
S50_Tradingview,2018-07-05,1053,1053.4,1052.5,1052.5,496,15:39:00
S50_Tradingview,2018-07-05,1052.5,1052.8,1051.9,1052.4,835,15:40:00
S50_Tradingview,2018-07-05,1052.4,1052.9,1052.2,1052.9,200,15:41:00
S50_Tradingview,2018-07-05,1052.9,1053,1052.4,1052.5,144,15:42:00
S50_Tradingview,2018-07-05,1052.5,1052.5,1051.8,1052.4,355,15:43:00
S50_Tradingview,2018-07-05,1052.3,1053,1052.3,1052.5,227,15:44:00
S50_Tradingview,2018-07-05,1052.4,1052.5,1052.2,1052.2,112,15:45:00
S50_Tradingview,2018-07-05,1052.1,1052.5,1052,1052.4,236,15:46:00
S50_Tradingview,2018-07-05,1052.3,1052.7,1052.3,1052.7,116,15:47:00
S50_Tradingview,2018-07-05,1052.8,1052.9,1052.5,1052.6,147,15:48:00
S50_Tradingview,2018-07-05,1052.5,1052.7,1052,1052.1,618,15:49:00
S50_Tradingview,2018-07-05,1052.1,1052.4,1052,1052,339,15:50:00
S50_Tradingview,2018-07-05,1052,1052,1051.2,1051.6,613,15:51:00
S50_Tradingview,2018-07-05,1051.6,1052.3,1051.5,1052.1,382,15:52:00
S50_Tradingview,2018-07-05,1052.1,1052.4,1052,1052.1,256,15:53:00
S50_Tradingview,2018-07-05,1052.1,1053.4,1052.1,1053.1,776,15:54:00
S50_Tradingview,2018-07-05,1052.9,1053.2,1052.5,1052.5,360,15:55:00
S50_Tradingview,2018-07-05,1052.9,1053,1052.5,1053,85,15:56:00
S50_Tradingview,2018-07-05,1052.9,1053.1,1052.9,1052.9,136,15:57:00
S50_Tradingview,2018-07-05,1052.9,1052.9,1051.5,1051.7,570,15:58:00
S50_Tradingview,2018-07-05,1051.7,1052.3,1051.6,1051.8,325,15:59:00
S50_Tradingview,2018-07-05,1051.8,1052,1050.8,1051,1047,16:00:00
S50_Tradingview,2018-07-05,1050.9,1051,1049.8,1050,2191,16:01:00
S50_Tradingview,2018-07-05,1049.9,1050.5,1049.4,1050,1211,16:02:00
S50_Tradingview,2018-07-05,1050,1050.2,1049.5,1049.9,967,16:03:00
S50_Tradingview,2018-07-05,1049.8,1050.1,1049.5,1049.8,820,16:04:00
S50_Tradingview,2018-07-05,1050,1050.9,1049.6,1050.9,912,16:05:00
S50_Tradingview,2018-07-05,1050.8,1050.9,1050.1,1050.2,778,16:06:00
S50_Tradingview,2018-07-05,1050.5,1050.8,1050.1,1050.7,479,16:07:00
S50_Tradingview,2018-07-05,1050.6,1051.1,1050.5,1050.7,1171,16:08:00
S50_Tradingview,2018-07-05,1050.9,1051.5,1050.8,1051.2,660,16:09:00
S50_Tradingview,2018-07-05,1051.3,1051.6,1050.8,1051,478,16:10:00
S50_Tradingview,2018-07-05,1051,1051,1050.6,1050.9,368,16:11:00
S50_Tradingview,2018-07-05,1050.9,1051.4,1050.6,1050.6,170,16:12:00
S50_Tradingview,2018-07-05,1050.6,1050.9,1050.2,1050.7,404,16:13:00
S50_Tradingview,2018-07-05,1050.9,1051.1,1049.8,1049.8,839,16:14:00
S50_Tradingview,2018-07-05,1049.8,1049.8,1047.8,1048.5,3268,16:15:00
S50_Tradingview,2018-07-05,1048.5,1049,1047.6,1048.4,1463,16:16:00
S50_Tradingview,2018-07-05,1048.3,1048.5,1047,1047.6,1789,16:17:00
S50_Tradingview,2018-07-05,1047.6,1047.7,1046.8,1047.1,1455,16:18:00
S50_Tradingview,2018-07-05,1047.2,1047.7,1046.4,1046.7,1125,16:19:00
S50_Tradingview,2018-07-05,1046.7,1047,1046.1,1047,1005,16:20:00
S50_Tradingview,2018-07-05,1047,1047.7,1046.6,1047.4,1415,16:21:00
S50_Tradingview,2018-07-05,1047.4,1047.8,1047.3,1047.6,755,16:22:00
S50_Tradingview,2018-07-05,1047.6,1047.9,1047.2,1047.4,491,16:23:00
S50_Tradingview,2018-07-05,1047.4,1047.5,1046.9,1047,296,16:24:00
S50_Tradingview,2018-07-05,1046.9,1047.5,1046.6,1047.4,431,16:25:00
S50_Tradingview,2018-07-05,1047.5,1047.8,1047.3,1047.4,414,16:26:00
S50_Tradingview,2018-07-05,1047.6,1048.5,1047.4,1048.3,1054,16:27:00
S50_Tradingview,2018-07-05,1048.1,1048.3,1047.1,1047.5,446,16:28:00
S50_Tradingview,2018-07-05,1047.4,1047.8,1047.3,1047.7,196,16:29:00
S50_Tradingview,2018-07-05,1047.7,1048,1047.5,1047.5,492,16:30:00
S50_Tradingview,2018-07-05,1047.8,1048,1047.3,1047.4,355,16:31:00
S50_Tradingview,2018-07-05,1047.4,1047.4,1046.8,1047,795,16:32:00
S50_Tradingview,2018-07-05,1047,1047.6,1047,1047.4,716,16:33:00
S50_Tradingview,2018-07-05,1047.5,1047.6,1047,1047.1,580,16:34:00
S50_Tradingview,2018-07-05,1047.1,1048.4,1047.1,1048.3,856,16:35:00
S50_Tradingview,2018-07-05,1048.3,1049.8,1047.9,1049,1667,16:36:00
S50_Tradingview,2018-07-05,1049,1049.2,1048.2,1048.8,643,16:37:00
S50_Tradingview,2018-07-05,1048.7,1049.4,1048.6,1049.3,564,16:38:00
S50_Tradingview,2018-07-05,1049.2,1049.5,1048.8,1048.9,1015,16:39:00
S50_Tradingview,2018-07-05,1048.9,1049.1,1048.7,1049,306,16:40:00
S50_Tradingview,2018-07-05,1049,1049.1,1048.5,1048.7,657,16:41:00
S50_Tradingview,2018-07-05,1048.7,1049,1048.7,1048.9,291,16:42:00
S50_Tradingview,2018-07-05,1048.9,1049.5,1048.7,1049.5,899,16:43:00
S50_Tradingview,2018-07-05,1049.5,1049.8,1049.2,1049.7,531,16:44:00
S50_Tradingview,2018-07-05,1049.7,1050,1049.7,1049.9,575,16:45:00
S50_Tradingview,2018-07-05,1049.9,1050.4,1049.8,1050.3,828,16:46:00
S50_Tradingview,2018-07-05,1050.3,1050.4,1049.8,1049.9,662,16:47:00
S50_Tradingview,2018-07-05,1049.8,1049.9,1049.7,1049.8,353,16:48:00
S50_Tradingview,2018-07-05,1049.7,1050.1,1049.7,1049.9,351,16:49:00
S50_Tradingview,2018-07-05,1049.9,1050,1049.8,1049.8,194,16:50:00
S50_Tradingview,2018-07-05,1049.7,1049.9,1049.7,1049.8,281,16:51:00
S50_Tradingview,2018-07-05,1049.8,1049.9,1049.7,1049.8,147,16:52:00
S50_Tradingview,2018-07-05,1049.9,1050,1049.7,1049.9,539,16:53:00
S50_Tradingview,2018-07-05,1049.9,1050.2,1049.8,1050.2,971,16:54:00
S50_Tradingview,2018-07-06,1047,1047,1045,1046.5,2976,09:45:00
S50_Tradingview,2018-07-06,1046.5,1047.7,1046.4,1047.4,1007,09:46:00
S50_Tradingview,2018-07-06,1047.4,1047.5,1046.3,1046.5,836,09:47:00
S50_Tradingview,2018-07-06,1046.5,1046.7,1046.5,1046.6,237,09:48:00
S50_Tradingview,2018-07-06,1046.7,1046.7,1046.2,1046.4,475,09:49:00
S50_Tradingview,2018-07-06,1046.4,1046.7,1046.3,1046.7,222,09:50:00
S50_Tradingview,2018-07-06,1046.7,1046.7,1046.4,1046.5,214,09:51:00
S50_Tradingview,2018-07-06,1046.5,1046.9,1046.5,1046.8,379,09:52:00
S50_Tradingview,2018-07-06,1046.7,1047.3,1046.7,1047.3,404,09:53:00
S50_Tradingview,2018-07-06,1047.2,1047.6,1047,1047.2,518,09:54:00
S50_Tradingview,2018-07-06,1047.3,1047.5,1046.3,1046.3,603,09:55:00
S50_Tradingview,2018-07-06,1046.4,1046.4,1045.5,1046,992,09:56:00
S50_Tradingview,2018-07-06,1046,1046,1044.3,1044.3,1368,09:57:00
S50_Tradingview,2018-07-06,1044.5,1044.5,1043.2,1043.6,1136,09:58:00
S50_Tradingview,2018-07-06,1043.6,1043.7,1042.7,1043.1,1272,09:59:00
S50_Tradingview,2018-07-06,1043,1044.1,1043,1044,1061,10:00:00
S50_Tradingview,2018-07-06,1043.9,1044.3,1043.5,1043.9,862,10:01:00
S50_Tradingview,2018-07-06,1043.9,1044,1042.9,1043,959,10:02:00
S50_Tradingview,2018-07-06,1043.2,1043.4,1042.9,1043.1,1008,10:03:00
S50_Tradingview,2018-07-06,1043.2,1043.2,1041.6,1041.7,1528,10:04:00
S50_Tradingview,2018-07-06,1041.7,1042,1041.3,1041.6,1085,10:05:00
S50_Tradingview,2018-07-06,1041.8,1042.9,1041.5,1042.6,865,10:06:00
S50_Tradingview,2018-07-06,1042.6,1042.8,1042.2,1042.8,439,10:07:00
S50_Tradingview,2018-07-06,1042.8,1042.8,1042.3,1042.4,645,10:08:00
S50_Tradingview,2018-07-06,1042.3,1042.6,1042.2,1042.5,269,10:09:00
S50_Tradingview,2018-07-06,1042.5,1043.1,1042.4,1043,708,10:10:00
S50_Tradingview,2018-07-06,1043.1,1043.8,1043,1043.5,423,10:11:00
S50_Tradingview,2018-07-06,1043.5,1044.1,1043.5,1044,582,10:12:00
S50_Tradingview,2018-07-06,1043.9,1044.1,1043.8,1044.1,464,10:13:00
S50_Tradingview,2018-07-06,1044.1,1044.2,1043.2,1043.3,709,10:14:00
S50_Tradingview,2018-07-06,1043.2,1043.5,1043,1043.4,341,10:15:00
S50_Tradingview,2018-07-06,1043.3,1043.5,1042.9,1043.2,512,10:16:00
S50_Tradingview,2018-07-06,1043.2,1043.2,1042.4,1042.5,538,10:17:00
S50_Tradingview,2018-07-06,1042.4,1043.1,1042.3,1043.1,416,10:18:00
S50_Tradingview,2018-07-06,1043,1043,1042.1,1042.3,384,10:19:00
S50_Tradingview,2018-07-06,1042.2,1042.7,1042.2,1042.5,324,10:20:00
S50_Tradingview,2018-07-06,1042.6,1042.6,1042.1,1042.3,283,10:21:00
S50_Tradingview,2018-07-06,1042.4,1042.9,1042.4,1042.5,212,10:22:00
S50_Tradingview,2018-07-06,1042.6,1042.8,1042.5,1042.7,121,10:23:00
S50_Tradingview,2018-07-06,1042.8,1042.8,1042.5,1042.5,179,10:24:00
S50_Tradingview,2018-07-06,1042.5,1042.9,1042.4,1042.5,282,10:25:00
S50_Tradingview,2018-07-06,1042.8,1042.9,1042.5,1042.7,122,10:26:00
S50_Tradingview,2018-07-06,1042.7,1042.8,1040.8,1041,1825,10:27:00
S50_Tradingview,2018-07-06,1041,1041.3,1040.5,1040.5,975,10:28:00
S50_Tradingview,2018-07-06,1040.5,1040.5,1040.1,1040.3,1079,10:29:00
S50_Tradingview,2018-07-06,1040.3,1041,1040.1,1040.2,1309,10:30:00
S50_Tradingview,2018-07-06,1040.4,1040.5,1039.6,1040.5,1797,10:31:00
S50_Tradingview,2018-07-06,1040.6,1042.2,1040.3,1042.2,705,10:32:00
S50_Tradingview,2018-07-06,1042.2,1042.8,1042.1,1042.3,766,10:33:00
S50_Tradingview,2018-07-06,1042.4,1042.4,1041.5,1041.9,492,10:34:00
S50_Tradingview,2018-07-06,1041.9,1042.4,1041.8,1042.2,299,10:35:00
S50_Tradingview,2018-07-06,1042.3,1042.5,1041.9,1042.1,418,10:36:00
S50_Tradingview,2018-07-06,1041.9,1042,1041.6,1041.7,203,10:37:00
S50_Tradingview,2018-07-06,1041.6,1041.7,1041.1,1041.5,295,10:38:00
S50_Tradingview,2018-07-06,1041.4,1041.8,1041.4,1041.7,115,10:39:00
S50_Tradingview,2018-07-06,1041.8,1042.1,1041.7,1042.1,229,10:40:00
S50_Tradingview,2018-07-06,1042,1042.3,1041.1,1041.5,279,10:41:00
S50_Tradingview,2018-07-06,1041.6,1041.7,1041.1,1041.6,169,10:42:00
S50_Tradingview,2018-07-06,1041.7,1041.7,1041.1,1041.7,222,10:43:00
S50_Tradingview,2018-07-06,1041.7,1042,1041.5,1041.7,262,10:44:00
S50_Tradingview,2018-07-06,1041.7,1042.1,1041.6,1042.1,197,10:45:00
S50_Tradingview,2018-07-06,1042.1,1042.3,1042.1,1042.3,206,10:46:00
S50_Tradingview,2018-07-06,1042.3,1042.7,1042.1,1042.5,504,10:47:00
S50_Tradingview,2018-07-06,1042.4,1042.4,1041.7,1042,141,10:48:00
S50_Tradingview,2018-07-06,1042,1042.4,1041.8,1042.3,197,10:49:00
S50_Tradingview,2018-07-06,1042.3,1042.4,1042,1042.2,143,10:50:00
S50_Tradingview,2018-07-06,1042.2,1042.3,1042,1042.2,48,10:51:00
S50_Tradingview,2018-07-06,1042.2,1042.5,1042,1042.5,157,10:52:00
S50_Tradingview,2018-07-06,1042.3,1042.9,1042.3,1042.7,300,10:53:00
S50_Tradingview,2018-07-06,1042.6,1042.8,1042.4,1042.5,165,10:54:00
S50_Tradingview,2018-07-06,1042.5,1042.5,1042.3,1042.4,160,10:55:00
S50_Tradingview,2018-07-06,1042.5,1042.5,1042.2,1042.4,102,10:56:00
S50_Tradingview,2018-07-06,1042.3,1042.4,1042.3,1042.4,71,10:57:00
S50_Tradingview,2018-07-06,1042.4,1042.7,1042.3,1042.6,252,10:58:00
S50_Tradingview,2018-07-06,1042.8,1042.8,1042.3,1042.4,232,10:59:00
S50_Tradingview,2018-07-06,1042.4,1042.5,1040.1,1040.7,1768,11:00:00
S50_Tradingview,2018-07-06,1040.6,1041,1040.2,1040.6,625,11:01:00
S50_Tradingview,2018-07-06,1040.5,1041,1040.4,1040.5,638,11:02:00
S50_Tradingview,2018-07-06,1040.7,1041.4,1039.7,1039.7,1283,11:03:00
S50_Tradingview,2018-07-06,1039.7,1040.3,1039.4,1040,875,11:04:00
S50_Tradingview,2018-07-06,1040.1,1040.9,1040,1040.8,259,11:05:00
S50_Tradingview,2018-07-06,1040.7,1040.7,1040.4,1040.5,191,11:06:00
S50_Tradingview,2018-07-06,1040.5,1041.2,1040.2,1041,703,11:07:00
S50_Tradingview,2018-07-06,1041,1041.3,1040.6,1041,376,11:08:00
S50_Tradingview,2018-07-06,1041,1041.3,1040.9,1041,184,11:09:00
S50_Tradingview,2018-07-06,1041.2,1041.3,1040.6,1040.8,188,11:10:00
S50_Tradingview,2018-07-06,1040.7,1041,1040.7,1040.8,58,11:11:00
S50_Tradingview,2018-07-06,1040.7,1041.7,1040.6,1041.5,503,11:12:00
S50_Tradingview,2018-07-06,1041.4,1042.1,1041.3,1042.1,675,11:13:00
S50_Tradingview,2018-07-06,1042,1042.5,1041.7,1042.1,843,11:14:00
S50_Tradingview,2018-07-06,1042.5,1042.7,1041.4,1041.8,547,11:15:00
S50_Tradingview,2018-07-06,1041.9,1042.5,1041.5,1042.5,431,11:16:00
S50_Tradingview,2018-07-06,1042.3,1042.5,1042,1042,145,11:17:00
S50_Tradingview,2018-07-06,1042,1042.1,1041.8,1041.9,86,11:18:00
S50_Tradingview,2018-07-06,1041.9,1042,1041.8,1042,63,11:19:00
S50_Tradingview,2018-07-06,1042.1,1042.6,1042,1042.5,203,11:20:00
S50_Tradingview,2018-07-06,1042.5,1042.6,1042.4,1042.4,92,11:21:00
S50_Tradingview,2018-07-06,1042.5,1042.5,1042.2,1042.2,96,11:22:00
S50_Tradingview,2018-07-06,1042.2,1042.4,1042.1,1042.2,58,11:23:00
S50_Tradingview,2018-07-06,1042.2,1042.3,1041.9,1042.2,97,11:24:00
S50_Tradingview,2018-07-06,1042.3,1042.9,1042,1042.8,646,11:25:00
S50_Tradingview,2018-07-06,1042.9,1043,1042.1,1042.7,815,11:26:00
S50_Tradingview,2018-07-06,1042.7,1042.9,1042.5,1042.9,196,11:27:00
S50_Tradingview,2018-07-06,1042.9,1043.8,1042.9,1043.7,1042,11:28:00
S50_Tradingview,2018-07-06,1043.7,1043.8,1042.9,1043,597,11:29:00
S50_Tradingview,2018-07-06,1043,1043.3,1042.6,1043.1,288,11:30:00
S50_Tradingview,2018-07-06,1043.2,1043.2,1042.9,1043.2,255,11:31:00
S50_Tradingview,2018-07-06,1043.3,1043.4,1043.2,1043.2,181,11:32:00
S50_Tradingview,2018-07-06,1043.2,1043.7,1043.1,1043.4,526,11:33:00
S50_Tradingview,2018-07-06,1043.4,1044.9,1043.3,1044.9,1481,11:34:00
S50_Tradingview,2018-07-06,1044.7,1046.9,1044.7,1046.1,2681,11:35:00
S50_Tradingview,2018-07-06,1046,1048.7,1046,1048.5,2783,11:36:00
S50_Tradingview,2018-07-06,1048.5,1048.7,1047.4,1048.2,1580,11:37:00
S50_Tradingview,2018-07-06,1048.1,1049.3,1048,1049,1766,11:38:00
S50_Tradingview,2018-07-06,1049,1049.3,1047.6,1047.6,1063,11:39:00
S50_Tradingview,2018-07-06,1047.7,1047.9,1047.5,1047.7,445,11:40:00
S50_Tradingview,2018-07-06,1047.7,1047.8,1047.1,1047.3,760,11:41:00
S50_Tradingview,2018-07-06,1047.3,1048.1,1047.2,1047.4,981,11:42:00
S50_Tradingview,2018-07-06,1047.4,1047.6,1047.2,1047.2,434,11:43:00
S50_Tradingview,2018-07-06,1047.2,1047.5,1046.6,1047.5,1546,11:44:00
S50_Tradingview,2018-07-06,1047,1047.9,1047,1047.5,513,11:45:00
S50_Tradingview,2018-07-06,1047.6,1048.3,1047.5,1048,1073,11:46:00
S50_Tradingview,2018-07-06,1047.9,1048,1047.3,1047.5,273,11:47:00
S50_Tradingview,2018-07-06,1047.5,1047.5,1047.2,1047.5,255,11:48:00
S50_Tradingview,2018-07-06,1047.5,1047.6,1047.2,1047.3,360,11:49:00
S50_Tradingview,2018-07-06,1047.3,1047.8,1047.2,1047.6,332,11:50:00
S50_Tradingview,2018-07-06,1047.7,1048.1,1047.7,1047.8,391,11:51:00
S50_Tradingview,2018-07-06,1047.9,1048,1047.4,1047.5,221,11:52:00
S50_Tradingview,2018-07-06,1047.4,1047.8,1047.4,1047.8,182,11:53:00
S50_Tradingview,2018-07-06,1047.8,1048.1,1047.7,1047.9,285,11:54:00
S50_Tradingview,2018-07-06,1048,1049.1,1048,1049,1378,11:55:00
S50_Tradingview,2018-07-06,1048.9,1049.1,1048.6,1049,737,11:56:00
S50_Tradingview,2018-07-06,1049,1051.5,1049,1050.6,2957,11:57:00
S50_Tradingview,2018-07-06,1050.6,1051.4,1050.6,1051,1730,11:58:00
S50_Tradingview,2018-07-06,1051.1,1051.1,1050.3,1051,1536,11:59:00
